OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
69,TN_1_00004900,4647588.918,250969801.6,51123478.1,320683635.4,1549196.306,304417074.2,0,296671092.6,0,167313201.1,20914150.13,406664030.4,0,302093279.7,77459815.31,313712252,,,,,,,,,,,,,0,39504505.81,1549196.306,195973332.7,0,334626402.1,37955309.5,338499392.9,774598.1531,333851804,26336337.2,381102291.3,0,464758891.8,142526060.2,405114834,,
70,TN_1_00005900,7745981.531,451590723.2,0,265687166.5,1549196.306,795512303.2,0,495742818,774598.1531,923320998.4,58869459.63,907054437.2,1549196.306,590243792.6,14717364.91,705658917.4,,,,,,,,,,,,,0,284277522.2,774598.1531,1237807849,0,250195203.4,774598.1531,701011328.5,10844374.14,666929009.8,7745981.531,1114646742,36406113.19,958952513.5,185903556.7,1633627505,,
71,TN_1_00004700,37955309.5,1175839996,34856916.89,427578180.5,40279103.96,683195571,0,467082686.3,6971383.378,665379813.5,104570750.7,451590723.2,0,832693014.5,109218339.6,653760841.2,,,,,,,,,,,,,2323794.459,263363372,0,278855335.1,0,929517783.7,0,531374333,0,540669510.8,774598.1531,870648324,20139551.98,988387243.3,170411593.7,1109999153,,
72,TN_1_00011300,6971383.378,257166586.8,774598.1531,127034097.1,0,200620921.6,0,285826718.5,774598.1531,360962739.3,0,235477838.5,0,281179129.6,0,227731857,,,,,,,,,,,,,0,174284584.4,0,232379445.9,0,261039577.6,0,165764004.8,0,343146981.8,0,150272041.7,1549196.306,494968219.8,3098392.612,413635413.7,,
73,TN_1_00010800,18590355.67,81332806.07,0,124710302.6,0,247096810.8,0,270334755.4,0,635170485.5,23237944.59,257166586.8,0,81332806.07,0,182030566,,,,,,,,,,,,,0,302093279.7,0,250195203.4,0,680871776.5,0,455463714,0,296671092.6,0,188227351.2,774598.1531,829594621.9,0,477152462.3,,
74,TN_1_00007600,5422187.071,226957258.8,26336337.2,267236362.8,0,312163055.7,0,63517048.55,0,209141501.3,72812226.39,790090116.1,3098392.612,309064663.1,9295177.837,416733806.3,,,,,,,,,,,,,0,99923161.74,0,395819656.2,0,285052120.3,1549196.306,478701658.6,774598.1531,511234781,20914150.13,1099154779,6196785.224,955854120.9,63517048.55,1393502077,,
75,TN_1_00012400,629748298.4,1067396255,19364953.83,598764372.3,44152094.72,922546400.3,23237944.59,1783124948,10844374.14,1010075992,81332806.07,1975225290,54996468.87,1085212012,34082318.73,1573208849,,,,,,,,,,,,,64291646.7,1128589509,71263030.08,1826502445,36406113.19,1312943869,15491963.06,1037961525,15491963.06,1274988560,29434729.82,950431933.8,48025085.49,1696369955,277306138.8,2560046896,,
76,TN_1_00005100,0,94500974.67,0,6196785.224,0,40279103.96,0,15491963.06,0,33307720.58,7745981.531,123935704.5,0,94500974.67,0,39504505.81,,,,,,,,,,,,,0,17815757.52,0,46475889.18,0,48025085.49,0,46475889.18,0,59644057.79,0,64291646.7,0,216112884.7,2323794.459,329204215,,
77,TN_1_00006100,106119947,1348575384,52672674.41,1019371169,9295177.837,1504269613,0,1380333909,0,2241687055,193649538.3,1515113987,32533122.43,1231611063,101472358.1,1082888218,,,,,,,,,,,,,0,587145400,7745981.531,1691722366,2323794.459,731995254.6,13168168.6,1264144186,178932173.4,1562364475,88304189.45,1505044211,4647588.918,1955085738,539894912.7,2477939492,,
78,TN_1_00011000,17815757.52,95275572.83,0,96050170.98,0,193649538.3,0,285052120.3,0,572428035.1,0,73586824.54,0,381102291.3,0,105345348.8,,,,,,,,,,,,,0,79783609.76,0,189001949.3,0,498841210.6,0,441520947.2,0,247871409,0,347794570.7,0,471730275.2,774598.1531,396594254.4,,
79,TN_1_00011200,16266561.21,475603266,0,240900025.6,0,212239893.9,0,216887482.9,0,523628351.5,39504505.81,570878838.8,0,362511935.6,0,446168536.2,,,,,,,,,,,,,0,199846323.5,774598.1531,266461764.7,0,370257917.2,0,366384926.4,0,317585242.8,0,264912568.3,774598.1531,455463714,0,592567587.1,,
80,TN_1_00011800,86754993.14,1883048110,30983926.12,890013277.9,36406113.19,1886921101,15491963.06,2420619228,103021554.4,4886165149,562358259.1,1975999888,29434729.82,1978323683,43377496.57,2029447161,,,,,,,,,,,,,774598.1531,1302099495,0,1307521682,32533122.43,5142557138,30983926.12,4718077350,0,2635182917,26336337.2,2497304445,2323794.459,4672376059,361737337.5,6818012943,,
81,TN_1_00012000,3098392.612,474828667.8,21688748.29,377229300.5,774598.1531,1131687902,0,1099929377,1549196.306,1646795673,465533490,1871429138,5422187.071,886914885.2,3872990.765,1199077941,,,,,,,,,,,,,0,357864346.7,0,544542501.6,0,836566005.3,1549196.306,1126265715,4647588.918,718827086,3872990.765,648338654.1,4647588.918,2219223709,109218339.6,1291255121,,
82,TN_1_00005000,0,16266561.21,0,10844374.14,0,9295177.837,0,8520579.684,0,20139551.98,0,6971383.378,0,29434729.82,0,7745981.531,,,,,,,,,,,,,0,3872990.765,0,15491963.06,0,10069775.99,0,7745981.531,0,6971383.378,0,13168168.6,0,20914150.13,0,31758524.28,,
83,TN_1_00005200,2323794.459,352442159.6,108443741.4,553063081.3,56545665.17,646789457.8,0,590243792.6,0,244773016.4,112316732.2,835791407.1,62742450.4,540669510.8,173509986.3,509685584.7,,,,,,,,,,,,,0,151046639.8,1549196.306,366384926.4,0,585596203.7,31758524.28,591018390.8,60418655.94,475603266,105345348.8,659183028.3,41828300.27,934939970.7,224633464.4,1175839996,,
84,TN_1_00011400,134005480.5,2540681942,26336337.2,647564056,1549196.306,1022469562,0,831918416.4,24012542.74,1645246477,129357891.6,967473093.2,0,1010850590,106119947,1205274726,,,,,,,,,,,,,0,656084635.6,0,707208113.7,0,1576307241,2323794.459,1379559311,0,1195204950,0,1126265715,11618972.3,2468644314,142526060.2,2347807002,,
85,TN_1_00012600,473279471.5,680871776.5,180481369.7,348569168.9,193649538.3,639818074.4,170411593.7,694039945.1,180481369.7,1083662816,320683635.4,1152602052,71263030.08,441520947.2,27110935.36,805582079.2,,,,,,,,,,,,,10844374.14,481800051.2,164214808.4,899308455.7,142526060.2,484123845.7,71263030.08,572428035.1,177382977,738966638,209916099.5,541444109,214563688.4,1722706292,370257917.2,1655316253,,
86,TN_1_00011100,6196785.224,1195979548,22463346.44,328429616.9,5422187.071,491869827.2,0,652211644.9,175833780.7,1300550299,113091330.3,510460182.9,1549196.306,694039945.1,18590355.67,573202633.3,,,,,,,,,,,,,0,513558575.5,1549196.306,436098760.2,0,1311394673,0,1113872144,0,654535439.3,0,728896862,2323794.459,1174290800,10069775.99,1182036782,,
87,TN_1_00012700,3098392.612,582497811.1,30209327.97,756782395.5,774598.1531,1485679258,4647588.918,1515113987,22463346.44,1312169271,1078240629,813328060.7,4647588.918,536021921.9,41828300.27,1438428770,,,,,,,,,,,,,0,237801633,0,622002316.9,0,692490748.8,12393570.45,542993305.3,23237944.59,1053453488,18590355.67,946558943,0,1818756463,388848272.8,1316816860,,
88,TN_1_00011500,1549196.306,381102291.3,0,58094861.48,0,90627983.91,0,127808695.3,0,326880420.6,16266561.21,94500974.67,0,131681686,0,140976863.9,,,,,,,,,,,,,0,86754993.14,0,80558207.92,0,248646007.1,0,64291646.7,0,154919630.6,0,57320263.33,5422187.071,274207746.2,1549196.306,487996836.4,,
89,TN_1_00006000,24787140.9,862902342.5,127034097.1,518206164.4,20139551.98,828045425.6,0,456238312.2,0,602637363.1,120837311.9,412086217.4,71263030.08,585596203.7,151046639.8,558485268.4,,,,,,,,,,,,,0,106119947,10069775.99,759880788.1,0,237027034.8,774598.1531,429901974.9,9295177.837,690941552.5,106894545.1,444619339.9,27885533.51,645240261.5,312163055.7,1061199470,,
90,TN_1_00012800,6971383.378,309064663.1,774598.1531,251744399.7,0,627424504,0,745938021.4,0,392721263.6,167313201.1,228506455.2,0,123935704.5,13168168.6,317585242.8,,,,,,,,,,,,,0,106119947,0,178932173.4,0,122386508.2,6196785.224,316036046.4,17041159.37,443844741.7,13942766.76,244773016.4,0,503488799.5,36406113.19,568555044.3,,
91,TN_1_00005800,0,61193254.09,28660131.66,52672674.41,0,49574281.8,0,37955309.5,0,25561739.05,0,114640526.7,0,27110935.36,0,54221870.71,,,,,,,,,,,,,0,3872990.765,0,151046639.8,0,68939235.62,3872990.765,175059182.6,2323794.459,126259498.9,0,371032515.3,0,225408062.5,13942766.76,223858866.2,,
92,TN_1_00006200,69713833.78,1013174384,53447272.56,460111302.9,33307720.58,1044932908,0,1049580497,1549196.306,1845092801,106119947,1129364107,11618972.3,746712619.5,13168168.6,644465663.3,,,,,,,,,,,,,0,439197152.8,15491963.06,1148729061,774598.1531,656859233.8,0,827270827.5,137103873.1,1388079890,88304189.45,553837679.4,2323794.459,983739654.4,234703240.4,935714568.9,,
93,TN_1_00008000,44152094.72,2703347554,240125427.4,2090640415,123935704.5,2837353035,774598.1531,1571659653,90627983.91,4178957036,350892963.3,3615049580,131681686,3195217381,272658549.9,2546878727,,,,,,,,,,,,,2323794.459,1230061867,9295177.837,1910159045,15491963.06,3044170742,65840843.01,2490333062,161116415.8,2508923418,346245374.4,2788553351,233928642.2,5803289363,455463714,5553868757,,
94,TN_1_00007700,774598.1531,195198734.6,4647588.918,194424136.4,1549196.306,185128958.6,0,105345348.8,0,181255967.8,10844374.14,650662448.6,1549196.306,165764004.8,9295177.837,237027034.8,,,,,,,,,,,,,0,84431198.68,0,155694228.8,0,151821238,774598.1531,176608378.9,774598.1531,165764004.8,10844374.14,591018390.8,1549196.306,609608746.5,36406113.19,794737705,,
95,TN_1_00011600,774598.1531,399692647,3098392.612,159567219.5,0,288150512.9,0,246322212.7,54221870.71,701785926.7,10069775.99,304417074.2,0,261814175.7,0,426028984.2,,,,,,,,,,,,,0,113865928.5,0,264912568.3,0,615030933.5,0,358638944.9,0,390397469.1,6196785.224,388848272.8,4647588.918,825721631.2,14717364.91,858254753.6,,
96,TN_1_00011900,15491963.06,321458233.5,12393570.45,277306138.8,0,742065030.6,0,479476256.7,24787140.9,657633831.9,254068194.2,439197152.8,1549196.306,588694596.3,73586824.54,748261815.9,,,,,,,,,,,,,0,369483319,0,463984293.7,0,790090116.1,0,729671460.2,0,601862764.9,0,488771434.6,0,1041059918,41053702.11,1016272777,,
97,TN_1_00014100,67390039.32,866000735.1,24787140.9,1013174384,10844374.14,1505818810,22463346.44,1463215911,28660131.66,656859233.8,101472358.1,648338654.1,58094861.48,960501709.8,95275572.83,984514252.5,,,,,,,,,,,,,72037628.23,542993305.3,42602898.42,644465663.3,5422187.071,1164995622,42602898.42,659183028.3,58094861.48,854381762.8,48025085.49,1058101077,17815757.52,1227738073,172735388.1,638268878.1,,
98,TN_1_00007500,57320263.33,493419023.5,0,632072092.9,0,756007797.4,0,86754993.14,0,858254753.6,64291646.7,1090634200,3098392.612,766852171.5,100697759.9,985288850.7,,,,,,,,,,,,,1549196.306,204493912.4,13942766.76,817201051.5,0,432225769.4,44926692.88,921771802.1,265687166.5,514333173.6,252518997.9,919448007.7,0,865226137,601862764.9,1182811380,,
99,TN_1_00006900,211465295.8,646014859.6,1549196.306,821074042.2,54996468.87,1260271195,0,331528009.5,3872990.765,1362518151,212239893.9,1334632618,213789090.2,660732224.6,263363372,935714568.9,,,,,,,,,,,,,0,126259498.9,44926692.88,1092957994,164989406.6,571653437,120062713.7,1159573435,364061131.9,1213020708,313712252,1075142236,9295177.837,1199077941,876845109.3,1479482472,,
100,TN_1_00011700,18590355.67,1205274726,49574281.8,343921580,19364953.83,551513885,4647588.918,787766321.7,774598.1531,1387305292,75910619,474054069.7,0,397368852.5,55771067.02,469406480.8,,,,,,,,,,,,,0,557710670.2,774598.1531,409762423,0,1207598521,774598.1531,1036412329,774598.1531,774598153.1,774598.1531,674674991.3,0,1102253172,30209327.97,1309070879,,
101,TN_1_00006000,24787140.9,862902342.5,127034097.1,518206164.4,20139551.98,828045425.6,0,456238312.2,0,602637363.1,120837311.9,412086217.4,71263030.08,585596203.7,151046639.8,558485268.4,,,,,,,,,,,,,0,106119947,10069775.99,759880788.1,0,237027034.8,774598.1531,429901974.9,9295177.837,690941552.5,106894545.1,444619339.9,27885533.51,645240261.5,312163055.7,1061199470,,
102,TN_1_00013400,107669143.3,1368714936,67390039.32,1010075992,17815757.52,1911708242,16266561.21,2064304078,43377496.57,2536808951,364835730.1,2002336226,0,1591024606,50348879.95,1993815646,,,,,,,,,,,,,0,775372751.2,0,1044932908,0,2321470665,0,1484130061,1549196.306,1798616911,4647588.918,2083669032,22463346.44,3465552137,70488431.93,3711099751,,
103,TN_1_00013000,429127376.8,920997204,774598.1531,461660499.2,0,979092065.5,0,1261045793,22463346.44,2767639201,67390039.32,1000780814,0,793963106.9,0,929517783.7,,,,,,,,,,,,,11618972.3,1098380181,0,773823554.9,33307720.58,4065865705,3098392.612,2781581968,1549196.306,1147179865,82107404.22,2104583182,11618972.3,3580192663,160341817.7,3695607788,,
104,TN_1_00007900,2323794.459,450041526.9,30209327.97,625100709.5,19364953.83,716503291.6,0,192100342,0,365610328.2,179706771.5,1369489535,34856916.89,291248905.5,58869459.63,814877257,,,,,,,,,,,,,774598.1531,162665612.1,774598.1531,577075624,0,938812961.5,0,995358626.7,6971383.378,961276307.9,207592305,1167319417,1549196.306,1912482840,317585242.8,2437660388,,
105,TN_1_00012900,178157575.2,1119294331,65066244.86,959727111.6,42602898.42,2292810533,43377496.57,2777708977,77459815.31,3487240885,818750247.8,2122398939,55771067.02,1213020708,125484900.8,2319146870,,,,,,,,,,,,,12393570.45,1245553830,19364953.83,1218442895,17815757.52,2874533746,56545665.17,2037967741,34082318.73,1738972854,65066244.86,1764534593,26336337.2,4532948392,297445690.8,3909396878,,
106,TN_1_00007800,0,182030566,82107404.22,257166586.8,0,476377864.1,0,72037628.23,0,321458233.5,76685217.15,740515834.3,8520579.684,316036046.4,157243425.1,508136388.4,,,,,,,,,,,,,0,88304189.45,0,525177547.8,0,386524478.4,6971383.378,433000367.6,76685217.15,393495861.8,211465295.8,710306506.4,6971383.378,963600102.4,369483319,1027891749,,
107,TN_1_00013900,595665979.7,1264144186,16266561.21,796286901.3,3098392.612,1693271563,5422187.071,1624332327,5422187.071,2210703129,240900025.6,2439984182,6971383.378,909378231.7,36406113.19,1503495015,,,,,,,,,,,,,2323794.459,1003879206,14717364.91,1853613380,1549196.306,893111670.5,5422187.071,1104576966,27885533.51,1841994408,50348879.95,1284283738,34082318.73,2705671349,481025453,5991516714,,
108,TN_1_00006300,0,51123478.1,0,24787140.9,0,41053702.11,0,32533122.43,0,106894545.1,1549196.306,66615441.16,774598.1531,34856916.89,3872990.765,62742450.4,,,,,,,,,,,,,0,6971383.378,0,71263030.08,0,34082318.73,0,75136020.85,0,92177180.21,0,60418655.94,0,119288115.6,18590355.67,76685217.15,,
109,TN_1_00014000,106119947,355540552.3,9295177.837,367934122.7,20914150.13,642141868.9,20139551.98,1268791775,56545665.17,626649905.8,180481369.7,1002330010,62742450.4,697912935.9,120062713.7,962050906.1,,,,,,,,,,,,,21688748.29,745163423.2,19364953.83,1350899179,24787140.9,1141757678,20139551.98,883041894.5,40279103.96,896210063.1,54221870.71,774598153.1,72812226.39,1312169271,214563688.4,1594122999,,
110,TN_1_00013600,20914150.13,82882002.38,0,46475889.18,0,138653069.4,0,198297127.2,2323794.459,216887482.9,2323794.459,114640526.7,0,85205796.84,0,48025085.49,,,,,,,,,,,,,0,66615441.16,0,113865928.5,0,137103873.1,3098392.612,209141501.3,10844374.14,145624452.8,9295177.837,122386508.2,1549196.306,379553095,44152094.72,247096810.8,,
111,TN_1_00013100,40279103.96,267236362.8,0,113865928.5,18590355.67,281179129.6,1549196.306,382651487.6,5422187.071,397368852.5,88304189.45,175059182.6,0,186678154.9,33307720.58,164989406.6,,,,,,,,,,,,,0,95275572.83,0,48799683.64,0,646789457.8,0,501939603.2,0,242449221.9,0,443070143.5,3872990.765,552288483.1,4647588.918,535247323.8,,
112,TN_1_00013800,0,31758524.28,0,27110935.36,0,87529591.3,0,125484900.8,0,20139551.98,6196785.224,207592305,0,7745981.531,0,95275572.83,,,,,,,,,,,,,0,6971383.378,0,5422187.071,0,163440210.3,0,6971383.378,0,62742450.4,774598.1531,27885533.51,0,37955309.5,17041159.37,123935704.5,,
113,TN_1_00013300,0,206043108.7,0,32533122.43,0,144849854.6,0,145624452.8,0,297445690.8,35631515.04,440746349.1,0,98373965.44,0,40279103.96,,,,,,,,,,,,,0,59644057.79,0,102246956.2,0,411311619.3,0,56545665.17,0,232379445.9,0,186678154.9,0,497292014.3,2323794.459,481025453,,
114,TN_1_00013700,154919630.6,327655018.7,0,150272041.7,0,453139919.5,774598.1531,532148931.1,0,804032882.9,44152094.72,464758891.8,0,330753411.4,0,147948247.2,,,,,,,,,,,,,0,367934122.7,0,436873358.3,0,370257917.2,0,241674623.8,0,401241843.3,0,391172067.3,1549196.306,1177389193,6971383.378,686293963.6,,
115,TN_1_00013200,6196785.224,137878471.2,0,68939235.62,0,202170117.9,0,329978813.2,100697759.9,525177547.8,7745981.531,260264979.4,0,86754993.14,0,165764004.8,,,,,,,,,,,,,0,85980394.99,0,123161106.3,0,324556626.1,0,94500974.67,0,206817706.9,0,159567219.5,8520579.684,630522896.6,0,269560157.3,,
116,TN_1_00006800,0,31758524.28,0,10844374.14,0,51898076.25,0,5422187.071,0,54996468.87,0,333851804,6196785.224,34082318.73,1549196.306,44152094.72,,,,,,,,,,,,,0,774598.1531,0,105345348.8,0,3098392.612,0,22463346.44,0,190551145.7,0,32533122.43,0,63517048.55,18590355.67,370257917.2,,
117,TN_1_00007400,0,161116415.8,774598.1531,332302607.7,0,355540552.3,0,178932173.4,0,642916467,25561739.05,491095229,1549196.306,288150512.9,35631515.04,450041526.9,,,,,,,,,,,,,0,99923161.74,0,340048589.2,0,62742450.4,26336337.2,387299076.5,129357891.6,355540552.3,115415124.8,658408430.1,16266561.21,863676940.7,286601316.6,931066980,,
118,TN_1_00016300,0,20139551.98,0,137103873.1,0,120062713.7,0,16266561.21,0,48025085.49,17041159.37,340823187.3,0,130907087.9,2323794.459,188227351.2,,,,,,,,,,,,,0,51898076.25,0,84431198.68,0,243998418.2,0,146399050.9,0,158792621.4,0,259490381.3,3872990.765,505037995.8,43377496.57,351667561.5,,
119,TN_1_40102000,3098392.612,516656968.1,0,152595836.2,12393570.45,670027402.4,0,294347298.2,5422187.071,1170417809,73586824.54,522853753.3,1549196.306,310613859.4,37180711.35,525952145.9,,,,,,,,,,,,,0,155694228.8,0,248646007.1,6196785.224,635945083.7,774598.1531,510460182.9,0,359413543,37955309.5,343921580,3872990.765,1319140655,81332806.07,822623238.5,,
120,TN_1_00023000,554612277.6,481025453,436098760.2,585596203.7,592567587.1,676224187.6,0,378003898.7,25561739.05,1134011696,707208113.7,484123845.7,652986243,604961157.5,759880788.1,314486850.1,,,,,,,,,,,,,0,130907087.9,9295177.837,592567587.1,520529958.9,587919998.2,330753411.4,718052487.9,724249273.1,635170485.5,277306138.8,755233199.2,102246956.2,1164995622,807905873.6,579399418.5,,
121,TN_1_00022600,124710302.6,481800051.2,30983926.12,412860815.6,28660131.66,675449589.5,0,715728693.4,774598.1531,412086217.4,85980394.99,480250854.9,10844374.14,395819656.2,180481369.7,368708720.9,,,,,,,,,,,,,0,131681686,0,228506455.2,20914150.13,371032515.3,4647588.918,278855335.1,10844374.14,551513885,5422187.071,355540552.3,2323794.459,459336704.8,41053702.11,657633831.9,,
122,TN_1_00022700,0,54221870.71,0,13942766.76,0,145624452.8,0,251744399.7,0,326880420.6,0,182030566,0,137103873.1,0,33307720.58,,,,,,,,,,,,,0,64291646.7,0,220760473.6,0,180481369.7,0,103021554.4,0,395819656.2,0,108443741.4,0,369483319,774598.1531,157243425.1,,
123,TN_1_00007000,5422187.071,65066244.86,0,16266561.21,0,75910619,0,65066244.86,0,106119947,0,78234413.46,0,39504505.81,0,50348879.95,,,,,,,,,,,,,0,31758524.28,0,68939235.62,0,25561739.05,0,23237944.59,0,90627983.91,774598.1531,47250487.34,0,77459815.31,3872990.765,270334755.4,,
124,TN_1_00022900,94500974.67,357089748.6,39504505.81,157243425.1,33307720.58,405889432.2,0,188227351.2,0,477152462.3,100697759.9,362511935.6,56545665.17,192100342,127808695.3,305966270.5,,,,,,,,,,,,,0,52672674.41,0,233928642.2,20139551.98,309064663.1,28660131.66,445393938,10844374.14,458562106.6,3098392.612,349343767,774598.1531,559259866.5,147948247.2,426028984.2,,
125,TN_1_40103000,607284952,1134786294,33307720.58,652986243,2323794.459,994584028.5,2323794.459,1133237098,11618972.3,2749823443,233928642.2,1031764740,9295177.837,868324529.6,17041159.37,934165372.6,,,,,,,,,,,,,14717364.91,720376282.3,6196785.224,751360208.5,14717364.91,2075148452,20139551.98,2384213115,2323794.459,1395825872,49574281.8,2010856805,774598.1531,3696382386,261039577.6,3230848896,,
126,TN_1_00022700,0,54221870.71,0,13942766.76,0,145624452.8,0,251744399.7,0,326880420.6,0,182030566,0,137103873.1,0,33307720.58,,,,,,,,,,,,,0,64291646.7,0,220760473.6,0,180481369.7,0,103021554.4,0,395819656.2,0,108443741.4,0,369483319,774598.1531,157243425.1,,
127,TN_1_40107000,352442159.6,122386508.2,276531540.6,105345348.8,319134439.1,88304189.45,70488431.93,297445690.8,774598.1531,320683635.4,315261448.3,130132489.7,263363372,195973332.7,460885901.1,91402582.06,,,,,,,,,,,,,0,121611910,220760473.6,94500974.67,259490381.3,264137970.2,271109353.6,116964321.1,360188141.2,140976863.9,292023503.7,232379445.9,189776547.5,408213226.7,440746349.1,299769485.2,,
128,TN_1_00016200,0,20139551.98,0,23237944.59,0,20914150.13,0,14717364.91,9295177.837,198297127.2,0,29434729.82,0,20139551.98,0,73586824.54,,,,,,,,,,,,,0,4647588.918,0,24787140.9,0,109218339.6,0,77459815.31,0,88304189.45,0,41053702.11,0,384975282.1,6971383.378,286601316.6,,
129,TN_1_00022800,493419023.5,675449589.5,432225769.4,694814543.3,550739286.8,567005848,0,321458233.5,10844374.14,850508772.1,608834148.3,477927060.4,537571118.2,446943134.3,679322580.2,392721263.6,,,,,,,,,,,,,0,130907087.9,0,302093279.7,221535071.8,732769852.8,25561739.05,704109721.1,280404531.4,546091697.9,21688748.29,760655386.3,774598.1531,846635781.3,637494280,675449589.5,,
