OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
870,AP_8_02220600,0,1524865.695,0,1524865.695,0,6861895.629,0,762432.8477,0,762432.8477,0,0,0,1524865.695,0,0,,,,,,,0,5337029.934,,,,,0,0,0,0,0,2287298.543,0,0,0,1524865.695,0,762432.8477,0,0,0,9911627.02,,
871,AP_8_02254200,89967076.03,996499731.9,194420376.2,654167383.3,91491941.72,973626746.5,93016807.42,787593131.7,109790330.1,937029969.8,68618956.29,597747352.6,9149194.172,724311205.3,253127705.4,530653262,,,,,,,13723791.26,671703338.8,,,,,7624328.477,528365963.4,0,1100953032,67094090.6,611471143.8,73193553.38,920256447.2,115889792.8,867648580.7,3812164.238,1225229586,225680122.9,1136787376,330895855.9,795979893,,
872,AP_8_02228200,6861895.629,596222486.9,59469762.12,1120013853,91491941.72,1771131505,102928434.4,1193207407,85392478.94,1390677514,57182463.58,2080679241,237116615.6,2169883885,123514121.3,2323895320,,,,,,,24397851.13,1183295780,,,,,0,737272563.7,0,1176433884,57182463.58,1185583078,0,1283936916,11436492.72,867648580.7,30497313.91,1374666424,21348119.74,1390677514,109027897.2,2294922872,,
873,AP_8_02237600,6861895.629,139525211.1,4574597.086,852399923.7,0,1121538719,3049731.391,888996700.4,1524865.695,783018534.6,12198925.56,800554490.1,0,884422103.3,16773522.65,236354182.8,,,,,,,0,499393515.2,,,,,0,758620683.4,762432.8477,787593131.7,28972448.21,360630737,5337029.934,157061166.6,1524865.695,147911972.5,3812164.238,908057521.6,21348119.74,119701957.1,15248656.95,506255410.9,,
874,AP_8_02252600,12961358.41,914156984.4,4574597.086,2502304606,9149194.172,2820239104,105978165.8,2099740063,92254374.57,1291561244,118177091.4,3068029779,24397851.13,2956714583,220343093,1286986647,,,,,,,72431120.53,775394206.1,,,,,0,1729197699,0,2074579779,94541673.11,1999098927,9911627.02,813515848.5,47270836.56,1312146931,104453300.1,1001074329,10674059.87,1774181237,322509094.6,1479119725,,
875,AP_8_02221100,0,0,0,762432.8477,0,2287298.543,0,762432.8477,0,1524865.695,0,3049731.391,0,3049731.391,0,3049731.391,,,,,,,0,3812164.238,,,,,0,0,0,1524865.695,0,3812164.238,0,0,0,762432.8477,0,0,0,0,1524865.695,17535955.5,,
876,AP_8_02228300,35834343.84,2188182273,6099462.781,6229838798,76243284.77,7569433312,204332003.2,5135747662,346144512.8,4104938452,635106562.1,5903517540,1325870722,9778963704,709824981.2,7262935307,,,,,,,347669378.5,5537549773,,,,,0,2541951114,0,2053231659,259227168.2,4989360555,10674059.87,5247825291,60232194.97,5197504723,64806792.05,4921504032,311072601.9,3277698812,1130687913,10836458064,,
877,AP_8_02221000,998024597.6,1707087146,250840406.9,1078842479,580973829.9,1340356946,50320567.95,981251075,1148223869,779968803.2,348431811.4,1319771259,12198925.56,1591197353,1833650999,1779518266,,,,,,,0,318696930.3,,,,,0,570299770.1,0,163923062.3,1003361628,448310514.4,0,141812509.7,517691903.6,726598503.8,408664006.4,1777230968,24397851.13,335470453,2522890293,952278626.8,,
878,AP_8_02227600,0,7624328.477,0,3049731.391,0,6099462.781,762432.8477,2287298.543,0,6861895.629,0,70143821.99,0,133425748.3,762432.8477,3049731.391,,,,,,,0,762432.8477,,,,,0,0,0,0,0,3049731.391,0,11436492.72,1524865.695,16773522.65,0,3049731.391,0,3049731.391,0,436874021.7,,
879,AP_8_02252700,409426439.2,961427820.9,7624328.477,4400762397,6099462.781,6550060594,9911627.02,4432784576,9911627.02,3047444092,37359209.54,5337029934,3812164.238,5800589105,28210015.36,2381840216,,,,,,,52607866.49,2006723255,,,,,0,4951238913,0,5045780586,89967076.03,4631017117,60232194.97,2143961168,33547045.3,3038294898,11436492.72,2616669533,70143821.99,2743995819,262276899.6,3284560708,,
880,AP_8_02239900,2226303915,647305487.7,0,1184058212,0,2515265965,0,2525940024,0,1182533347,3812164.238,2567111398,762432.8477,2544238413,0,1156610630,,,,,,,0,770819609,,,,,0,2311696394,0,2114226287,16773522.65,1473020262,0,495581351,0,2540426248,0,706775249.8,0,1258014199,60232194.97,937029969.8,,
881,AP_8_02242100,86917344.64,1350268573,19823254.04,3445434039,60232194.97,4199480125,84630046.09,2984924599,278287989.4,3618506295,163160629.4,5392687532,583261128.5,8354739145,216530928.7,4378651844,,,,,,,38884075.23,2765343939,,,,,0,2749332849,0,1507329740,83105180.4,3794628283,762432.8477,4069866541,112840061.5,3602495205,42696239.47,4215491215,191370644.8,3426373217,425437529,6492878131,,
882,AP_8_02219600,2287298.543,647305487.7,2287298.543,936267537,762432.8477,994974866.2,0,673990637.4,4574597.086,1483694322,2287298.543,1497418113,19060821.19,1464633500,19060821.19,1441760515,,,,,,,1524865.695,729648235.2,,,,,0,247790675.5,0,1444047814,0,590885457,0,404089409.3,0,237116615.6,0,608421412.5,0,488719455.4,3812164.238,982775940.7,,
883,AP_8_02243300,41933806.62,12198925.56,4574597.086,144099808.2,3812164.238,60232194.97,32022179.6,27447582.52,14486224.11,43458672.32,44983538.01,16773522.65,53370299.34,29734881.06,45745970.86,10674059.87,,,,,,,25160283.97,46508403.71,,,,,762432.8477,119701957.1,2287298.543,62519493.51,29734881.06,29734881.06,2287298.543,93779240.27,2287298.543,16011089.8,5337029.934,43458672.32,27447582.52,11436492.72,37359209.54,16773522.65,,
884,AP_8_02253800,117414658.5,1733772296,364442901.2,870698312.1,1524865.695,1279362318,7624328.477,1358655335,67094090.6,2134811974,34309478.15,1817639909,3812164.238,1001074329,462796738.5,1258776632,,,,,,,1524865.695,690764160,,,,,6861895.629,1399826708,0,1846612357,79293016.16,1090278972,48033269.4,1683451728,3049731.391,1338069648,9911627.02,1430324022,10674059.87,2606757906,248553108.3,1865673178,,
885,AP_8_02221200,0,15248656.95,0,3049731.391,0,12961358.41,0,6099462.781,0,9911627.02,0,11436492.72,0,24397851.13,0,24397851.13,,,,,,,0,6099462.781,,,,,0,0,0,4574597.086,0,6099462.781,0,2287298.543,0,1524865.695,0,17535955.5,0,9911627.02,0,22872985.43,,
886,AP_8_02243400,25922716.82,43458672.32,0,54132732.19,6099462.781,72431120.53,8386761.325,55657597.88,14486224.11,54895165.03,23635418.28,53370299.34,38121642.38,76243284.77,25160283.97,31259746.76,,,,,,,6099462.781,80055449.01,,,,,0,63281926.36,0,48033269.4,5337029.934,71668687.68,0,70143821.99,0,33547045.3,0,45745970.86,12961358.41,32022179.6,16773522.65,33547045.3,,
887,AP_8_02240300,0,402564543.6,0,685427130.1,0,600034651.1,0,872985610.6,0,288962049.3,0,1431086455,4574597.086,1078080047,762432.8477,605371681.1,,,,,,,0,84630046.09,,,,,0,605371681.1,0,430012126.1,6861895.629,1479882157,0,654167383.3,5337029.934,1093328704,0,693813891.4,0,818090445.6,19823254.04,912632118.7,,
888,AP_8_02242500,0,185271182,0,6861895.629,0,109027897.2,0,94541673.11,0,150961703.8,0,378166692.5,0,92254374.57,0,102928434.4,,,,,,,0,9911627.02,,,,,0,22110552.58,0,6099462.781,0,112840061.5,0,65569224.9,0,96066538.81,0,68618956.29,0,68618956.29,0,253127705.4,,
889,AP_8_41808000,222630391.5,2807277745,1136787376,2276624483,58707329.27,4006584615,124276554.2,3874683732,236354182.8,4970299734,87679777.48,4007347047,289724482.1,2657078474,1207693631,2793553954,,,,,,,112077628.6,3588008981,,,,,119701957.1,1601871413,21348119.74,3639854415,513879739.3,2458083501,250840406.9,3507953532,824952341.2,3303621529,16011089.8,5520013817,385028588.1,5128123334,1384578051,4366452919,,
890,AP_8_02242400,10674059.87,292011780.7,12961358.41,824952341.2,25160283.97,803604221.5,19823254.04,494818918.1,253890138.3,461271872.8,31259746.76,548189217.5,16011089.8,869935879.2,48795702.25,253890138.3,,,,,,,0,173834689.3,,,,,0,99116270.2,0,86154911.79,22110552.58,599272218.3,0,204332003.2,58707329.27,612233576.7,9911627.02,453647544.4,80817881.85,379691558.1,191370644.8,709824981.2,,
891,AP_8_02228400,11436492.72,322509094.6,0,434586723.2,1524865.695,1460058903,6099462.781,946179164,1524865.695,823427475.5,21348119.74,1550025979,54895165.03,1800103953,31259746.76,1986137568,,,,,,,1524865.695,790642863,,,,,0,437636454.6,0,176121987.8,20585686.89,983538373.5,0,1052157330,0,596984919.7,12198925.56,1255726900,39646508.08,913394551.5,116652225.7,1546213815,,
892,AP_8_02227900,13723791.26,670940906,49558135.1,2777542864,5337029.934,1598059249,12198925.56,1001074329,166972793.6,1918281045,145624673.9,3753456909,98353837.35,5030531929,25160283.97,1043008136,,,,,,,0,544377053.2,,,,,0,256177436.8,0,904245357.4,0,1290036378,0,6082689259,11436492.72,1087991674,4574597.086,1984612703,19823254.04,792930161.6,301923407.7,7632715238,,
893,AP_8_02221700,365205334,1747496087,0,1246577706,16011089.8,2034170838,3049731.391,1004124060,519979202.1,2118038451,9149194.172,2037983002,32022179.6,2058568689,1200831735,2028071375,,,,,,,8386761.325,770819609,,,,,0,266851496.7,0,375879393.9,565725173,797504758.7,0,99116270.2,29734881.06,606896546.8,53370299.34,1532490024,0,260752033.9,1629318996,1546213815,,
894,AP_8_02227700,19823254.04,818090445.6,2287298.543,1684214161,5337029.934,1524865695,16773522.65,1014035687,26685149.67,1697937952,48795702.25,2070767614,106740598.7,2577785458,70906254.83,1980800538,,,,,,,6861895.629,1507329740,,,,,0,764720146.2,0,853924789.4,104453300.1,1242003109,0,1113151958,115889792.8,1216080392,80817881.85,898908327.4,48795702.25,909582387.3,131900882.6,3866296971,,
895,AP_8_02221400,0,1524865.695,0,18298388.34,0,2287298.543,0,0,0,4574597.086,0,3812164.238,0,8386761.325,0,11436492.72,,,,,,,0,6861895.629,,,,,0,0,0,6099462.781,0,762432.8477,0,762432.8477,0,3812164.238,0,3049731.391,0,0,0,21348119.74,,
896,AP_8_02242200,762432.8477,102166001.6,0,182983883.4,0,143337375.4,2287298.543,276000690.9,0,162398196.6,0,349194244.2,209669033.1,846300460.9,1524865.695,319459363.2,,,,,,,0,46508403.71,,,,,0,103690867.3,0,22872985.43,762432.8477,716686876.8,0,338520184.4,0,223392824.4,0,219580660.1,0,590885457,0,639681159.2,,
897,AP_8_41807000,4210916618,9974908946,397989946.5,14339836999,106740598.7,20766383472,1030046777,19189672343,327083691.7,14347461328,790642863,23875584625,1477594859,22511592261,1443285381,11720880167,,,,,,,177646853.5,7202703112,,,,,19823254.04,20646681515,12961358.41,19000588997,574874367.2,15241795058,162398196.6,10468202999,173834689.3,12953734082,277525556.6,11917587842,400277245,15137341758,1238953377,9225437457,,
898,AP_8_02240700,0,368255065.4,0,452122678.7,0,559625710.2,762432.8477,511592440.8,6099462.781,324796393.1,3812164.238,1366279663,4574597.086,2200381198,1524865.695,301160974.8,,,,,,,6099462.781,147911972.5,,,,,0,86917344.64,1524865.695,102928434.4,6099462.781,1037671106,3812164.238,370542364,762432.8477,882897237.6,4574597.086,362918035.5,6861895.629,443735917.4,64044359.21,2290348274,,
899,AP_8_02221700,365205334,1747496087,0,1246577706,16011089.8,2034170838,3049731.391,1004124060,519979202.1,2118038451,9149194.172,2037983002,32022179.6,2058568689,1200831735,2028071375,,,,,,,8386761.325,770819609,,,,,0,266851496.7,0,375879393.9,565725173,797504758.7,0,99116270.2,29734881.06,606896546.8,53370299.34,1532490024,0,260752033.9,1629318996,1546213815,,
900,AP_8_02221600,149436838.1,166972793.6,1524865.695,211193898.8,12961358.41,284387452.2,0,231017152.8,88442210.33,205094436,30497313.91,233304451.4,0,90729508.87,215006063,218818227.3,,,,,,,0,89967076.03,,,,,0,24397851.13,0,7624328.477,8386761.325,105978165.8,0,5337029.934,10674059.87,118177091.4,762432.8477,131900882.6,0,17535955.5,282862586.5,160110898,,
901,AP_8_02240000,484144858.3,1877109671,0,1039195971,0,1304522602,4574597.086,1698700385,0,263039332.5,0,1294610975,3812164.238,1484456754,0,571062202.9,,,,,,,0,164685495.1,,,,,0,1088754106,0,1059019225,2287298.543,1279362318,3812164.238,207381734.6,0,811990982.8,0,564962740.1,0,540564889,46508403.71,678565234.4,,
902,AP_8_02240600,0,380453991,0,656454681.9,0,1036908673,0,1068168420,0,359868304.1,1524865.695,2401663470,16773522.65,4466331622,0,425437529,,,,,,,0,255415004,,,,,0,427724827.6,0,129613584.1,9911627.02,2345243439,0,1332732618,26685149.67,1007173792,15248656.95,953041059.6,28210015.36,1157373063,63281926.36,3130549273,,
903,AP_8_02243700,0,3812164.238,0,160873330.9,0,15248656.95,0,19823254.04,0,10674059.87,0,16773522.65,0,108265464.4,0,24397851.13,,,,,,,0,5337029.934,,,,,0,762432.8477,0,3812164.238,0,9911627.02,0,0,0,11436492.72,0,1524865.695,0,1524865.695,0,45745970.86,,
904,AP_8_02254000,8386761.325,600797084,15248656.95,226442555.8,0,373592095.4,0,427724827.6,5337029.934,937792402.7,15248656.95,347669378.5,0,325558826,122751688.5,311835034.7,,,,,,,9149194.172,280575287.9,,,,,9911627.02,335470453,3049731.391,877560207.7,6099462.781,352243975.6,12198925.56,607658979.6,8386761.325,674753070.2,762432.8477,1034621374,19823254.04,1079604912,59469762.12,1167284690,,
905,AP_8_02240800,0,2440547545,0,2939178628,762432.8477,3963888375,3049731.391,3583434384,190608211.9,2296447737,138000345.4,4175082274,125038987,5160907946,174597122.1,1550025979,,,,,,,1524865.695,982775940.7,,,,,0,2774493133,0,2591509249,128088718.4,2424536456,57182463.58,3110726019,136475479.7,1746733654,83867613.25,2046369763,13723791.26,1945728627,268376362.4,3160284154,,
906,AP_8_02249900,22872985.43,865361282.1,0,2230116079,762432.8477,2886570761,0,2163784422,16773522.65,2278911782,42696239.47,4433547009,101403568.7,5524588414,131900882.6,2460370799,,,,,,,5337029.934,1609495741,,,,,0,1505042441,0,1410500768,1524865.695,2031121106,9149194.172,2301784767,0,2443597277,0,2992548927,20585686.89,1527915427,180696584.9,3786241522,,
907,AP_8_02221500,0,57182463.58,0,6099462.781,0,39646508.08,0,32784612.45,0,35834343.84,0,53370299.34,5337029.934,60232194.97,0,79293016.16,,,,,,,0,36596776.69,,,,,0,2287298.543,0,16773522.65,0,9149194.172,0,6861895.629,0,1524865.695,0,32784612.45,0,30497313.91,4574597.086,49558135.1,,
908,AP_8_02252800,3973800002,1014035687,0,690001727.2,762432.8477,2159972257,1524865.695,2195044168,1524865.695,772344474.7,0,1990712165,22872985.43,2575498159,3049731.391,1045295434,,,,,,,2287298.543,893571297.5,,,,,0,2185894974,0,1341119379,5337029.934,1488268919,0,336232885.8,6861895.629,2086778704,1524865.695,687714428.6,762432.8477,1842037760,21348119.74,793692594.4,,
909,AP_8_02240900,42696239.47,2576260592,31259746.76,9053127633,30497313.91,9971096782,33547045.3,9064564126,148674405.3,7199653381,140287644,9568532238,241691212.7,9829284272,157061166.6,4642453610,,,,,,,14486224.11,2118800884,,,,,0,9317691832,0,7672361746,135713046.9,7699809329,16011089.8,6152070648,85392478.94,6204678514,17535955.5,3780904492,20585686.89,5148709020,435349156,4877282927,,
910,AP_8_02242300,0,35834343.84,0,152486569.5,0,268376362.4,0,178409286.4,28210015.36,259989601.1,762432.8477,558863277.4,12961358.41,1016322986,3049731.391,156298733.8,,,,,,,0,12198925.56,,,,,0,78530583.31,0,28210015.36,0,478807828.3,0,128088718.4,71668687.68,331658288.7,0,162398196.6,762432.8477,120464389.9,6861895.629,347669378.5,,
911,AP_8_02241000,22872985.43,3161809019,25922716.82,2204193363,52607866.49,2754669879,18298388.34,2108126824,138000345.4,1279362318,121989255.6,2923167538,148674405.3,4032507331,111315195.8,2011297852,,,,,,,57182463.58,1023947314,,,,,0,3042869495,0,1844325059,107503031.5,2651741444,2287298.543,1832126133,75480851.92,3119875213,22110552.58,2346005872,51083000.79,2368116425,475758097,2211055258,,
912,AP_8_02252900,26685149.67,1606446010,197470107.6,1630081428,6861895.629,3257113125,182983883.4,2972725673,50320567.95,3638329549,146387106.8,4928365927,54132732.19,2824813701,403326976.4,3008560017,,,,,,,54132732.19,921781312.9,,,,,6861895.629,2179795512,5337029.934,3154947124,175359555,2144723601,85392478.94,2002911091,13723791.26,1776468535,64806792.05,1920568343,77005717.62,1596534383,196707674.7,1726147967,,
913,AP_8_02242600,0,112840061.5,0,801316922.9,0,338520184.4,0,250840406.9,26685149.67,277525556.6,12961358.41,1209218496,28210015.36,1375428857,2287298.543,173072256.4,,,,,,,0,59469762.12,,,,,0,48033269.4,0,88442210.33,9911627.02,911107253,0,195945241.9,17535955.5,500918380.9,6099462.781,217293361.6,8386761.325,211956331.7,134950614,1679639563,,
914,AP_8_02237700,2843112089,1691076056,186033614.8,2153872795,93016807.42,3088615466,267613929.5,3568185727,301923407.7,1181008481,237116615.6,3391301307,2287298.543,3449246203,361393169.8,1338069648,,,,,,,115889792.8,747184190.7,,,,,0,2675376863,0,1958689986,227967421.5,2352105335,117414658.5,1203119034,166972793.6,1564512203,44983538.01,1869485343,81580314.7,1956402687,587073292.7,1164997391,,
915,AP_8_02219700,0,497106216.7,0,935505104.1,0,874510476.3,0,646543054.8,0,944654298.3,0,1385340484,0,1482931889,762432.8477,1427274291,,,,,,,0,362155602.7,,,,,0,176121987.8,0,718211742.5,0,420100499.1,0,305735571.9,0,215006063,0,473470798.4,0,378166692.5,0,587835725.6,,
916,AP_8_02243600,31259746.76,192133077.6,0,458222141.5,0,341569915.8,0,324033960.3,5337029.934,202044704.6,0,806653952.9,4574597.086,1527152994,22872985.43,1029284344,,,,,,,0,247790675.5,,,,,0,287437183.6,0,58707329.27,3812164.238,119701957.1,0,193657943.3,48033269.4,228729854.3,10674059.87,232542018.5,7624328.477,361393169.8,30497313.91,634344129.3,,
917,AP_8_02244200,10674059.87,321746661.7,0,608421412.5,12961358.41,900433193.1,762432.8477,413238603.4,103690867.3,589360591.3,42696239.47,749471489.3,36596776.69,982775940.7,80055449.01,1141361973,,,,,,,762432.8477,500918380.9,,,,,0,364442901.2,0,317172064.6,762432.8477,523791366.4,0,382741289.5,762432.8477,925593477.1,0,620620338,762432.8477,609183845.3,154773868.1,1380003454,,
918,AP_8_02254400,170022525,2689863087,993450000.5,2270525020,48795702.25,3275411514,52607866.49,3184682005,309547736.2,3164096318,18298388.34,3296759633,312597467.6,2683763624,664841443.2,3780142059,,,,,,,657979547.6,2508404069,,,,,389603185.2,1707087146,67856523.44,2522127860,601559516.8,2732559326,440686186,2576260592,1133737645,2722647699,79293016.16,4048518421,365205334,3480505950,828764505.4,4085877631,,
919,AP_8_02243500,102928434.4,13723791.26,0,136475479.7,45745970.86,89967076.03,77768150.46,54132732.19,77005717.62,79293016.16,104453300.1,48795702.25,120464389.9,12961358.41,102928434.4,24397851.13,,,,,,,104453300.1,32784612.45,,,,,22110552.58,131900882.6,5337029.934,128851151.3,64806792.05,67856523.44,22110552.58,136475479.7,70143821.99,47270836.56,71668687.68,54132732.19,80055449.01,39646508.08,100641135.9,16011089.8,,
920,AP_8_02243100,215768495.9,6207728246,115127360,6568358983,174597122.1,6757442329,253127705.4,4350441829,455934842.9,4842973448,456697275.8,5907329704,4326043978,17703690723,484144858.3,5326355874,,,,,,,245503377,4351204262,,,,,1524865.695,3914330240,1524865.695,4252087992,383503722.4,6068965468,39646508.08,4948189181,280575287.9,5118974139,152486569.5,6312181546,216530928.7,6101750080,1225992019,12629700122,,
921,AP_8_02247600,1524865.695,125801419.9,0,1001836762,0,329370990.2,8386761.325,177646853.5,21348119.74,446785648.7,9911627.02,500155948.1,125801419.9,3143510631,32784612.45,801316922.9,,,,,,,762432.8477,259989601.1,,,,,0,45745970.86,0,288199616.4,762432.8477,222630391.5,0,120464389.9,0,397989946.5,2287298.543,452122678.7,762432.8477,454409977.2,49558135.1,3793103417,,
922,AP_8_02221800,2487055949,3892982120,138000345.4,5776953687,347669378.5,8583468999,568774904.4,6279396934,583261128.5,6777265583,1892358328,5727395552,2152347929,7745555300,3215179319,3644429012,,,,,,,702963085.6,6402911055,,,,,0,3983711629,125038987,5305007754,89967076.03,5201316887,10674059.87,4502165966,17535955.5,4942089719,138762778.3,4633304415,606134113.9,4922266465,1732247430,5218852842,,
923,AP_8_02244000,41171373.77,430012126.1,15248656.95,1116964122,1524865.695,925593477.1,7624328.477,718974175.4,18298388.34,859261819.3,92254374.57,745659325,269138795.2,2063905719,129613584.1,1030809210,,,,,,,17535955.5,948466462.5,,,,,0,651880084.8,0,673990637.4,9911627.02,781493668.9,0,939317268.3,5337029.934,1052919763,5337029.934,418575633.4,17535955.5,802841788.6,50320567.95,1932004836,,
924,AP_8_02244100,20585686.89,48033269.4,0,345382080,111315195.8,463559171.4,0,165447927.9,208906600.3,251602839.7,202807137.5,285912317.9,762432.8477,604609248.2,18298388.34,385028588.1,,,,,,,0,84630046.09,,,,,0,10674059.87,0,35834343.84,6861895.629,122751688.5,0,41171373.77,6861895.629,185271182,0,63281926.36,0,31259746.76,0,192133077.6,,
925,AP_8_02245300,15248656.95,728885802.4,762432.8477,2441309978,762432.8477,1225229586,11436492.72,1006411359,4574597.086,1399826708,54132732.19,1768081774,406376707.8,4393138068,22872985.43,1682689295,,,,,,,10674059.87,1198544437,,,,,0,403326976.4,0,484907291.1,22872985.43,951516193.9,0,767769877.6,11436492.72,1421174828,5337029.934,989637836.3,3812164.238,1160422794,9911627.02,4003534883,,
926,AP_8_02242700,0,330133423,0,1241240676,6099462.781,942366999.7,8386761.325,425437529,95304105.96,759383116.3,37359209.54,696101189.9,24397851.13,2517553263,60232194.97,513117306.5,,,,,,,2287298.543,798267191.5,,,,,0,96828971.66,0,263801765.3,44221105.17,1104765196,0,330133423,94541673.11,1004886493,71668687.68,552001381.7,48795702.25,696863622.8,286674750.7,3596395743,,
927,AP_8_02250100,70143821.99,3461445128,88442210.33,4359591023,9149194.172,2724934998,97591404.5,2548813010,141050076.8,1676589832,224917690.1,3251776095,162398196.6,6790989374,177646853.5,1816115043,,,,,,,74718419.07,1179483615,,,,,0,1579760860,0,1052919763,121226822.8,3465257293,762432.8477,1778755834,56420030.73,2716548236,19060821.19,2418436993,193657943.3,2388702112,709824981.2,6054479243,,
928,AP_8_02244300,12961358.41,182983883.4,8386761.325,239403914.2,4574597.086,539040023.3,10674059.87,225680122.9,32784612.45,366730199.7,26685149.67,381978856.7,12198925.56,828764505.4,19823254.04,691526592.8,,,,,,,762432.8477,223392824.4,,,,,7624328.477,109027897.2,6861895.629,119701957.1,62519493.51,189083346.2,0,240928779.9,48033269.4,436874021.7,49558135.1,542852187.6,18298388.34,334708020.1,40408940.93,529128396.3,,
929,AP_8_02227800,0,6861895.629,0,308022870.5,0,16011089.8,0,17535955.5,0,23635418.28,0,213481197.4,0,539802456.2,0,36596776.69,,,,,,,0,37359209.54,,,,,0,1524865.695,0,762432.8477,0,30497313.91,0,176121987.8,0,40408940.93,0,31259746.76,0,73193553.38,0,256939869.7,,
930,AP_8_02250200,4574597.086,1388390216,762432.8477,3527014353,3812164.238,2573210861,5337029.934,2262900692,762432.8477,1317483961,102166001.6,2532039487,24397851.13,5061029243,35834343.84,1801628819,,,,,,,24397851.13,1070455718,,,,,0,2434448083,0,1857286417,80817881.85,2766868804,0,2452746471,25160283.97,1884733999,10674059.87,1458534038,53370299.34,1403638873,276763123.7,3809114507,,
931,AP_8_02253900,166210360.8,747946623.6,176121987.8,337757751.5,166210360.8,901958058.8,227967421.5,523791366.4,53370299.34,1087229241,89967076.03,1148223869,136475479.7,548189217.5,49558135.1,1103240331,,,,,,,119701957.1,539802456.2,,,,,107503031.5,475758097,84630046.09,951516193.9,164685495.1,471183499.9,179934152.1,467371335.6,142574942.5,760907982,83105180.4,677802801.6,182221450.6,1046820300,134950614,1485981620,,
932,AP_8_02251300,673990637.4,1540876785,7624328.477,1181008481,7624328.477,3038294898,12961358.41,2272049886,22110552.58,1065881121,22110552.58,2304834499,75480851.92,3668826863,30497313.91,1041483270,,,,,,,9149194.172,840963431,,,,,6861895.629,2695200117,0,1452434575,27447582.52,2625818727,3812164.238,768532310.5,20585686.89,2835487761,4574597.086,1216842825,9911627.02,2225541482,120464389.9,1462346202,,
933,AP_8_02250000,16773522.65,2449696740,30497313.91,5273748007,119701957.1,5203604185,38884075.23,3839611821,269138795.2,4517414623,162398196.6,4178132005,212718764.5,6876381853,211193898.8,4399999964,,,,,,,48795702.25,3449246203,,,,,0,4087402496,0,3192306333,222630391.5,3913567807,762432.8477,4932178092,61757060.66,5018333003,2287298.543,6276347202,20585686.89,4762917999,755570952.1,4743857178,,
934,AP_8_02244400,9149194.172,115889792.8,762432.8477,311835034.7,3049731.391,434586723.2,0,277525556.6,18298388.34,387315886.6,12961358.41,362155602.7,1524865.695,463559171.4,34309478.15,878322640.5,,,,,,,0,299636109.1,,,,,0,134188181.2,0,77768150.46,3049731.391,150961703.8,0,189083346.2,41171373.77,381978856.7,3812164.238,519979202.1,5337029.934,481095126.9,39646508.08,630531965,,
935,AP_8_02258500,2087541137,4538762742,2191232004,4278010708,2368878858,7622803611,1620169801,5272985575,2804228014,5700710402,2415387261,6125385498,322509094.6,4160596050,3122924944,6144446319,,,,,,,750233922.1,6612580088,,,,,226442555.8,2786692058,87679777.48,4431259711,2138624138,3814451537,1437948351,4699636073,2687575788,4241413932,914919417.2,6982360019,2935366464,5215040678,3575047623,4279535574,,
936,AP_8_02251200,180696584.9,1668203071,0,475758097,0,1257251766,4574597.086,578686531.4,53370299.34,572587068.6,25160283.97,1542401651,30497313.91,1359417767,44983538.01,463559171.4,,,,,,,1524865.695,567250038.7,,,,,0,1009461090,0,559625710.2,27447582.52,1488268919,762432.8477,767769877.6,5337029.934,1065118688,762432.8477,773106907.6,34309478.15,1286986647,154773868.1,1243527975,,
937,AP_8_02244500,0,0,0,16011089.8,3812164.238,21348119.74,0,3049731.391,2287298.543,35071910.99,8386761.325,43458672.32,0,128088718.4,0,6861895.629,,,,,,,0,9149194.172,,,,,0,0,0,1524865.695,0,7624328.477,0,0,0,12961358.41,0,5337029.934,0,0,0,103690867.3,,
938,AP_8_02245000,1524865.695,23635418.28,0,344619647.2,0,264564198.1,0,56420030.73,0,124276554.2,0,182221450.6,33547045.3,1250389870,10674059.87,192133077.6,,,,,,,0,125801419.9,,,,,0,44221105.17,0,61757060.66,4574597.086,183746316.3,0,67856523.44,6861895.629,475758097,3049731.391,165447927.9,2287298.543,125801419.9,18298388.34,865361282.1,,
939,AP_8_02247700,0,225680122.9,0,326321258.8,0,594697621.2,0,397227513.6,0,317172064.6,35834343.84,1063593823,120464389.9,1121538719,0,699150921.3,,,,,,,0,424675096.2,,,,,0,92254374.57,0,170784957.9,0,295061512.1,0,492531619.6,0,257702302.5,0,417813200.5,2287298.543,785305833.1,3049731.391,872985610.6,,
940,AP_8_02247300,13723791.26,182983883.4,0,1049107598,12961358.41,544377053.2,18298388.34,248553108.3,54132732.19,317172064.6,33547045.3,227967421.5,82342747.55,850112625.2,51845433.64,221867958.7,,,,,,,762432.8477,150199271,,,,,762432.8477,84630046.09,0,263039332.5,29734881.06,221105525.8,0,353768841.3,53370299.34,371304796.8,52607866.49,407901573.5,57182463.58,180696584.9,75480851.92,1537827054,,
