OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
1647,OD_6_03159600,11700933.47,786302729.2,11700933.47,631850407.4,2340186.694,749639804.3,8580684.544,522641695,10920871.24,728578124,17161369.09,544483437.4,9360746.776,534342628.4,8580684.544,548383748.6,,,,,17161369.09,542923313,,,,,,,22621804.71,249619914,9360746.776,245719602.9,9360746.776,318265390.4,10140809.01,431374413.9,7800622.313,278482216.6,10140809.01,640431091.9,18721493.55,163813068.6,17941431.32,341667257.3,,
1648,OD_6_03212400,0,326066012.7,0,140411201.6,0,170833628.7,0,358828626.4,2340186.694,312024892.5,0,213737051.4,0,156012446.3,0,281602465.5,,,,,2340186.694,95947654.45,,,,,,,4680373.388,94387529.99,0,204376304.6,0,188775060,0,256640474.1,0,40563236.03,0,391591240.1,0,153672259.6,0,134170703.8,,
1649,OD_6_03227300,5460435.619,291743274.5,9360746.776,267561345.3,1560124.463,271461656.5,15601244.63,576465988.9,21061680.25,241819291.7,16381306.86,602988104.8,12480995.7,155232384,1560124.463,189555122.2,,,,,42903422.72,1324545669,,,,,,,31202489.25,630290282.9,11700933.47,206716491.3,5460435.619,79566347.59,14821182.39,114669148,10140809.01,120129583.6,7020560.082,290183150,780062.2313,228558233.8,20281618.01,287062901.1,,
1650,OD_6_03139400,0,49143920.57,780062.2313,37442987.1,0,89707156.6,0,34322738.18,1560124.463,28862302.56,780062.2313,28082240.33,780062.2313,33542675.95,0,32762613.71,,,,,35882862.64,112328961.3,,,,,,,8580684.544,39003111.57,0,44463547.18,0,35882862.64,0,39003111.57,0,32762613.71,0,61624916.27,2340186.694,46023671.65,2340186.694,31982551.48,,
1651,OD_6_03334200,46023671.65,1237178699,35102800.41,892391192.6,1560124.463,914232935.1,26522115.86,887710819.2,21841742.48,844807396.5,46803733.88,906432312.8,13261057.93,809704596.1,3900311.157,742619244.2,,,,,62404978.5,909552561.7,,,,,,,103748276.8,510160699.3,11700933.47,579586237.9,21061680.25,456336405.3,12480995.7,635750718.5,2340186.694,392371302.3,10920871.24,801903973.8,23401866.94,521081570.5,33542675.95,524981881.7,,
1652,OD_6_03141100,780062.2313,38223049.33,780062.2313,18721493.55,0,62404978.5,780062.2313,29642364.79,0,24961991.4,0,53824293.96,0,10140809.01,0,23401866.94,,,,,2340186.694,133390641.6,,,,,,,2340186.694,20281618.01,0,7020560.082,2340186.694,24961991.4,780062.2313,9360746.776,780062.2313,9360746.776,2340186.694,18721493.55,780062.2313,6240497.85,2340186.694,14821182.39,,
1653,OD_6_03141800,780062.2313,157572570.7,780062.2313,172393753.1,0,164593130.8,0,290963212.3,0,148211823.9,0,297203710.1,780062.2313,59284729.58,0,191895308.9,,,,,3900311.157,436834849.5,,,,,,,780062.2313,133390641.6,0,91267281.06,0,62404978.5,0,73325849.74,0,17161369.09,0,223877860.4,0,70205600.82,0,130270392.6,,
1654,OD_6_03162200,0,55384418.42,0,52264169.5,0,7800622.313,0,53044231.73,0,10140809.01,0,35882862.64,0,35882862.64,0,0,,,,,0,83466658.75,,,,,,,0,60844854.04,0,14821182.39,0,0,0,0,0,1560124.463,0,12480995.7,0,1560124.463,0,25742053.63,,
1655,OD_6_03394900,38223049.33,361168813.1,19501555.78,709856630.5,0,779282169.1,124029894.8,299543896.8,780062.2313,549163810.8,26522115.86,474277836.6,780062.2313,147431761.7,14041120.16,363508999.8,,,,,63965102.97,47583796.11,,,,,,,67085351.89,113889085.8,54604356.19,340107132.8,7020560.082,491439205.7,5460435.619,507040450.3,0,214517113.6,12480995.7,675533892.3,20281618.01,104528339,17941431.32,169273504.2,,
1656,OD_6_03395200,124809957,446975658.5,64745165.2,1160732600,1560124.463,952455984.4,232458544.9,577246051.2,49143920.57,889270943.7,138851077.2,955576233.3,5460435.619,451656031.9,86586907.67,845587458.7,,,,,112328961.3,23401866.94,,,,,,,120909645.9,574905864.5,81126472.06,360388750.9,17941431.32,890051005.9,14041120.16,777722044.6,0,531222379.5,48363858.34,992239158.2,25742053.63,327626137.1,35102800.41,510940761.5,,
1657,OD_6_03159100,40563236.03,627170034,10920871.24,624829847.3,0,839346960.9,32762613.71,477398085.6,10140809.01,462576903.2,26522115.86,448535783,4680373.388,606108353.7,10140809.01,406412422.5,,,,,28082240.33,719217377.3,,,,,,,52264169.5,231678482.7,5460435.619,226998109.3,2340186.694,369749497.6,3900311.157,429034227.2,780062.2313,328406199.4,1560124.463,613128913.8,16381306.86,318265390.4,2340186.694,378330182.2,,
1658,OD_6_03212300,0,9360746.776,0,780062.2313,0,4680373.388,0,2340186.694,0,1560124.463,0,0,0,0,0,780062.2313,,,,,0,6240497.85,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1659,OD_6_03142000,780062.2313,25742053.63,0,36662924.87,0,36662924.87,0,65525227.43,0,63965102.97,0,50704045.03,0,28862302.56,0,46023671.65,,,,,780062.2313,77226160.9,,,,,,,780062.2313,34322738.18,0,31202489.25,0,29642364.79,0,27302178.1,0,6240497.85,0,26522115.86,0,11700933.47,0,26522115.86,,
1660,OD_6_03230100,57724605.12,220757611.5,10920871.24,318265390.4,0,317485328.1,14821182.39,426694040.5,61624916.27,297983772.4,57724605.12,292523336.7,0,222317735.9,3120248.925,479738272.3,,,,,39783173.8,270681594.3,,,,,,,69425538.59,427474102.8,29642364.79,241039229.5,0,271461656.5,0,351808066.3,780062.2313,111548899.1,780062.2313,618589349.4,3120248.925,443075347.4,16381306.86,257420536.3,,
1661,OD_6_03395500,266781283.1,1142011107,102968214.5,3339446412,2340186.694,2934594114,580366300.1,1535162471,81906534.29,2534422190,306564456.9,2152191696,78786285.36,1610048445,207496553.5,3890950410,,,,,299543896.8,79566347.59,,,,,,,341667257.3,1711456535,341667257.3,1496939422,60844854.04,2727877623,25742053.63,3193574775,32762613.71,2325365512,95947654.45,4177233249,141191263.9,1272281499,472717712.2,1859668359,,
1662,OD_6_03228800,1560124.463,63965102.97,1560124.463,373649808.8,0,266001220.9,3120248.925,190335184.4,4680373.388,258200598.6,3900311.157,127150143.7,3900311.157,65525227.43,0,145091575,,,,,3900311.157,28862302.56,,,,,,,9360746.776,26522115.86,2340186.694,9360746.776,3120248.925,25742053.63,3120248.925,17161369.09,1560124.463,8580684.544,0,90487218.83,0,14041120.16,3900311.157,16381306.86,,
1663,OD_6_03227700,0,85806845.44,0,184874748.8,0,107648587.9,0,354148253,0,120129583.6,0,418893418.2,780062.2313,294863523.4,0,186434873.3,,,,,2340186.694,379110244.4,,,,,,,7800622.313,436834849.5,0,67865414.12,6240497.85,70985663.05,0,89707156.6,0,35102800.41,0,254300287.4,0,187994997.7,0,82686596.52,,
1664,OD_6_03162400,0,212956989.1,0,235578793.9,0,17941431.32,0,189555122.2,0,209056678,0,196575682.3,0,179414313.2,0,3900311.157,,,,,0,254300287.4,,,,,,,0,95947654.45,0,103748276.8,0,13261057.93,0,21841742.48,0,98287841.14,0,234798731.6,0,27302178.1,0,182534562.1,,
1665,OD_6_03211800,0,87366969.91,0,30422427.02,0,46803733.88,0,145091575,1560124.463,76446098.67,0,95947654.45,0,40563236.03,0,20281618.01,,,,,1560124.463,93607467.76,,,,,,,3120248.925,16381306.86,0,10140809.01,0,6240497.85,0,8580684.544,0,17161369.09,0,63965102.97,0,20281618.01,1560124.463,17161369.09,,
1666,OD_6_03141900,2340186.694,80346409.82,780062.2313,103748276.8,0,95167592.22,3120248.925,127150143.7,0,60844854.04,5460435.619,86586907.67,0,28082240.33,780062.2313,100628027.8,,,,,7020560.082,202036117.9,,,,,,,5460435.619,74105911.97,1560124.463,43683484.95,0,35882862.64,0,39003111.57,0,14821182.39,1560124.463,67865414.12,1560124.463,53044231.73,1560124.463,56164480.65,,
1667,OD_6_03183400,24961991.4,251960100.7,128710268.2,411092795.9,0,546043561.9,45243609.42,641991216.4,80346409.82,375209933.3,88927094.37,581926424.6,37442987.1,429814289.4,1560124.463,135730828.2,,,,,212956989.1,524201819.4,,,,,,,200475993.4,341667257.3,94387529.99,273801843.2,119349521.4,291743274.5,24961991.4,147431761.7,25742053.63,121689708.1,81126472.06,420453542.7,88927094.37,312804954.8,182534562.1,316705265.9,,
1668,OD_6_03212000,215297175.8,1827685808,84246720.98,1617849068,7800622.313,1423613572,298763834.6,2257500097,468817401,1402551892,324505888.2,1588986765,13261057.93,1374469652,246499665.1,1151371853,,,,,359608688.6,1691954980,,,,,,,503920201.4,684894639.1,319045452.6,784742604.7,49923982.8,978978100.3,37442987.1,1100667808,9360746.776,667733270,216857300.3,1606928196,351028004.1,779282169.1,73325849.74,1119389302,,
1669,OD_6_03159700,0,344007444,0,395491551.3,0,308904643.6,0,286282838.9,0,407192484.7,0,237918980.5,0,272241718.7,0,290183150,,,,,0,326846074.9,,,,,,,1560124.463,157572570.7,0,72545787.51,0,171613690.9,0,294863523.4,0,126370081.5,0,350247941.9,0,176294064.3,0,250399976.2,,
1670,OD_6_03163300,49143920.57,805024222.7,12480995.7,636530780.7,0,702836070.4,31982551.48,757440426.6,109988774.6,451656031.9,119349521.4,535122690.7,14041120.16,380670368.9,60064791.81,485978770.1,,,,,56944542.89,970397415.7,,,,,,,179414313.2,446975658.5,64745165.2,400951986.9,15601244.63,417333293.7,28862302.56,300323959.1,5460435.619,241819291.7,16381306.86,631850407.4,99847965.61,226998109.3,43683484.95,241039229.5,,
1671,OD_6_03182600,780062.2313,274581905.4,0,60844854.04,0,452436094.2,0,106868525.7,0,63965102.97,1560124.463,193455433.4,0,60844854.04,0,88147032.14,,,,,0,1262920752,,,,,,,780062.2313,145871637.3,0,92047343.29,0,35102800.41,0,55384418.42,0,140411201.6,0,98287841.14,0,53824293.96,1560124.463,74885974.21,,
1672,OD_6_03334100,93607467.76,1426733821,30422427.02,1359648469,2340186.694,1295683366,99067903.38,1269161250,85806845.44,1141231044,101408090.1,1113928866,12480995.7,1091307062,31202489.25,834666587.5,,,,,114669148,1165412974,,,,,,,114669148,729358186.3,16381306.86,516401197.1,17941431.32,716097128.3,16381306.86,850267832.1,8580684.544,673973767.8,15601244.63,1014860963,24961991.4,458676592,21841742.48,687234825.8,,
1673,OD_6_03183700,12480995.7,670073456.7,50704045.03,696595572.6,0,430594351.7,19501555.78,670853518.9,49143920.57,477398085.6,35102800.41,406412422.5,10140809.01,481298396.7,3900311.157,184094686.6,,,,,89707156.6,1727057780,,,,,,,82686596.52,450875969.7,38223049.33,230898420.5,17941431.32,183314624.4,38223049.33,123249832.5,8580684.544,219197487,30422427.02,283942652.2,36662924.87,329966323.8,69425538.59,280822403.3,,
1674,OD_6_03142100,2340186.694,113109023.5,0,87366969.91,0,242599353.9,3120248.925,62404978.5,2340186.694,67085351.89,3120248.925,94387529.99,780062.2313,18721493.55,780062.2313,76446098.67,,,,,13261057.93,53824293.96,,,,,,,7800622.313,45243609.42,780062.2313,14041120.16,1560124.463,31202489.25,0,39003111.57,0,3900311.157,780062.2313,49143920.57,1560124.463,7020560.082,1560124.463,39003111.57,,
1675,OD_6_03183300,780062.2313,120909645.9,0,36662924.87,0,48363858.34,0,91267281.06,780062.2313,41343298.26,4680373.388,63965102.97,0,18721493.55,0,26522115.86,,,,,3900311.157,92047343.29,,,,,,,4680373.388,45243609.42,2340186.694,27302178.1,780062.2313,20281618.01,0,10920871.24,0,16381306.86,780062.2313,34322738.18,3900311.157,16381306.86,3900311.157,21061680.25,,
1676,OD_6_03229200,0,106868525.7,1560124.463,315925203.7,0,201256055.7,0,217637362.5,0,92047343.29,0,203596242.4,0,60844854.04,0,94387529.99,,,,,1560124.463,205936429.1,,,,,,,780062.2313,179414313.2,0,77226160.9,0,12480995.7,0,22621804.71,0,10920871.24,0,37442987.1,0,90487218.83,0,10920871.24,,
1677,OD_6_03182200,3120248.925,68645476.35,2340186.694,57724605.12,0,204376304.6,4680373.388,104528339,4680373.388,70985663.05,4680373.388,86586907.67,1560124.463,41343298.26,2340186.694,38223049.33,,,,,5460435.619,388470991.2,,,,,,,5460435.619,77226160.9,2340186.694,37442987.1,2340186.694,21061680.25,2340186.694,16381306.86,2340186.694,25742053.63,1560124.463,67085351.89,5460435.619,15601244.63,3120248.925,17161369.09,,
1678,OD_6_03229800,0,13261057.93,0,21061680.25,0,7800622.313,0,20281618.01,0,21061680.25,0,7800622.313,0,29642364.79,0,17941431.32,,,,,0,0,,,,,,,0,0,0,780062.2313,0,19501555.78,0,19501555.78,0,6240497.85,0,21841742.48,0,0,0,780062.2313,,
1679,OD_6_03230300,30422427.02,287842963.4,151332072.9,466477214.3,8580684.544,520301508.3,34322738.18,542923313,35882862.64,256640474.1,114669148,492999330.2,81906534.29,325285950.5,23401866.94,220757611.5,,,,,164593130.8,704396194.9,,,,,,,211396864.7,479738272.3,88927094.37,267561345.3,102968214.5,159912757.4,78006223.13,202036117.9,63185040.74,131050454.9,30422427.02,253520225.2,59284729.58,471937649.9,147431761.7,315925203.7,,
1680,OD_6_03162800,0,301104021.3,780062.2313,328406199.4,0,159912757.4,0,234018669.4,780062.2313,189555122.2,14821182.39,223097798.2,780062.2313,191895308.9,0,50704045.03,,,,,27302178.1,376770057.7,,,,,,,1560124.463,276142029.9,780062.2313,160692819.6,780062.2313,69425538.59,780062.2313,32762613.71,780062.2313,31202489.25,780062.2313,122469770.3,3120248.925,56944542.89,10140809.01,138071014.9,,
1681,OD_6_03231700,35882862.64,172393753.1,144311512.8,347127692.9,6240497.85,367409310.9,35102800.41,412652920.4,38223049.33,276142029.9,99847965.61,378330182.2,13261057.93,273801843.2,24961991.4,202816180.1,,,,,167713379.7,315145141.4,,,,,,,209056678,250399976.2,56164480.65,153672259.6,31202489.25,182534562.1,118569459.2,165373193,84246720.98,102968214.5,45243609.42,385350742.3,105308401.2,191115246.7,141971326.1,134950766,,
1682,OD_6_03163200,32762613.71,125590019.2,4680373.388,150552010.6,0,130270392.6,16381306.86,106088463.5,53824293.96,49143920.57,49923982.8,48363858.34,0,110768836.8,30422427.02,92827405.53,,,,,37442987.1,39003111.57,,,,,,,56164480.65,27302178.1,25742053.63,44463547.18,780062.2313,123249832.5,780062.2313,96727716.68,0,13261057.93,0,165373193,24181929.17,34322738.18,0,63185040.74,,
1683,OD_6_03162500,0,754320177.7,0,582706486.8,0,157572570.7,0,716097128.3,0,610008664.9,0,774601795.7,0,669293394.5,0,82686596.52,,,,,0,759000551.1,,,,,,,7020560.082,664613021.1,0,540583126.3,0,85026783.21,0,289403087.8,0,468037338.8,0,681774390.2,0,244159478.4,20281618.01,656032336.5,,
1684,OD_6_03395300,16381306.86,492999330.2,1560124.463,1311284611,0,650571900.9,31982551.48,761340737.8,780062.2313,652132025.4,13261057.93,1001599905,0,276142029.9,3120248.925,1028902083,,,,,78786285.36,52264169.5,,,,,,,13261057.93,829986214.1,10140809.01,579586237.9,1560124.463,937634802,0,933734490.9,0,522641695,0,1370569340,0,173953877.6,7020560.082,879130134.7,,
1685,OD_6_03231000,780062.2313,83466658.75,0,31982551.48,0,77226160.9,0,51484107.27,780062.2313,81126472.06,0,29642364.79,0,31202489.25,0,79566347.59,,,,,0,54604356.19,,,,,,,2340186.694,22621804.71,0,10920871.24,2340186.694,19501555.78,0,10140809.01,0,7020560.082,0,20281618.01,2340186.694,9360746.776,5460435.619,17941431.32,,
1686,OD_6_03228900,30422427.02,124809957,3120248.925,313585017,0,255080349.6,24961991.4,253520225.2,26522115.86,218417424.8,40563236.03,221537673.7,0,154452321.8,5460435.619,205156366.8,,,,,36662924.87,87366969.91,,,,,,,39003111.57,115449210.2,31982551.48,72545787.51,2340186.694,106088463.5,0,106088463.5,0,46803733.88,7020560.082,122469770.3,0,85026783.21,1560124.463,62404978.5,,
1687,OD_6_03158800,24181929.17,72545787.51,0,18721493.55,0,176294064.3,2340186.694,83466658.75,0,136510890.5,9360746.776,39003111.57,0,1560124.463,0,74105911.97,,,,,780062.2313,3900311.157,,,,,,,3120248.925,6240497.85,780062.2313,4680373.388,0,11700933.47,0,70985663.05,0,780062.2313,1560124.463,74105911.97,0,2340186.694,0,780062.2313,,
1688,OD_6_03142500,228558233.8,354148253,150552010.6,1191155027,31202489.25,1291002993,357268501.9,257420536.3,100628027.8,781622355.8,274581905.4,863528890.1,111548899.1,473497774.4,250399976.2,519521446,,,,,156792508.5,15601244.63,,,,,,,240259167.2,177074126.5,169273504.2,184874748.8,27302178.1,656032336.5,54604356.19,710636692.7,11700933.47,606888416,121689708.1,728578124,104528339,195795620.1,92047343.29,458676592,,
1689,OD_6_03158900,37442987.1,376770057.7,0,316705265.9,0,623269722.8,7020560.082,372869746.6,8580684.544,420453542.7,26522115.86,305784394.7,0,130270392.6,4680373.388,341667257.3,,,,,14821182.39,53824293.96,,,,,,,21061680.25,71765725.28,5460435.619,137290952.7,0,193455433.4,0,280822403.3,0,56164480.65,0,322945763.8,6240497.85,24181929.17,0,36662924.87,,
1690,OD_6_03227600,780062.2313,117009334.7,26522115.86,219197487,14041120.16,161472881.9,1560124.463,215297175.8,3900311.157,134170703.8,29642364.79,214517113.6,14041120.16,151332072.9,2340186.694,138851077.2,,,,,65525227.43,346347630.7,,,,,,,85026783.21,231678482.7,3900311.157,146651699.5,26522115.86,120129583.6,37442987.1,125590019.2,31982551.48,92047343.29,28082240.33,237138918.3,31982551.48,183314624.4,26522115.86,156792508.5,,
1691,OD_6_03231100,0,189555122.2,0,140411201.6,0,196575682.3,0,146651699.5,0,107648587.9,0,86586907.67,0,111548899.1,0,67865414.12,,,,,0,422793729.4,,,,,,,5460435.619,198915869,0,13261057.93,0,28082240.33,0,13261057.93,0,44463547.18,0,21061680.25,0,25742053.63,0,39003111.57,,
1692,OD_6_03230200,27302178.1,115449210.2,27302178.1,168493442,0,131050454.9,17941431.32,180974437.7,31202489.25,132610579.3,33542675.95,149771948.4,780062.2313,115449210.2,2340186.694,186434873.3,,,,,42903422.72,78006223.13,,,,,,,43683484.95,92047343.29,10140809.01,119349521.4,1560124.463,103748276.8,3900311.157,123249832.5,1560124.463,28082240.33,0,189555122.2,2340186.694,117789396.9,2340186.694,47583796.11,,
1693,OD_6_03158700,1560124.463,103748276.8,0,21841742.48,0,139631139.4,0,76446098.67,0,78786285.36,780062.2313,41343298.26,0,10920871.24,0,72545787.51,,,,,0,49923982.8,,,,,,,0,40563236.03,0,20281618.01,0,49143920.57,0,78786285.36,0,17161369.09,0,82686596.52,0,33542675.95,0,18721493.55,,
1694,OD_6_03335200,766801173.4,2229417857,75666036.44,4193614555,0,5908971402,565545117.7,2699015320,287842963.4,3332425852,563204931,2071845286,19501555.78,1709896411,374429871,2943174799,,,,,372869746.6,585826735.7,,,,,,,424353853.8,699715821.5,300323959.1,1243419197,53044231.73,2078085784,29642364.79,3458015871,9360746.776,928274055.3,99067903.38,3790322382,128710268.2,533562566.2,81126472.06,1389290834,,
1695,OD_6_03227800,14041120.16,139631139.4,7800622.313,124809957,0,119349521.4,16381306.86,143531450.6,26522115.86,128710268.2,37442987.1,138071014.9,10140809.01,134950766,1560124.463,184094686.6,,,,,24961991.4,133390641.6,,,,,,,31982551.48,100628027.8,13261057.93,76446098.67,6240497.85,65525227.43,5460435.619,99847965.61,1560124.463,39783173.8,5460435.619,202816180.1,6240497.85,120909645.9,8580684.544,57724605.12,,
1696,OD_6_03230000,0,43683484.95,0,75666036.44,0,81906534.29,0,62404978.5,0,58504667.35,0,44463547.18,0,37442987.1,0,98287841.14,,,,,0,3900311.157,,,,,,,0,61624916.27,1560124.463,17161369.09,0,39003111.57,0,79566347.59,0,26522115.86,0,102188152.3,0,11700933.47,0,3900311.157,,
1697,OD_6_03160400,780062.2313,67085351.89,35882862.64,98287841.14,0,152112135.1,2340186.694,115449210.2,780062.2313,87366969.91,7800622.313,86586907.67,1560124.463,125590019.2,0,68645476.35,,,,,37442987.1,132610579.3,,,,,,,56944542.89,119349521.4,5460435.619,71765725.28,15601244.63,60064791.81,17941431.32,82686596.52,23401866.94,115449210.2,28862302.56,117789396.9,23401866.94,87366969.91,47583796.11,106088463.5,,
1698,OD_6_03227400,178634251,939974988.7,36662924.87,964936980.1,780062.2313,912672810.6,147431761.7,1215336956,293303399,769921422.3,152892197.3,1140450982,9360746.776,531222379.5,88927094.37,767581235.6,,,,,172393753.1,1537502658,,,,,,,195795620.1,938414864.3,118569459.2,397831738,780062.2313,374429871,18721493.55,606108353.7,2340186.694,162252944.1,10920871.24,974297726.9,39783173.8,668513332.2,24181929.17,541363188.5,,
1699,OD_6_03163500,22621804.71,421233604.9,24961991.4,326846074.9,7020560.082,425133916.1,13261057.93,560084682.1,49143920.57,252740162.9,15601244.63,267561345.3,15601244.63,253520225.2,0,258200598.6,,,,,48363858.34,637310843,,,,,,,64745165.2,277702154.3,16381306.86,142751388.3,22621804.71,205936429.1,17161369.09,106868525.7,0,134170703.8,5460435.619,301884083.5,45243609.42,141191263.9,24961991.4,148991886.2,,
1700,OD_6_03183500,3120248.925,651351963.1,48363858.34,652132025.4,0,719217377.3,5460435.619,1234058450,16381306.86,719997439.5,11700933.47,904092126.1,3120248.925,542923313,2340186.694,208276615.8,,,,,92047343.29,1698195478,,,,,,,74105911.97,942315175.4,13261057.93,489879081.3,24181929.17,436834849.5,3120248.925,179414313.2,3120248.925,240259167.2,10920871.24,770701484.5,17941431.32,826085903,57724605.12,820625467.3,,
1701,OD_6_03334800,0,305784394.7,0,288623025.6,0,301104021.3,0,383010555.6,0,297983772.4,0,230118358.2,0,286282838.9,0,223877860.4,,,,,1560124.463,357268501.9,,,,,,,2340186.694,194235495.6,0,113889085.8,780062.2313,134170703.8,780062.2313,205156366.8,0,189555122.2,0,306564456.9,0,178634251,0,180194375.4,,
1702,OD_6_03395800,539803064.1,617029225,373649808.8,2202115679,11700933.47,3080465751,1068685257,485978770.1,517961321.6,1622529441,677874079,1220017330,203596242.4,1216897081,326846074.9,2809004095,,,,,473497774.4,47583796.11,,,,,,,662272834.4,1050743826,535902752.9,1801163692,73325849.74,1929873960,104528339,2555483870,32762613.71,2011000432,117009334.7,3791102444,556184370.9,1537502658,884590570.3,1241079010,,
1703,OD_6_03141300,14821182.39,251180038.5,10140809.01,251960100.7,0,256640474.1,7800622.313,444635471.8,7020560.082,141971326.1,10140809.01,218417424.8,5460435.619,135730828.2,7800622.313,141191263.9,,,,,6240497.85,650571900.9,,,,,,,6240497.85,133390641.6,1560124.463,120129583.6,1560124.463,177074126.5,15601244.63,167713379.7,7020560.082,153672259.6,8580684.544,533562566.2,14041120.16,346347630.7,10140809.01,183314624.4,,
1704,OD_6_03141600,780062.2313,95167592.22,780062.2313,57724605.12,0,51484107.27,0,126370081.5,780062.2313,55384418.42,780062.2313,175514002,0,21841742.48,0,79566347.59,,,,,780062.2313,212956989.1,,,,,,,2340186.694,43683484.95,0,29642364.79,0,36662924.87,0,26522115.86,0,9360746.776,0,39003111.57,0,23401866.94,0,41343298.26,,
1705,OD_6_03163100,5460435.619,100628027.8,0,118569459.2,0,131830517.1,10140809.01,87366969.91,30422427.02,66305289.66,14041120.16,74105911.97,0,68645476.35,7020560.082,102188152.3,,,,,5460435.619,88147032.14,,,,,,,23401866.94,53044231.73,7800622.313,52264169.5,0,106088463.5,0,78786285.36,0,24181929.17,0,124029894.8,10140809.01,15601244.63,780062.2313,47583796.11,,
1706,OD_6_03159800,0,146651699.5,0,197355744.5,0,167713379.7,0,222317735.9,0,150552010.6,0,147431761.7,0,122469770.3,0,106088463.5,,,,,0,169273504.2,,,,,,,0,117789396.9,0,95947654.45,0,63965102.97,0,171613690.9,0,85806845.44,0,155232384,0,112328961.3,0,157572570.7,,
1707,OD_6_03159900,0,389251053.4,780062.2313,286282838.9,0,277702154.3,0,358828626.4,0,266001220.9,780062.2313,236358856.1,0,308904643.6,0,145091575,,,,,0,367409310.9,,,,,,,2340186.694,186434873.3,0,68645476.35,0,55384418.42,0,120909645.9,0,95167592.22,0,144311512.8,0,124029894.8,0,128710268.2,,
1708,OD_6_03182100,0,9360746.776,0,10140809.01,0,2340186.694,0,28082240.33,0,7800622.313,0,5460435.619,0,780062.2313,0,6240497.85,,,,,0,86586907.67,,,,,,,0,31982551.48,0,2340186.694,0,780062.2313,0,0,0,780062.2313,0,3900311.157,0,33542675.95,0,3900311.157,,
1709,OD_6_03229000,4680373.388,35882862.64,1560124.463,59284729.58,0,55384418.42,7800622.313,70985663.05,16381306.86,42123360.49,17941431.32,42123360.49,0,21061680.25,7020560.082,54604356.19,,,,,10920871.24,22621804.71,,,,,,,7800622.313,42123360.49,20281618.01,33542675.95,0,22621804.71,0,41343298.26,0,10140809.01,5460435.619,41343298.26,780062.2313,27302178.1,780062.2313,13261057.93,,
1710,OD_6_03163400,19501555.78,1131870298,17941431.32,700495883.7,0,1017201150,10140809.01,1368229154,32762613.71,923593681.9,38223049.33,515621134.9,6240497.85,971177478,11700933.47,631850407.4,,,,,57724605.12,2813684468,,,,,,,77226160.9,727798061.8,12480995.7,323725826,18721493.55,295643585.7,13261057.93,205936429.1,7020560.082,900971877.2,3120248.925,361168813.1,42903422.72,243379416.2,21061680.25,362728937.6,,
1711,OD_6_03352900,8580684.544,501580014.7,46023671.65,453996218.6,0,868989325.7,14041120.16,510940761.5,14821182.39,441515222.9,8580684.544,577246051.2,9360746.776,493779392.4,15601244.63,518741383.8,,,,,44463547.18,1279302059,,,,,,,163813068.6,461016778.7,2340186.694,320605577.1,14041120.16,287062901.1,3900311.157,341667257.3,33542675.95,384570680,3120248.925,408752609.2,35102800.41,341667257.3,135730828.2,382230493.3,,
1712,OD_6_03182700,0,216077238.1,0,46023671.65,0,399391862.4,0,121689708.1,0,42123360.49,0,191895308.9,0,53044231.73,0,46023671.65,,,,,0,866649139,,,,,,,780062.2313,90487218.83,0,102968214.5,0,10140809.01,0,5460435.619,0,24961991.4,0,32762613.71,0,12480995.7,0,9360746.776,,
1713,OD_6_03162600,0,92827405.53,0,51484107.27,0,50704045.03,0,75666036.44,0,72545787.51,0,97507778.91,0,60844854.04,0,15601244.63,,,,,0,95947654.45,,,,,,,1560124.463,99067903.38,0,82686596.52,0,14041120.16,0,35882862.64,0,74105911.97,0,67865414.12,0,14821182.39,18721493.55,62404978.5,,
1714,OD_6_03141400,17941431.32,1860448422,25742053.63,890831068.1,0,571005553.3,21061680.25,1240298948,4680373.388,554624246.5,21841742.48,697375634.8,4680373.388,704396194.9,16381306.86,405632360.3,,,,,22621804.71,1798043443,,,,,,,47583796.11,742619244.2,4680373.388,557744495.4,17941431.32,717657252.8,20281618.01,800343849.3,11700933.47,947775611,10140809.01,1772301390,25742053.63,1064784946,29642364.79,599867855.9,,
1715,OD_6_03160100,46803733.88,146651699.5,2340186.694,108428650.2,0,196575682.3,43683484.95,107648587.9,17941431.32,139631139.4,30422427.02,60064791.81,0,41343298.26,21061680.25,134170703.8,,,,,28082240.33,9360746.776,,,,,,,43683484.95,24181929.17,11700933.47,81906534.29,5460435.619,71765725.28,1560124.463,131830517.1,0,28862302.56,780062.2313,185654811.1,12480995.7,21061680.25,3120248.925,42123360.49,,
