"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01399400",655,27,0,24300,0
"OD_1_01437800",919,165,0,148500,0
"OD_1_01432900",314,18,0,16200,0
"OD_1_01455300",1116,90,0,81000,0
"OD_1_01435900",208,71,0,63900,0
"OD_1_01439400",1949,73,0,65700,0
"OD_1_01441000",994,277,0,249300,0
"OD_1_01439600",1039,425,0,382500,0
"OD_1_01438800",656,107,0,96300,0
"OD_1_01438300",1291,188,5,169200,4500
"OD_1_01455500",1188,159,4,143100,3600
"OD_1_01437700",610,119,0,107100,0
"OD_1_01438900",680,7,0,6300,0
"OD_1_01433400",187,12,0,10800,0
"OD_1_01439000",778,150,0,135000,0
"OD_1_01440500",661,4,0,3600,0
"OD_1_01438200",577,320,4,288000,3600
"OD_1_01440400",909,90,0,81000,0
"OD_1_01399100",2394,106,0,95400,0
"OD_1_01399300",5751,102,0,91800,0
"OD_1_01440600",194,3,0,2700,0
"OD_1_01439700",1046,158,0,142200,0
"OD_1_01437600",2450,808,3,727200,2700
"OD_1_01439100",804,249,1,224100,900
"OD_1_01441400",244,35,0,31500,0
"OD_1_01438700",258,143,0,128700,0
"OD_1_01439500",950,189,0,170100,0
"OD_1_01437900",91,47,0,42300,0
"OD_1_01437200",283,0,0,0,0
"OD_1_01437500",474,171,0,153900,0
"OD_1_01438600",301,17,0,15300,0
"OD_1_01443400",2864,624,11,561600,9900
"OD_1_01440200",375,15,0,13500,0
"OD_1_01441300",91,0,0,0,0
"OD_1_01439900",911,125,1,112500,900
"OD_1_01439300",152,18,0,16200,0
"OD_1_01440000",1309,222,0,199800,0
"OD_1_01437300",322,62,0,55800,0
"OD_1_01438400",405,287,0,258300,0
"OD_1_01442100",1856,268,3,241200,2700
"OD_1_01441200",2099,18,0,16200,0
"OD_1_01439200",591,49,0,44100,0
"OD_1_01445200",540,136,13,122400,11700
"OD_1_01441500",153,28,0,25200,0
"OD_1_01437400",307,196,0,176400,0
"OD_1_01440300",142,13,0,11700,0
"OD_1_01443200",1296,310,0,279000,0
"OD_1_01439800",792,182,0,163800,0
"OD_1_01442000",655,98,1,88200,900
"OD_1_01442600",3058,387,0,348300,0
"OD_1_01438000",40,51,1,45900,900
"OD_1_01441600",446,27,0,24300,0
"OD_1_01438100",98,126,0,113400,0
"OD_1_01438500",718,44,0,39600,0
"OD_1_01445100",232,90,0,81000,0
"OD_1_01443000",3699,539,8,485100,7200
"OD_1_01444000",2144,93,1,83700,900
"OD_1_01444900",561,101,0,90900,0
"OD_1_01444600",301,26,0,23400,0
"OD_1_01459500",2020,28,0,25200,0
"OD_1_01443300",364,92,0,82800,0
"OD_1_01578900",228,34,0,30600,0
"OD_1_01578800",2178,416,0,374400,0
"OD_1_01444400",416,30,0,27000,0
"OD_1_01443500",1412,12,0,10800,0
"OD_1_01442200",277,1,0,900,0
"OD_1_01441700",575,28,0,25200,0
"OD_1_01442900",280,8,4,7200,3600
"OD_1_01579000",1492,94,0,84600,0
"OD_1_01578600",2506,36,0,32400,0
"OD_1_01447800",3246,681,0,612900,0
"OD_1_01443900",341,5,0,4500,0
"OD_1_01443100",576,63,1,56700,900
"OD_1_01442700",4576,229,13,206100,11700
"OD_1_01578700",381,0,0,0,0
"OD_1_01444300",1267,234,0,210600,0
"OD_1_01459600",960,481,1,432900,900
"OD_1_01441900",388,52,1,46800,900
"OD_1_01444200",3333,205,0,184500,0
"OD_1_01444700",354,99,3,89100,2700
"OD_1_01442300",373,3,0,2700,0
"OD_1_01578500",4286,301,1,270900,900
"OD_1_01441800",503,28,0,25200,0
"OD_1_01579100",3063,582,0,523800,0
"OD_1_01443800",611,4,1,3600,900
"OD_1_01580100",237,49,1,44100,900
"OD_1_01443600",393,4,0,3600,0
"OD_1_01450100",10739,925,18,832500,16200
"OD_1_01578400",235,279,0,251100,0
"OD_1_01442500",666,24,0,21600,0
"OD_1_01445900",235,72,24,64800,21600
"OD_1_01447700",2071,53,0,47700,0
"OD_1_01448600",255,12,0,10800,0
"OD_1_01447600",153,16,0,14400,0
"OD_1_01445500",28,40,0,36000,0
"OD_1_01448700",630,40,0,36000,0
"OD_1_01447400",1917,103,0,92700,0
"OD_1_01580200",188,13,0,11700,0
"OD_1_01442400",135,10,0,9000,0
"OD_1_01446000",303,113,0,101700,0
"OD_1_01580000",435,17,0,15300,0
"OD_1_01444100",342,4,0,3600,0
"OD_1_01443700",195,4,0,3600,0
"OD_1_01579900",1005,19,0,17100,0
"OD_1_01448800",1407,68,0,61200,0
"OD_1_01448100",1318,35,1,31500,900
"OD_1_01445600",1638,430,33,387000,29700
"OD_1_01447500",1042,39,1,35100,900
"OD_1_01580300",951,14,0,12600,0
"OD_1_01446600",3056,42,0,37800,0
"OD_1_01447900",1043,152,0,136800,0
"OD_1_01578300",621,12,0,10800,0
"OD_1_01442800",49,0,0,0,0
"OD_1_01446100",1356,160,10,144000,9000
"OD_1_01580400",923,24,0,21600,0
"OD_1_01448500",774,59,0,53100,0
"OD_1_01446400",489,0,0,0,0
"OD_1_01448900",2056,127,0,114300,0
"OD_1_01448300",256,12,0,10800,0
"OD_1_01446700",399,0,0,0,0
"OD_1_01446800",532,2,0,1800,0
"OD_1_01446500",572,2,0,1800,0
"OD_1_01446200",1189,56,0,50400,0
"OD_1_01472300",1223,236,2,212400,1800
"OD_1_01448200",254,1,0,900,0
"OD_1_01472700",4122,291,8,261900,7200
"OD_1_01473400",1882,430,0,387000,0
"OD_1_01447300",224,11,0,9900,0
"OD_1_01448400",258,12,0,10800,0
"OD_1_01447200",1667,25,0,22500,0
"OD_1_01448000",590,23,1,20700,900
"OD_1_01449800",457,69,3,62100,2700
"OD_1_01449600",351,65,0,58500,0
"OD_1_01450000",312,31,0,27900,0
"OD_1_01472100",318,0,0,0,0
"OD_1_01446900",833,8,0,7200,0
"OD_1_01449500",339,0,0,0,0
"OD_1_01472600",987,112,3,100800,2700
"OD_1_01472200",460,311,22,279900,19800
"OD_1_01449700",855,81,0,72900,0
"OD_1_01449000",524,31,1,27900,900
"OD_1_01446300",375,1,0,900,0
"OD_1_01447000",341,4,0,3600,0
"OD_1_01449400",349,0,0,0,0
"OD_1_01472900",3520,232,2,208800,1800
"OD_1_01447100",822,15,0,13500,0
"OD_1_01449100",705,4,0,3600,0
"OD_1_01449900",70,50,0,45000,0
"OD_1_01451000",1267,220,0,198000,0
"OD_1_01450200",580,64,0,57600,0
"OD_1_01451500",886,124,0,111600,0
"OD_1_01450900",1549,126,0,113400,0
"OD_1_01449300",618,16,0,14400,0
"OD_1_01473600",734,745,3,670500,2700
"OD_1_01451300",949,212,1,190800,900
"OD_1_01473500",557,81,0,72900,0
"OD_1_01451400",258,34,0,30600,0
"OD_1_01473000",379,34,0,30600,0
"OD_1_01473900",4278,807,27,726300,24300
"OD_1_01450300",180,9,0,8100,0
"OD_1_01450800",2250,233,0,209700,0
"OD_1_01451600",161,5,0,4500,0
"OD_1_01451200",1991,225,1,202500,900
"OD_1_01451800",414,87,0,78300,0
"OD_1_01450500",1085,180,0,162000,0
"OD_1_01451100",564,38,0,34200,0
"OD_1_01473700",781,191,1,171900,900
"OD_1_01451700",737,66,0,59400,0
"OD_1_01450400",103,20,0,18000,0
"OD_1_01450700",235,15,0,13500,0
"OD_1_01451900",309,23,0,20700,0
"OD_1_01452400",184,6,0,5400,0
"OD_1_01452100",1532,40,0,36000,0
"OD_1_01450600",21,26,0,23400,0
"OD_1_01452300",1640,120,0,108000,0
"OD_1_01473800",803,209,0,188100,0
"OD_1_01452600",549,71,0,63900,0
"OD_1_01452500",706,32,0,28800,0
"OD_1_01335900",951,46,0,41400,0
"OD_1_01305400",367,0,0,0,0
"OD_1_01314100",315,17,0,15300,0
"OD_1_01404000",286,0,0,0,0
"OD_1_01405400",57,0,0,0,0
"OD_1_01407700",203,0,0,0,0
"OD_1_01390500",414,1,0,900,0
"OD_1_01376500",510,0,0,0,0
"OD_1_01422500",241,7,0,6300,0
"OD_1_01576400",977,6,0,5400,0
"OD_1_01445400",158,105,0,94500,0
"OD_1_01444800",171,9,0,8100,0
"OD_1_01445300",137,151,0,135900,0
"OD_1_01444500",160,1,0,900,0
"OD_1_01445000",119,122,0,109800,0
"OD_1_01445700",60,13,0,11700,0
"OD_1_01445800",147,2,0,1800,0
"OD_1_01453000",1429,137,2,123300,1800
"OD_1_01452200",484,0,0,0,0
"OD_1_01452700",822,18,0,16200,0
"OD_1_01476300",1032,53,0,47700,0
"OD_1_01453300",1728,71,0,63900,0
"OD_1_01452800",689,10,0,9000,0
"OD_1_01476200",2843,316,0,284400,0
"OD_1_01452900",644,51,0,45900,0
"OD_1_01453200",800,4,0,3600,0
"OD_1_01476400",3853,505,0,454500,0
"OD_1_01453100",221,57,0,51300,0
"OD_1_01476500",1070,205,1,184500,900
"OD_1_01453600",1662,63,0,56700,0
"OD_1_01453700",182,31,0,27900,0
"OD_1_01476600",778,139,0,125100,0
"OD_1_01453800",275,55,0,49500,0
"OD_1_01584500",1302,186,0,167400,0
"OD_1_01454000",971,304,0,273600,0
"OD_1_01453900",321,43,0,38700,0
"OD_1_01476700",3806,506,0,455400,0
"OD_1_01476800",541,201,11,180900,9900
