"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03301400",604,283,83,254700,74700
"OD_6_03300800",1882,14,2,12600,1800
"OD_6_03296700",321,28,0,25200,0
"OD_6_03271900",3538,70,8,63000,7200
"OD_6_03296800",808,25,0,22500,0
"OD_6_03271300",1104,30,0,27000,0
"OD_6_03300000",1278,380,1,342000,900
"OD_6_03271200",1278,660,0,594000,0
"OD_6_03303100",215,918,1,826200,900
"OD_6_03302100",216,62,111,55800,99900
"OD_6_03301200",767,103,320,92700,288000
"OD_6_03303000",434,142,10,127800,9000
"OD_6_03253200",2578,816,17,734400,15300
"OD_6_03271500",105,305,0,274500,0
"OD_6_03271600",1033,103,0,92700,0
"OD_6_03259700",918,52,1,46800,900
"OD_6_03271700",440,76,0,68400,0
"OD_6_03300400",3144,1077,9,969300,8100
"OD_6_03302900",640,39,0,35100,0
"OD_6_03271400",1424,267,0,240300,0
"OD_6_03252200",6324,427,60,384300,54000
"OD_6_03302400",1900,220,1,198000,900
"OD_6_03302000",446,27,16,24300,14400
"OD_6_03300300",276,125,0,112500,0
"OD_6_03296900",792,357,0,321300,0
"OD_6_03254400",597,701,2,630900,1800
"OD_6_03303300",1805,258,0,232200,0
"OD_6_03254500",1765,892,10,802800,9000
"OD_6_03272100",368,2,0,1800,0
"OD_6_03428500",416,3,0,2700,0
"OD_6_03252100",556,63,0,56700,0
"OD_6_03301500",1049,109,54,98100,48600
"OD_6_03302300",3802,638,5,574200,4500
"OD_6_03259800",3463,335,37,301500,33300
"OD_6_03272300",652,118,26,106200,23400
"OD_6_03304600",1602,399,0,359100,0
"OD_6_03272000",747,56,0,50400,0
"OD_6_03303200",293,2,0,1800,0
"OD_6_03253600",4275,901,6,810900,5400
"OD_6_03272200",669,53,15,47700,13500
"OD_6_03300100",509,49,0,44100,0
"OD_6_03253400",603,195,17,175500,15300
"OD_6_03301900",1535,850,260,765000,234000
"OD_6_03301800",2152,287,1068,258300,961200
"OD_6_03253500",2179,333,6,299700,5400
"OD_6_03300200",771,55,0,49500,0
"OD_6_03300900",1640,33,42,29700,37800
"OD_6_03252300",384,118,0,106200,0
"OD_6_03272400",810,88,0,79200,0
"OD_6_03252400",4279,171,8,153900,7200
"OD_6_03306300",6061,512,17,460800,15300
"OD_6_03303400",631,54,12,48600,10800
"OD_6_03306200",2133,77,0,69300,0
"OD_6_03303500",804,59,0,53100,0
"OD_6_03303600",593,42,0,37800,0
"OD_6_03254300",202,46,2,41400,1800
"OD_6_03273600",1842,14,0,12600,0
"OD_6_03304500",2444,549,129,494100,116100
"OD_6_03303700",1035,475,0,427500,0
"OD_6_03273700",1028,7,0,6300,0
"OD_6_03272600",1189,37,1,33300,900
"OD_6_03272500",846,75,20,67500,18000
"OD_6_03306100",1802,54,0,48600,0
"OD_6_03273400",620,17,0,15300,0
"OD_6_03428300",210,3,24,2700,21600
"OD_6_03254200",1850,167,2,150300,1800
"OD_6_03254600",869,711,7,639900,6300
"OD_6_03273300",1526,44,0,39600,0
"OD_6_03273500",1765,106,426,95400,383400
"OD_6_41915000",4993,403,27,362700,24300
"OD_6_03304700",242,267,9,240300,8100
"OD_6_03259900",3834,57,4,51300,3600
"OD_6_03260400",457,28,0,25200,0
"OD_6_03304300",305,39,0,35100,0
"OD_6_03304400",520,312,1,280800,900
"OD_6_03260100",740,47,15,42300,13500
"OD_6_03272700",1466,629,24,566100,21600
"OD_6_03273200",749,56,42,50400,37800
"OD_6_03272800",1008,123,0,110700,0
"OD_6_03305200",1560,605,383,544500,344700
"OD_6_03253700",2122,239,19,215100,17100
"OD_6_03304800",1652,470,450,423000,405000
"OD_6_03252500",1740,6,0,5400,0
"OD_6_03427800",650,7,13,6300,11700
"OD_6_03304200",526,63,3,56700,2700
"OD_6_03273100",1706,146,2,131400,1800
"OD_6_03303800",2635,467,0,420300,0
"OD_6_03304900",2127,331,458,297900,412200
"OD_6_03304100",725,324,0,291600,0
"OD_6_03254700",858,1234,12,1110600,10800
"OD_6_03261900",2815,467,6,420300,5400
"OD_6_03253800",3106,653,2,587700,1800
"OD_6_03305500",3003,19,4,17100,3600
"OD_6_03260300",3675,875,2,787500,1800
"OD_6_03260800",5173,86,10,77400,9000
"OD_6_03274200",436,3,0,2700,0
"OD_6_03260000",2122,95,2,85500,1800
"OD_6_03274100",811,23,21,20700,18900
"OD_6_03305400",780,0,3,0,2700
"OD_6_03254100",1459,1045,0,940500,0
"OD_6_03304000",5143,983,593,884700,533700
"OD_6_03306400",1284,16,0,14400,0
"OD_6_03306000",338,0,0,0,0
"OD_6_03273000",1752,53,0,47700,0
"OD_6_03261100",4465,111,1,99900,900
"OD_6_03273900",593,3,229,2700,206100
"OD_6_03274500",474,205,13,184500,11700
"OD_6_03274000",392,12,302,10800,271800
"OD_6_03303900",788,203,0,182700,0
"OD_6_03254800",5614,1450,13,1305000,11700
"OD_6_03254000",1340,505,5,454500,4500
"OD_6_03429200",3039,145,248,130500,223200
"OD_6_03272900",255,51,3,45900,2700
"OD_6_03261800",2809,178,3,160200,2700
"OD_6_03274600",1642,218,0,196200,0
"OD_6_03262000",1340,30,0,27000,0
"OD_6_03305700",2529,1,83,900,74700
"OD_6_03274300",90,2,0,1800,0
"OD_6_03274800",2129,181,0,162900,0
"OD_6_03274400",838,83,0,74700,0
"OD_6_03305100",921,5,0,4500,0
"OD_6_03261600",809,54,3,48600,2700
"OD_6_03305600",1681,8,3,7200,2700
"OD_6_03305800",677,0,0,0,0
"OD_6_03253900",659,172,0,154800,0
"OD_6_03275400",1330,302,5,271800,4500
"OD_6_03274700",340,45,0,40500,0
"OD_6_03276400",439,35,0,31500,0
"OD_6_03276300",469,52,3,46800,2700
"OD_6_03261700",844,82,6,73800,5400
"OD_6_03276900",1150,168,649,151200,584100
"OD_6_03260700",1047,36,0,32400,0
"OD_6_03275800",1135,42,0,37800,0
"OD_6_03255100",2266,86,0,77400,0
"OD_6_03255000",5749,230,3,207000,2700
"OD_6_03262100",1611,70,34,63000,30600
"OD_6_03261200",1944,37,19,33300,17100
"OD_6_03261500",919,85,1,76500,900
"OD_6_03305900",2286,93,5,83700,4500
"OD_6_03260500",889,1069,0,962100,0
"OD_6_03275100",587,117,0,105300,0
"OD_6_03262200",2263,703,18,632700,16200
"OD_6_03275900",5791,153,9,137700,8100
"OD_6_03306600",2289,2,18,1800,16200
"OD_6_03276600",383,39,48,35100,43200
"OD_6_03276200",794,40,0,36000,0
"OD_6_03305000",2402,100,117,90000,105300
"OD_6_03275200",2663,417,10,375300,9000
"OD_6_03275500",803,60,0,54000,0
"OD_6_03254900",1692,93,0,83700,0
"OD_6_03261000",861,52,0,46800,0
"OD_6_03275700",417,13,0,11700,0
"OD_6_03429300",3360,13,8,11700,7200
"OD_6_03262500",3438,278,1,250200,900
"OD_6_03260900",650,36,0,32400,0
"OD_6_03260600",8578,375,101,337500,90900
"OD_6_03275000",713,295,184,265500,165600
"OD_6_03263700",3699,184,9,165600,8100
"OD_6_03276500",288,28,31,25200,27900
"OD_6_03276000",275,4,0,3600,0
"OD_6_03274900",152,69,97,62100,87300
"OD_6_03306700",2124,4,18,3600,16200
"OD_6_03276100",906,0,0,0,0
"OD_6_03261400",1660,190,1,171000,900
"OD_6_03306500",1413,0,0,0,0
"OD_6_03276700",653,85,1,76500,900
"OD_6_03262300",1151,41,0,36900,0
"OD_6_03275300",623,30,3,27000,2700
"OD_6_03279100",89,19,4,17100,3600
"OD_6_03275600",158,42,0,37800,0
"OD_6_03277000",811,35,86,31500,77400
"OD_6_03261300",1342,121,0,108900,0
"OD_6_03306800",2774,1,37,900,33300
"OD_6_03255200",6802,418,17,376200,15300
"OD_6_03278100",1000,3,8,2700,7200
"OD_6_03276800",1007,56,0,50400,0
"OD_6_03262800",3285,397,8,357300,7200
"OD_6_03277800",782,4,0,3600,0
"OD_6_03278400",627,8,2,7200,1800
"OD_6_03262400",679,230,2,207000,1800
"OD_6_03278500",738,18,0,16200,0
"OD_6_03278000",638,4,0,3600,0
"OD_6_03262900",3835,109,38,98100,34200
"OD_6_03262700",1548,132,16,118800,14400
"OD_6_03278900",98,0,0,0,0
"OD_6_03278300",491,167,3,150300,2700
"OD_6_03306900",1428,2,0,1800,0
"OD_6_03277600",488,0,0,0,0
"OD_6_03278200",1071,49,1,44100,900
"OD_6_03262600",1544,404,39,363600,35100
"OD_6_03277400",595,325,12,292500,10800
"OD_6_03278600",1151,168,6,151200,5400
"OD_6_03277700",820,136,0,122400,0
"OD_6_03430800",502,157,326,141300,293400
"OD_6_03263600",685,167,1,150300,900
"OD_6_03277900",410,0,0,0,0
"OD_6_03429400",749,26,0,23400,0
"OD_6_03263800",1407,111,127,99900,114300
"OD_6_03277100",315,175,91,157500,81900
"OD_6_03263900",2262,239,698,215100,628200
"OD_6_03279000",199,0,1,0,900
"OD_6_03307100",2719,44,3,39600,2700
"OD_6_03263400",2519,229,4,206100,3600
"OD_6_03277200",992,13,0,11700,0
"OD_6_03278700",823,0,0,0,0
"OD_6_03279500",261,3,2,2700,1800
"OD_6_03278800",602,4,0,3600,0
"OD_6_03280100",410,86,21,77400,18900
"OD_6_03277500",1105,66,0,59400,0
"OD_6_03307200",1269,1,2,900,1800
"OD_6_03280600",1228,262,1,235800,900
"OD_6_03263500",1381,314,4,282600,3600
"OD_6_03279900",2415,409,26,368100,23400
"OD_6_03281500",324,0,0,0,0
"OD_6_03279600",991,41,34,36900,30600
"OD_6_03279200",388,13,110,11700,99000
"OD_6_03263200",1680,122,2,109800,1800
"OD_6_03277300",1610,145,0,130500,0
"OD_6_03280700",317,220,0,198000,0
"OD_6_03280300",1944,29,0,26100,0
"OD_6_03280000",806,15,0,13500,0
"OD_6_03280200",1055,65,11,58500,9900
"OD_6_03279700",177,3,75,2700,67500
"OD_6_03263100",2155,17,0,15300,0
"OD_6_03263300",4776,149,35,134100,31500
"OD_6_03281100",1618,646,0,581400,0
"OD_6_03282400",3652,322,75,289800,67500
"OD_6_03264300",421,257,0,231300,0
"OD_6_03280500",472,75,0,67500,0
"OD_6_03264500",507,46,0,41400,0
"OD_6_03282300",589,57,51,51300,45900
"OD_6_03263000",1356,2,0,1800,0
"OD_6_03279300",203,9,0,8100,0
"OD_6_03307000",380,4,0,3600,0
"OD_6_03281300",544,182,0,163800,0
"OD_6_03264000",4357,462,881,415800,792900
"OD_6_03279800",204,188,6,169200,5400
"OD_6_03279400",268,29,135,26100,121500
"OD_6_03281000",1491,154,0,138600,0
"OD_6_03264200",488,460,432,414000,388800
"OD_6_03282600",657,106,47,95400,42300
"OD_6_03282500",1076,32,0,28800,0
"OD_6_03264400",27,22,0,19800,0
"OD_6_03280800",173,52,0,46800,0
"OD_6_03280400",239,17,0,15300,0
"OD_6_03264600",1935,235,4,211500,3600
"OD_6_03264700",1297,339,1,305100,900
"OD_6_03283800",4169,263,4,236700,3600
"OD_6_03282000",1149,48,0,43200,0
"OD_6_03265300",1278,24,2,21600,1800
"OD_6_03280900",566,52,0,46800,0
"OD_6_03265500",593,4,2,3600,1800
"OD_6_03265400",786,12,5,10800,4500
"OD_6_03281400",344,101,0,90900,0
"OD_6_03430900",239,3,0,2700,0
"OD_6_03264900",2644,97,2,87300,1800
"OD_6_03267900",1440,441,2,396900,1800
"OD_6_03282200",109,2,0,1800,0
"OD_6_03282800",480,35,0,31500,0
"OD_6_03265600",479,14,5,12600,4500
"OD_6_03282700",84,13,0,11700,0
"OD_6_03431000",47,3,58,2700,52200
"OD_6_03267800",916,237,0,213300,0
"OD_6_03264100",824,192,1,172800,900
"OD_6_03281800",256,429,0,386100,0
"OD_6_03282900",235,9,3,8100,2700
"OD_6_03265200",3340,108,4,97200,3600
"OD_6_03282100",749,62,1,55800,900
"OD_6_03311200",1811,87,0,78300,0
"OD_6_03430700",388,4,0,3600,0
"OD_6_03281700",1264,437,0,393300,0
"OD_6_03284800",7356,637,1,573300,900
"OD_6_03283500",1380,90,88,81000,79200
"OD_6_41918000",4319,528,125,475200,112500
"OD_6_03283600",940,217,67,195300,60300
"OD_6_03284100",2694,494,51,444600,45900
"OD_6_03281600",1221,46,0,41400,0
"OD_6_03265700",2028,29,1,26100,900
"OD_6_03281900",730,128,0,115200,0
"OD_6_03264800",2135,250,8,225000,7200
"OD_6_03265100",1374,3,0,2700,0
"OD_6_03283000",141,2,73,1800,65700
"OD_6_03284000",291,0,0,0,0
"OD_6_03283200",322,246,127,221400,114300
"OD_6_03283900",748,7,2,6300,1800
"OD_6_03283700",834,34,22,30600,19800
"OD_6_03265000",1263,5,0,4500,0
"OD_6_03265800",1320,5,0,4500,0
"OD_6_03283300",215,101,4,90900,3600
"OD_6_03268100",2508,181,0,162900,0
"OD_6_03311300",2407,45,1,40500,900
"OD_6_03268000",3070,250,1,225000,900
"OD_6_03311100",2415,94,0,84600,0
"OD_6_03285300",1207,16,0,14400,0
"OD_6_03284200",1468,544,13,489600,11700
"OD_6_03285400",657,40,0,36000,0
"OD_6_03283100",325,81,8,72900,7200
"OD_6_03431100",962,111,248,99900,223200
"OD_6_03267700",1048,278,20,250200,18000
"OD_6_03268400",4009,159,31,143100,27900
"OD_6_03310900",291,22,0,19800,0
"OD_6_03284300",251,3,0,2700,0
"OD_6_03285200",229,131,23,117900,20700
"OD_6_03310800",848,27,0,24300,0
"OD_6_03286400",1040,349,80,314100,72000
"OD_6_03310700",601,4,0,3600,0
"OD_6_03268200",2070,103,4,92700,3600
"OD_6_03285500",739,76,10,68400,9000
"OD_6_03286200",1174,270,15,243000,13500
"OD_6_03310600",1883,97,7,87300,6300
"OD_6_03267200",2603,149,18,134100,16200
"OD_6_03265900",1940,135,0,121500,0
"OD_6_03310500",648,12,0,10800,0
"OD_6_03267000",3819,39,0,35100,0
"OD_6_03286300",939,109,22,98100,19800
"OD_6_03311000",1853,122,1,109800,900
"OD_6_03311400",1616,372,0,334800,0
"OD_6_03286100",653,25,0,22500,0
"OD_6_03267600",2828,1789,0,1610100,0
"OD_6_03283400",179,37,2,33300,1800
"OD_6_03285700",1173,116,26,104400,23400
"OD_6_03284900",325,56,0,50400,0
"OD_6_03267300",1854,93,179,83700,161100
"OD_6_03266000",1616,117,0,105300,0
"OD_6_03285000",1195,110,0,99000,0
"OD_6_03285100",1061,74,0,66600,0
"OD_6_03285800",909,160,0,144000,0
"OD_6_03286000",1018,215,62,193500,55800
"OD_6_03285600",391,15,1,13500,900
"OD_6_03286700",548,10,0,9000,0
"OD_6_03310400",600,100,0,90000,0
"OD_6_03288200",2043,125,0,112500,0
"OD_6_03310000",1556,248,60,223200,54000
"OD_6_03311800",763,29,0,26100,0
"OD_6_03312000",2755,114,2,102600,1800
"OD_6_03266300",1621,16,0,14400,0
"OD_6_03286600",292,109,9,98100,8100
"OD_6_03312200",1192,48,7,43200,6300
"OD_6_03311900",1089,50,0,45000,0
"OD_6_03286800",629,24,0,21600,0
"OD_6_03268300",2390,151,45,135900,40500
"OD_6_03284400",234,65,73,58500,65700
"OD_6_03267500",375,338,0,304200,0
"OD_6_03309900",276,19,0,17100,0
"OD_6_03266200",1177,45,8,40500,7200
"OD_6_03311500",387,208,0,187200,0
"OD_6_03311600",1199,40,0,36000,0
"OD_6_03284700",392,6,0,5400,0
"OD_6_03286500",835,2,0,1800,0
"OD_6_03284600",1455,4,2,3600,1800
"OD_6_03266400",3407,172,3,154800,2700
"OD_6_03285900",60,87,0,78300,0
"OD_6_03287200",2772,29,6,26100,5400
"OD_6_03307300",3075,21,0,18900,0
"OD_6_03266100",1001,4,10,3600,9000
"OD_6_03266500",1715,35,18,31500,16200
"OD_6_03309800",566,104,0,93600,0
"OD_6_03287300",1122,77,1,69300,900
"OD_6_03266800",1260,8,0,7200,0
"OD_6_03288100",1266,107,20,96300,18000
"OD_6_03286900",133,0,0,0,0
"OD_6_03307500",645,10,4,9000,3600
"OD_6_03288500",2894,664,3,597600,2700
"OD_6_03287100",1441,53,2,47700,1800
"OD_6_03267100",2506,164,14,147600,12600
"OD_6_03284500",1232,7,6,6300,5400
"OD_6_03310300",94,44,108,39600,97200
"OD_6_03266900",4155,352,8,316800,7200
"OD_6_03267400",733,0,30,0,27000
"OD_6_03308900",799,46,0,41400,0
"OD_6_03287000",932,110,8,99000,7200
"OD_6_03268500",4942,299,36,269100,32400
"OD_6_03309000",1446,90,0,81000,0
"OD_6_03307400",1940,4,0,3600,0
"OD_6_03307600",984,18,7,16200,6300
"OD_6_03309200",1023,97,0,87300,0
"OD_6_03312800",660,94,0,84600,0
"OD_6_03309700",489,41,0,36900,0
"OD_6_03308800",2035,19,0,17100,0
"OD_6_03268800",4339,323,4,290700,3600
"OD_6_03288300",300,51,0,45900,0
"OD_6_03319100",846,100,4,90000,3600
"OD_6_03266700",3047,76,7,68400,6300
"OD_6_03310100",305,65,35,58500,31500
"OD_6_03311700",1240,188,0,169200,0
"OD_6_03287400",1783,67,0,60300,0
"OD_6_03309600",374,33,14,29700,12600
"OD_6_03522200",1948,11,0,9900,0
"OD_6_03308500",1538,4,0,3600,0
"OD_6_03287800",596,194,1,174600,900
"OD_6_03316400",3094,559,145,503100,130500
"OD_6_03316500",1384,175,4,157500,3600
"OD_6_03268600",3652,1059,1,953100,900
"OD_6_03312900",1082,44,1,39600,900
"OD_6_03312300",300,2,0,1800,0
"OD_6_03312100",1022,25,0,22500,0
"OD_6_03307700",606,5,0,4500,0
"OD_6_03268900",3691,200,32,180000,28800
"OD_6_03266600",2686,93,6,83700,5400
"OD_6_03287700",310,4,0,3600,0
"OD_6_03309500",760,147,6,132300,5400
"OD_6_03309100",1140,116,0,104400,0
"OD_6_03316900",456,120,1,108000,900
"OD_6_03308300",1658,201,0,180900,0
"OD_6_03316600",3603,336,10,302400,9000
"OD_6_03287600",2153,201,4,180900,3600
"OD_6_03288800",195,13,3,11700,2700
"OD_6_03308200",273,15,0,13500,0
"OD_6_03288000",40,48,0,43200,0
"OD_6_03307900",553,0,0,0,0
"OD_6_03308700",540,25,0,22500,0
"OD_6_03307800",600,0,0,0,0
"OD_6_03308100",799,8,0,7200,0
"OD_6_03309300",130,35,0,31500,0
"OD_6_03308600",1500,9,0,8100,0
"OD_6_03288900",357,105,12,94500,10800
"OD_6_03308400",1051,21,0,18900,0
"OD_6_03269000",8814,351,21,315900,18900
"OD_6_03312700",528,75,42,67500,37800
"OD_6_03313400",1852,244,79,219600,71100
"OD_6_03268700",1903,295,10,265500,9000
"OD_6_03309400",245,30,0,27000,0
"OD_6_03287900",414,50,0,45000,0
"OD_6_03288700",826,108,0,97200,0
"OD_6_03312400",451,12,0,10800,0
"OD_6_03308000",477,13,35,11700,31500
"OD_6_03289000",3419,1221,25,1098900,22500
"OD_6_03288400",1007,40,0,36000,0
"OD_6_03312500",319,46,8,41400,7200
"OD_6_03287500",244,0,0,0,0
"OD_6_03317000",963,79,0,71100,0
"OD_6_03269400",1609,284,26,255600,23400
"OD_6_03313200",266,33,0,29700,0
"OD_6_03313100",534,30,0,27000,0
"OD_6_03288600",841,178,12,160200,10800
"OD_6_03289100",1005,360,9,324000,8100
"OD_6_03313300",227,2,0,1800,0
"OD_6_03289600",1801,85,3,76500,2700
"OD_6_03313000",931,177,1,159300,900
"OD_6_03316800",379,8,0,7200,0
"OD_6_03313900",1131,10,1,9000,900
"OD_6_03314000",170,67,0,60300,0
"OD_6_03312600",741,14,0,12600,0
"OD_6_03314400",2231,101,14,90900,12600
"OD_6_03289200",1083,27,0,24300,0
"OD_6_03269300",1307,20,0,18000,0
"OD_6_03313800",102,0,0,0,0
"OD_6_03313600",322,22,0,19800,0
"OD_6_03316300",1044,140,34,126000,30600
"OD_6_03317100",1061,159,0,143100,0
"OD_6_03313500",524,0,0,0,0
"OD_6_03316200",680,26,1,23400,900
"OD_6_03316700",878,43,17,38700,15300
"OD_6_03315600",374,37,0,33300,0
"OD_6_03315500",2212,187,19,168300,17100
"OD_6_03317400",266,227,0,204300,0
"OD_6_03313700",1047,50,0,45000,0
"OD_6_03289400",5707,695,25,625500,22500
"OD_6_03315900",956,221,0,198900,0
"OD_6_03269200",8470,1901,129,1710900,116100
"OD_6_03314600",1361,34,0,30600,0
"OD_6_03314100",243,22,0,19800,0
"OD_6_03289500",198,77,0,69300,0
"OD_6_03314700",1875,23,5,20700,4500
"OD_6_03289300",426,25,0,22500,0
"OD_6_03522500",1807,27,30,24300,27000
"OD_6_03314300",975,2,0,1800,0
"OD_6_03315200",186,22,32,19800,28800
"OD_6_03322000",1990,566,16,509400,14400
"OD_6_03317500",965,536,0,482400,0
"OD_6_03315000",821,22,0,19800,0
"OD_6_03316100",207,15,0,13500,0
"OD_6_03317300",5,206,0,185400,0
"OD_6_03322200",4758,219,32,197100,28800
"OD_6_03269500",1089,68,39,61200,35100
"OD_6_03317600",797,153,33,137700,29700
"OD_6_03315100",1371,47,6,42300,5400
"OD_6_03317900",1762,72,7,64800,6300
"OD_6_03318000",79,51,0,45900,0
"OD_6_03314800",2066,6,0,5400,0
"OD_6_03315800",292,1,0,900,0
"OD_6_03314500",648,16,0,14400,0
"OD_6_03322100",1226,92,0,82800,0
"OD_6_03269600",1393,90,74,81000,66600
"OD_6_03318500",741,84,19,75600,17100
"OD_6_03315300",318,0,0,0,0
"OD_6_03315400",142,0,0,0,0
"OD_6_03314900",1143,136,0,122400,0
"OD_6_03319000",602,12,14,10800,12600
"OD_6_03289700",3492,387,0,348300,0
"OD_6_03318300",140,105,18,94500,16200
"OD_6_03317700",706,228,2,205200,1800
"OD_6_03318100",85,5,0,4500,0
"OD_6_03316000",57,45,0,40500,0
"OD_6_03310200",230,2,0,1800,0
"OD_6_03318200",99,5,0,4500,0
"OD_6_03317800",623,95,31,85500,27900
"OD_6_03360200",400,12,7,10800,6300
"OD_6_03317200",676,184,13,165600,11700
"OD_6_03318700",234,113,0,101700,0
"OD_6_03325300",977,198,1,178200,900
"OD_6_03314200",583,3,0,2700,0
"OD_6_03269700",4269,569,7,512100,6300
"OD_6_03318900",316,35,4,31500,3600
"OD_6_03321500",1322,18,0,16200,0
"OD_6_03318400",453,198,17,178200,15300
"OD_6_03319500",412,44,0,39600,0
"OD_6_03360700",481,3,0,2700,0
"OD_6_03289900",1134,104,0,93600,0
"OD_6_03321700",1520,102,0,91800,0
"OD_6_03321600",1478,50,0,45000,0
"OD_6_03321800",365,122,114,109800,102600
"OD_6_03319800",1914,9,83,8100,74700
"OD_6_03320100",648,11,0,9900,0
"OD_6_03320000",450,28,92,25200,82800
"OD_6_03324300",208,161,0,144900,0
"OD_6_03322400",1655,56,2,50400,1800
"OD_6_03319600",582,40,0,36000,0
"OD_6_03319900",552,0,0,0,0
"OD_6_03322600",785,19,1,17100,900
"OD_6_03321900",1027,314,32,282600,28800
"OD_6_03319200",303,132,3,118800,2700
"OD_6_03322900",1981,1037,67,933300,60300
"OD_6_03360300",260,0,0,0,0
"OD_6_03319400",322,8,0,7200,0
"OD_6_03318800",464,23,0,20700,0
"OD_6_03290000",351,30,0,27000,0
"OD_6_03319300",1181,70,27,63000,24300
"OD_6_03360100",249,0,0,0,0
"OD_6_03359900",435,0,0,0,0
"OD_6_03320900",372,97,24,87300,21600
"OD_6_03322300",1104,14,0,12600,0
"OD_6_03321100",182,147,81,132300,72900
"OD_6_03524800",1006,0,0,0,0
"OD_6_03321000",131,228,6,205200,5400
"OD_6_03321400",417,3,0,2700,0
"OD_6_03323200",433,174,44,156600,39600
"OD_6_03319700",216,64,36,57600,32400
"OD_6_03359800",407,5,0,4500,0
"OD_6_03320200",193,8,111,7200,99900
"OD_6_03360400",579,42,1,37800,900
"OD_6_03360500",234,36,112,32400,100800
"OD_6_03321300",282,15,0,13500,0
"OD_6_03360800",243,5,0,4500,0
"OD_6_03323300",2188,244,5,219600,4500
"OD_6_03269800",46,3,0,2700,0
"OD_6_03320700",197,25,0,22500,0
"OD_6_03360600",90,22,0,19800,0
"OD_6_03320400",675,37,13,33300,11700
"OD_6_03323600",522,86,0,77400,0
"OD_6_03360000",1058,11,1,9900,900
"OD_6_03360900",54,28,61,25200,54900
"OD_6_03320800",765,8,58,7200,52200
"OD_6_03320300",130,12,45,10800,40500
"OD_6_03361200",480,406,297,365400,267300
"OD_6_03322800",353,470,11,423000,9900
"OD_6_03323900",127,146,45,131400,40500
"OD_6_03323700",169,45,0,40500,0
"OD_6_03323800",318,5,0,4500,0
"OD_6_03323000",553,464,1,417600,900
"OD_6_03323500",189,35,0,31500,0
"OD_6_03323100",1019,274,1,246600,900
"OD_6_03361000",159,44,169,39600,152100
"OD_6_03320500",565,5,0,4500,0
"OD_6_03323400",423,339,0,305100,0
"OD_6_03320600",391,3,108,2700,97200
"OD_6_03362400",781,108,23,97200,20700
"OD_6_03361300",322,136,44,122400,39600
"OD_6_03324500",1458,383,0,344700,0
"OD_6_03361100",345,1,1,900,900
"OD_6_03324800",1086,1140,14,1026000,12600
"OD_6_03324000",151,110,30,99000,27000
"OD_6_03362300",2064,715,277,643500,249300
"OD_6_03361500",559,27,32,24300,28800
"OD_6_03361400",295,66,0,59400,0
"OD_6_03324100",109,0,0,0,0
"OD_6_03324600",842,222,1,199800,900
"OD_6_03324200",263,0,0,0,0
"OD_6_03324900",1319,670,89,603000,80100
"OD_6_03324700",268,73,0,65700,0
"OD_6_03362200",2452,74,31,66600,27900
"OD_6_03363300",2539,542,924,487800,831600
"OD_6_03326600",688,51,0,45900,0
"OD_6_03361600",481,0,0,0,0
"OD_6_03327300",723,99,0,89100,0
"OD_6_03327000",461,43,0,38700,0
"OD_6_03326500",320,349,0,314100,0
"OD_6_03362100",1442,75,86,67500,77400
"OD_6_03326900",594,55,0,49500,0
"OD_6_03327100",709,319,1,287100,900
"OD_6_03324400",287,13,1,11700,900
"OD_6_03327400",1206,597,0,537300,0
"OD_6_03326700",1261,62,0,55800,0
"OD_6_03361900",440,0,0,0,0
"OD_6_03362000",221,77,231,69300,207900
"OD_6_03361700",186,0,68,0,61200
"OD_6_03325900",2077,53,0,47700,0
"OD_6_03326800",790,34,0,30600,0
"OD_6_03361800",712,0,0,0,0
"OD_6_03326400",1646,1350,101,1215000,90900
"OD_6_03329300",1230,535,0,481500,0
"OD_6_03363500",750,5,0,4500,0
"OD_6_03329400",361,172,10,154800,9000
"OD_6_03363400",1133,200,149,180000,134100
"OD_6_03327500",1538,165,5,148500,4500
"OD_6_03327200",498,111,0,99900,0
"OD_6_03325700",3032,152,0,136800,0
"OD_6_03329000",1417,84,0,75600,0
"OD_6_03327700",503,2,0,1800,0
"OD_6_03326000",629,76,0,68400,0
"OD_6_03329500",3155,840,0,756000,0
"OD_6_03329100",1034,210,0,189000,0
"OD_6_03364400",137,0,5,0,4500
"OD_6_03364500",289,0,0,0,0
"OD_6_03329200",779,99,0,89100,0
"OD_6_03364200",675,9,1,8100,900
"OD_6_03362700",488,85,176,76500,158400
"OD_6_03328500",1012,56,3,50400,2700
"OD_6_03327600",204,4,0,3600,0
"OD_6_03363600",708,58,27,52200,24300
"OD_6_03328200",812,88,0,79200,0
"OD_6_03364100",249,137,317,123300,285300
"OD_6_03363200",332,0,5,0,4500
"OD_6_03328400",365,148,0,133200,0
"OD_6_03328000",1068,137,1,123300,900
"OD_6_03363700",1172,20,42,18000,37800
"OD_6_03327800",358,47,0,42300,0
"OD_6_03362800",930,178,170,160200,153000
"OD_6_03328800",876,59,2,53100,1800
"OD_6_03328300",333,17,0,15300,0
"OD_6_03326200",332,455,0,409500,0
"OD_6_03364600",1167,0,0,0,0
"OD_6_03366200",210,9,1,8100,900
"OD_6_03364300",595,102,7,91800,6300
"OD_6_03363800",389,0,0,0,0
"OD_6_03363900",626,11,32,9900,28800
"OD_6_03326100",321,114,0,102600,0
"OD_6_03327900",1266,198,8,178200,7200
