"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03271200",2340,21,0,18900,0
"OD_6_03303100",1347,16,0,14400,0
"OD_6_03302100",397,86,0,77400,0
"OD_6_03301200",1379,75,14,67500,12600
"OD_6_03303000",751,80,0,72000,0
"OD_6_03253200",3229,215,0,193500,0
"OD_6_03271500",650,1,0,900,0
"OD_6_03271600",1372,12,0,10800,0
"OD_6_03259700",1082,3,9,2700,8100
"OD_6_03271700",729,8,0,7200,0
"OD_6_03300400",5879,23,1,20700,900
"OD_6_03302900",862,25,0,22500,0
"OD_6_03271400",2293,3,0,2700,0
"OD_6_03252200",6574,508,0,457200,0
"OD_6_03302400",2301,100,0,90000,0
"OD_6_03302000",529,22,0,19800,0
"OD_6_03300300",498,22,0,19800,0
"OD_6_03296900",1753,9,0,8100,0
"OD_6_03254400",1913,49,0,44100,0
"OD_6_03303300",2666,51,2,45900,1800
"OD_6_03254500",4070,30,0,27000,0
"OD_6_03272100",396,0,0,0,0
"OD_6_03428500",512,0,0,0,0
"OD_6_03252100",822,3,0,2700,0
"OD_6_03301500",1323,67,18,60300,16200
"OD_6_03302300",4906,244,6,219600,5400
"OD_6_03259800",3110,234,22,210600,19800
"OD_6_03272300",1112,7,4,6300,3600
"OD_6_03304600",2220,75,4,67500,3600
"OD_6_03272000",982,5,0,4500,0
"OD_6_03303200",445,0,0,0,0
"OD_6_03253600",5900,310,8,279000,7200
"OD_6_03272200",1066,3,0,2700,0
"OD_6_03300100",604,16,0,14400,0
"OD_6_03253400",848,96,0,86400,0
"OD_6_03301900",2705,529,13,476100,11700
"OD_6_03301800",3840,102,72,91800,64800
"OD_6_03253500",2990,59,2,53100,1800
"OD_6_03300200",1103,8,0,7200,0
"OD_6_03300900",1808,16,5,14400,4500
"OD_6_03252300",711,30,0,27000,0
"OD_6_03272400",1176,10,0,9000,0
"OD_6_03252400",4742,132,12,118800,10800
"OD_6_03306300",7874,107,0,96300,0
"OD_6_03303400",822,10,0,9000,0
"OD_6_03306200",2591,16,0,14400,0
"OD_6_03303500",1257,7,0,6300,0
"OD_6_03303600",815,2,0,1800,0
"OD_6_03254300",413,9,0,8100,0
"OD_6_03273600",1987,6,1,5400,900
"OD_6_03304500",3073,355,20,319500,18000
"OD_6_03303700",1997,1,0,900,0
"OD_6_03273700",1154,0,0,0,0
"OD_6_03272600",1295,13,6,11700,5400
"OD_6_03272500",1244,54,0,48600,0
"OD_6_03306100",2041,10,0,9000,0
"OD_6_03273400",704,1,0,900,0
"OD_6_03428300",354,0,0,0,0
"OD_6_03254200",2012,51,1,45900,900
"OD_6_03254600",1822,88,0,79200,0
"OD_6_03273300",1798,4,0,3600,0
"OD_6_03273500",2212,430,14,387000,12600
"OD_6_41915000",6185,134,9,120600,8100
"OD_6_03304700",478,126,0,113400,0
"OD_6_03259900",3800,51,1,45900,900
"OD_6_03260400",401,13,0,11700,0
"OD_6_03304300",413,5,0,4500,0
"OD_6_03304400",1262,4,1,3600,900
"OD_6_03260100",618,48,6,43200,5400
"OD_6_03272700",2593,68,7,61200,6300
"OD_6_03273200",932,44,1,39600,900
"OD_6_03272800",1513,1,0,900,0
"OD_6_03305200",3279,93,70,83700,63000
"OD_6_03253700",2311,54,102,48600,91800
"OD_6_03304800",2665,299,30,269100,27000
"OD_6_03252500",1668,16,0,14400,0
"OD_6_03427800",793,3,0,2700,0
"OD_6_03304200",879,4,0,3600,0
"OD_6_03273100",1997,20,1,18000,900
"OD_6_03303800",4209,23,0,20700,0
"OD_6_03304900",4082,53,44,47700,39600
"OD_6_03304100",1601,8,0,7200,0
"OD_6_03254700",2620,121,0,108900,0
"OD_6_03261900",3024,172,1,154800,900
"OD_6_03253800",4127,167,4,150300,3600
"OD_6_03305500",3443,0,0,0,0
"OD_6_03260300",3957,341,8,306900,7200
"OD_6_03260800",5737,29,1,26100,900
"OD_6_03274200",549,5,0,4500,0
"OD_6_03260000",2337,69,0,62100,0
"OD_6_03274100",922,75,0,67500,0
"OD_6_03305400",853,0,0,0,0
"OD_6_03254100",2811,84,0,75600,0
"OD_6_03304000",7532,583,90,524700,81000
"OD_6_03306400",1364,11,0,9900,0
"OD_6_03306000",345,0,0,0,0
"OD_6_03273000",2026,24,0,21600,0
"OD_6_03261100",4629,103,0,92700,0
"OD_6_03273900",560,317,1,285300,900
"OD_6_03274500",1192,0,12,0,10800
"OD_6_03274000",384,396,0,356400,0
"OD_6_03303900",1309,49,0,44100,0
"OD_6_03254800",6140,1174,4,1056600,3600
"OD_6_03254000",2088,24,1,21600,900
"OD_6_03429200",4550,13,30,11700,27000
"OD_6_03272900",469,16,2,14400,1800
"OD_6_03261800",2593,246,0,221400,0
"OD_6_03274600",2598,7,0,6300,0
"OD_6_03262000",1056,94,0,84600,0
"OD_6_03305700",2870,0,13,0,11700
"OD_6_03274300",85,2,0,1800,0
"OD_6_03274800",2948,31,0,27900,0
"OD_6_03274400",1104,2,0,1800,0
"OD_6_03305100",1082,2,0,1800,0
"OD_6_03261600",755,82,11,73800,9900
"OD_6_03305600",2021,4,0,3600,0
"OD_6_03305800",715,0,0,0,0
"OD_6_03253900",663,134,2,120600,1800
"OD_6_03275400",2375,101,13,90900,11700
"OD_6_03274700",582,9,0,8100,0
"OD_6_03276400",454,44,0,39600,0
"OD_6_03276300",554,17,13,15300,11700
"OD_6_03261700",960,61,12,54900,10800
"OD_6_03276900",1395,359,150,323100,135000
"OD_6_03260700",989,55,0,49500,0
"OD_6_03275800",1200,35,0,31500,0
"OD_6_03255100",2293,70,0,63000,0
"OD_6_03255000",6426,113,3,101700,2700
"OD_6_03262100",1613,101,1,90900,900
"OD_6_03261200",1922,53,0,47700,0
"OD_6_03261500",944,85,1,76500,900
"OD_6_03305900",2706,10,0,9000,0
"OD_6_03260500",1613,233,0,209700,0
"OD_6_03275100",1014,5,0,4500,0
"OD_6_03262200",2924,244,3,219600,2700
"OD_6_03275900",6719,53,6,47700,5400
"OD_6_03306600",2544,0,0,0,0
"OD_6_03276600",690,3,5,2700,4500
"OD_6_03276200",1030,1,2,900,1800
"OD_6_03305000",3401,6,0,5400,0
"OD_6_03275200",4558,58,0,52200,0
"OD_6_03275500",1074,3,0,2700,0
"OD_6_03254900",1761,88,0,79200,0
"OD_6_03261000",963,16,0,14400,0
"OD_6_03275700",498,0,0,0,0
"OD_6_03429300",3689,3,6,2700,5400
"OD_6_03262500",3257,217,1,195300,900
"OD_6_03260900",861,29,0,26100,0
"OD_6_03260600",7631,1110,56,999000,50400
"OD_6_03275000",1260,92,6,82800,5400
"OD_6_03263700",2902,738,10,664200,9000
"OD_6_03276500",499,0,2,0,1800
"OD_6_03276000",289,0,0,0,0
"OD_6_03274900",407,41,7,36900,6300
"OD_6_03306700",2235,17,2,15300,1800
"OD_6_03276100",751,8,0,7200,0
"OD_6_03261400",1818,133,0,119700,0
"OD_6_03306500",1517,0,0,0,0
"OD_6_03276700",1029,0,0,0,0
"OD_6_03262300",1212,15,0,13500,0
"OD_6_03275300",1150,4,1,3600,900
"OD_6_03279100",188,0,0,0,0
"OD_6_03275600",240,6,0,5400,0
"OD_6_03277000",1206,7,17,6300,15300
"OD_6_03261300",1696,25,0,22500,0
"OD_6_03306800",3016,2,0,1800,0
"OD_6_03255200",6471,576,170,518400,153000
"OD_6_03278100",1067,10,11,9000,9900
"OD_6_03276800",1111,2,0,1800,0
"OD_6_03262800",5356,31,3,27900,2700
"OD_6_03277800",801,1,0,900,0
"OD_6_03278400",739,3,0,2700,0
"OD_6_03262400",875,85,2,76500,1800
"OD_6_03278500",910,1,0,900,0
"OD_6_03278000",670,13,0,11700,0
"OD_6_03262900",4912,16,6,14400,5400
"OD_6_03262700",1740,136,11,122400,9900
"OD_6_03278900",98,0,0,0,0
"OD_6_03278300",907,1,2,900,1800
"OD_6_03306900",1479,0,0,0,0
"OD_6_03277600",448,0,0,0,0
"OD_6_03278200",1736,8,2,7200,1800
"OD_6_03262600",1798,302,32,271800,28800
"OD_6_03277400",1232,15,2,13500,1800
"OD_6_03278600",1986,3,4,2700,3600
"OD_6_03277700",1074,26,0,23400,0
"OD_6_03430800",1258,28,124,25200,111600
"OD_6_03263600",851,101,18,90900,16200
"OD_6_03277900",377,12,0,10800,0
"OD_6_03429400",1023,0,0,0,0
"OD_6_03263800",565,657,236,591300,212400
"OD_6_03277100",580,38,42,34200,37800
"OD_6_03263900",3394,371,56,333900,50400
"OD_6_03279000",215,0,0,0,0
"OD_6_03307100",2941,0,0,0,0
"OD_6_03263400",2522,177,6,159300,5400
"OD_6_03277200",1017,5,0,4500,0
"OD_6_03278700",851,0,0,0,0
"OD_6_03279500",315,0,0,0,0
"OD_6_03278800",656,0,0,0,0
"OD_6_03280100",781,39,0,35100,0
"OD_6_03277500",1557,2,0,1800,0
"OD_6_03307200",1387,0,0,0,0
"OD_6_03280600",2088,20,1,18000,900
"OD_6_03263500",2000,65,2,58500,1800
"OD_6_03279900",4133,14,1,12600,900
"OD_6_03281500",325,0,0,0,0
"OD_6_03279600",1236,0,3,0,2700
"OD_6_03279200",623,0,4,0,3600
"OD_6_03263200",1992,49,1,44100,900
"OD_6_03277300",2350,9,1,8100,900
"OD_6_03280700",908,2,0,1800,0
"OD_6_03280300",2304,0,0,0,0
"OD_6_03280000",901,21,4,18900,3600
"OD_6_03280200",1387,65,0,58500,0
"OD_6_03279700",230,10,11,9000,9900
"OD_6_03263100",2269,9,0,8100,0
"OD_6_03263300",4340,196,18,176400,16200
"OD_6_03281100",3544,5,0,4500,0
"OD_6_03282400",5236,114,11,102600,9900
"OD_6_03264300",907,78,0,70200,0
"OD_6_03280500",738,14,0,12600,0
"OD_6_03264500",503,51,0,45900,0
"OD_6_03282300",756,82,0,73800,0
"OD_6_03263000",1358,1,0,900,0
"OD_6_03279300",309,0,0,0,0
"OD_6_03307000",426,0,0,0,0
"OD_6_03281300",1121,0,0,0,0
"OD_6_03264000",3923,805,759,724500,683100
"OD_6_03279800",538,30,0,27000,0
"OD_6_03279400",549,16,1,14400,900
"OD_6_03281000",2183,16,0,14400,0
"OD_6_03264200",27,945,605,850500,544500
"OD_6_03282600",942,56,24,50400,21600
"OD_6_03282500",1311,12,2,10800,1800
"OD_6_03264400",68,9,0,8100,0
"OD_6_03280800",332,2,0,1800,0
"OD_6_03280400",309,0,0,0,0
"OD_6_03264600",1917,286,16,257400,14400
"OD_6_03264700",1891,74,1,66600,900
"OD_6_03283800",4828,55,1,49500,900
"OD_6_03282000",1385,31,0,27900,0
"OD_6_03265300",1524,5,1,4500,900
"OD_6_03280900",753,11,0,9900,0
"OD_6_03265500",673,4,0,3600,0
"OD_6_03265400",916,1,0,900,0
"OD_6_03281400",669,0,0,0,0
"OD_6_03430900",291,0,0,0,0
"OD_6_03264900",2926,66,0,59400,0
"OD_6_03267900",2288,167,137,150300,123300
"OD_6_03282200",113,1,0,900,0
"OD_6_03282800",654,5,0,4500,0
"OD_6_03265600",568,5,0,4500,0
"OD_6_03282700",127,6,0,5400,0
"OD_6_03431000",60,1,16,900,14400
"OD_6_03267800",1329,30,1,27000,900
"OD_6_03264100",823,178,22,160200,19800
"OD_6_03281800",1058,18,0,16200,0
"OD_6_03282900",283,1,0,900,0
"OD_6_03265200",3474,52,1,46800,900
"OD_6_03282100",932,37,0,33300,0
"OD_6_03311200",2384,1,0,900,0
"OD_6_03430700",473,0,0,0,0
"OD_6_03281700",2428,17,0,15300,0
"OD_6_03284800",9730,46,4,41400,3600
"OD_6_03283500",2067,6,1,5400,900
"OD_6_41918000",6251,104,20,93600,18000
"OD_6_03283600",1430,157,2,141300,1800
"OD_6_03284100",3762,131,0,117900,0
"OD_6_03281600",1230,76,5,68400,4500
"OD_6_03265700",2335,14,0,12600,0
"OD_6_03281900",1097,5,0,4500,0
"OD_6_03264800",2834,141,2,126900,1800
"OD_6_03265100",1382,17,0,15300,0
"OD_6_03283000",257,0,2,0,1800
"OD_6_03284000",312,8,0,7200,0
"OD_6_03283200",1062,2,0,1800,0
"OD_6_03283900",755,9,3,8100,2700
"OD_6_03283700",1165,9,19,8100,17100
"OD_6_03265000",1401,2,0,1800,0
"OD_6_03265800",1181,34,0,30600,0
"OD_6_03283300",663,1,0,900,0
"OD_6_03268100",2799,181,1,162900,900
"OD_6_03311300",2738,9,0,8100,0
"OD_6_03268000",3266,176,0,158400,0
"OD_6_03311100",2730,18,4,16200,3600
"OD_6_03285300",1224,5,0,4500,0
"OD_6_03284200",2912,59,0,53100,0
"OD_6_03285400",823,1,0,900,0
"OD_6_03283100",751,0,0,0,0
"OD_6_03431100",1557,10,42,9000,37800
"OD_6_03267700",1538,138,31,124200,27900
"OD_6_03268400",4617,135,30,121500,27000
"OD_6_03310900",397,0,0,0,0
"OD_6_03284300",315,1,0,900,0
"OD_6_03285200",545,30,0,27000,0
"OD_6_03310800",1192,8,0,7200,0
"OD_6_03286400",1942,21,0,18900,0
"OD_6_03310700",614,1,0,900,0
"OD_6_03268200",2251,92,1,82800,900
"OD_6_03285500",878,17,10,15300,9000
"OD_6_03286200",1772,11,0,9900,0
"OD_6_03310600",2029,100,0,90000,0
"OD_6_03267200",3140,30,15,27000,13500
"OD_6_03265900",2108,51,0,45900,0
"OD_6_03310500",705,6,0,5400,0
"OD_6_03267000",3595,49,0,44100,0
"OD_6_03286300",1376,19,0,17100,0
"OD_6_03311000",2540,9,4,8100,3600
"OD_6_03311400",2439,16,0,14400,0
"OD_6_03286100",801,2,0,1800,0
"OD_6_03267600",5042,675,30,607500,27000
"OD_6_03283400",327,0,0,0,0
"OD_6_03285700",1463,44,18,39600,16200
"OD_6_03284900",636,1,0,900,0
"OD_6_03267300",2422,31,30,27900,27000
"OD_6_03266000",1928,41,0,36900,0
"OD_6_03285000",1908,2,0,1800,0
"OD_6_03285100",1259,21,0,18900,0
"OD_6_03285800",1213,70,0,63000,0
"OD_6_03286000",1388,140,0,126000,0
"OD_6_03285600",505,12,6,10800,5400
"OD_6_03286700",647,6,0,5400,0
"OD_6_03310400",644,42,0,37800,0
"OD_6_03288200",2502,14,0,12600,0
"OD_6_03310000",1914,121,10,108900,9000
"OD_6_03311800",972,1,0,900,0
"OD_6_03312000",4097,10,1,9000,900
"OD_6_03266300",1485,68,0,61200,0
"OD_6_03286600",503,25,40,22500,36000
"OD_6_03312200",1595,0,6,0,5400
"OD_6_03311900",1592,4,0,3600,0
"OD_6_03286800",627,15,0,13500,0
"OD_6_03268300",3077,96,10,86400,9000
"OD_6_03284400",466,3,28,2700,25200
"OD_6_03267500",1113,5,0,4500,0
"OD_6_03309900",365,20,0,18000,0
"OD_6_03266200",1328,26,11,23400,9900
"OD_6_03311500",837,0,0,0,0
"OD_6_03311600",1660,1,0,900,0
"OD_6_03284700",439,0,0,0,0
"OD_6_03286500",923,0,0,0,0
"OD_6_03284600",1582,0,0,0,0
"OD_6_03266400",3884,39,0,35100,0
"OD_6_03285900",156,10,0,9000,0
"OD_6_03287200",3080,16,4,14400,3600
"OD_6_03307300",3075,20,0,18000,0
"OD_6_03266100",992,4,15,3600,13500
"OD_6_03266500",1999,5,0,4500,0
"OD_6_03309800",1108,4,0,3600,0
"OD_6_03287300",1530,8,1,7200,900
"OD_6_03266800",1188,20,0,18000,0
"OD_6_03288100",1501,11,0,9900,0
"OD_6_03286900",119,1,0,900,0
"OD_6_03307500",736,0,0,0,0
"OD_6_03288500",3999,84,0,75600,0
"OD_6_03287100",1689,14,0,12600,0
"OD_6_03267100",2734,115,0,103500,0
"OD_6_03284500",1370,5,0,4500,0
"OD_6_03310300",205,45,11,40500,9900
"OD_6_03266900",3673,706,20,635400,18000
"OD_6_03267400",777,2,35,1800,31500
"OD_6_03308900",980,15,0,13500,0
"OD_6_03287000",1242,14,0,12600,0
"OD_6_03268500",6264,105,11,94500,9900
"OD_6_03309000",1841,3,0,2700,0
"OD_6_03307400",1947,1,0,900,0
"OD_6_03307600",1188,5,0,4500,0
"OD_6_03309200",1549,1,0,900,0
"OD_6_03312800",1047,32,1,28800,900
"OD_6_03309700",650,11,0,9900,0
"OD_6_03308800",2249,7,0,6300,0
"OD_6_03268800",5617,29,13,26100,11700
"OD_6_03288300",389,7,0,6300,0
"OD_6_03319100",1332,1,3,900,2700
"OD_6_03266700",2927,190,12,171000,10800
"OD_6_03310100",440,61,1,54900,900
"OD_6_03311700",2029,7,0,6300,0
"OD_6_03287400",2400,4,0,3600,0
"OD_6_03309600",385,69,1,62100,900
"OD_6_03522200",1998,0,0,0,0
"OD_6_03308500",1608,6,0,5400,0
"OD_6_03287800",1126,13,0,11700,0
"OD_6_03316400",5216,270,25,243000,22500
"OD_6_03316500",2107,27,0,24300,0
"OD_6_03268600",4547,709,1,638100,900
"OD_6_03312900",1217,25,0,22500,0
"OD_6_03312300",370,8,0,7200,0
"OD_6_03312100",1089,17,0,15300,0
"OD_6_03307700",678,0,0,0,0
"OD_6_03268900",4350,18,10,16200,9000
"OD_6_03266600",3049,96,6,86400,5400
"OD_6_03287700",357,0,0,0,0
"OD_6_03309500",1016,58,0,52200,0
"OD_6_03309100",1483,15,0,13500,0
"OD_6_03316900",699,0,0,0,0
"OD_6_03308300",2587,0,0,0,0
"OD_6_03316600",4521,28,7,25200,6300
"OD_6_03287600",2833,38,2,34200,1800
"OD_6_03288800",230,4,6,3600,5400
"OD_6_03308200",391,0,0,0,0
"OD_6_03288000",121,0,0,0,0
"OD_6_03307900",533,0,0,0,0
"OD_6_03308700",643,0,0,0,0
"OD_6_03307800",593,0,0,0,0
"OD_6_03308100",902,0,0,0,0
"OD_6_03309300",263,8,0,7200,0
"OD_6_03308600",1889,0,0,0,0
"OD_6_03288900",602,26,0,23400,0
"OD_6_03308400",1154,5,0,4500,0
"OD_6_03269000",8462,540,29,486000,26100
"OD_6_03312700",686,31,15,27900,13500
"OD_6_03313400",2663,40,1,36000,900
"OD_6_03268700",3034,31,2,27900,1800
"OD_6_03309400",304,4,0,3600,0
"OD_6_03287900",634,0,0,0,0
"OD_6_03288700",1240,3,0,2700,0
"OD_6_03312400",585,1,0,900,0
"OD_6_03308000",564,2,23,1800,20700
"OD_6_03289000",5409,72,4,64800,3600
"OD_6_03288400",1261,29,0,26100,0
"OD_6_03312500",320,0,114,0,102600
"OD_6_03287500",241,0,0,0,0
"OD_6_03317000",1438,1,0,900,0
"OD_6_03269400",2288,129,5,116100,4500
"OD_6_03313200",291,20,0,18000,0
"OD_6_03313100",627,10,0,9000,0
"OD_6_03288600",1541,25,0,22500,0
"OD_6_03289100",1505,23,4,20700,3600
"OD_6_03313300",229,2,0,1800,0
"OD_6_03289600",2087,32,1,28800,900
"OD_6_03313000",1340,35,0,31500,0
"OD_6_03316800",539,0,0,0,0
"OD_6_03313900",1179,8,1,7200,900
"OD_6_03314000",342,1,0,900,0
"OD_6_03312600",1006,0,0,0,0
"OD_6_03314400",2467,14,153,12600,137700
"OD_6_03289200",1457,0,0,0,0
"OD_6_03269300",1219,86,0,77400,0
"OD_6_03313800",106,0,0,0,0
"OD_6_03313600",406,0,0,0,0
"OD_6_03316300",1535,40,2,36000,1800
"OD_6_03317100",1392,17,0,15300,0
"OD_6_03313500",531,2,0,1800,0
"OD_6_03316200",1055,1,0,900,0
"OD_6_03316700",1115,6,4,5400,3600
"OD_6_03315600",488,2,0,1800,0
"OD_6_03315500",3142,53,0,47700,0
"OD_6_03317400",1006,4,0,3600,0
"OD_6_03313700",1312,4,0,3600,0
"OD_6_03289400",7546,170,4,153000,3600
"OD_6_03315900",1629,21,0,18900,0
"OD_6_03269200",9200,2002,19,1801800,17100
"OD_6_03314600",1580,5,0,4500,0
"OD_6_03314100",384,0,0,0,0
"OD_6_03289500",377,15,0,13500,0
"OD_6_03314700",1985,10,0,9000,0
"OD_6_03289300",589,0,0,0,0
"OD_6_03522500",1884,51,0,45900,0
"OD_6_03314300",1089,1,0,900,0
"OD_6_03315200",314,4,5,3600,4500
"OD_6_03322000",3416,2,0,1800,0
"OD_6_03317500",2239,18,0,16200,0
"OD_6_03315000",1012,1,0,900,0
"OD_6_03316100",286,1,0,900,0
"OD_6_03317300",202,5,0,4500,0
"OD_6_03322200",5448,91,28,81900,25200
"OD_6_03269500",1248,72,15,64800,13500
"OD_6_03317600",1315,11,15,9900,13500
"OD_6_03315100",1695,8,0,7200,0
"OD_6_03317900",2073,43,3,38700,2700
"OD_6_03318000",241,0,0,0,0
"OD_6_03314800",2307,1,0,900,0
"OD_6_03315800",310,0,0,0,0
"OD_6_03314500",819,5,0,4500,0
"OD_6_03322100",1520,14,0,12600,0
"OD_6_03269600",1397,224,5,201600,4500
"OD_6_03318500",1264,21,0,18900,0
"OD_6_03315300",347,1,0,900,0
"OD_6_03315400",156,0,0,0,0
"OD_6_03314900",1474,11,0,9900,0
"OD_6_03319000",716,8,0,7200,0
"OD_6_03289700",4400,52,0,46800,0
"OD_6_03318300",419,15,0,13500,0
"OD_6_03317700",1446,2,1,1800,900
"OD_6_03318100",118,0,0,0,0
"OD_6_03316000",227,0,0,0,0
"OD_6_03310200",307,0,0,0,0
"OD_6_03318200",184,0,0,0,0
"OD_6_03317800",1046,0,0,0,0
"OD_6_03360200",399,10,2,9000,1800
"OD_6_03317200",1218,7,19,6300,17100
"OD_6_03318700",523,0,0,0,0
"OD_6_03325300",1442,15,0,13500,0
"OD_6_03314200",58,3,487,2700,438300
"OD_6_03269700",4640,575,0,517500,0
"OD_6_03318900",509,13,0,11700,0
"OD_6_03321500",1386,33,0,29700,0
"OD_6_03318400",1114,6,0,5400,0
"OD_6_03319500",574,3,0,2700,0
"OD_6_03360700",570,0,0,0,0
"OD_6_03289900",1310,22,0,19800,0
"OD_6_03321700",1895,49,0,44100,0
"OD_6_03321600",1546,33,1,29700,900
"OD_6_03321800",878,2,3,1800,2700
"OD_6_03319800",2071,43,0,38700,0
"OD_6_03320100",164,0,522,0,469800
"OD_6_03320000",247,39,152,35100,136800
"OD_6_03324300",587,0,0,0,0
"OD_6_03322400",1873,11,0,9900,0
"OD_6_03319600",778,0,0,0,0
"OD_6_03319900",581,0,0,0,0
"OD_6_03322600",950,7,0,6300,0
"OD_6_03321900",1986,13,1,11700,900
"OD_6_03319200",688,3,0,2700,0
"OD_6_03322900",3913,59,5,53100,4500
"OD_6_03360300",267,0,0,0,0
"OD_6_03319400",424,0,0,0,0
"OD_6_03318800",570,0,0,0,0
"OD_6_03290000",352,21,0,18900,0
"OD_6_03319300",1675,11,2,9900,1800
"OD_6_03360100",269,0,0,0,0
"OD_6_03359900",307,0,59,0,53100
"OD_6_03320900",729,6,0,5400,0
"OD_6_03322300",1310,1,0,900,0
"OD_6_03321100",486,19,15,17100,13500
"OD_6_03524800",1006,0,0,0,0
"OD_6_03321000",579,0,2,0,1800
"OD_6_03321400",506,0,0,0,0
"OD_6_03323200",788,7,2,6300,1800
"OD_6_03319700",330,20,0,18000,0
"OD_6_03359800",235,1,204,900,183600
"OD_6_03320200",229,17,25,15300,22500
"OD_6_03360400",762,1,1,900,900
"OD_6_03360500",430,74,1,66600,900
"OD_6_03321300",437,0,0,0,0
"OD_6_03360800",300,0,0,0,0
"OD_6_03323300",2631,67,52,60300,46800
"OD_6_03269800",57,3,0,2700,0
"OD_6_03320700",277,0,0,0,0
"OD_6_03360600",174,0,0,0,0
"OD_6_03320400",1015,0,0,0,0
"OD_6_03323600",889,9,0,8100,0
"OD_6_03360000",1134,6,9,5400,8100
"OD_6_03360900",116,57,0,51300,0
"OD_6_03320800",956,11,2,9900,1800
"OD_6_03320300",214,8,2,7200,1800
"OD_6_03361200",861,343,32,308700,28800
"OD_6_03322800",1009,9,4,8100,3600
"OD_6_03323900",520,41,4,36900,3600
"OD_6_03323700",349,0,0,0,0
"OD_6_03323800",365,0,0,0,0
"OD_6_03323000",1421,32,2,28800,1800
"OD_6_03323500",315,51,0,45900,0
"OD_6_03323100",1704,53,8,47700,7200
"OD_6_03361000",395,99,0,89100,0
"OD_6_03320500",642,1,0,900,0
"OD_6_03323400",1310,12,6,10800,5400
"OD_6_03320600",520,2,18,1800,16200
"OD_6_03362400",1162,37,1,33300,900
"OD_6_03361300",375,137,1,123300,900
"OD_6_03324500",2549,17,0,15300,0
"OD_6_03361100",379,0,0,0,0
"OD_6_03324800",3063,20,3,18000,2700
"OD_6_03324000",549,5,0,4500,0
"OD_6_03362300",2426,480,34,432000,30600
"OD_6_03361500",717,3,4,2700,3600
"OD_6_03361400",337,25,0,22500,0
"OD_6_03324100",148,0,0,0,0
"OD_6_03324600",1579,7,0,6300,0
"OD_6_03324200",271,0,0,0,0
"OD_6_03324900",2254,54,17,48600,15300
"OD_6_03324700",631,4,0,3600,0
"OD_6_03362200",2850,21,1,18900,900
"OD_6_03363300",4163,303,298,272700,268200
"OD_6_03326600",1021,7,0,6300,0
"OD_6_03361600",489,0,0,0,0
"OD_6_03327300",1147,0,0,0,0
"OD_6_03327000",671,7,0,6300,0
"OD_6_03326500",1302,6,0,5400,0
"OD_6_03362100",2177,1,0,900,0
"OD_6_03326900",707,10,0,9000,0
"OD_6_03327100",1505,46,0,41400,0
"OD_6_03324400",444,2,1,1800,900
"OD_6_03327400",3176,6,0,5400,0
"OD_6_03326700",1404,36,2,32400,1800
"OD_6_03361900",450,0,0,0,0
"OD_6_03362000",667,5,13,4500,11700
"OD_6_03361700",344,0,4,0,3600
"OD_6_03325900",2392,10,0,9000,0
"OD_6_03326800",867,9,0,8100,0
"OD_6_03361800",723,0,0,0,0
"OD_6_03326400",3735,87,10,78300,9000
"OD_6_03329300",1935,48,14,43200,12600
"OD_6_03363500",828,3,0,2700,0
"OD_6_03329400",725,45,2,40500,1800
"OD_6_03363400",1353,167,10,150300,9000
"OD_6_03327500",2387,9,1,8100,900
"OD_6_03327200",831,3,0,2700,0
"OD_6_03325700",3153,102,3,91800,2700
"OD_6_03329000",1558,20,5,18000,4500
"OD_6_03327700",544,0,2,0,1800
"OD_6_03326000",845,3,0,2700,0
"OD_6_03329500",4825,142,4,127800,3600
"OD_6_03329100",1483,75,29,67500,26100
"OD_6_03364400",173,0,0,0,0
"OD_6_03364500",318,0,0,0,0
"OD_6_03329200",889,19,0,17100,0
"OD_6_03364200",716,4,0,3600,0
"OD_6_03362700",831,14,12,12600,10800
"OD_6_03328500",1103,26,0,23400,0
"OD_6_03327600",249,0,2,0,1800
"OD_6_03363600",858,14,2,12600,1800
"OD_6_03328200",1444,0,0,0,0
"OD_6_03364100",564,90,43,81000,38700
"OD_6_03363200",364,0,1,0,900
"OD_6_03328400",626,39,1,35100,900
"OD_6_03328000",1925,4,2,3600,1800
"OD_6_03363700",1308,4,3,3600,2700
"OD_6_03327800",773,0,2,0,1800
"OD_6_03362800",1482,46,39,41400,35100
"OD_6_03328800",1052,27,0,24300,0
"OD_6_03328300",528,0,0,0,0
"OD_6_03326200",1340,6,0,5400,0
"OD_6_03364600",1236,0,0,0,0
"OD_6_03366200",252,1,0,900,0
"OD_6_03364300",546,82,10,73800,9000
"OD_6_03363800",421,0,0,0,0
"OD_6_03363900",729,5,0,4500,0
"OD_6_03326100",654,19,0,17100,0
"OD_6_03327900",2278,0,0,0,0
"OD_6_03328900",937,18,2,16200,1800
"OD_6_03363100",1329,68,1,61200,900
"OD_6_03366300",307,58,42,52200,37800
"OD_6_03325500",917,0,0,0,0
"OD_6_03328700",706,13,0,11700,0
"OD_6_03328600",466,59,0,53100,0
"OD_6_03328100",889,10,0,9000,0
"OD_6_03326300",1115,14,0,12600,0
"OD_6_03364700",556,1,0,900,0
"OD_6_03528000",863,15,0,13500,0
"OD_6_03325800",1018,101,1,90900,900
"OD_6_03366400",1034,10,2,9000,1800
"OD_6_03329700",2104,50,0,45000,0
"OD_6_03364800",675,0,0,0,0
