"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03254400",280,1168,1,1051200,900
"OD_6_03303300",2796,72,3,64800,2700
"OD_6_03254500",1251,1767,1,1590300,900
"OD_6_03272100",363,3,0,2700,0
"OD_6_03428500",286,52,0,46800,0
"OD_6_03252100",547,39,0,35100,0
"OD_6_03301500",540,843,0,758700,0
"OD_6_03302300",4897,295,2,265500,1800
"OD_6_03259800",3339,245,10,220500,9000
"OD_6_03272300",807,71,7,63900,6300
"OD_6_03304600",2235,22,0,19800,0
"OD_6_03272000",861,19,0,17100,0
"OD_6_03303200",466,0,0,0,0
"OD_6_03253600",5303,594,0,534600,0
"OD_6_03272200",889,17,7,15300,6300
"OD_6_03300100",652,22,0,19800,0
"OD_6_03253400",148,657,33,591300,29700
"OD_6_03301900",1302,1984,1,1785600,900
"OD_6_03301800",2031,1892,0,1702800,0
"OD_6_03253500",1416,792,0,712800,0
"OD_6_03300200",998,32,0,28800,0
"OD_6_03300900",1529,20,2,18000,1800
"OD_6_03252300",355,86,0,77400,0
"OD_6_03272400",1191,15,0,13500,0
"OD_6_03252400",3254,444,0,399600,0
"OD_6_03306300",7017,295,0,265500,0
"OD_6_03303400",790,22,1,19800,900
"OD_6_03306200",2658,23,0,20700,0
"OD_6_03303500",1318,13,0,11700,0
"OD_6_03303600",873,2,0,1800,0
"OD_6_03254300",55,192,0,172800,0
"OD_6_03273600",1833,18,0,16200,0
"OD_6_03304500",3201,413,1,371700,900
"OD_6_03303700",2059,4,0,3600,0
"OD_6_03273700",1072,7,0,6300,0
"OD_6_03272600",1133,35,0,31500,0
"OD_6_03272500",1044,129,0,116100,0
"OD_6_03306100",1672,35,0,31500,0
"OD_6_03273400",540,39,0,35100,0
"OD_6_03428300",132,116,0,104400,0
"OD_6_03254200",970,640,0,576000,0
"OD_6_03254600",606,601,0,540900,0
"OD_6_03273300",1538,31,0,27900,0
"OD_6_03273500",1663,60,567,54000,510300
"OD_6_41915000",3557,940,0,846000,0
"OD_6_03304700",423,156,0,140400,0
"OD_6_03259900",3431,126,4,113400,3600
"OD_6_03260400",513,11,0,9900,0
"OD_6_03304300",382,14,0,12600,0
"OD_6_03304400",1154,16,0,14400,0
"OD_6_03260100",695,95,2,85500,1800
"OD_6_03272700",2262,177,0,159300,0
"OD_6_03273200",809,267,0,240300,0
"OD_6_03272800",1644,0,0,0,0
"OD_6_03305200",1262,2200,6,1980000,5400
"OD_6_03253700",1912,304,1,273600,900
"OD_6_03304800",1770,1160,2,1044000,1800
"OD_6_03252500",1011,322,0,289800,0
"OD_6_03427800",576,104,0,93600,0
"OD_6_03304200",783,19,0,17100,0
"OD_6_03273100",1744,233,0,209700,0
"OD_6_03303800",4070,67,0,60300,0
"OD_6_03304900",1513,2232,0,2008800,0
"OD_6_03304100",1291,86,0,77400,0
"OD_6_03254700",1267,677,0,609300,0
"OD_6_03261900",3172,200,0,180000,0
"OD_6_03253800",3876,317,0,285300,0
"OD_6_03305500",2986,153,0,137700,0
"OD_6_03260300",4635,180,0,162000,0
"OD_6_03260800",4768,383,0,344700,0
"OD_6_03274200",449,8,0,7200,0
"OD_6_03260000",2412,53,0,47700,0
"OD_6_03274100",582,39,68,35100,61200
"OD_6_03305400",492,181,0,162900,0
"OD_6_03254100",1305,614,0,552600,0
"OD_6_03304000",4439,3201,24,2880900,21600
"OD_6_03306400",1024,163,0,146700,0
"OD_6_03306000",299,9,0,8100,0
"OD_6_03273000",1947,59,0,53100,0
"OD_6_03261100",3822,324,0,291600,0
"OD_6_03273900",479,27,455,24300,409500
"OD_6_03274500",1152,12,0,10800,0
"OD_6_03274000",357,2,415,1800,373500
"OD_6_03303900",1183,66,0,59400,0
"OD_6_03254800",4350,1571,0,1413900,0
"OD_6_03254000",1320,209,0,188100,0
"OD_6_03429200",2953,1171,0,1053900,0
"OD_6_03272900",399,24,0,21600,0
"OD_6_03261800",3010,180,0,162000,0
"OD_6_03274600",2514,23,0,20700,0
"OD_6_03262000",1273,56,0,50400,0
"OD_6_03305700",1393,882,0,793800,0
"OD_6_03274300",75,3,0,2700,0
"OD_6_03274800",2647,57,0,51300,0
"OD_6_03274400",1083,20,0,18000,0
"OD_6_03305100",866,52,0,46800,0
"OD_6_03261600",1006,10,0,9000,0
"OD_6_03305600",1630,71,0,63900,0
"OD_6_03305800",260,202,0,181800,0
"OD_6_03253900",773,40,0,36000,0
"OD_6_03275400",2153,199,0,179100,0
"OD_6_03274700",619,5,0,4500,0
"OD_6_03276400",273,124,0,111600,0
"OD_6_03276300",226,326,0,293400,0
"OD_6_03261700",1046,67,0,60300,0
"OD_6_03276900",652,887,693,798300,623700
"OD_6_03260700",852,198,0,178200,0
"OD_6_03275800",1192,26,0,23400,0
"OD_6_03255100",1866,307,0,276300,0
"OD_6_03255000",4078,691,0,621900,0
"OD_6_03262100",1683,93,0,83700,0
"OD_6_03261200",1982,32,0,28800,0
"OD_6_03261500",1210,3,0,2700,0
"OD_6_03305900",1734,403,0,362700,0
"OD_6_03260500",1433,246,0,221400,0
"OD_6_03275100",820,45,0,40500,0
"OD_6_03262200",2241,429,0,386100,0
"OD_6_03275900",5232,592,0,532800,0
"OD_6_03306600",1973,123,0,110700,0
"OD_6_03276600",209,377,0,339300,0
"OD_6_03276200",469,167,0,150300,0
"OD_6_03305000",2508,282,0,253800,0
"OD_6_03275200",4107,252,0,226800,0
"OD_6_03275500",1092,16,0,14400,0
"OD_6_03254900",957,500,0,450000,0
"OD_6_03261000",876,32,0,28800,0
"OD_6_03275700",419,17,0,15300,0
"OD_6_03429300",2935,89,13,80100,11700
"OD_6_03262500",3554,383,0,344700,0
"OD_6_03260900",925,17,0,15300,0
"OD_6_03260600",7672,853,0,767700,0
"OD_6_03275000",978,531,0,477900,0
"OD_6_03263700",2337,423,5,380700,4500
"OD_6_03276500",223,130,0,117000,0
"OD_6_03276000",255,17,0,15300,0
"OD_6_03274900",246,237,0,213300,0
"OD_6_03306700",1309,447,0,402300,0
"OD_6_03276100",783,8,0,7200,0
"OD_6_03261400",1994,131,0,117900,0
"OD_6_03306500",1061,70,0,63000,0
"OD_6_03276700",322,337,0,303300,0
"OD_6_03262300",953,133,0,119700,0
"OD_6_03275300",1164,15,0,13500,0
"OD_6_03279100",128,34,0,30600,0
"OD_6_03275600",201,49,0,44100,0
"OD_6_03277000",208,521,81,468900,72900
"OD_6_03261300",1581,113,0,101700,0
"OD_6_03306800",2682,96,0,86400,0
"OD_6_03255200",4922,1532,0,1378800,0
"OD_6_03278100",926,22,0,19800,0
"OD_6_03276800",758,152,0,136800,0
"OD_6_03262800",4987,144,0,129600,0
"OD_6_03277800",828,3,0,2700,0
"OD_6_03278400",676,13,0,11700,0
"OD_6_03262400",729,222,0,199800,0
"OD_6_03278500",925,3,0,2700,0
"OD_6_03278000",654,3,0,2700,0
"OD_6_03262900",3895,360,0,324000,0
"OD_6_03262700",1850,157,0,141300,0
"OD_6_03278900",98,0,0,0,0
"OD_6_03278300",745,39,0,35100,0
"OD_6_03306900",1390,2,0,1800,0
"OD_6_03277600",511,0,0,0,0
"OD_6_03278200",1618,36,0,32400,0
"OD_6_03262600",2015,352,0,316800,0
"OD_6_03277400",311,725,0,652500,0
"OD_6_03278600",1868,20,0,18000,0
"OD_6_03277700",1115,17,0,15300,0
"OD_6_03430800",272,1639,0,1475100,0
"OD_6_03263600",586,214,0,192600,0
"OD_6_03277900",395,3,0,2700,0
"OD_6_03429400",701,42,0,37800,0
"OD_6_03263800",1827,95,0,85500,0
"OD_6_03277100",254,387,0,348300,0
"OD_6_03263900",3107,397,3,357300,2700
"OD_6_03279000",15,126,0,113400,0
"OD_6_03307100",1918,363,0,326700,0
"OD_6_03263400",2611,217,0,195300,0
"OD_6_03277200",838,29,0,26100,0
"OD_6_03278700",510,137,0,123300,0
"OD_6_03279500",78,164,0,147600,0
"OD_6_03278800",474,59,0,53100,0
"OD_6_03280100",420,271,0,243900,0
"OD_6_03277500",1229,99,0,89100,0
"OD_6_03307200",760,148,0,133200,0
"OD_6_03280600",1633,144,0,129600,0
"OD_6_03263500",1904,108,0,97200,0
"OD_6_03279900",3468,182,0,163800,0
"OD_6_03281500",250,6,0,5400,0
"OD_6_03279600",763,205,0,184500,0
"OD_6_03279200",182,334,0,300600,0
"OD_6_03263200",1888,40,0,36000,0
"OD_6_03277300",1946,113,0,101700,0
"OD_6_03280700",810,6,0,5400,0
"OD_6_03280300",2027,39,0,35100,0
"OD_6_03280000",805,28,0,25200,0
"OD_6_03280200",1091,212,0,190800,0
"OD_6_03279700",119,181,0,162900,0
"OD_6_03263100",2251,47,0,42300,0
"OD_6_03263300",4814,129,14,116100,12600
"OD_6_03281100",3137,85,0,76500,0
"OD_6_03282400",4759,407,0,366300,0
"OD_6_03264300",982,28,0,25200,0
"OD_6_03280500",557,38,0,34200,0
"OD_6_03264500",615,41,0,36900,0
"OD_6_03282300",541,217,0,195300,0
"OD_6_03263000",1287,7,0,6300,0
"OD_6_03279300",234,4,0,3600,0
"OD_6_03307000",248,52,0,46800,0
"OD_6_03281300",1061,4,0,3600,0
"OD_6_03264000",4620,692,55,622800,49500
"OD_6_03279800",327,102,0,91800,0
"OD_6_03279400",90,481,0,432900,0
"OD_6_03281000",1879,132,0,118800,0
"OD_6_03264200",1095,397,0,357300,0
"OD_6_03282600",541,220,48,198000,43200
"OD_6_03282500",1310,13,0,11700,0
"OD_6_03264400",111,0,0,0,0
"OD_6_03280800",309,5,0,4500,0
"OD_6_03280400",288,0,0,0,0
"OD_6_03264600",2399,92,0,82800,0
"OD_6_03264700",1864,133,0,119700,0
"OD_6_03283800",4591,149,0,134100,0
"OD_6_03282000",1393,25,0,22500,0
"OD_6_03265300",1254,55,0,49500,0
"OD_6_03280900",696,20,0,18000,0
"OD_6_03265500",434,139,0,125100,0
"OD_6_03265400",478,240,0,216000,0
"OD_6_03281400",724,0,0,0,0
"OD_6_03430900",196,27,0,24300,0
"OD_6_03264900",2522,132,0,118800,0
"OD_6_03267900",2211,120,0,108000,0
"OD_6_03282200",104,4,0,3600,0
"OD_6_03282800",446,92,0,82800,0
"OD_6_03265600",277,135,0,121500,0
"OD_6_03282700",67,34,0,30600,0
"OD_6_03431000",0,143,0,128700,0
"OD_6_03267800",1405,25,0,22500,0
"OD_6_03264100",949,155,0,139500,0
"OD_6_03281800",906,67,0,60300,0
"OD_6_03282900",189,38,0,34200,0
"OD_6_03265200",2882,184,1,165600,900
"OD_6_03282100",797,79,0,71100,0
"OD_6_03311200",2282,15,0,13500,0
"OD_6_03430700",191,97,0,87300,0
"OD_6_03281700",2037,114,0,102600,0
"OD_6_03284800",9779,84,0,75600,0
"OD_6_03283500",1265,400,0,360000,0
"OD_6_41918000",5120,698,6,628200,5400
"OD_6_03283600",1150,380,0,342000,0
"OD_6_03284100",3220,539,0,485100,0
"OD_6_03281600",1305,88,0,79200,0
"OD_6_03265700",1553,166,0,149400,0
"OD_6_03281900",1098,4,0,3600,0
"OD_6_03264800",2357,193,0,173700,0
"OD_6_03265100",1127,1,0,900,0
"OD_6_03283000",86,154,0,138600,0
"OD_6_03284000",339,0,0,0,0
"OD_6_03283200",517,240,0,216000,0
"OD_6_03283900",773,6,0,5400,0
"OD_6_03283700",964,55,0,49500,0
"OD_6_03265000",991,37,0,33300,0
"OD_6_03265800",1270,7,0,6300,0
"OD_6_03283300",315,177,0,159300,0
"OD_6_03268100",2347,258,0,232200,0
"OD_6_03311300",2556,24,0,21600,0
"OD_6_03268000",2102,674,0,606600,0
"OD_6_03311100",2695,37,0,33300,0
"OD_6_03285300",1254,7,0,6300,0
"OD_6_03284200",2724,160,0,144000,0
"OD_6_03285400",690,52,0,46800,0
"OD_6_03283100",374,193,0,173700,0
"OD_6_03431100",655,864,0,777600,0
"OD_6_03267700",1317,160,13,144000,11700
"OD_6_03268400",4079,90,14,81000,12600
"OD_6_03310900",408,1,0,900,0
"OD_6_03284300",353,0,0,0,0
"OD_6_03285200",275,196,0,176400,0
"OD_6_03310800",1059,39,0,35100,0
"OD_6_03286400",656,932,0,838800,0
"OD_6_03310700",626,0,0,0,0
"OD_6_03268200",1623,262,0,235800,0
"OD_6_03285500",823,46,1,41400,900
"OD_6_03286200",1341,446,0,401400,0
"OD_6_03310600",1922,147,0,132300,0
"OD_6_03267200",2857,133,0,119700,0
"OD_6_03265900",1884,208,0,187200,0
"OD_6_03310500",693,14,0,12600,0
"OD_6_03267000",3470,145,0,130500,0
"OD_6_03286300",626,543,0,488700,0
"OD_6_03311000",2429,60,0,54000,0
"OD_6_03311400",2337,23,0,20700,0
"OD_6_03286100",669,30,0,27000,0
"OD_6_03267600",5296,189,0,170100,0
"OD_6_03283400",141,79,0,71100,0
"OD_6_03285700",1370,83,7,74700,6300
"OD_6_03284900",615,5,0,4500,0
"OD_6_03267300",1632,119,88,107100,79200
"OD_6_03266000",1725,161,0,144900,0
"OD_6_03285000",1594,91,0,81900,0
"OD_6_03285100",1234,39,0,35100,0
"OD_6_03285800",934,227,0,204300,0
"OD_6_03286000",838,592,0,532800,0
"OD_6_03285600",454,27,0,24300,0
"OD_6_03286700",701,24,0,21600,0
"OD_6_03310400",612,172,0,154800,0
"OD_6_03288200",2562,10,0,9000,0
"OD_6_03310000",1695,406,0,365400,0
"OD_6_03311800",862,13,0,11700,0
"OD_6_03312000",3947,24,0,21600,0
"OD_6_03266300",1386,66,0,59400,0
"OD_6_03286600",476,73,0,65700,0
"OD_6_03312200",1582,16,0,14400,0
"OD_6_03311900",1159,52,0,46800,0
"OD_6_03286800",664,20,0,18000,0
"OD_6_03268300",1983,608,0,547200,0
"OD_6_03284400",108,334,4,300600,3600
"OD_6_03267500",939,69,0,62100,0
"OD_6_03309900",380,19,0,17100,0
"OD_6_03266200",1176,38,4,34200,3600
"OD_6_03311500",836,1,0,900,0
"OD_6_03311600",1543,8,0,7200,0
"OD_6_03284700",410,9,0,8100,0
"OD_6_03286500",712,91,0,81900,0
"OD_6_03284600",1396,40,0,36000,0
"OD_6_03266400",3605,209,0,188100,0
"OD_6_03285900",78,85,0,76500,0
"OD_6_03287200",3041,48,0,43200,0
"OD_6_03307300",2900,66,0,59400,0
"OD_6_03266100",955,6,2,5400,1800
"OD_6_03266500",1336,287,0,258300,0
"OD_6_03309800",992,31,0,27900,0
"OD_6_03287300",1554,16,0,14400,0
"OD_6_03266800",1232,16,0,14400,0
"OD_6_03288100",1501,36,0,32400,0
"OD_6_03286900",135,0,0,0,0
"OD_6_03307500",658,35,0,31500,0
"OD_6_03288500",4280,79,0,71100,0
"OD_6_03287100",1599,102,0,91800,0
"OD_6_03267100",2009,388,0,349200,0
"OD_6_03284500",1295,61,0,54900,0
"OD_6_03310300",75,272,0,244800,0
"OD_6_03266900",3728,539,0,485100,0
"OD_6_03267400",558,28,15,25200,13500
"OD_6_03308900",1007,2,0,1800,0
"OD_6_03287000",1324,19,0,17100,0
"OD_6_03268500",3678,1072,1,964800,900
"OD_6_03309000",1587,36,0,32400,0
"OD_6_03307400",1674,66,0,59400,0
"OD_6_03307600",1053,87,0,78300,0
"OD_6_03309200",1123,66,0,59400,0
"OD_6_03312800",892,73,0,65700,0
"OD_6_03309700",608,16,0,14400,0
"OD_6_03308800",2169,16,0,14400,0
"OD_6_03268800",3757,325,0,292500,0
"OD_6_03288300",446,4,0,3600,0
"OD_6_03319100",769,97,1,87300,900
"OD_6_03266700",3025,157,3,141300,2700
"OD_6_03310100",363,140,0,126000,0
"OD_6_03311700",1750,45,0,40500,0
"OD_6_03287400",2289,36,0,32400,0
"OD_6_03309600",352,96,0,86400,0
"OD_6_03522200",1172,267,0,240300,0
"OD_6_03308500",1710,3,0,2700,0
"OD_6_03287800",1218,15,0,13500,0
"OD_6_03316400",4840,670,8,603000,7200
"OD_6_03316500",1782,60,0,54000,0
"OD_6_03268600",4893,323,0,290700,0
"OD_6_03312900",1009,121,0,108900,0
"OD_6_03312300",411,0,0,0,0
"OD_6_03312100",1043,22,0,19800,0
"OD_6_03307700",646,3,0,2700,0
"OD_6_03268900",3029,503,1,452700,900
"OD_6_03266600",2705,198,0,178200,0
"OD_6_03287700",372,0,0,0,0
"OD_6_03309500",636,225,0,202500,0
"OD_6_03309100",1261,70,0,63000,0
"OD_6_03316900",653,14,0,12600,0
"OD_6_03308300",2370,31,0,27900,0
"OD_6_03316600",4152,126,3,113400,2700
"OD_6_03287600",2762,78,0,70200,0
"OD_6_03288800",256,19,0,17100,0
"OD_6_03308200",382,5,0,4500,0
"OD_6_03288000",118,1,0,900,0
"OD_6_03307900",555,0,0,0,0
"OD_6_03308700",614,16,0,14400,0
"OD_6_03307800",576,0,0,0,0
"OD_6_03308100",912,0,0,0,0
"OD_6_03309300",91,45,0,40500,0
"OD_6_03308600",1666,20,0,18000,0
"OD_6_03288900",612,25,0,22500,0
"OD_6_03308400",1348,2,0,1800,0
"OD_6_03269000",8300,563,2,506700,1800
"OD_6_03312700",272,292,0,262800,0
"OD_6_03313400",2386,410,0,369000,0
"OD_6_03268700",1759,261,0,234900,0
"OD_6_03309400",254,9,0,8100,0
"OD_6_03287900",646,0,0,0,0
"OD_6_03288700",1275,2,0,1800,0
"OD_6_03312400",448,46,0,41400,0
"OD_6_03308000",533,47,0,42300,0
"OD_6_03289000",5697,62,0,55800,0
"OD_6_03288400",1127,45,0,40500,0
"OD_6_03312500",331,34,29,30600,26100
"OD_6_03287500",248,0,0,0,0
"OD_6_03317000",1367,5,0,4500,0
"OD_6_03269400",1044,862,0,775800,0
"OD_6_03313200",248,22,0,19800,0
"OD_6_03313100",557,11,0,9900,0
"OD_6_03288600",1526,47,0,42300,0
"OD_6_03289100",1529,39,0,35100,0
"OD_6_03313300",219,6,0,5400,0
"OD_6_03289600",2187,25,0,22500,0
"OD_6_03313000",1211,32,0,28800,0
"OD_6_03316800",589,0,0,0,0
"OD_6_03313900",1069,22,0,19800,0
"OD_6_03314000",342,0,0,0,0
"OD_6_03312600",756,49,0,44100,0
"OD_6_03314400",2551,44,0,39600,0
"OD_6_03289200",1477,0,0,0,0
"OD_6_03269300",1080,66,0,59400,0
"OD_6_03313800",106,2,0,1800,0
"OD_6_03313600",391,0,0,0,0
"OD_6_03316300",1281,267,0,240300,0
"OD_6_03317100",1441,7,0,6300,0
"OD_6_03313500",572,0,0,0,0
"OD_6_03316200",958,18,0,16200,0
"OD_6_03316700",945,86,0,77400,0
"OD_6_03315600",405,2,0,1800,0
"OD_6_03315500",2657,158,0,142200,0
"OD_6_03317400",870,19,0,17100,0
"OD_6_03313700",1407,3,0,2700,0
"OD_6_03289400",7774,178,2,160200,1800
"OD_6_03315900",1562,37,0,33300,0
"OD_6_03269200",10418,1371,2,1233900,1800
"OD_6_03314600",1605,2,0,1800,0
"OD_6_03314100",160,82,0,73800,0
"OD_6_03289500",391,10,0,9000,0
"OD_6_03314700",1827,99,0,89100,0
"OD_6_03289300",572,1,0,900,0
"OD_6_03522500",1555,193,0,173700,0
"OD_6_03314300",957,9,0,8100,0
"OD_6_03315200",118,158,0,142200,0
"OD_6_03322000",3279,16,10,14400,9000
"OD_6_03317500",2253,11,0,9900,0
"OD_6_03315000",825,17,0,15300,0
"OD_6_03316100",248,8,0,7200,0
"OD_6_03317300",218,0,0,0,0
"OD_6_03322200",5661,96,0,86400,0
"OD_6_03269500",869,273,0,245700,0
"OD_6_03317600",1151,103,0,92700,0
"OD_6_03315100",1455,62,0,55800,0
"OD_6_03317900",1750,143,0,128700,0
"OD_6_03318000",78,96,0,86400,0
"OD_6_03314800",2270,4,0,3600,0
"OD_6_03315800",304,1,0,900,0
"OD_6_03314500",822,1,0,900,0
"OD_6_03322100",1678,5,0,4500,0
"OD_6_03269600",849,346,0,311400,0
"OD_6_03318500",966,102,0,91800,0
"OD_6_03315300",347,1,0,900,0
"OD_6_03315400",144,1,0,900,0
"OD_6_03314900",1304,59,0,53100,0
"OD_6_03319000",529,94,0,84600,0
"OD_6_03289700",4119,112,0,100800,0
"OD_6_03318300",158,159,0,143100,0
"OD_6_03317700",1346,18,0,16200,0
"OD_6_03318100",103,0,0,0,0
"OD_6_03316000",172,0,0,0,0
"OD_6_03310200",124,28,0,25200,0
"OD_6_03318200",56,45,0,40500,0
"OD_6_03317800",911,7,0,6300,0
"OD_6_03360200",307,108,0,97200,0
"OD_6_03317200",1059,60,3,54000,2700
"OD_6_03318700",478,1,0,900,0
"OD_6_03325300",1245,78,0,70200,0
"OD_6_03314200",593,4,0,3600,0
"OD_6_03269700",3800,642,0,577800,0
"OD_6_03318900",357,91,0,81900,0
"OD_6_03321500",1220,26,0,23400,0
"OD_6_03318400",317,437,0,393300,0
"OD_6_03319500",617,2,0,1800,0
"OD_6_03360700",522,1,0,900,0
"OD_6_03289900",1212,47,0,42300,0
"OD_6_03321700",1886,56,0,50400,0
"OD_6_03321600",1513,28,0,25200,0
"OD_6_03321800",589,90,0,81000,0
"OD_6_03319800",1993,115,0,103500,0
"OD_6_03320100",649,7,0,6300,0
"OD_6_03320000",297,411,0,369900,0
"OD_6_03324300",293,64,0,57600,0
"OD_6_03322400",1928,13,0,11700,0
"OD_6_03319600",777,0,0,0,0
"OD_6_03319900",565,0,0,0,0
"OD_6_03322600",1005,6,0,5400,0
"OD_6_03321900",1847,64,9,57600,8100
"OD_6_03319200",267,290,0,261000,0
"OD_6_03322900",3623,130,8,117000,7200
"OD_6_03360300",254,0,0,0,0
"OD_6_03319400",336,4,0,3600,0
"OD_6_03318800",467,31,0,27900,0
"OD_6_03290000",355,21,0,18900,0
"OD_6_03319300",1189,147,0,132300,0
"OD_6_03360100",178,20,0,18000,0
"OD_6_03359900",390,7,0,6300,0
"OD_6_03320900",110,488,0,439200,0
"OD_6_03322300",1406,0,0,0,0
"OD_6_03321100",57,622,0,559800,0
"OD_6_03524800",952,6,0,5400,0
"OD_6_03321000",140,236,0,212400,0
"OD_6_03321400",394,4,0,3600,0
"OD_6_03323200",574,79,1,71100,900
"OD_6_03319700",296,71,0,63900,0
"OD_6_03359800",386,11,0,9900,0
"OD_6_03320200",55,365,0,328500,0
"OD_6_03360400",340,245,0,220500,0
"OD_6_03360500",197,286,0,257400,0
"OD_6_03321300",264,12,0,10800,0
"OD_6_03360800",273,1,0,900,0
"OD_6_03323300",2477,154,5,138600,4500
"OD_6_03269800",62,6,0,5400,0
"OD_6_03320700",195,3,0,2700,0
"OD_6_03360600",143,5,0,4500,0
"OD_6_03320400",664,134,0,120600,0
"OD_6_03323600",745,21,0,18900,0
"OD_6_03360000",1094,22,0,19800,0
"OD_6_03360900",22,182,0,163800,0
"OD_6_03320800",365,361,0,324900,0
"OD_6_03320300",16,276,0,248400,0
"OD_6_03361200",485,1168,0,1051200,0
"OD_6_03322800",1024,11,2,9900,1800
"OD_6_03323900",194,335,0,301500,0
"OD_6_03323700",234,3,0,2700,0
"OD_6_03323800",316,3,0,2700,0
"OD_6_03323000",1467,56,0,50400,0
"OD_6_03323500",296,4,0,3600,0
"OD_6_03323100",1788,24,3,21600,2700
"OD_6_03361000",102,610,0,549000,0
"OD_6_03320500",452,33,0,29700,0
"OD_6_03323400",1251,77,0,69300,0
"OD_6_03320600",198,270,0,243000,0
"OD_6_03362400",1033,181,0,162900,0
"OD_6_03361300",208,335,0,301500,0
"OD_6_03324500",2502,26,0,23400,0
"OD_6_03361100",305,26,0,23400,0
"OD_6_03324800",2869,63,3,56700,2700
"OD_6_03324000",97,366,0,329400,0
"OD_6_03362300",2213,1588,0,1429200,0
"OD_6_03361500",286,355,0,319500,0
"OD_6_03361400",282,94,0,84600,0
"OD_6_03324100",112,0,0,0,0
"OD_6_03324600",1641,11,0,9900,0
"OD_6_03324200",271,0,0,0,0
"OD_6_03324900",2164,166,0,149400,0
"OD_6_03324700",492,14,0,12600,0
"OD_6_03362200",2453,154,0,138600,0
"OD_6_03363300",2829,2915,0,2623500,0
"OD_6_03326600",948,28,0,25200,0
"OD_6_03361600",387,29,0,26100,0
"OD_6_03327300",1166,0,0,0,0
"OD_6_03327000",737,8,0,7200,0
"OD_6_03326500",1239,25,0,22500,0
"OD_6_03362100",1161,403,0,362700,0
"OD_6_03326900",763,0,0,0,0
"OD_6_03327100",1425,44,0,39600,0
"OD_6_03324400",419,11,0,9900,0
"OD_6_03327400",3114,5,0,4500,0
"OD_6_03326700",1320,21,0,18900,0
"OD_6_03361900",395,13,0,11700,0
"OD_6_03362000",37,834,0,750600,0
"OD_6_03361700",149,90,0,81000,0
"OD_6_03325900",2264,55,0,49500,0
"OD_6_03326800",937,8,0,7200,0
"OD_6_03361800",699,0,0,0,0
"OD_6_03326400",3151,221,1,198900,900
"OD_6_03329300",2031,92,0,82800,0
"OD_6_03363500",834,3,0,2700,0
"OD_6_03329400",689,37,0,33300,0
"OD_6_03363400",1522,340,0,306000,0
"OD_6_03327500",2097,35,0,31500,0
"OD_6_03327200",761,8,0,7200,0
"OD_6_03325700",2840,242,0,217800,0
"OD_6_03329000",1555,30,0,27000,0
"OD_6_03327700",510,2,1,1800,900
"OD_6_03326000",819,9,0,8100,0
"OD_6_03329500",4864,153,0,137700,0
"OD_6_03329100",1469,64,3,57600,2700
"OD_6_03364400",173,0,0,0,0
"OD_6_03364500",308,0,0,0,0
"OD_6_03329200",1022,7,0,6300,0
"OD_6_03364200",636,50,0,45000,0
"OD_6_03362700",550,353,0,317700,0
"OD_6_03328500",1128,37,0,33300,0
"OD_6_03327600",193,2,0,1800,0
"OD_6_03363600",729,73,0,65700,0
"OD_6_03328200",1342,4,0,3600,0
"OD_6_03364100",346,653,0,587700,0
"OD_6_03363200",371,3,0,2700,0
"OD_6_03328400",685,29,1,26100,900
"OD_6_03328000",1493,35,0,31500,0
"OD_6_03363700",1355,34,0,30600,0
"OD_6_03327800",572,7,1,6300,900
"OD_6_03362800",1039,460,0,414000,0
"OD_6_03328800",703,158,0,142200,0
"OD_6_03328300",491,1,0,900,0
"OD_6_03326200",1164,48,0,43200,0
"OD_6_03364600",888,144,0,129600,0
"OD_6_03366200",247,4,0,3600,0
"OD_6_03364300",601,182,0,163800,0
"OD_6_03363800",398,1,0,900,0
"OD_6_03363900",682,70,0,63000,0
"OD_6_03326100",379,61,0,54900,0
"OD_6_03327900",1800,12,0,10800,0
"OD_6_03328900",964,24,0,21600,0
"OD_6_03363100",1626,35,0,31500,0
"OD_6_03366300",134,482,0,433800,0
"OD_6_03325500",810,34,0,30600,0
"OD_6_03328700",581,12,0,10800,0
"OD_6_03328600",447,122,0,109800,0
"OD_6_03328100",704,13,0,11700,0
"OD_6_03326300",898,37,0,33300,0
"OD_6_03364700",530,3,0,2700,0
"OD_6_03528000",734,143,0,128700,0
"OD_6_03325800",631,181,1,162900,900
"OD_6_03366400",996,49,0,44100,0
"OD_6_03329700",1835,180,0,162000,0
"OD_6_03364800",392,84,0,75600,0
"OD_6_03329600",4902,608,0,547200,0
"OD_6_03528200",8153,838,0,754200,0
"OD_6_03362900",235,64,0,57600,0
"OD_6_03363000",1182,350,0,315000,0
"OD_6_03528100",1154,89,0,80100,0
"OD_6_03330000",343,45,0,40500,0
"OD_6_03330300",727,47,1,42300,900
"OD_6_03330100",516,106,0,95400,0
"OD_6_03330200",182,747,0,672300,0
"OD_6_03330700",687,2,0,1800,0
"OD_6_03366100",1053,18,0,16200,0
"OD_6_03330800",987,33,6,29700,5400
"OD_6_03329900",96,67,0,60300,0
"OD_6_03364900",522,0,0,0,0
"OD_6_03330400",180,158,0,142200,0
"OD_6_03330500",624,22,0,19800,0
"OD_6_03367100",248,239,14,215100,12600
"OD_6_03366000",1991,8,0,7200,0
"OD_6_03331500",24,31,0,27900,0
"OD_6_03331300",190,224,0,201600,0
"OD_6_03367500",1721,46,0,41400,0
