"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03328800",893,60,10,54000,9000
"OD_6_03328300",526,0,0,0,0
"OD_6_03326200",1065,58,0,52200,0
"OD_6_03364600",1205,0,2,0,1800
"OD_6_03366200",235,2,0,1800,0
"OD_6_03364300",548,56,64,50400,57600
"OD_6_03363800",401,0,0,0,0
"OD_6_03363900",618,4,34,3600,30600
"OD_6_03326100",435,42,0,37800,0
"OD_6_03327900",1698,65,0,58500,0
"OD_6_03328900",796,72,0,64800,0
"OD_6_03363100",764,326,1,293400,900
"OD_6_03366300",124,44,257,39600,231300
"OD_6_03325500",804,5,1,4500,900
"OD_6_03328700",577,50,0,45000,0
"OD_6_03328600",437,107,7,96300,6300
"OD_6_03328100",600,57,0,51300,0
"OD_6_03326300",852,40,0,36000,0
"OD_6_03364700",516,1,0,900,0
"OD_6_03528000",555,58,21,52200,18900
"OD_6_03325800",730,115,26,103500,23400
"OD_6_03366400",906,0,43,0,38700
"OD_6_03329700",1775,128,3,115200,2700
"OD_6_03364800",667,0,0,0,0
"OD_6_03329600",4599,390,23,351000,20700
"OD_6_03528200",8215,188,247,169200,222300
"OD_6_03362900",252,4,10,3600,9000
"OD_6_03363000",559,433,95,389700,85500
"OD_6_03528100",944,32,4,28800,3600
"OD_6_03330000",387,14,0,12600,0
"OD_6_03330300",405,135,4,121500,3600
"OD_6_03330100",553,93,7,83700,6300
"OD_6_03330200",251,151,134,135900,120600
"OD_6_03330700",552,28,0,25200,0
"OD_6_03366100",1185,0,0,0,0
"OD_6_03330800",840,75,4,67500,3600
"OD_6_03329900",165,3,0,2700,0
"OD_6_03364900",513,0,0,0,0
"OD_6_03330400",94,74,7,66600,6300
"OD_6_03330500",468,15,2,13500,1800
"OD_6_03367100",295,0,275,0,247500
"OD_6_03366000",2118,0,2,0,1800
"OD_6_03331500",43,2,7,1800,6300
"OD_6_03331300",152,34,61,30600,54900
"OD_6_03367500",1785,15,3,13500,2700
"OD_6_03331400",76,2,22,1800,19800
"OD_6_03330600",363,7,6,6300,5400
"OD_6_03330900",1071,45,32,40500,28800
"OD_6_03331200",430,37,63,33300,56700
"OD_6_03331700",222,0,0,0,0
"OD_6_03367400",1355,3,2,2700,1800
"OD_6_03367300",983,2,68,1800,61200
"OD_6_03331000",409,7,30,6300,27000
"OD_6_03528300",730,70,69,63000,62100
"OD_6_03331100",369,19,94,17100,84600
"OD_6_03365900",240,0,0,0,0
"OD_6_03329800",2938,168,11,151200,9900
"OD_6_03365000",610,0,0,0,0
"OD_6_03367800",396,0,0,0,0
"OD_6_03367600",996,11,10,9900,9000
"OD_6_03367000",576,2,49,1800,44100
"OD_6_03367900",2347,273,461,245700,414900
"OD_6_03365800",2116,92,131,82800,117900
"OD_6_03367200",1285,32,119,28800,107100
"OD_6_03368100",2392,263,102,236700,91800
"OD_6_03368200",1529,4,0,3600,0
"OD_6_03365100",307,0,0,0,0
"OD_6_03368000",964,144,313,129600,281700
"OD_6_03366800",1144,1,7,900,6300
"OD_6_03331600",1934,115,1,103500,900
"OD_6_03368400",4077,87,87,78300,78300
"OD_6_03366500",383,3,1,2700,900
"OD_6_03365300",279,0,268,0,241200
"OD_6_03368300",361,6,0,5400,0
"OD_6_03367700",1324,47,176,42300,158400
"OD_6_03365700",303,8,0,7200,0
"OD_6_03366900",622,10,0,9000,0
"OD_6_03366700",935,2,0,1800,0
"OD_6_03366600",948,24,4,21600,3600
"OD_6_03365200",172,0,59,0,53100
"OD_6_03368900",1116,299,112,269100,100800
"OD_6_03368500",1099,6,0,5400,0
"OD_6_03368600",1134,4,0,3600,0
"OD_6_03365600",686,0,0,0,0
"OD_6_03368800",864,14,0,12600,0
"OD_6_03369500",1407,491,475,441900,427500
"OD_6_03532000",924,216,535,194400,481500
"OD_6_03368700",1567,28,0,25200,0
"OD_6_03365500",925,21,0,18900,0
"OD_6_03369400",1522,57,208,51300,187200
"OD_6_03369100",958,12,0,10800,0
"OD_6_03369000",2138,60,0,54000,0
"OD_6_03532100",174,34,210,30600,189000
"OD_6_03370500",1494,2,0,1800,0
"OD_6_03369900",1453,7,28,6300,25200
"OD_6_03369800",534,0,20,0,18000
"OD_6_03293100",207,180,7,162000,6300
"OD_6_03295600",1467,11,0,9900,0
"OD_6_03305300",3256,26,144,23400,129600
"OD_6_03260200",869,136,5,122400,4500
"OD_6_03281200",1175,2,0,1800,0
"OD_6_03522400",182,0,0,0,0
"OD_6_03315700",401,2,0,1800,0
"OD_6_03318600",291,3,0,2700,0
"OD_6_03321200",192,0,0,0,0
"OD_6_03364000",599,11,30,9900,27000
"OD_6_03331800",188,0,0,0,0
