"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01455400",1567,40,0,36000,0
"OD_1_01433200",40,105,0,94500,0
"OD_1_01440700",663,501,0,450900,0
"OD_1_01432800",110,114,0,102600,0
"OD_1_01437000",881,734,0,660600,0
"OD_1_01440900",35,329,0,296100,0
"OD_1_01399500",33,261,0,234900,0
"OD_1_01440800",81,241,0,216900,0
"OD_1_01433000",60,148,0,133200,0
"OD_1_01435800",387,8,0,7200,0
"OD_1_01435400",85,565,0,508500,0
"OD_1_01437100",253,296,0,266400,0
"OD_1_01434700",142,34,0,30600,0
"OD_1_01441100",1106,750,0,675000,0
"OD_1_01433300",12,176,0,158400,0
"OD_1_01434000",729,50,0,45000,0
"OD_1_01456500",364,41,0,36900,0
"OD_1_01399400",184,392,0,352800,0
"OD_1_01437800",565,596,0,536400,0
"OD_1_01432900",137,118,0,106200,0
"OD_1_01455300",430,880,0,792000,0
"OD_1_01435900",146,138,0,124200,0
"OD_1_01439400",1349,378,0,340200,0
"OD_1_01441000",277,785,0,706500,0
"OD_1_01439600",1180,484,0,435600,0
"OD_1_01438800",229,583,0,524700,0
"OD_1_01438300",1006,491,9,441900,8100
"OD_1_01455500",1127,358,0,322200,0
"OD_1_01437700",283,471,0,423900,0
"OD_1_01438900",545,72,0,64800,0
"OD_1_01433400",5,188,0,169200,0
"OD_1_01439000",785,130,0,117000,0
"OD_1_01440500",409,147,0,132300,0
"OD_1_01438200",328,760,0,684000,0
"OD_1_01440400",304,600,1,540000,900
"OD_1_01399100",877,1523,0,1370700,0
"OD_1_01399300",3838,1120,1,1008000,900
"OD_1_01440600",40,97,0,87300,0
"OD_1_01439700",957,345,0,310500,0
"OD_1_01437600",954,3046,0,2741400,0
"OD_1_01439100",603,778,0,700200,0
"OD_1_01441400",143,105,0,94500,0
"OD_1_01438700",55,488,0,439200,0
"OD_1_01439500",665,394,0,354600,0
"OD_1_01437900",20,212,0,190800,0
"OD_1_01437200",244,4,0,3600,0
"OD_1_01437500",313,495,0,445500,0
"OD_1_01438600",298,9,0,8100,0
"OD_1_01443400",1669,2110,1,1899000,900
"OD_1_01440200",137,190,1,171000,900
"OD_1_01441300",40,37,0,33300,0
"OD_1_01439900",659,402,1,361800,900
"OD_1_01439300",63,92,0,82800,0
"OD_1_01440000",369,1256,0,1130400,0
"OD_1_01437300",532,17,0,15300,0
"OD_1_01438400",349,402,0,361800,0
"OD_1_01442100",406,1933,14,1739700,12600
"OD_1_01441200",1038,659,0,593100,0
"OD_1_01439200",346,324,0,291600,0
"OD_1_01445200",333,544,3,489600,2700
"OD_1_01441500",120,20,0,18000,0
"OD_1_01437400",277,447,0,402300,0
"OD_1_01440300",69,61,0,54900,0
"OD_1_01443200",923,760,0,684000,0
"OD_1_01439800",530,346,0,311400,0
"OD_1_01442000",225,585,0,526500,0
"OD_1_01442600",524,3260,0,2934000,0
"OD_1_01438000",6,169,0,152100,0
"OD_1_01441600",94,271,0,243900,0
"OD_1_01438100",53,281,0,252900,0
"OD_1_01438500",726,100,0,90000,0
"OD_1_01445100",186,192,6,172800,5400
"OD_1_01443000",1829,2138,2,1924200,1800
"OD_1_01444000",544,1488,0,1339200,0
"OD_1_01444900",406,419,0,377100,0
"OD_1_01444600",55,251,0,225900,0
"OD_1_01459500",2061,29,0,26100,0
"OD_1_01443300",95,522,1,469800,900
"OD_1_01578900",168,31,0,27900,0
"OD_1_01578800",304,1821,1,1638900,900
"OD_1_01444400",222,108,0,97200,0
"OD_1_01443500",1384,36,0,32400,0
"OD_1_01442200",63,129,0,116100,0
"OD_1_01441700",94,330,0,297000,0
"OD_1_01442900",150,98,0,88200,0
"OD_1_01579000",1162,263,0,236700,0
"OD_1_01578600",1232,645,0,580500,0
"OD_1_01447800",2020,1939,1,1745100,900
"OD_1_01443900",289,53,0,47700,0
"OD_1_01443100",227,459,0,413100,0
"OD_1_01442700",1196,3336,0,3002400,0
"OD_1_01578700",37,207,0,186300,0
"OD_1_01444300",485,1330,0,1197000,0
"OD_1_01459600",1021,576,0,518400,0
"OD_1_01441900",37,444,0,399600,0
"OD_1_01444200",1284,1976,0,1778400,0
"OD_1_01444700",158,371,3,333900,2700
"OD_1_01442300",93,204,0,183600,0
"OD_1_01578500",3593,597,2,537300,1800
"OD_1_01441800",125,323,0,290700,0
"OD_1_01579100",1749,1561,5,1404900,4500
"OD_1_01443800",289,222,0,199800,0
"OD_1_01580100",18,364,4,327600,3600
"OD_1_01443600",377,5,0,4500,0
"OD_1_01450100",3157,8510,23,7659000,20700
"OD_1_01578400",325,130,0,117000,0
"OD_1_01442500",125,447,0,402300,0
"OD_1_01445900",76,453,0,407700,0
"OD_1_01447700",1335,686,0,617400,0
"OD_1_01448600",32,276,0,248400,0
"OD_1_01447600",164,42,0,37800,0
"OD_1_01445500",25,67,0,60300,0
"OD_1_01448700",64,624,0,561600,0
"OD_1_01447400",989,859,0,773100,0
"OD_1_01580200",17,158,0,142200,0
"OD_1_01442400",1,174,0,156600,0
"OD_1_01446000",110,378,0,340200,0
"OD_1_01580000",98,308,0,277200,0
"OD_1_01444100",28,237,0,213300,0
"OD_1_01443700",159,60,0,54000,0
"OD_1_01579900",333,454,0,408600,0
"OD_1_01448800",182,1189,1,1070100,900
"OD_1_01448100",173,1116,1,1004400,900
"OD_1_01445600",995,1363,4,1226700,3600
"OD_1_01447500",472,504,0,453600,0
"OD_1_01580300",291,414,0,372600,0
"OD_1_01446600",930,1570,0,1413000,0
"OD_1_01447900",785,538,0,484200,0
"OD_1_01578300",579,29,0,26100,0
"OD_1_01442800",1,39,0,35100,0
"OD_1_01446100",255,1093,3,983700,2700
"OD_1_01580400",355,422,0,379800,0
"OD_1_01448500",146,615,0,553500,0
"OD_1_01446400",299,105,0,94500,0
"OD_1_01448900",126,2084,0,1875600,0
"OD_1_01448300",2,345,0,310500,0
"OD_1_01446700",82,198,0,178200,0
"OD_1_01446800",147,257,0,231300,0
"OD_1_01446500",253,211,0,189900,0
"OD_1_01446200",652,391,0,351900,0
"OD_1_01472300",737,987,0,888300,0
"OD_1_01448200",9,254,0,228600,0
"OD_1_01472700",2007,2494,0,2244600,0
"OD_1_01473400",1656,698,0,628200,0
"OD_1_01447300",104,126,0,113400,0
"OD_1_01448400",64,231,0,207900,0
"OD_1_01447200",395,1093,0,983700,0
"OD_1_01448000",111,419,2,377100,1800
"OD_1_01449800",330,116,5,104400,4500
"OD_1_01449600",41,465,0,418500,0
"OD_1_01450000",53,205,0,184500,0
"OD_1_01472100",318,0,0,0,0
"OD_1_01446900",208,562,0,505800,0
"OD_1_01449500",183,104,0,93600,0
"OD_1_01472600",716,631,0,567900,0
"OD_1_01472200",337,601,0,540900,0
"OD_1_01449700",218,627,0,564300,0
"OD_1_01449000",173,323,0,290700,0
"OD_1_01446300",55,235,0,211500,0
"OD_1_01447000",41,287,0,258300,0
"OD_1_01449400",8,302,0,271800,0
"OD_1_01472900",1258,2635,0,2371500,0
"OD_1_01447100",287,460,0,414000,0
"OD_1_01449100",426,207,0,186300,0
"OD_1_01449900",9,142,0,127800,0
"OD_1_01451000",707,986,0,887400,0
"OD_1_01450200",80,695,0,625500,0
"OD_1_01451500",353,646,1,581400,900
"OD_1_01450900",584,1071,0,963900,0
"OD_1_01449300",154,372,0,334800,0
"OD_1_01473600",70,2037,0,1833300,0
"OD_1_01451300",112,1327,2,1194300,1800
"OD_1_01473500",465,116,0,104400,0
"OD_1_01451400",50,258,0,232200,0
"OD_1_01473000",77,268,0,241200,0
"OD_1_01473900",2715,3118,52,2806200,46800
"OD_1_01450300",30,171,0,153900,0
"OD_1_01450800",247,2453,4,2207700,3600
"OD_1_01451600",124,31,0,27900,0
"OD_1_01451200",452,1762,11,1585800,9900
"OD_1_01451800",213,229,10,206100,9000
"OD_1_01450500",70,1543,0,1388700,0
"OD_1_01451100",179,320,0,288000,0
"OD_1_01473700",29,1224,0,1101600,0
"OD_1_01451700",541,292,0,262800,0
"OD_1_01450400",4,142,0,127800,0
"OD_1_01450700",49,180,0,162000,0
"OD_1_01451900",104,204,0,183600,0
"OD_1_01452400",30,61,5,54900,4500
"OD_1_01452100",805,597,0,537300,0
"OD_1_01450600",1,53,0,47700,0
"OD_1_01452300",490,1263,15,1136700,13500
"OD_1_01473800",209,969,6,872100,5400
"OD_1_01452600",46,609,2,548100,1800
"OD_1_01452500",216,373,0,335700,0
"OD_1_01335900",995,12,0,10800,0
"OD_1_01305400",363,0,0,0,0
"OD_1_01314100",279,30,0,27000,0
"OD_1_01404000",273,0,0,0,0
"OD_1_01405400",65,2,0,1800,0
"OD_1_01407700",196,0,0,0,0
"OD_1_01390500",323,14,0,12600,0
"OD_1_01376500",488,0,0,0,0
"OD_1_01422500",221,11,0,9900,0
"OD_1_01576400",561,296,0,266400,0
"OD_1_01445400",220,158,0,142200,0
"OD_1_01444800",87,114,0,102600,0
"OD_1_01445300",73,313,0,281700,0
"OD_1_01444500",82,53,0,47700,0
"OD_1_01445000",143,168,0,151200,0
"OD_1_01445700",92,0,0,0,0
"OD_1_01445800",15,124,0,111600,0
"OD_1_01453000",319,1156,4,1040400,3600
"OD_1_01452200",214,182,0,163800,0
"OD_1_01452700",303,453,0,407700,0
"OD_1_01476300",218,875,1,787500,900
"OD_1_01453300",1090,543,0,488700,0
"OD_1_01452800",101,467,0,420300,0
"OD_1_01476200",2002,1227,1,1104300,900
"OD_1_01452900",305,307,0,276300,0
"OD_1_01453200",234,457,0,411300,0
"OD_1_01476400",1372,3047,0,2742300,0
"OD_1_01453100",67,187,7,168300,6300
"OD_1_01476500",564,815,2,733500,1800
"OD_1_01453600",1470,188,0,169200,0
"OD_1_01453700",52,166,0,149400,0
"OD_1_01476600",212,965,0,868500,0
"OD_1_01453800",157,208,0,187200,0
"OD_1_01584500",762,756,0,680400,0
"OD_1_01454000",718,752,0,676800,0
"OD_1_01453900",26,442,0,397800,0
"OD_1_01476700",3213,1036,0,932400,0
"OD_1_01476800",663,179,0,161100,0
