"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03301400",615,307,69,276300,62100
"OD_6_03300800",2031,5,22,4500,19800
"OD_6_03296700",367,11,0,9900,0
"OD_6_03271900",3817,50,4,45000,3600
"OD_6_03296800",840,2,0,1800,0
"OD_6_03271300",1209,5,0,4500,0
"OD_6_03300000",1724,200,1,180000,900
"OD_6_03271200",2208,36,0,32400,0
"OD_6_03303100",743,212,0,190800,0
"OD_6_03302100",183,146,28,131400,25200
"OD_6_03301200",780,60,370,54000,333000
"OD_6_03303000",576,99,7,89100,6300
"OD_6_03253200",2623,672,2,604800,1800
"OD_6_03271500",400,55,0,49500,0
"OD_6_03271600",986,47,0,42300,0
"OD_6_03259700",833,78,2,70200,1800
"OD_6_03271700",671,15,0,13500,0
"OD_6_03300400",4530,175,3,157500,2700
"OD_6_03302900",739,32,0,28800,0
"OD_6_03271400",2010,14,0,12600,0
"OD_6_03252200",5804,646,1,581400,900
"OD_6_03302400",1720,238,3,214200,2700
"OD_6_03302000",354,123,6,110700,5400
"OD_6_03300300",494,21,0,18900,0
"OD_6_03296900",1433,56,0,50400,0
"OD_6_03254400",589,605,6,544500,5400
"OD_6_03303300",2410,65,4,58500,3600
"OD_6_03254500",1276,1239,7,1115100,6300
"OD_6_03272100",336,1,0,900,0
"OD_6_03428500",474,0,0,0,0
"OD_6_03252100",330,123,0,110700,0
"OD_6_03301500",868,73,206,65700,185400
"OD_6_03302300",4072,464,14,417600,12600
"OD_6_03259800",2480,743,34,668700,30600
"OD_6_03272300",881,43,21,38700,18900
"OD_6_03304600",1821,83,6,74700,5400
"OD_6_03272000",859,6,0,5400,0
"OD_6_03303200",335,2,0,1800,0
"OD_6_03253600",4412,974,42,876600,37800
"OD_6_03272200",881,38,16,34200,14400
"OD_6_03300100",500,59,0,53100,0
"OD_6_03253400",426,328,83,295200,74700
"OD_6_03301900",1366,1303,110,1172700,99000
"OD_6_03301800",2558,135,759,121500,683100
"OD_6_03253500",2231,385,5,346500,4500
"OD_6_03300200",940,25,0,22500,0
"OD_6_03300900",1818,5,14,4500,12600
"OD_6_03252300",204,321,0,288900,0
"OD_6_03272400",1148,15,0,13500,0
"OD_6_03252400",3627,378,4,340200,3600
"OD_6_03306300",5801,611,0,549900,0
"OD_6_03303400",763,16,8,14400,7200
"OD_6_03306200",2331,56,0,50400,0
"OD_6_03303500",977,31,0,27900,0
"OD_6_03303600",729,5,0,4500,0
"OD_6_03254300",146,103,2,92700,1800
"OD_6_03273600",1920,19,0,17100,0
"OD_6_03304500",2859,487,93,438300,83700
"OD_6_03303700",1400,35,0,31500,0
"OD_6_03273700",1140,4,0,3600,0
"OD_6_03272600",1289,26,1,23400,900
"OD_6_03272500",1031,77,4,69300,3600
"OD_6_03306100",1703,105,0,94500,0
"OD_6_03273400",599,21,0,18900,0
"OD_6_03428300",257,0,16,0,14400
"OD_6_03254200",1549,336,1,302400,900
"OD_6_03254600",592,843,10,758700,9000
"OD_6_03273300",1528,33,0,29700,0
"OD_6_03273500",2085,45,564,40500,507600
"OD_6_41915000",3380,1227,17,1104300,15300
"OD_6_03304700",197,255,8,229500,7200
"OD_6_03259900",2874,178,4,160200,3600
"OD_6_03260400",431,31,0,27900,0
"OD_6_03304300",346,20,0,18000,0
"OD_6_03304400",1043,16,2,14400,1800
"OD_6_03260100",601,151,8,135900,7200
"OD_6_03272700",1917,190,19,171000,17100
"OD_6_03273200",749,58,28,52200,25200
"OD_6_03272800",1179,18,0,16200,0
"OD_6_03305200",1725,294,639,264600,575100
"OD_6_03253700",1350,412,166,370800,149400
"OD_6_03304800",1723,580,274,522000,246600
"OD_6_03252500",1432,57,0,51300,0
"OD_6_03427800",740,10,2,9000,1800
"OD_6_03304200",627,11,1,9900,900
"OD_6_03273100",1603,119,11,107100,9900
"OD_6_03303800",3466,147,0,132300,0
"OD_6_03304900",2420,348,325,313200,292500
"OD_6_03304100",1285,53,0,47700,0
"OD_6_03254700",713,1459,6,1313100,5400
"OD_6_03261900",2362,517,11,465300,9900
"OD_6_03253800",2363,1053,0,947700,0
"OD_6_03305500",3186,4,17,3600,15300
"OD_6_03260300",3473,671,26,603900,23400
"OD_6_03260800",5003,114,6,102600,5400
"OD_6_03274200",479,15,0,13500,0
"OD_6_03260000",1990,133,1,119700,900
"OD_6_03274100",695,41,82,36900,73800
"OD_6_03305400",565,0,107,0,96300
"OD_6_03254100",1440,1058,8,952200,7200
"OD_6_03304000",4885,1598,606,1438200,545400
"OD_6_03306400",1094,40,3,36000,2700
"OD_6_03306000",309,2,2,1800,1800
"OD_6_03273000",1850,151,0,135900,0
"OD_6_03261100",3934,268,0,241200,0
"OD_6_03273900",499,0,522,0,469800
"OD_6_03274500",979,17,5,15300,4500
"OD_6_03274000",356,0,435,0,391500
"OD_6_03303900",1126,136,0,122400,0
"OD_6_03254800",4196,2076,4,1868400,3600
"OD_6_03254000",1427,352,7,316800,6300
"OD_6_03429200",3701,36,233,32400,209700
"OD_6_03272900",353,14,3,12600,2700
"OD_6_03261800",1912,628,1,565200,900
"OD_6_03274600",2348,22,0,19800,0
"OD_6_03262000",904,142,0,127800,0
"OD_6_03305700",2229,17,234,15300,210600
"OD_6_03274300",95,0,0,0,0
"OD_6_03274800",2498,86,0,77400,0
"OD_6_03274400",1089,7,0,6300,0
"OD_6_03305100",942,1,10,900,9000
"OD_6_03261600",759,52,12,46800,10800
"OD_6_03305600",1746,6,11,5400,9900
"OD_6_03305800",598,0,14,0,12600
"OD_6_03253900",579,191,0,171900,0
"OD_6_03275400",2086,84,9,75600,8100
"OD_6_03274700",542,6,0,5400,0
"OD_6_03276400",290,98,2,88200,1800
"OD_6_03276300",264,67,79,60300,71100
"OD_6_03261700",758,125,29,112500,26100
"OD_6_03276900",872,19,1220,17100,1098000
"OD_6_03260700",811,136,0,122400,0
"OD_6_03275800",1361,18,0,16200,0
"OD_6_03255100",1853,272,0,244800,0
"OD_6_03255000",4731,960,12,864000,10800
"OD_6_03262100",1675,73,0,65700,0
"OD_6_03261200",1863,70,0,63000,0
"OD_6_03261500",959,80,0,72000,0
"OD_6_03305900",2343,27,43,24300,38700
"OD_6_03260500",909,386,0,347400,0
"OD_6_03275100",871,9,3,8100,2700
"OD_6_03262200",1976,508,1,457200,900
"OD_6_03275900",5540,416,24,374400,21600
"OD_6_03306600",2413,1,8,900,7200
"OD_6_03276600",426,11,102,9900,91800
"OD_6_03276200",674,17,12,15300,10800
"OD_6_03305000",2792,61,48,54900,43200
"OD_6_03275200",3784,139,5,125100,4500
"OD_6_03275500",903,12,0,10800,0
"OD_6_03254900",1044,723,0,650700,0
"OD_6_03261000",786,64,0,57600,0
"OD_6_03275700",479,23,0,20700,0
"OD_6_03429300",3359,25,47,22500,42300
"OD_6_03262500",3060,465,12,418500,10800
"OD_6_03260900",690,32,0,28800,0
"OD_6_03260600",6176,1379,110,1241100,99000
"OD_6_03275000",1084,87,114,78300,102600
"OD_6_03263700",2488,574,20,516600,18000
"OD_6_03276500",371,1,53,900,47700
"OD_6_03276000",282,7,0,6300,0
"OD_6_03274900",283,12,63,10800,56700
"OD_6_03306700",1911,22,89,19800,80100
"OD_6_03276100",853,2,0,1800,0
"OD_6_03261400",1892,109,0,98100,0
"OD_6_03306500",1442,0,0,0,0
"OD_6_03276700",651,34,9,30600,8100
"OD_6_03262300",720,197,0,177300,0
"OD_6_03275300",960,12,3,10800,2700
"OD_6_03279100",112,12,3,10800,2700
"OD_6_03275600",191,51,0,45900,0
"OD_6_03277000",545,47,255,42300,229500
"OD_6_03261300",1577,75,0,67500,0
"OD_6_03306800",2857,5,21,4500,18900
"OD_6_03255200",5801,705,65,634500,58500
"OD_6_03278100",1017,18,2,16200,1800
"OD_6_03276800",748,56,14,50400,12600
"OD_6_03262800",4386,183,6,164700,5400
"OD_6_03277800",807,0,0,0,0
"OD_6_03278400",661,3,5,2700,4500
"OD_6_03262400",717,195,2,175500,1800
"OD_6_03278500",852,10,0,9000,0
"OD_6_03278000",583,13,0,11700,0
"OD_6_03262900",4145,69,22,62100,19800
"OD_6_03262700",1625,234,12,210600,10800
"OD_6_03278900",97,0,0,0,0
"OD_6_03278300",730,36,4,32400,3600
"OD_6_03306900",1455,0,0,0,0
"OD_6_03277600",501,0,0,0,0
"OD_6_03278200",1494,31,0,27900,0
"OD_6_03262600",1621,473,29,425700,26100
"OD_6_03277400",657,150,35,135000,31500
"OD_6_03278600",1746,19,5,17100,4500
"OD_6_03277700",1033,40,0,36000,0
"OD_6_03430800",360,139,547,125100,492300
"OD_6_03263600",557,183,15,164700,13500
"OD_6_03277900",414,1,0,900,0
"OD_6_03429400",789,13,0,11700,0
"OD_6_03263800",867,453,34,407700,30600
"OD_6_03277100",318,122,129,109800,116100
"OD_6_03263900",2047,694,207,624600,186300
"OD_6_03279000",108,1,27,900,24300
"OD_6_03307100",2883,0,0,0,0
"OD_6_03263400",2197,298,1,268200,900
"OD_6_03277200",873,51,1,45900,900
"OD_6_03278700",735,1,15,900,13500
"OD_6_03279500",190,0,25,0,22500
"OD_6_03278800",592,6,5,5400,4500
"OD_6_03280100",555,88,16,79200,14400
"OD_6_03277500",1331,61,0,54900,0
"OD_6_03307200",1316,1,9,900,8100
"OD_6_03280600",1649,139,0,125100,0
"OD_6_03263500",1172,346,1,311400,900
"OD_6_03279900",3699,43,26,38700,23400
"OD_6_03281500",299,1,0,900,0
"OD_6_03279600",1010,12,62,10800,55800
"OD_6_03279200",488,6,70,5400,63000
"OD_6_03263200",1726,116,0,104400,0
"OD_6_03277300",1993,66,0,59400,0
"OD_6_03280700",776,7,0,6300,0
"OD_6_03280300",1968,64,0,57600,0
"OD_6_03280000",828,35,1,31500,900
"OD_6_03280200",1106,88,19,79200,17100
"OD_6_03279700",156,12,80,10800,72000
"OD_6_03263100",2229,5,0,4500,0
"OD_6_03263300",4148,279,28,251100,25200
"OD_6_03281100",2910,116,0,104400,0
"OD_6_03282400",4807,158,79,142200,71100
"OD_6_03264300",651,141,0,126900,0
"OD_6_03280500",566,54,0,48600,0
"OD_6_03264500",365,101,0,90900,0
"OD_6_03282300",597,110,37,99000,33300
"OD_6_03263000",1236,3,2,2700,1800
"OD_6_03279300",309,0,0,0,0
"OD_6_03307000",407,0,0,0,0
"OD_6_03281300",1032,9,0,8100,0
"OD_6_03264000",3087,1469,169,1322100,152100
"OD_6_03279800",323,76,0,68400,0
"OD_6_03279400",374,5,81,4500,72900
"OD_6_03281000",1875,101,0,90900,0
"OD_6_03264200",290,992,64,892800,57600
"OD_6_03282600",666,101,109,90900,98100
"OD_6_03282500",1290,18,1,16200,900
"OD_6_03264400",95,13,0,11700,0
"OD_6_03280800",313,23,0,20700,0
"OD_6_03280400",249,1,0,900,0
"OD_6_03264600",1968,260,0,234000,0
"OD_6_03264700",1650,195,3,175500,2700
"OD_6_03283800",4343,194,1,174600,900
"OD_6_03282000",1376,20,0,18000,0
"OD_6_03265300",1483,29,5,26100,4500
"OD_6_03280900",742,10,0,9000,0
"OD_6_03265500",583,18,0,16200,0
"OD_6_03265400",790,16,10,14400,9000
"OD_6_03281400",668,0,0,0,0
"OD_6_03430900",293,0,0,0,0
"OD_6_03264900",2441,193,2,173700,1800
"OD_6_03267900",1419,571,8,513900,7200
"OD_6_03282200",106,2,0,1800,0
"OD_6_03282800",582,3,0,2700,0
"OD_6_03265600",481,22,3,19800,2700
"OD_6_03282700",88,4,0,3600,0
"OD_6_03431000",43,1,55,900,49500
"OD_6_03267800",901,132,0,118800,0
"OD_6_03264100",753,237,1,213300,900
"OD_6_03281800",841,52,0,46800,0
"OD_6_03282900",230,4,6,3600,5400
"OD_6_03265200",2878,184,2,165600,1800
"OD_6_03282100",817,66,0,59400,0
"OD_6_03311200",2186,30,0,27000,0
"OD_6_03430700",360,15,1,13500,900
"OD_6_03281700",1732,236,0,212400,0
"OD_6_03284800",9216,150,4,135000,3600
"OD_6_03283500",1732,27,41,24300,36900
"OD_6_41918000",4851,480,76,432000,68400
"OD_6_03283600",1165,260,23,234000,20700
"OD_6_03284100",3103,454,6,408600,5400
"OD_6_03281600",1218,125,2,112500,1800
"OD_6_03265700",1986,36,0,32400,0
"OD_6_03281900",1086,9,0,8100,0
"OD_6_03264800",2015,270,8,243000,7200
"OD_6_03265100",1255,5,0,4500,0
"OD_6_03283000",158,0,96,0,86400
"OD_6_03284000",296,7,0,6300,0
"OD_6_03283200",764,33,34,29700,30600
"OD_6_03283900",721,21,2,18900,1800
"OD_6_03283700",1068,12,22,10800,19800
"OD_6_03265000",1064,13,0,11700,0
"OD_6_03265800",1007,38,0,34200,0
"OD_6_03283300",422,32,3,28800,2700
"OD_6_03268100",1991,354,1,318600,900
"OD_6_03311300",2495,63,0,56700,0
"OD_6_03268000",2111,568,1,511200,900
"OD_6_03311100",2584,43,0,38700,0
"OD_6_03285300",1260,4,0,3600,0
"OD_6_03284200",2401,163,13,146700,11700
"OD_6_03285400",702,8,0,7200,0
"OD_6_03283100",610,0,14,0,12600
"OD_6_03431100",1123,14,282,12600,253800
"OD_6_03267700",813,341,20,306900,18000
"OD_6_03268400",3298,430,35,387000,31500
"OD_6_03310900",290,4,0,3600,0
"OD_6_03284300",310,1,0,900,0
"OD_6_03285200",323,78,7,70200,6300
"OD_6_03310800",711,85,0,76500,0
"OD_6_03286400",1481,69,61,62100,54900
"OD_6_03310700",449,86,0,77400,0
"OD_6_03268200",1657,202,1,181800,900
"OD_6_03285500",719,77,11,69300,9900
"OD_6_03286200",1783,76,0,68400,0
"OD_6_03310600",1655,257,3,231300,2700
"OD_6_03267200",2063,337,19,303300,17100
"OD_6_03265900",1582,283,0,254700,0
"OD_6_03310500",668,16,3,14400,2700
"OD_6_03267000",3141,222,2,199800,1800
"OD_6_03286300",1167,76,23,68400,20700
"OD_6_03311000",2001,33,3,29700,2700
"OD_6_03311400",2154,76,0,68400,0
"OD_6_03286100",815,15,0,13500,0
"OD_6_03267600",4149,815,9,733500,8100
"OD_6_03283400",203,21,0,18900,0
"OD_6_03285700",1242,94,19,84600,17100
"OD_6_03284900",528,17,0,15300,0
"OD_6_03267300",1916,151,112,135900,100800
"OD_6_03266000",1442,232,0,208800,0
"OD_6_03285000",1550,60,0,54000,0
"OD_6_03285100",1183,55,0,49500,0
"OD_6_03285800",966,190,0,171000,0
"OD_6_03286000",982,315,31,283500,27900
"OD_6_03285600",346,49,19,44100,17100
"OD_6_03286700",711,3,0,2700,0
"OD_6_03310400",597,105,1,94500,900
"OD_6_03288200",2435,7,0,6300,0
"OD_6_03310000",1689,268,56,241200,50400
"OD_6_03311800",766,35,0,31500,0
"OD_6_03312000",3449,22,5,19800,4500
"OD_6_03266300",1491,39,0,35100,0
"OD_6_03286600",490,44,4,39600,3600
"OD_6_03312200",1510,2,3,1800,2700
"OD_6_03311900",1206,31,0,27900,0
"OD_6_03286800",686,5,0,4500,0
"OD_6_03268300",2063,258,20,232200,18000
"OD_6_03284400",257,57,66,51300,59400
"OD_6_03267500",725,138,0,124200,0
"OD_6_03309900",383,3,0,2700,0
"OD_6_03266200",1049,110,16,99000,14400
"OD_6_03311500",653,41,0,36900,0
"OD_6_03311600",1519,12,0,10800,0
"OD_6_03284700",415,5,0,4500,0
"OD_6_03286500",879,9,0,8100,0
"OD_6_03284600",1560,0,0,0,0
"OD_6_03266400",3567,76,2,68400,1800
"OD_6_03285900",52,100,0,90000,0
"OD_6_03287200",2890,47,0,42300,0
"OD_6_03307300",3084,11,10,9900,9000
"OD_6_03266100",911,9,12,8100,10800
"OD_6_03266500",1771,32,7,28800,6300
"OD_6_03309800",948,23,0,20700,0
"OD_6_03287300",1365,19,1,17100,900
"OD_6_03266800",1065,45,0,40500,0
"OD_6_03288100",1314,28,1,25200,900
"OD_6_03286900",111,1,0,900,0
"OD_6_03307500",647,8,2,7200,1800
"OD_6_03288500",3924,92,3,82800,2700
"OD_6_03287100",1555,44,0,39600,0
"OD_6_03267100",2089,414,10,372600,9000
"OD_6_03284500",1368,5,6,4500,5400
"OD_6_03310300",115,37,45,33300,40500
"OD_6_03266900",2537,987,34,888300,30600
"OD_6_03267400",692,9,21,8100,18900
"OD_6_03308900",1063,0,0,0,0
"OD_6_03287000",1134,24,2,21600,1800
"OD_6_03268500",4088,576,38,518400,34200
"OD_6_03309000",1615,31,0,27900,0
"OD_6_03307400",1917,1,0,900,0
"OD_6_03307600",988,14,10,12600,9000
"OD_6_03309200",1219,68,0,61200,0
"OD_6_03312800",946,62,0,55800,0
"OD_6_03309700",543,19,0,17100,0
"OD_6_03308800",1980,50,0,45000,0
"OD_6_03268800",4215,455,9,409500,8100
"OD_6_03288300",402,1,0,900,0
"OD_6_03319100",916,84,3,75600,2700
"OD_6_03266700",2430,318,15,286200,13500
"OD_6_03310100",368,41,35,36900,31500
"OD_6_03311700",1666,57,0,51300,0
"OD_6_03287400",2109,72,0,64800,0
"OD_6_03309600",373,50,17,45000,15300
"OD_6_03522200",1949,0,3,0,2700
"OD_6_03308500",1624,24,0,21600,0
"OD_6_03287800",921,51,2,45900,1800
"OD_6_03316400",4247,251,127,225900,114300
"OD_6_03316500",1717,32,2,28800,1800
"OD_6_03268600",4426,606,0,545400,0
"OD_6_03312900",1066,59,0,53100,0
"OD_6_03312300",376,1,0,900,0
"OD_6_03312100",1009,27,1,24300,900
"OD_6_03307700",636,1,0,900,0
"OD_6_03268900",3237,361,56,324900,50400
"OD_6_03266600",1691,450,20,405000,18000
"OD_6_03287700",354,1,0,900,0
"OD_6_03309500",776,184,2,165600,1800
"OD_6_03309100",1206,60,0,54000,0
"OD_6_03316900",490,31,1,27900,900
"OD_6_03308300",2416,21,0,18900,0
"OD_6_03316600",3935,205,8,184500,7200
"OD_6_03287600",2439,199,2,179100,1800
"OD_6_03288800",206,3,7,2700,6300
"OD_6_03308200",404,0,0,0,0
"OD_6_03288000",108,2,0,1800,0
"OD_6_03307900",564,11,0,9900,0
"OD_6_03308700",617,12,0,10800,0
"OD_6_03307800",588,0,0,0,0
"OD_6_03308100",884,3,0,2700,0
"OD_6_03309300",69,124,2,111600,1800
"OD_6_03308600",1681,9,0,8100,0
"OD_6_03288900",485,51,4,45900,3600
"OD_6_03308400",1310,1,0,900,0
"OD_6_03269000",6759,862,44,775800,39600
"OD_6_03312700",467,123,39,110700,35100
"OD_6_03313400",2327,130,74,117000,66600
"OD_6_03268700",2167,190,0,171000,0
"OD_6_03309400",245,22,0,19800,0
"OD_6_03287900",594,1,0,900,0
"OD_6_03288700",1092,8,0,7200,0
"OD_6_03312400",495,31,0,27900,0
"OD_6_03308000",548,29,12,26100,10800
"OD_6_03289000",4763,223,10,200700,9000
"OD_6_03288400",649,106,2,95400,1800
"OD_6_03312500",317,4,77,3600,69300
"OD_6_03287500",240,0,0,0,0
"OD_6_03317000",1051,47,0,42300,0
"OD_6_03269400",1362,444,37,399600,33300
"OD_6_03313200",225,43,0,38700,0
"OD_6_03313100",537,21,0,18900,0
"OD_6_03288600",1236,74,10,66600,9000
"OD_6_03289100",1322,78,1,70200,900
"OD_6_03313300",228,3,0,2700,0
"OD_6_03289600",1999,40,2,36000,1800
"OD_6_03313000",1275,50,0,45000,0
"OD_6_03316800",457,7,0,6300,0
"OD_6_03313900",1072,8,0,7200,0
"OD_6_03314000",321,3,0,2700,0
"OD_6_03312600",782,28,0,25200,0
"OD_6_03314400",2507,32,39,28800,35100
"OD_6_03289200",1261,8,0,7200,0
"OD_6_03269300",1159,45,0,40500,0
"OD_6_03313800",106,0,0,0,0
"OD_6_03313600",410,1,0,900,0
"OD_6_03316300",1284,61,32,54900,28800
"OD_6_03317100",1279,33,0,29700,0
"OD_6_03313500",534,3,0,2700,0
"OD_6_03316200",946,12,0,10800,0
"OD_6_03316700",947,62,5,55800,4500
"OD_6_03315600",485,5,0,4500,0
"OD_6_03315500",2793,176,16,158400,14400
"OD_6_03317400",606,118,0,106200,0
"OD_6_03313700",1338,2,0,1800,0
"OD_6_03289400",5936,325,12,292500,10800
"OD_6_03315900",1384,56,2,50400,1800
"OD_6_03269200",9352,1177,151,1059300,135900
"OD_6_03314600",1557,10,0,9000,0
"OD_6_03314100",215,33,0,29700,0
"OD_6_03289500",363,16,0,14400,0
"OD_6_03314700",1839,35,9,31500,8100
"OD_6_03289300",314,115,0,103500,0
"OD_6_03522500",1821,14,38,12600,34200
"OD_6_03314300",1054,3,0,2700,0
"OD_6_03315200",264,2,35,1800,31500
"OD_6_03322000",2705,76,16,68400,14400
"OD_6_03317500",1791,79,0,71100,0
"OD_6_03315000",921,18,0,16200,0
"OD_6_03316100",252,4,0,3600,0
"OD_6_03317300",157,7,0,6300,0
"OD_6_03322200",4959,229,7,206100,6300
"OD_6_03269500",1015,111,32,99900,28800
"OD_6_03317600",850,94,20,84600,18000
"OD_6_03315100",1624,9,0,8100,0
"OD_6_03317900",1811,88,10,79200,9000
"OD_6_03318000",145,6,0,5400,0
"OD_6_03314800",2203,22,0,19800,0
"OD_6_03315800",298,3,0,2700,0
"OD_6_03314500",794,11,0,9900,0
"OD_6_03322100",1457,41,0,36900,0
"OD_6_03269600",1267,132,44,118800,39600
"OD_6_03318500",1102,11,21,9900,18900
"OD_6_03315300",345,4,0,3600,0
"OD_6_03315400",149,0,0,0,0
"OD_6_03314900",1220,140,0,126000,0
"OD_6_03319000",637,12,14,10800,12600
"OD_6_03289700",3656,248,4,223200,3600
"OD_6_03318300",293,26,28,23400,25200
"OD_6_03317700",1012,28,2,25200,1800
"OD_6_03318100",105,0,0,0,0
"OD_6_03316000",179,10,0,9000,0
"OD_6_03310200",299,0,0,0,0
"OD_6_03318200",132,0,0,0,0
"OD_6_03317800",875,16,0,14400,0
"OD_6_03360200",310,7,80,6300,72000
"OD_6_03317200",918,79,18,71100,16200
"OD_6_03318700",495,0,0,0,0
"OD_6_03325300",1281,120,0,108000,0
"OD_6_03314200",545,4,0,3600,0
"OD_6_03269700",4302,614,0,552600,0
"OD_6_03318900",455,3,1,2700,900
"OD_6_03321500",1284,66,2,59400,1800
"OD_6_03318400",805,21,50,18900,45000
"OD_6_03319500",588,4,0,3600,0
"OD_6_03360700",512,2,0,1800,0
"OD_6_03289900",1155,102,0,91800,0
"OD_6_03321700",1435,154,0,138600,0
"OD_6_03321600",1330,131,3,117900,2700
"OD_6_03321800",476,122,14,109800,12600
"OD_6_03319800",2007,1,88,900,79200
"OD_6_03320100",670,1,0,900,0
"OD_6_03320000",490,5,120,4500,108000
"OD_6_03324300",509,1,0,900,0
"OD_6_03322400",1686,10,0,9000,0
"OD_6_03319600",774,0,0,0,0
"OD_6_03319900",588,0,0,0,0
"OD_6_03322600",736,39,1,35100,900
"OD_6_03321900",1370,176,24,158400,21600
"OD_6_03319200",598,1,7,900,6300
"OD_6_03322900",2717,424,14,381600,12600
"OD_6_03360300",250,4,0,3600,0
"OD_6_03319400",416,2,0,1800,0
"OD_6_03318800",572,0,0,0,0
"OD_6_03290000",386,11,0,9900,0
"OD_6_03319300",1667,3,14,2700,12600
"OD_6_03360100",265,0,0,0,0
"OD_6_03359900",418,0,5,0,4500
"OD_6_03320900",627,0,46,0,41400
"OD_6_03322300",1186,5,0,4500,0
"OD_6_03321100",254,5,203,4500,182700
"OD_6_03524800",1003,0,0,0,0
"OD_6_03321000",382,15,16,13500,14400
"OD_6_03321400",451,4,0,3600,0
"OD_6_03323200",521,104,3,93600,2700
"OD_6_03319700",305,6,40,5400,36000
"OD_6_03359800",461,1,0,900,0
"OD_6_03320200",232,0,105,0,94500
"OD_6_03360400",642,1,26,900,23400
"OD_6_03360500",427,0,130,0,117000
"OD_6_03321300",312,14,0,12600,0
"OD_6_03360800",292,0,0,0,0
"OD_6_03323300",1921,282,102,253800,91800
"OD_6_03269800",59,3,0,2700,0
"OD_6_03320700",291,0,0,0,0
"OD_6_03360600",154,0,1,0,900
"OD_6_03320400",922,5,4,4500,3600
"OD_6_03323600",641,42,0,37800,0
"OD_6_03360000",1148,18,0,16200,0
"OD_6_03360900",74,5,67,4500,60300
"OD_6_03320800",910,0,41,0,36900
"OD_6_03320300",219,0,61,0,54900
"OD_6_03361200",510,134,470,120600,423000
"OD_6_03322800",865,35,6,31500,5400
"OD_6_03323900",330,14,84,12600,75600
"OD_6_03323700",281,8,0,7200,0
"OD_6_03323800",337,1,0,900,0
"OD_6_03323000",1164,106,8,95400,7200
"OD_6_03323500",292,57,0,51300,0
"OD_6_03323100",1062,150,21,135000,18900
"OD_6_03361000",265,39,167,35100,150300
"OD_6_03320500",625,1,0,900,0
"OD_6_03323400",343,310,11,279000,9900
"OD_6_03320600",490,0,72,0,64800
"OD_6_03362400",1081,10,47,9000,42300
"OD_6_03361300",282,79,116,71100,104400
"OD_6_03324500",1772,156,0,140400,0
"OD_6_03361100",360,0,1,0,900
"OD_6_03324800",2392,110,9,99000,8100
"OD_6_03324000",278,17,40,15300,36000
"OD_6_03362300",1991,304,532,273600,478800
"OD_6_03361500",589,6,33,5400,29700
"OD_6_03361400",285,55,4,49500,3600
"OD_6_03324100",105,1,0,900,0
"OD_6_03324600",1287,36,1,32400,900
"OD_6_03324200",271,0,0,0,0
"OD_6_03324900",1737,400,44,360000,39600
"OD_6_03324700",398,65,0,58500,0
"OD_6_03362200",2507,27,58,24300,52200
"OD_6_03363300",2956,213,1828,191700,1645200
"OD_6_03326600",756,57,2,51300,1800
"OD_6_03361600",480,0,0,0,0
"OD_6_03327300",1029,2,0,1800,0
"OD_6_03327000",598,19,0,17100,0
"OD_6_03326500",702,148,0,133200,0
"OD_6_03362100",1775,23,99,20700,89100
"OD_6_03326900",624,25,0,22500,0
"OD_6_03327100",1165,109,5,98100,4500
"OD_6_03324400",378,3,0,2700,0
"OD_6_03327400",2748,22,0,19800,0
"OD_6_03326700",987,161,2,144900,1800
"OD_6_03361900",438,2,0,1800,0
"OD_6_03362000",273,17,326,15300,293400
"OD_6_03361700",198,0,66,0,59400
"OD_6_03325900",1676,173,0,155700,0
"OD_6_03326800",737,41,0,36900,0
"OD_6_03361800",723,0,0,0,0
"OD_6_03326400",2310,397,22,357300,19800
"OD_6_03329300",1574,192,48,172800,43200
"OD_6_03363500",763,5,1,4500,900
"OD_6_03329400",479,86,5,77400,4500
"OD_6_03363400",998,137,281,123300,252900
"OD_6_03327500",1795,67,3,60300,2700
"OD_6_03327200",593,34,0,30600,0
"OD_6_03325700",2287,504,5,453600,4500
"OD_6_03329000",1338,85,10,76500,9000
"OD_6_03327700",528,0,3,0,2700
"OD_6_03326000",589,125,1,112500,900
"OD_6_03329500",3188,501,46,450900,41400
"OD_6_03329100",1104,240,24,216000,21600
"OD_6_03364400",173,0,0,0,0
"OD_6_03364500",318,0,0,0,0
"OD_6_03329200",841,39,0,35100,0
"OD_6_03364200",715,0,3,0,2700
"OD_6_03362700",518,84,154,75600,138600
"OD_6_03328500",958,40,3,36000,2700
"OD_6_03327600",235,1,0,900,0
"OD_6_03363600",670,14,67,12600,60300
"OD_6_03328200",1226,5,0,4500,0
"OD_6_03364100",378,20,411,18000,369900
"OD_6_03363200",350,0,8,0,7200
"OD_6_03328400",635,41,6,36900,5400
"OD_6_03328000",1292,88,6,79200,5400
"OD_6_03363700",1208,4,45,3600,40500
"OD_6_03327800",717,0,3,0,2700
"OD_6_03362800",944,191,162,171900,145800
"OD_6_03328800",906,64,2,57600,1800
"OD_6_03328300",492,3,0,2700,0
"OD_6_03326200",797,80,0,72000,0
"OD_6_03364600",1211,0,1,0,900
"OD_6_03366200",253,3,0,2700,0
"OD_6_03364300",516,46,66,41400,59400
"OD_6_03363800",407,0,0,0,0
"OD_6_03363900",631,4,47,3600,42300
"OD_6_03326100",310,116,0,104400,0
"OD_6_03327900",1944,19,0,17100,0
