"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03302200",4341,584,26,525600,23400
"OD_6_03251900",844,922,30,829800,27000
"OD_6_03301300",802,246,31,221400,27900
"OD_6_03250700",1042,818,2,736200,1800
"OD_6_03297000",1472,62,0,55800,0
"OD_6_03270900",545,46,0,41400,0
"OD_6_03301700",2437,314,183,282600,164700
"OD_6_03251800",4709,572,124,514800,111600
"OD_6_03302500",1697,174,11,156600,9900
"OD_6_03252000",795,448,1,403200,900
"OD_6_03297100",1321,47,0,42300,0
"OD_6_03302800",1278,76,12,68400,10800
"OD_6_03296600",653,14,0,12600,0
"OD_6_03273800",9907,27,1001,24300,900900
"OD_6_03253300",1261,280,19,252000,17100
"OD_6_03301600",1452,11,98,9900,88200
"OD_6_03301400",1032,42,78,37800,70200
"OD_6_03300800",2146,1,1,900,900
"OD_6_03296700",337,30,0,27000,0
"OD_6_03271900",3671,59,11,53100,9900
"OD_6_03296800",858,6,0,5400,0
"OD_6_03271300",1165,24,0,21600,0
"OD_6_03300000",1469,229,2,206100,1800
"OD_6_03271200",2260,55,0,49500,0
"OD_6_03303100",1092,108,2,97200,1800
"OD_6_03302100",308,62,32,55800,28800
"OD_6_03301200",1358,41,136,36900,122400
"OD_6_03303000",521,161,35,144900,31500
"OD_6_03253200",2671,552,2,496800,1800
"OD_6_03271500",542,23,0,20700,0
"OD_6_03271600",1316,25,2,22500,1800
"OD_6_03259700",1059,14,2,12600,1800
"OD_6_03271700",660,20,0,18000,0
"OD_6_03300400",5103,122,23,109800,20700
"OD_6_03302900",751,29,0,26100,0
"OD_6_03271400",2138,26,0,23400,0
"OD_6_03252200",5856,496,188,446400,169200
"OD_6_03302400",2160,89,14,80100,12600
"OD_6_03302000",556,10,3,9000,2700
"OD_6_03300300",364,90,0,81000,0
"OD_6_03296900",1264,223,0,200700,0
"OD_6_03254400",1356,272,4,244800,3600
"OD_6_03303300",2351,79,30,71100,27000
"OD_6_03254500",3001,499,3,449100,2700
"OD_6_03272100",346,15,0,13500,0
"OD_6_03428500",491,0,0,0,0
"OD_6_03252100",195,208,0,187200,0
"OD_6_03301500",1277,21,113,18900,101700
"OD_6_03302300",4309,293,26,263700,23400
"OD_6_03259800",2847,456,34,410400,30600
"OD_6_03272300",1019,26,17,23400,15300
"OD_6_03304600",1804,160,60,144000,54000
"OD_6_03272000",871,42,0,37800,0
"OD_6_03303200",364,4,0,3600,0
"OD_6_03253600",3979,863,128,776700,115200
"OD_6_03272200",1098,7,0,6300,0
"OD_6_03300100",532,27,3,24300,2700
"OD_6_03253400",802,122,12,109800,10800
"OD_6_03301900",2545,450,111,405000,99900
"OD_6_03301800",3689,72,295,64800,265500
"OD_6_03253500",2304,303,14,272700,12600
"OD_6_03300200",1063,17,0,15300,0
"OD_6_03300900",1652,19,78,17100,70200
"OD_6_03252300",311,233,14,209700,12600
"OD_6_03272400",1116,54,2,48600,1800
"OD_6_03252400",3707,523,71,470700,63900
"OD_6_03306300",7096,291,62,261900,55800
"OD_6_03303400",657,32,19,28800,17100
"OD_6_03306200",2286,124,0,111600,0
"OD_6_03303500",1214,11,0,9900,0
"OD_6_03303600",773,2,0,1800,0
"OD_6_03254300",452,6,0,5400,0
"OD_6_03273600",2037,19,1,17100,900
"OD_6_03304500",2771,278,236,250200,212400
"OD_6_03303700",1658,41,0,36900,0
"OD_6_03273700",1162,0,0,0,0
"OD_6_03272600",1292,15,6,13500,5400
"OD_6_03272500",1061,41,19,36900,17100
"OD_6_03306100",1748,67,0,60300,0
"OD_6_03273400",606,43,0,38700,0
"OD_6_03428300",305,1,0,900,0
"OD_6_03254200",1980,120,4,108000,3600
"OD_6_03254600",1838,125,2,112500,1800
"OD_6_03273300",1662,33,3,29700,2700
"OD_6_03273500",1991,48,701,43200,630900
"OD_6_41915000",4485,1043,37,938700,33300
"OD_6_03304700",366,140,10,126000,9000
"OD_6_03259900",3632,207,3,186300,2700
"OD_6_03260400",391,24,0,21600,0
"OD_6_03304300",336,20,0,18000,0
"OD_6_03304400",1262,9,2,8100,1800
"OD_6_03260100",677,63,20,56700,18000
"OD_6_03272700",2137,199,67,179100,60300
"OD_6_03273200",914,12,46,10800,41400
"OD_6_03272800",1327,35,0,31500,0
"OD_6_03305200",3024,28,309,25200,278100
"OD_6_03253700",1515,253,190,227700,171000
"OD_6_03304800",2346,253,224,227700,201600
"OD_6_03252500",1623,56,0,50400,0
"OD_6_03427800",803,0,2,0,1800
"OD_6_03304200",844,12,0,10800,0
"OD_6_03273100",1962,23,21,20700,18900
"OD_6_03303800",3454,189,0,170100,0
"OD_6_03304900",3747,29,154,26100,138600
"OD_6_03304100",1384,92,7,82800,6300
"OD_6_03254700",1362,946,8,851400,7200
"OD_6_03261900",2939,391,13,351900,11700
"OD_6_03253800",2673,810,10,729000,9000
"OD_6_03305500",3393,3,1,2700,900
"OD_6_03260300",4335,320,6,288000,5400
"OD_6_03260800",5430,95,9,85500,8100
"OD_6_03274200",517,7,0,6300,0
"OD_6_03260000",2298,131,1,117900,900
"OD_6_03274100",739,11,151,9900,135900
"OD_6_03305400",747,0,14,0,12600
"OD_6_03254100",1541,765,31,688500,27900
"OD_6_03304000",6406,525,610,472500,549000
"OD_6_03306400",1169,45,1,40500,900
"OD_6_03306000",338,0,1,0,900
"OD_6_03273000",1869,55,0,49500,0
"OD_6_03261100",4365,140,0,126000,0
"OD_6_03273900",465,0,635,0,571500
"OD_6_03274500",1113,5,11,4500,9900
"OD_6_03274000",362,0,458,0,412200
"OD_6_03303900",1180,65,0,58500,0
"OD_6_03254800",5241,1320,289,1188000,260100
"OD_6_03254000",1373,295,10,265500,9000
"OD_6_03429200",4400,7,97,6300,87300
"OD_6_03272900",446,4,4,3600,3600
"OD_6_03261800",2451,374,0,336600,0
"OD_6_03274600",2483,9,1,8100,900
"OD_6_03262000",1193,146,0,131400,0
"OD_6_03305700",2745,6,51,5400,45900
"OD_6_03274300",95,0,0,0,0
"OD_6_03274800",2861,50,1,45000,900
"OD_6_03274400",1117,2,5,1800,4500
"OD_6_03305100",1065,1,0,900,0
"OD_6_03261600",655,38,130,34200,117000
"OD_6_03305600",1942,6,0,5400,0
"OD_6_03305800",681,0,1,0,900
"OD_6_03253900",760,121,0,108900,0
"OD_6_03275400",1833,97,52,87300,46800
"OD_6_03274700",441,18,2,16200,1800
"OD_6_03276400",375,17,16,15300,14400
"OD_6_03276300",504,12,42,10800,37800
"OD_6_03261700",911,60,55,54000,49500
"OD_6_03276900",1073,9,1244,8100,1119600
"OD_6_03260700",908,94,3,84600,2700
"OD_6_03275800",1140,62,2,55800,1800
"OD_6_03255100",1976,144,0,129600,0
"OD_6_03255000",5845,299,40,269100,36000
"OD_6_03262100",2009,48,3,43200,2700
"OD_6_03261200",1936,10,1,9000,900
"OD_6_03261500",1067,22,11,19800,9900
"OD_6_03305900",2623,5,11,4500,9900
"OD_6_03260500",1829,183,10,164700,9000
"OD_6_03275100",955,8,10,7200,9000
"OD_6_03262200",2927,190,109,171000,98100
"OD_6_03275900",6688,20,52,18000,46800
"OD_6_03306600",2497,0,0,0,0
"OD_6_03276600",670,2,17,1800,15300
"OD_6_03276200",969,1,1,900,900
"OD_6_03305000",3397,0,11,0,9900
"OD_6_03275200",4264,73,29,65700,26100
"OD_6_03275500",907,27,2,24300,1800
"OD_6_03254900",1727,150,2,135000,1800
"OD_6_03261000",877,39,0,35100,0
"OD_6_03275700",428,15,0,13500,0
"OD_6_03429300",3169,8,183,7200,164700
"OD_6_03262500",3584,195,24,175500,21600
"OD_6_03260900",785,21,0,18900,0
"OD_6_03260600",7509,603,218,542700,196200
"OD_6_03275000",1185,56,99,50400,89100
"OD_6_03263700",3514,300,102,270000,91800
"OD_6_03276500",495,0,7,0,6300
"OD_6_03276000",304,0,0,0,0
"OD_6_03274900",361,32,35,28800,31500
"OD_6_03306700",2078,17,21,15300,18900
"OD_6_03276100",825,4,0,3600,0
"OD_6_03261400",1939,90,16,81000,14400
"OD_6_03306500",1443,3,0,2700,0
"OD_6_03276700",861,20,0,18000,0
"OD_6_03262300",1053,97,3,87300,2700
"OD_6_03275300",922,21,4,18900,3600
"OD_6_03279100",185,0,1,0,900
"OD_6_03275600",196,39,0,35100,0
"OD_6_03277000",814,1,386,900,347400
"OD_6_03261300",1623,60,0,54000,0
"OD_6_03306800",2995,0,5,0,4500
"OD_6_03255200",7365,187,28,168300,25200
"OD_6_03278100",815,60,27,54000,24300
"OD_6_03276800",950,20,2,18000,1800
"OD_6_03262800",5207,72,8,64800,7200
"OD_6_03277800",819,1,0,900,0
"OD_6_03278400",685,20,0,18000,0
"OD_6_03262400",902,95,4,85500,3600
"OD_6_03278500",915,2,0,1800,0
"OD_6_03278000",430,42,10,37800,9000
"OD_6_03262900",4617,33,15,29700,13500
"OD_6_03262700",1855,107,13,96300,11700
"OD_6_03278900",98,0,0,0,0
"OD_6_03278300",862,2,5,1800,4500
"OD_6_03306900",1479,0,0,0,0
"OD_6_03277600",490,1,0,900,0
"OD_6_03278200",1481,44,6,39600,5400
"OD_6_03262600",2039,213,29,191700,26100
"OD_6_03277400",1163,6,33,5400,29700
"OD_6_03278600",1844,13,7,11700,6300
"OD_6_03277700",961,78,0,70200,0
"OD_6_03430800",1163,29,355,26100,319500
"OD_6_03263600",758,59,168,53100,151200
"OD_6_03277900",349,13,0,11700,0
"OD_6_03429400",765,5,39,4500,35100
"OD_6_03263800",1122,159,551,143100,495900
"OD_6_03277100",479,14,114,12600,102600
"OD_6_03263900",3550,110,226,99000,203400
"OD_6_03279000",217,0,0,0,0
"OD_6_03307100",2955,0,0,0,0
"OD_6_03263400",2399,224,28,201600,25200
"OD_6_03277200",850,62,4,55800,3600
"OD_6_03278700",840,2,0,1800,0
"OD_6_03279500",315,0,3,0,2700
"OD_6_03278800",659,0,1,0,900
"OD_6_03280100",693,35,7,31500,6300
"OD_6_03277500",1487,13,0,11700,0
"OD_6_03307200",1358,1,0,900,0
"OD_6_03280600",1589,168,5,151200,4500
"OD_6_03263500",1701,185,7,166500,6300
"OD_6_03279900",3516,181,18,162900,16200
"OD_6_03281500",325,0,0,0,0
"OD_6_03279600",1229,1,10,900,9000
"OD_6_03279200",607,0,18,0,16200
"OD_6_03263200",2013,48,3,43200,2700
"OD_6_03277300",1838,113,3,101700,2700
"OD_6_03280700",623,75,0,67500,0
"OD_6_03280300",2007,59,12,53100,10800
"OD_6_03280000",856,39,0,35100,0
"OD_6_03280200",1276,55,14,49500,12600
"OD_6_03279700",215,10,38,9000,34200
"OD_6_03263100",2421,9,0,8100,0
"OD_6_03263300",4433,226,42,203400,37800
"OD_6_03281100",3103,91,0,81900,0
"OD_6_03282400",4957,118,52,106200,46800
"OD_6_03264300",655,300,2,270000,1800
"OD_6_03280500",597,26,0,23400,0
"OD_6_03264500",675,8,1,7200,900
"OD_6_03282300",636,81,25,72900,22500
"OD_6_03263000",1357,0,3,0,2700
"OD_6_03279300",303,0,0,0,0
"OD_6_03307000",426,0,0,0,0
"OD_6_03281300",954,17,0,15300,0
"OD_6_03264000",4478,569,505,512100,454500
"OD_6_03279800",467,44,0,39600,0
"OD_6_03279400",600,0,14,0,12600
"OD_6_03281000",1922,83,0,74700,0
"OD_6_03264200",594,72,567,64800,510300
"OD_6_03282600",667,52,156,46800,140400
"OD_6_03282500",1317,26,0,23400,0
"OD_6_03264400",12,72,0,64800,0
"OD_6_03280800",245,54,0,48600,0
"OD_6_03280400",275,1,0,900,0
"OD_6_03264600",1941,300,34,270000,30600
"OD_6_03264700",1878,90,1,81000,900
"OD_6_03283800",4385,110,22,99000,19800
"OD_6_03282000",1130,75,2,67500,1800
"OD_6_03265300",1503,26,2,23400,1800
"OD_6_03280900",602,40,2,36000,1800
"OD_6_03265500",659,1,3,900,2700
"OD_6_03265400",932,1,0,900,0
"OD_6_03281400",676,1,0,900,0
"OD_6_03430900",292,0,0,0,0
"OD_6_03264900",2692,112,6,100800,5400
"OD_6_03267900",1892,283,154,254700,138600
"OD_6_03282200",103,3,0,2700,0
"OD_6_03282800",690,0,0,0,0
"OD_6_03265600",557,1,1,900,900
"OD_6_03282700",123,0,0,0,0
"OD_6_03431000",78,0,29,0,26100
"OD_6_03267800",1228,100,0,90000,0
"OD_6_03264100",621,189,113,170100,101700
"OD_6_03281800",760,41,0,36900,0
"OD_6_03282900",284,0,1,0,900
"OD_6_03265200",3344,104,3,93600,2700
"OD_6_03282100",840,20,4,18000,3600
"OD_6_03311200",2200,11,0,9900,0
"OD_6_03430700",400,0,0,0,0
"OD_6_03281700",1655,215,0,193500,0
"OD_6_03284800",7986,458,8,412200,7200
"OD_6_03283500",2087,2,4,1800,3600
"OD_6_41918000",5943,106,83,95400,74700
"OD_6_03283600",1190,96,42,86400,37800
"OD_6_03284100",3398,110,31,99000,27900
"OD_6_03281600",1069,159,58,143100,52200
"OD_6_03265700",2154,18,3,16200,2700
"OD_6_03281900",860,54,0,48600,0
"OD_6_03264800",2978,61,28,54900,25200
"OD_6_03265100",1329,20,0,18000,0
"OD_6_03283000",234,0,16,0,14400
"OD_6_03284000",257,15,0,13500,0
"OD_6_03283200",1036,0,4,0,3600
"OD_6_03283900",602,57,7,51300,6300
"OD_6_03283700",1048,26,7,23400,6300
"OD_6_03265000",1305,11,0,9900,0
"OD_6_03265800",1272,12,0,10800,0
"OD_6_03283300",616,1,1,900,900
"OD_6_03268100",2412,277,41,249300,36900
"OD_6_03311300",2428,95,1,85500,900
"OD_6_03268000",3208,225,61,202500,54900
"OD_6_03311100",2464,73,0,65700,0
"OD_6_03285300",1054,56,0,50400,0
"OD_6_03284200",2014,282,16,253800,14400
"OD_6_03285400",560,88,0,79200,0
"OD_6_03283100",758,0,0,0,0
"OD_6_03431100",1558,0,100,0,90000
"OD_6_03267700",1623,71,73,63900,65700
"OD_6_03268400",4297,107,102,96300,91800
"OD_6_03310900",321,19,0,17100,0
"OD_6_03284300",267,7,0,6300,0
"OD_6_03285200",417,26,16,23400,14400
"OD_6_03310800",714,135,0,121500,0
"OD_6_03286400",1998,36,6,32400,5400
"OD_6_03310700",423,56,0,50400,0
"OD_6_03268200",2136,69,16,62100,14400
"OD_6_03285500",687,80,15,72000,13500
"OD_6_03286200",1812,40,11,36000,9900
"OD_6_03310600",1501,174,15,156600,13500
"OD_6_03267200",2845,91,18,81900,16200
"OD_6_03265900",1786,122,6,109800,5400
"OD_6_03310500",659,11,5,9900,4500
"OD_6_03267000",3472,104,2,93600,1800
"OD_6_03286300",1264,23,22,20700,19800
"OD_6_03311000",2111,75,7,67500,6300
"OD_6_03311400",2098,69,0,62100,0
"OD_6_03286100",818,18,0,16200,0
"OD_6_03267600",3988,1053,45,947700,40500
"OD_6_03283400",273,0,0,0,0
"OD_6_03285700",1298,81,23,72900,20700
"OD_6_03284900",451,37,0,33300,0
"OD_6_03267300",2059,65,79,58500,71100
"OD_6_03266000",1648,128,1,115200,900
"OD_6_03285000",1578,43,0,38700,0
"OD_6_03285100",887,111,0,99900,0
"OD_6_03285800",1157,54,1,48600,900
"OD_6_03286000",1173,58,71,52200,63900
"OD_6_03285600",382,39,26,35100,23400
"OD_6_03286700",659,25,0,22500,0
"OD_6_03310400",558,35,13,31500,11700
"OD_6_03288200",2121,182,4,163800,3600
"OD_6_03310000",1431,220,59,198000,53100
"OD_6_03311800",778,34,0,30600,0
"OD_6_03312000",3404,89,9,80100,8100
"OD_6_03266300",1552,66,0,59400,0
"OD_6_03286600",299,76,141,68400,126900
"OD_6_03312200",1321,50,8,45000,7200
"OD_6_03311900",1185,72,0,64800,0
"OD_6_03286800",649,18,0,16200,0
"OD_6_03268300",2810,78,57,70200,51300
"OD_6_03284400",370,23,47,20700,42300
"OD_6_03267500",897,35,21,31500,18900
"OD_6_03309900",293,39,1,35100,900
"OD_6_03266200",988,171,21,153900,18900
"OD_6_03311500",584,53,0,47700,0
"OD_6_03311600",1450,33,0,29700,0
"OD_6_03284700",439,0,0,0,0
"OD_6_03286500",956,2,0,1800,0
"OD_6_03284600",1571,1,0,900,0
"OD_6_03266400",4094,77,0,69300,0
"OD_6_03285900",142,3,1,2700,900
"OD_6_03287200",2974,31,16,27900,14400
"OD_6_03307300",3057,3,7,2700,6300
"OD_6_03266100",919,6,14,5400,12600
"OD_6_03266500",1993,20,2,18000,1800
"OD_6_03309800",975,20,2,18000,1800
"OD_6_03287300",1297,64,1,57600,900
"OD_6_03266800",1177,19,0,17100,0
"OD_6_03288100",1463,8,13,7200,11700
"OD_6_03286900",107,2,0,1800,0
"OD_6_03307500",677,1,3,900,2700
"OD_6_03288500",4005,114,3,102600,2700
"OD_6_03287100",1639,19,2,17100,1800
"OD_6_03267100",2721,125,22,112500,19800
"OD_6_03284500",1259,40,0,36000,0
"OD_6_03310300",177,3,61,2700,54900
"OD_6_03266900",2733,861,161,774900,144900
"OD_6_03267400",767,1,44,900,39600
"OD_6_03308900",808,18,0,16200,0
"OD_6_03287000",1083,51,9,45900,8100
"OD_6_03268500",5914,87,63,78300,56700
"OD_6_03309000",1476,59,0,53100,0
"OD_6_03307400",1932,0,0,0,0
"OD_6_03307600",930,51,3,45900,2700
"OD_6_03309200",1209,50,0,45000,0
"OD_6_03312800",841,79,4,71100,3600
"OD_6_03309700",488,17,0,15300,0
"OD_6_03308800",1929,44,3,39600,2700
"OD_6_03268800",5236,85,34,76500,30600
"OD_6_03288300",425,4,0,3600,0
"OD_6_03319100",938,121,3,108900,2700
"OD_6_03266700",2590,272,11,244800,9900
"OD_6_03310100",289,69,45,62100,40500
"OD_6_03311700",1805,41,0,36900,0
"OD_6_03287400",2166,59,0,53100,0
"OD_6_03309600",278,64,14,57600,12600
"OD_6_03522200",1993,0,2,0,1800
"OD_6_03308500",1488,37,0,33300,0
"OD_6_03287800",1026,30,3,27000,2700
"OD_6_03316400",3065,750,159,675000,143100
"OD_6_03316500",1752,42,2,37800,1800
"OD_6_03268600",3734,1020,147,918000,132300
"OD_6_03312900",1154,19,2,17100,1800
"OD_6_03312300",310,16,0,14400,0
"OD_6_03312100",963,25,0,22500,0
"OD_6_03307700",581,5,0,4500,0
"OD_6_03268900",4005,37,123,33300,110700
"OD_6_03266600",2212,394,10,354600,9000
"OD_6_03287700",374,0,0,0,0
"OD_6_03309500",834,149,5,134100,4500
"OD_6_03309100",1158,36,4,32400,3600
"OD_6_03316900",603,26,0,23400,0
"OD_6_03308300",2333,19,0,17100,0
"OD_6_03316600",3936,183,16,164700,14400
"OD_6_03287600",2505,125,6,112500,5400
"OD_6_03288800",202,7,8,6300,7200
"OD_6_03308200",360,7,0,6300,0
"OD_6_03288000",107,1,0,900,0
"OD_6_03307900",548,6,0,5400,0
"OD_6_03308700",491,26,0,23400,0
"OD_6_03307800",585,0,0,0,0
"OD_6_03308100",757,19,0,17100,0
"OD_6_03309300",108,38,1,34200,900
"OD_6_03308600",1385,72,0,64800,0
"OD_6_03288900",468,54,14,48600,12600
"OD_6_03308400",1120,64,0,57600,0
"OD_6_03269000",7547,535,194,481500,174600
"OD_6_03312700",676,7,34,6300,30600
"OD_6_03313400",2180,66,61,59400,54900
"OD_6_03268700",2656,62,9,55800,8100
"OD_6_03309400",195,47,0,42300,0
"OD_6_03287900",621,9,0,8100,0
"OD_6_03288700",1172,12,0,10800,0
"OD_6_03312400",493,53,0,47700,0
"OD_6_03308000",538,10,51,9000,45900
"OD_6_03289000",4939,156,23,140400,20700
"OD_6_03288400",1204,44,0,39600,0
"OD_6_03312500",274,28,46,25200,41400
"OD_6_03287500",231,1,0,900,0
"OD_6_03317000",1248,29,0,26100,0
"OD_6_03269400",2257,114,26,102600,23400
"OD_6_03313200",223,41,0,36900,0
"OD_6_03313100",516,44,0,39600,0
"OD_6_03288600",1496,20,6,18000,5400
"OD_6_03289100",1457,28,10,25200,9000
"OD_6_03313300",212,1,0,900,0
"OD_6_03289600",1969,20,6,18000,5400
"OD_6_03313000",917,189,3,170100,2700
"OD_6_03316800",431,7,0,6300,0
"OD_6_03313900",1054,4,4,3600,3600
"OD_6_03314000",236,47,0,42300,0
"OD_6_03312600",545,188,0,169200,0
"OD_6_03314400",2172,79,203,71100,182700
"OD_6_03289200",1422,0,0,0,0
"OD_6_03269300",1325,10,1,9000,900
"OD_6_03313800",105,0,1,0,900
"OD_6_03313600",311,17,0,15300,0
"OD_6_03316300",1360,16,37,14400,33300
"OD_6_03317100",1300,28,0,25200,0
"OD_6_03313500",272,88,0,79200,0
"OD_6_03316200",759,76,3,68400,2700
"OD_6_03316700",954,52,5,46800,4500
"OD_6_03315600",244,89,0,80100,0
"OD_6_03315500",1883,428,17,385200,15300
"OD_6_03317400",626,88,0,79200,0
"OD_6_03313700",1153,14,0,12600,0
"OD_6_03289400",6731,210,36,189000,32400
"OD_6_03315900",1268,86,24,77400,21600
"OD_6_03269200",9362,1109,273,998100,245700
"OD_6_03314600",1213,117,0,105300,0
"OD_6_03314100",338,0,0,0,0
"OD_6_03289500",368,11,0,9900,0
"OD_6_03314700",1403,183,3,164700,2700
"OD_6_03289300",480,17,0,15300,0
"OD_6_03522500",1884,5,17,4500,15300
"OD_6_03314300",915,23,0,20700,0
"OD_6_03315200",314,1,16,900,14400
"OD_6_03322000",3000,77,13,69300,11700
"OD_6_03317500",1685,135,0,121500,0
"OD_6_03315000",853,25,0,22500,0
"OD_6_03316100",226,9,1,8100,900
"OD_6_03317300",180,9,0,8100,0
"OD_6_03322200",5371,132,30,118800,27000
"OD_6_03269500",1258,33,34,29700,30600
"OD_6_03317600",989,59,32,53100,28800
"OD_6_03315100",1643,3,5,2700,4500
"OD_6_03317900",1949,77,2,69300,1800
"OD_6_03318000",214,0,0,0,0
"OD_6_03314800",1855,100,0,90000,0
"OD_6_03315800",162,34,0,30600,0
"OD_6_03314500",509,100,0,90000,0
"OD_6_03322100",1318,65,1,58500,900
"OD_6_03269600",1466,105,45,94500,40500
"OD_6_03318500",1135,9,15,8100,13500
"OD_6_03315300",280,7,0,6300,0
"OD_6_03315400",129,0,0,0,0
"OD_6_03314900",1077,168,1,151200,900
"OD_6_03319000",616,40,8,36000,7200
"OD_6_03289700",3462,283,17,254700,15300
"OD_6_03318300",430,3,22,2700,19800
"OD_6_03317700",1341,5,4,4500,3600
"OD_6_03318100",109,0,0,0,0
"OD_6_03316000",97,21,0,18900,0
"OD_6_03310200",291,0,0,0,0
"OD_6_03318200",176,0,0,0,0
"OD_6_03317800",841,23,0,20700,0
"OD_6_03360200",328,20,25,18000,22500
"OD_6_03317200",922,120,20,108000,18000
"OD_6_03318700",420,7,0,6300,0
"OD_6_03325300",1086,162,2,145800,1800
"OD_6_03314200",20,3,587,2700,528300
"OD_6_03269700",4616,451,10,405900,9000
"OD_6_03318900",488,3,0,2700,0
"OD_6_03321500",1245,74,5,66600,4500
"OD_6_03318400",1121,3,0,2700,0
"OD_6_03319500",561,14,0,12600,0
"OD_6_03360700",428,19,0,17100,0
"OD_6_03289900",792,295,4,265500,3600
"OD_6_03321700",1478,126,2,113400,1800
"OD_6_03321600",1375,83,5,74700,4500
"OD_6_03321800",617,66,13,59400,11700
"OD_6_03319800",2047,1,35,900,31500
"OD_6_03320100",139,0,577,0,519300
"OD_6_03320000",289,0,342,0,307800
"OD_6_03324300",563,0,0,0,0
"OD_6_03322400",1805,8,3,7200,2700
"OD_6_03319600",744,0,0,0,0
"OD_6_03319900",563,1,0,900,0
"OD_6_03322600",782,37,0,33300,0
"OD_6_03321900",1753,58,14,52200,12600
"OD_6_03319200",671,0,0,0,0
"OD_6_03322900",3345,283,0,254700,0
"OD_6_03360300",261,1,0,900,0
"OD_6_03319400",378,2,1,1800,900
"OD_6_03318800",570,0,0,0,0
"OD_6_03290000",325,49,5,44100,4500
"OD_6_03319300",1675,2,1,1800,900
"OD_6_03360100",268,0,0,0,0
"OD_6_03359900",303,0,85,0,76500
"OD_6_03320900",766,0,1,0,900
"OD_6_03322300",1232,19,0,17100,0
"OD_6_03321100",618,0,24,0,21600
"OD_6_03524800",1010,0,0,0,0
"OD_6_03321000",569,3,3,2700,2700
"OD_6_03321400",439,6,0,5400,0
"OD_6_03323200",736,17,3,15300,2700
"OD_6_03319700",340,0,16,0,14400
"OD_6_03359800",193,0,255,0,229500
"OD_6_03320200",273,0,87,0,78300
"OD_6_03360400",805,0,2,0,1800
"OD_6_03360500",536,1,64,900,57600
"OD_6_03321300",387,4,0,3600,0
"OD_6_03360800",287,0,0,0,0
"OD_6_03323300",2147,162,119,145800,107100
"OD_6_03269800",60,1,1,900,900
"OD_6_03320700",270,1,0,900,0
"OD_6_03360600",173,0,0,0,0
"OD_6_03320400",1043,0,1,0,900
"OD_6_03323600",611,59,2,53100,1800
"OD_6_03360000",898,17,138,15300,124200
"OD_6_03360900",123,3,37,2700,33300
"OD_6_03320800",1017,0,3,0,2700
"OD_6_03320300",274,0,17,0,15300
"OD_6_03361200",984,123,211,110700,189900
"OD_6_03322800",928,25,0,22500,0
"OD_6_03323900",523,4,43,3600,38700
"OD_6_03323700",219,6,0,5400,0
"OD_6_03323800",317,2,0,1800,0
"OD_6_03323000",1218,53,12,47700,10800
"OD_6_03323500",151,60,4,54000,3600
"OD_6_03323100",1251,169,21,152100,18900
"OD_6_03361000",500,23,60,20700,54000
"OD_6_03320500",650,0,0,0,0
"OD_6_03323400",627,185,16,166500,14400
"OD_6_03320600",550,0,33,0,29700
"OD_6_03362400",1103,14,7,12600,6300
"OD_6_03361300",474,20,36,18000,32400
"OD_6_03324500",2136,80,13,72000,11700
"OD_6_03361100",352,5,0,4500,0
"OD_6_03324800",2466,196,11,176400,9900
"OD_6_03324000",521,2,7,1800,6300
"OD_6_03362300",2687,265,202,238500,181800
"OD_6_03361500",687,21,11,18900,9900
"OD_6_03361400",364,3,7,2700,6300
"OD_6_03324100",122,0,0,0,0
"OD_6_03324600",1455,35,2,31500,1800
"OD_6_03324200",270,0,0,0,0
"OD_6_03324900",2205,103,17,92700,15300
"OD_6_03324700",465,22,0,19800,0
"OD_6_03362200",2615,66,18,59400,16200
"OD_6_03363300",4123,157,894,141300,804600
"OD_6_03326600",930,7,2,6300,1800
"OD_6_03361600",490,0,0,0,0
"OD_6_03327300",915,22,0,19800,0
"OD_6_03327000",631,14,11,12600,9900
"OD_6_03326500",780,180,0,162000,0
"OD_6_03362100",1987,22,31,19800,27900
"OD_6_03326900",725,13,0,11700,0
"OD_6_03327100",1280,86,18,77400,16200
"OD_6_03324400",331,27,2,24300,1800
"OD_6_03327400",2748,71,0,63900,0
"OD_6_03326700",1106,94,0,84600,0
"OD_6_03361900",453,0,0,0,0
"OD_6_03362000",482,10,114,9000,102600
"OD_6_03361700",265,0,25,0,22500
"OD_6_03325900",1964,77,0,69300,0
"OD_6_03326800",741,33,0,29700,0
"OD_6_03361800",698,3,0,2700,0
"OD_6_03326400",2678,380,25,342000,22500
"OD_6_03329300",1454,321,37,288900,33300
"OD_6_03363500",795,9,0,8100,0
"OD_6_03329400",538,80,1,72000,900
"OD_6_03363400",1283,97,153,87300,137700
"OD_6_03327500",1730,149,7,134100,6300
"OD_6_03327200",772,5,0,4500,0
"OD_6_03325700",2688,229,21,206100,18900
"OD_6_03329000",1415,50,13,45000,11700
"OD_6_03327700",531,2,1,1800,900
"OD_6_03326000",747,20,3,18000,2700
"OD_6_03329500",3995,323,42,290700,37800
"OD_6_03329100",1270,148,31,133200,27900
"OD_6_03364400",173,0,0,0,0
"OD_6_03364500",317,0,0,0,0
"OD_6_03329200",833,59,0,53100,0
"OD_6_03364200",719,2,0,1800,0
"OD_6_03362700",666,34,64,30600,57600
"OD_6_03328500",1064,33,2,29700,1800
"OD_6_03327600",232,4,2,3600,1800
"OD_6_03363600",771,4,16,3600,14400
