"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03302400",2355,101,0,90900,0
"OD_6_03302000",576,8,0,7200,0
"OD_6_03300300",593,1,0,900,0
"OD_6_03296900",1542,7,0,6300,0
"OD_6_03254400",2142,17,0,15300,0
"OD_6_03303300",2710,18,0,16200,0
"OD_6_03254500",4402,11,0,9900,0
"OD_6_03272100",393,0,0,0,0
"OD_6_03428500",495,0,0,0,0
"OD_6_03252100",799,4,0,3600,0
"OD_6_03301500",1542,86,1,77400,900
"OD_6_03302300",5027,116,4,104400,3600
"OD_6_03259800",3756,23,18,20700,16200
"OD_6_03272300",756,19,1,17100,900
"OD_6_03304600",2210,63,11,56700,9900
"OD_6_03272000",755,13,0,11700,0
"OD_6_03303200",367,4,0,3600,0
"OD_6_03253600",7023,62,4,55800,3600
"OD_6_03272200",668,42,0,37800,0
"OD_6_03300100",734,2,0,1800,0
"OD_6_03253400",1008,74,3,66600,2700
"OD_6_03301900",3183,406,0,365400,0
"OD_6_03301800",4068,159,3,143100,2700
"OD_6_03253500",3290,44,0,39600,0
"OD_6_03300200",764,64,0,57600,0
"OD_6_03300900",1864,4,8,3600,7200
"OD_6_03252300",755,18,0,16200,0
"OD_6_03272400",1110,4,0,3600,0
"OD_6_03252400",4866,56,4,50400,3600
"OD_6_03306300",6715,204,1,183600,900
"OD_6_03303400",823,0,4,0,3600
"OD_6_03306200",2511,26,0,23400,0
"OD_6_03303500",1140,8,0,7200,0
"OD_6_03303600",621,14,0,12600,0
"OD_6_03254300",486,1,0,900,0
"OD_6_03273600",1203,56,1,50400,900
"OD_6_03304500",3176,331,0,297900,0
"OD_6_03303700",1774,0,0,0,0
"OD_6_03273700",1006,10,0,9000,0
"OD_6_03272600",1379,9,0,8100,0
"OD_6_03272500",1073,42,0,37800,0
"OD_6_03306100",2113,2,0,1800,0
"OD_6_03273400",584,3,0,2700,0
"OD_6_03428300",372,0,0,0,0
"OD_6_03254200",2219,41,1,36900,900
"OD_6_03254600",2228,31,0,27900,0
"OD_6_03273300",1703,0,3,0,2700
"OD_6_03273500",1826,23,616,20700,554400
"OD_6_41915000",6589,33,2,29700,1800
"OD_6_03304700",586,95,0,85500,0
"OD_6_03259900",3146,61,1,54900,900
"OD_6_03260400",497,2,0,1800,0
"OD_6_03304300",400,3,0,2700,0
"OD_6_03304400",1177,1,1,900,900
"OD_6_03260100",932,2,11,1800,9900
"OD_6_03272700",2811,7,55,6300,49500
"OD_6_03273200",760,70,0,63000,0
"OD_6_03272800",1399,8,0,7200,0
"OD_6_03305200",3429,141,18,126900,16200
"OD_6_03253700",2508,28,66,25200,59400
"OD_6_03304800",2909,381,0,342900,0
"OD_6_03252500",1816,5,0,4500,0
"OD_6_03427800",772,7,0,6300,0
"OD_6_03304200",829,8,1,7200,900
"OD_6_03273100",2038,65,0,58500,0
"OD_6_03303800",3827,23,0,20700,0
"OD_6_03304900",4099,142,0,127800,0
"OD_6_03304100",1376,5,0,4500,0
"OD_6_03254700",3101,49,0,44100,0
"OD_6_03261900",3677,12,10,10800,9000
"OD_6_03253800",4336,49,6,44100,5400
"OD_6_03305500",3427,5,0,4500,0
"OD_6_03260300",4882,89,10,80100,9000
"OD_6_03260800",5656,27,0,24300,0
"OD_6_03274200",529,0,0,0,0
"OD_6_03260000",2570,17,0,15300,0
"OD_6_03274100",860,7,85,6300,76500
"OD_6_03305400",871,0,0,0,0
"OD_6_03254100",3498,32,0,28800,0
"OD_6_03304000",7829,856,1,770400,900
"OD_6_03306400",1280,24,0,21600,0
"OD_6_03306000",346,1,0,900,0
"OD_6_03273000",2041,10,0,9000,0
"OD_6_03261100",5008,32,0,28800,0
"OD_6_03273900",481,0,566,0,509400
"OD_6_03274500",1087,4,2,3600,1800
"OD_6_03274000",371,0,430,0,387000
"OD_6_03303900",1322,18,0,16200,0
"OD_6_03254800",6772,727,123,654300,110700
"OD_6_03254000",2205,12,3,10800,2700
"OD_6_03429200",3972,385,0,346500,0
"OD_6_03272900",530,1,2,900,1800
"OD_6_03261800",2961,23,1,20700,900
"OD_6_03274600",2467,13,0,11700,0
"OD_6_03262000",1288,6,0,5400,0
"OD_6_03305700",2673,47,0,42300,0
"OD_6_03274300",101,0,0,0,0
"OD_6_03274800",2782,23,1,20700,900
"OD_6_03274400",1102,0,0,0,0
"OD_6_03305100",1063,6,0,5400,0
"OD_6_03261600",892,13,1,11700,900
"OD_6_03305600",1983,7,0,6300,0
"OD_6_03305800",712,0,0,0,0
"OD_6_03253900",805,61,0,54900,0
"OD_6_03275400",2366,28,5,25200,4500
"OD_6_03274700",580,3,0,2700,0
"OD_6_03276400",533,20,0,18000,0
"OD_6_03276300",603,45,0,40500,0
"OD_6_03261700",1217,16,4,14400,3600
"OD_6_03276900",1226,223,785,200700,706500
"OD_6_03260700",1238,15,0,13500,0
"OD_6_03275800",1307,20,0,18000,0
"OD_6_03255100",2693,7,0,6300,0
"OD_6_03255000",7054,56,3,50400,2700
"OD_6_03262100",1997,3,1,2700,900
"OD_6_03261200",2025,22,0,19800,0
"OD_6_03261500",1135,5,0,4500,0
"OD_6_03305900",2743,2,0,1800,0
"OD_6_03260500",2110,29,0,26100,0
"OD_6_03275100",855,23,0,20700,0
"OD_6_03262200",3338,34,1,30600,900
"OD_6_03275900",6743,80,0,72000,0
"OD_6_03306600",2528,0,0,0,0
"OD_6_03276600",619,17,0,15300,0
"OD_6_03276200",988,5,0,4500,0
"OD_6_03305000",3453,2,0,1800,0
"OD_6_03275200",4444,55,0,49500,0
"OD_6_03275500",1095,2,0,1800,0
"OD_6_03254900",2032,36,0,32400,0
"OD_6_03261000",1049,1,0,900,0
"OD_6_03275700",466,7,0,6300,0
"OD_6_03429300",3498,6,36,5400,32400
"OD_6_03262500",4252,67,0,60300,0
"OD_6_03260900",716,20,0,18000,0
"OD_6_03260600",9976,173,4,155700,3600
"OD_6_03275000",1260,165,0,148500,0
"OD_6_03263700",3659,228,10,205200,9000
"OD_6_03276500",497,17,0,15300,0
"OD_6_03276000",277,3,0,2700,0
"OD_6_03274900",458,33,0,29700,0
"OD_6_03306700",2144,63,0,56700,0
"OD_6_03276100",916,0,0,0,0
"OD_6_03261400",2111,46,0,41400,0
"OD_6_03306500",1390,1,0,900,0
"OD_6_03276700",847,13,0,11700,0
"OD_6_03262300",1274,5,3,4500,2700
"OD_6_03275300",1050,16,0,14400,0
"OD_6_03279100",206,0,0,0,0
"OD_6_03275600",219,26,0,23400,0
"OD_6_03277000",780,60,170,54000,153000
"OD_6_03261300",1629,13,0,11700,0
"OD_6_03306800",3047,0,0,0,0
"OD_6_03255200",7100,595,3,535500,2700
"OD_6_03278100",1020,16,4,14400,3600
"OD_6_03276800",1092,21,0,18900,0
"OD_6_03262800",3795,144,0,129600,0
"OD_6_03277800",728,10,0,9000,0
"OD_6_03278400",647,4,2,3600,1800
"OD_6_03262400",1129,19,2,17100,1800
"OD_6_03278500",887,1,0,900,0
"OD_6_03278000",580,19,0,17100,0
"OD_6_03262900",3853,76,2,68400,1800
"OD_6_03262700",2103,15,7,13500,6300
"OD_6_03278900",98,0,0,0,0
"OD_6_03278300",697,8,2,7200,1800
"OD_6_03306900",1479,0,0,0,0
"OD_6_03277600",466,0,0,0,0
"OD_6_03278200",1323,20,1,18000,900
"OD_6_03262600",2548,21,24,18900,21600
"OD_6_03277400",1010,93,0,83700,0
"OD_6_03278600",1926,7,0,6300,0
"OD_6_03277700",1009,6,0,5400,0
"OD_6_03430800",1124,381,5,342900,4500
"OD_6_03263600",1082,33,6,29700,5400
"OD_6_03277900",376,9,0,8100,0
"OD_6_03429400",1022,1,0,900,0
"OD_6_03263800",1937,96,0,86400,0
"OD_6_03277100",607,118,0,106200,0
"OD_6_03263900",4350,57,59,51300,53100
"OD_6_03279000",219,0,0,0,0
"OD_6_03307100",2945,0,0,0,0
"OD_6_03263400",3039,41,0,36900,0
"OD_6_03277200",1028,4,0,3600,0
"OD_6_03278700",794,9,0,8100,0
"OD_6_03279500",314,2,0,1800,0
"OD_6_03278800",662,0,0,0,0
"OD_6_03280100",806,40,0,36000,0
"OD_6_03277500",1464,10,0,9000,0
"OD_6_03307200",1349,5,0,4500,0
"OD_6_03280600",2092,7,1,6300,900
"OD_6_03263500",2238,14,1,12600,900
"OD_6_03279900",4061,22,0,19800,0
"OD_6_03281500",323,0,0,0,0
"OD_6_03279600",1240,8,0,7200,0
"OD_6_03279200",500,66,0,59400,0
"OD_6_03263200",1821,23,0,20700,0
"OD_6_03277300",2046,26,0,23400,0
"OD_6_03280700",790,36,0,32400,0
"OD_6_03280300",2259,1,0,900,0
"OD_6_03280000",884,11,0,9900,0
"OD_6_03280200",1422,34,0,30600,0
"OD_6_03279700",262,36,0,32400,0
"OD_6_03263100",1717,61,0,54900,0
"OD_6_03263300",4891,53,5,47700,4500
"OD_6_03281100",3233,15,0,13500,0
"OD_6_03282400",4914,170,0,153000,0
"OD_6_03264300",1021,26,0,23400,0
"OD_6_03280500",742,4,0,3600,0
"OD_6_03264500",625,18,0,16200,0
"OD_6_03282300",827,66,0,59400,0
"OD_6_03263000",1152,7,0,6300,0
"OD_6_03279300",309,0,0,0,0
"OD_6_03307000",426,0,0,0,0
"OD_6_03281300",739,21,0,18900,0
"OD_6_03264000",5852,146,78,131400,70200
"OD_6_03279800",544,20,0,18000,0
"OD_6_03279400",494,63,0,56700,0
"OD_6_03281000",2020,9,0,8100,0
"OD_6_03264200",1776,94,0,84600,0
"OD_6_03282600",997,131,0,117900,0
"OD_6_03282500",1242,7,0,6300,0
"OD_6_03264400",54,21,0,18900,0
"OD_6_03280800",353,0,0,0,0
"OD_6_03280400",296,0,0,0,0
"OD_6_03264600",2712,19,1,17100,900
"OD_6_03264700",2166,28,1,25200,900
"OD_6_03283800",4799,35,1,31500,900
"OD_6_03282000",1380,4,0,3600,0
"OD_6_03265300",1338,13,1,11700,900
"OD_6_03280900",757,3,0,2700,0
"OD_6_03265500",724,2,0,1800,0
"OD_6_03265400",944,4,0,3600,0
"OD_6_03281400",396,30,0,27000,0
"OD_6_03430900",284,0,0,0,0
"OD_6_03264900",2840,35,1,31500,900
"OD_6_03267900",2753,17,1,15300,900
"OD_6_03282200",113,1,0,900,0
"OD_6_03282800",576,20,0,18000,0
"OD_6_03265600",567,4,0,3600,0
"OD_6_03282700",107,6,0,5400,0
"OD_6_03431000",32,60,0,54000,0
"OD_6_03267800",1366,10,1,9000,900
"OD_6_03264100",1140,67,1,60300,900
"OD_6_03281800",1007,16,0,14400,0
"OD_6_03282900",281,1,0,900,0
"OD_6_03265200",3662,19,2,17100,1800
"OD_6_03282100",889,31,0,27900,0
"OD_6_03311200",2258,8,0,7200,0
"OD_6_03430700",479,5,0,4500,0
"OD_6_03281700",1874,84,0,75600,0
"OD_6_03284800",7213,179,1,161100,900
"OD_6_03283500",1961,64,0,57600,0
"OD_6_41918000",6236,120,5,108000,4500
"OD_6_03283600",1536,131,0,117900,0
"OD_6_03284100",3798,91,0,81900,0
"OD_6_03281600",1329,19,0,17100,0
"OD_6_03265700",2454,1,0,900,0
"OD_6_03281900",1089,1,0,900,0
"OD_6_03264800",2777,21,2,18900,1800
"OD_6_03265100",1058,17,0,15300,0
"OD_6_03283000",250,11,0,9900,0
"OD_6_03284000",280,4,0,3600,0
"OD_6_03283200",854,67,0,60300,0
"OD_6_03283900",754,2,3,1800,2700
"OD_6_03283700",1085,5,12,4500,10800
"OD_6_03265000",755,52,0,46800,0
"OD_6_03265800",1333,3,0,2700,0
"OD_6_03283300",470,86,0,77400,0
"OD_6_03268100",3194,24,0,21600,0
"OD_6_03311300",2665,6,0,5400,0
"OD_6_03268000",3541,44,5,39600,4500
"OD_6_03311100",2849,3,4,2700,3600
"OD_6_03285300",1181,4,0,3600,0
"OD_6_03284200",2553,59,1,53100,900
"OD_6_03285400",755,3,0,2700,0
"OD_6_03283100",683,7,0,6300,0
"OD_6_03431100",1433,131,0,117900,0
"OD_6_03267700",1835,30,28,27000,25200
"OD_6_03268400",4863,24,43,21600,38700
"OD_6_03310900",318,2,0,1800,0
"OD_6_03284300",285,1,0,900,0
"OD_6_03285200",502,41,0,36900,0
"OD_6_03310800",924,11,0,9900,0
"OD_6_03286400",1466,278,0,250200,0
"OD_6_03310700",624,1,0,900,0
"OD_6_03268200",2237,74,2,66600,1800
"OD_6_03285500",960,2,10,1800,9000
"OD_6_03286200",1669,184,0,165600,0
"OD_6_03310600",1894,68,0,61200,0
"OD_6_03267200",2813,47,7,42300,6300
"OD_6_03265900",2217,33,0,29700,0
"OD_6_03310500",658,4,0,3600,0
"OD_6_03267000",3830,36,0,32400,0
"OD_6_03286300",1063,199,0,179100,0
"OD_6_03311000",2333,5,3,4500,2700
"OD_6_03311400",2391,6,0,5400,0
"OD_6_03286100",798,8,0,7200,0
"OD_6_03267600",6009,75,28,67500,25200
"OD_6_03283400",262,26,0,23400,0
"OD_6_03285700",1376,36,14,32400,12600
"OD_6_03284900",349,15,0,13500,0
"OD_6_03267300",2029,40,47,36000,42300
"OD_6_03266000",1790,44,0,39600,0
"OD_6_03285000",1361,43,0,38700,0
"OD_6_03285100",1031,22,0,19800,0
"OD_6_03285800",1167,77,0,69300,0
"OD_6_03286000",1169,339,0,305100,0
"OD_6_03285600",326,23,0,20700,0
"OD_6_03286700",686,2,0,1800,0
"OD_6_03310400",715,41,0,36900,0
"OD_6_03288200",2066,27,0,24300,0
"OD_6_03310000",1754,169,0,152100,0
"OD_6_03311800",791,28,0,25200,0
"OD_6_03312000",3388,87,1,78300,900
"OD_6_03266300",1677,28,0,25200,0
"OD_6_03286600",308,24,38,21600,34200
"OD_6_03312200",1533,9,0,8100,0
"OD_6_03311900",1100,61,0,54900,0
"OD_6_03286800",675,3,0,2700,0
"OD_6_03268300",2889,88,29,79200,26100
"OD_6_03284400",341,121,0,108900,0
"OD_6_03267500",1052,14,0,12600,0
"OD_6_03309900",247,19,0,17100,0
"OD_6_03266200",1304,15,9,13500,8100
"OD_6_03311500",784,2,0,1800,0
"OD_6_03311600",1075,69,0,62100,0
"OD_6_03284700",374,9,0,8100,0
"OD_6_03286500",837,5,0,4500,0
"OD_6_03284600",1534,7,0,6300,0
"OD_6_03266400",3653,98,2,88200,1800
"OD_6_03285900",127,24,0,21600,0
"OD_6_03287200",2705,37,0,33300,0
"OD_6_03307300",3044,37,0,33300,0
"OD_6_03266100",972,1,9,900,8100
"OD_6_03266500",1793,90,0,81000,0
"OD_6_03309800",593,46,0,41400,0
"OD_6_03287300",1459,8,1,7200,900
"OD_6_03266800",1231,8,0,7200,0
"OD_6_03288100",1422,12,1,10800,900
"OD_6_03286900",123,0,0,0,0
"OD_6_03307500",724,5,0,4500,0
"OD_6_03288500",4043,55,0,49500,0
"OD_6_03287100",1617,28,0,25200,0
"OD_6_03267100",3081,60,0,54000,0
"OD_6_03284500",1225,66,0,59400,0
"OD_6_03310300",218,92,0,82800,0
"OD_6_03266900",4267,299,4,269100,3600
"OD_6_03267400",826,2,15,1800,13500
"OD_6_03308900",824,5,0,4500,0
"OD_6_03287000",1219,6,1,5400,900
"OD_6_03268500",5903,120,14,108000,12600
"OD_6_03309000",1674,7,0,6300,0
"OD_6_03307400",1894,16,0,14400,0
"OD_6_03307600",999,72,0,64800,0
"OD_6_03309200",1443,2,0,1800,0
"OD_6_03312800",966,32,0,28800,0
"OD_6_03309700",574,3,0,2700,0
"OD_6_03308800",2297,2,1,1800,900
"OD_6_03268800",5747,8,6,7200,5400
"OD_6_03288300",424,1,0,900,0
"OD_6_03319100",1118,18,3,16200,2700
"OD_6_03266700",3200,76,7,68400,6300
"OD_6_03310100",400,72,0,64800,0
"OD_6_03311700",1122,110,0,99000,0
"OD_6_03287400",2064,33,0,29700,0
"OD_6_03309600",333,33,0,29700,0
"OD_6_03522200",1908,24,0,21600,0
"OD_6_03308500",1483,33,2,29700,1800
"OD_6_03287800",1164,14,0,12600,0
"OD_6_03316400",5260,393,0,353700,0
"OD_6_03316500",1933,24,0,21600,0
"OD_6_03268600",5084,427,9,384300,8100
"OD_6_03312900",1208,14,0,12600,0
"OD_6_03312300",395,1,0,900,0
"OD_6_03312100",1112,4,0,3600,0
"OD_6_03307700",512,48,0,43200,0
"OD_6_03268900",4361,46,23,41400,20700
"OD_6_03266600",2907,64,0,57600,0
"OD_6_03287700",329,3,0,2700,0
"OD_6_03309500",1094,52,0,46800,0
"OD_6_03309100",1436,29,0,26100,0
"OD_6_03316900",623,6,0,5400,0
"OD_6_03308300",2317,15,0,13500,0
"OD_6_03316600",4256,51,4,45900,3600
"OD_6_03287600",2866,24,2,21600,1800
"OD_6_03288800",217,7,3,6300,2700
"OD_6_03308200",314,31,0,27900,0
"OD_6_03288000",122,0,0,0,0
"OD_6_03307900",519,0,0,0,0
"OD_6_03308700",550,9,0,8100,0
"OD_6_03307800",600,0,0,0,0
"OD_6_03308100",630,30,0,27000,0
"OD_6_03309300",273,2,0,1800,0
"OD_6_03308600",1720,6,0,5400,0
"OD_6_03288900",647,15,0,13500,0
"OD_6_03308400",1057,13,0,11700,0
"OD_6_03269000",9157,161,28,144900,25200
"OD_6_03312700",610,69,0,62100,0
"OD_6_03313400",2262,172,0,154800,0
"OD_6_03268700",3103,2,4,1800,3600
"OD_6_03309400",338,0,0,0,0
"OD_6_03287900",638,0,0,0,0
"OD_6_03288700",1242,2,0,1800,0
"OD_6_03312400",575,6,0,5400,0
"OD_6_03308000",463,31,1,27900,900
"OD_6_03289000",5619,26,0,23400,0
"OD_6_03288400",1137,13,0,11700,0
"OD_6_03312500",442,0,6,0,5400
"OD_6_03287500",240,1,0,900,0
"OD_6_03317000",1206,31,0,27900,0
"OD_6_03269400",2158,105,13,94500,11700
"OD_6_03313200",330,2,0,1800,0
"OD_6_03313100",649,1,0,900,0
"OD_6_03288600",1497,14,0,12600,0
"OD_6_03289100",1548,8,2,7200,1800
"OD_6_03313300",233,2,0,1800,0
"OD_6_03289600",2203,22,0,19800,0
"OD_6_03313000",1246,7,1,6300,900
"OD_6_03316800",552,0,0,0,0
"OD_6_03313900",1092,34,2,30600,1800
"OD_6_03314000",57,171,0,153900,0
"OD_6_03312600",894,3,0,2700,0
"OD_6_03314400",2213,143,141,128700,126900
"OD_6_03289200",1451,0,0,0,0
"OD_6_03269300",1275,88,0,79200,0
"OD_6_03313800",82,2,1,1800,900
"OD_6_03313600",345,2,0,1800,0
"OD_6_03316300",1550,106,0,95400,0
"OD_6_03317100",1231,33,0,29700,0
"OD_6_03313500",411,37,0,33300,0
"OD_6_03316200",849,14,0,12600,0
"OD_6_03316700",1102,2,4,1800,3600
"OD_6_03315600",495,0,0,0,0
"OD_6_03315500",2881,36,0,32400,0
"OD_6_03317400",876,4,0,3600,0
"OD_6_03313700",1225,0,0,0,0
"OD_6_03289400",7890,57,8,51300,7200
"OD_6_03315900",1025,62,0,55800,0
"OD_6_03269200",11137,729,271,656100,243900
"OD_6_03314600",1424,9,0,8100,0
"OD_6_03314100",377,0,0,0,0
"OD_6_03289500",389,11,0,9900,0
"OD_6_03314700",1785,58,0,52200,0
"OD_6_03289300",587,0,0,0,0
"OD_6_03522500",1803,71,0,63900,0
"OD_6_03314300",1046,0,0,0,0
"OD_6_03315200",243,54,0,48600,0
"OD_6_03322000",2806,29,3,26100,2700
"OD_6_03317500",1946,20,0,18000,0
"OD_6_03315000",1020,0,0,0,0
"OD_6_03316100",305,2,0,1800,0
"OD_6_03317300",161,4,0,3600,0
"OD_6_03322200",5840,16,1,14400,900
"OD_6_03269500",1230,42,29,37800,26100
"OD_6_03317600",1291,3,13,2700,11700
"OD_6_03315100",1672,12,0,10800,0
"OD_6_03317900",2063,37,3,33300,2700
"OD_6_03318000",182,27,0,24300,0
"OD_6_03314800",2177,3,0,2700,0
"OD_6_03315800",353,0,0,0,0
"OD_6_03314500",657,3,0,2700,0
"OD_6_03322100",1546,11,0,9900,0
"OD_6_03269600",1392,158,37,142200,33300
"OD_6_03318500",1218,40,0,36000,0
"OD_6_03315300",359,1,0,900,0
"OD_6_03315400",156,0,0,0,0
"OD_6_03314900",1400,10,0,9000,0
"OD_6_03319000",677,23,0,20700,0
"OD_6_03289700",3865,40,10,36000,9000
"OD_6_03318300",365,36,0,32400,0
"OD_6_03317700",1226,11,0,9900,0
"OD_6_03318100",118,0,0,0,0
"OD_6_03316000",217,0,0,0,0
"OD_6_03310200",290,2,0,1800,0
"OD_6_03318200",181,0,0,0,0
"OD_6_03317800",854,13,0,11700,0
"OD_6_03360200",411,21,0,18900,0
"OD_6_03317200",1136,17,16,15300,14400
"OD_6_03318700",535,0,0,0,0
"OD_6_03325300",1377,36,0,32400,0
"OD_6_03314200",46,11,504,9900,453600
"OD_6_03269700",4643,430,4,387000,3600
"OD_6_03318900",456,28,0,25200,0
"OD_6_03321500",1420,8,0,7200,0
"OD_6_03318400",936,94,0,84600,0
"OD_6_03319500",554,1,0,900,0
"OD_6_03360700",531,0,0,0,0
"OD_6_03289900",1231,21,0,18900,0
"OD_6_03321700",1998,35,0,31500,0
"OD_6_03321600",1676,8,1,7200,900
"OD_6_03321800",882,15,3,13500,2700
"OD_6_03319800",2083,24,0,21600,0
"OD_6_03320100",155,2,535,1800,481500
"OD_6_03320000",171,185,167,166500,150300
"OD_6_03324300",592,0,0,0,0
"OD_6_03322400",1878,5,0,4500,0
"OD_6_03319600",792,0,0,0,0
"OD_6_03319900",542,0,0,0,0
"OD_6_03322600",830,7,0,6300,0
"OD_6_03321900",1994,7,2,6300,1800
"OD_6_03319200",564,46,0,41400,0
"OD_6_03322900",3841,25,3,22500,2700
"OD_6_03360300",260,0,0,0,0
"OD_6_03319400",426,0,0,0,0
"OD_6_03318800",538,0,0,0,0
"OD_6_03290000",361,5,0,4500,0
"OD_6_03319300",1702,14,0,12600,0
"OD_6_03360100",255,2,0,1800,0
"OD_6_03359900",306,5,65,4500,58500
"OD_6_03320900",585,82,0,73800,0
"OD_6_03322300",1219,9,0,8100,0
"OD_6_03321100",366,231,0,207900,0
"OD_6_03524800",1009,0,0,0,0
"OD_6_03321000",509,45,0,40500,0
"OD_6_03321400",496,0,0,0,0
"OD_6_03323200",807,3,1,2700,900
"OD_6_03319700",342,12,0,10800,0
"OD_6_03359800",221,2,222,1800,199800
"OD_6_03320200",166,132,0,118800,0
"OD_6_03360400",693,20,0,18000,0
"OD_6_03360500",578,55,0,49500,0
"OD_6_03321300",437,0,0,0,0
"OD_6_03360800",300,0,0,0,0
"OD_6_03323300",2833,20,11,18000,9900
"OD_6_03269800",68,2,0,1800,0
"OD_6_03320700",293,0,0,0,0
"OD_6_03360600",168,2,0,1800,0
"OD_6_03320400",946,30,0,27000,0
"OD_6_03323600",864,1,0,900,0
"OD_6_03360000",1071,14,32,12600,28800
"OD_6_03360900",81,91,0,81900,0
"OD_6_03320800",880,30,0,27000,0
"OD_6_03320300",91,111,0,99900,0
"OD_6_03361200",1162,396,0,356400,0
"OD_6_03322800",1030,2,1,1800,900
"OD_6_03323900",339,198,0,178200,0
"OD_6_03323700",293,0,0,0,0
"OD_6_03323800",355,1,0,900,0
"OD_6_03323000",1365,20,2,18000,1800
"OD_6_03323500",358,2,0,1800,0
"OD_6_03323100",1309,49,5,44100,4500
"OD_6_03361000",360,137,0,123300,0
"OD_6_03320500",657,0,0,0,0
"OD_6_03323400",1125,14,0,12600,0
"OD_6_03320600",552,41,0,36900,0
"OD_6_03362400",1289,31,0,27900,0
"OD_6_03361300",459,165,0,148500,0
"OD_6_03324500",2160,22,0,19800,0
"OD_6_03361100",395,0,0,0,0
"OD_6_03324800",2625,42,2,37800,1800
"OD_6_03324000",311,84,0,75600,0
"OD_6_03362300",3838,293,0,263700,0
"OD_6_03361500",530,61,0,54900,0
"OD_6_03361400",374,19,0,17100,0
"OD_6_03324100",122,0,0,0,0
"OD_6_03324600",1123,34,0,30600,0
"OD_6_03324200",271,0,0,0,0
"OD_6_03324900",2313,14,0,12600,0
"OD_6_03324700",562,3,0,2700,0
"OD_6_03362200",2928,20,0,18000,0
"OD_6_03363300",5835,402,3,361800,2700
"OD_6_03326600",679,27,0,24300,0
"OD_6_03361600",485,0,0,0,0
"OD_6_03327300",813,19,0,17100,0
"OD_6_03327000",470,26,0,23400,0
"OD_6_03326500",940,25,0,22500,0
"OD_6_03362100",2121,3,0,2700,0
"OD_6_03326900",655,2,0,1800,0
"OD_6_03327100",1292,20,0,18000,0
"OD_6_03324400",171,18,1,16200,900
"OD_6_03327400",2083,45,0,40500,0
"OD_6_03326700",1373,11,0,9900,0
"OD_6_03361900",449,1,0,900,0
"OD_6_03362000",490,138,0,124200,0
"OD_6_03361700",349,2,0,1800,0
"OD_6_03325900",1994,30,0,27000,0
"OD_6_03326800",885,4,0,3600,0
"OD_6_03361800",723,0,0,0,0
"OD_6_03326400",3478,54,4,48600,3600
"OD_6_03329300",1778,44,1,39600,900
"OD_6_03363500",874,0,0,0,0
"OD_6_03329400",740,6,0,5400,0
"OD_6_03363400",1929,99,1,89100,900
"OD_6_03327500",1905,8,0,7200,0
"OD_6_03327200",672,12,0,10800,0
"OD_6_03325700",3155,38,1,34200,900
"OD_6_03329000",1612,7,0,6300,0
"OD_6_03327700",533,0,11,0,9900
"OD_6_03326000",651,20,0,18000,0
"OD_6_03329500",4269,80,1,72000,900
"OD_6_03329100",1662,33,0,29700,0
"OD_6_03364400",173,0,0,0,0
"OD_6_03364500",318,0,0,0,0
"OD_6_03329200",973,17,0,15300,0
"OD_6_03364200",717,5,0,4500,0
"OD_6_03362700",978,59,0,53100,0
"OD_6_03328500",1207,7,0,6300,0
"OD_6_03327600",257,2,3,1800,2700
"OD_6_03363600",907,9,0,8100,0
"OD_6_03328200",1162,5,0,4500,0
"OD_6_03364100",850,131,0,117900,0
"OD_6_03363200",398,0,0,0,0
"OD_6_03328400",605,10,0,9000,0
"OD_6_03328000",1677,12,2,10800,1800
"OD_6_03363700",1446,3,0,2700,0
"OD_6_03327800",623,6,4,5400,3600
"OD_6_03362800",1795,61,0,54900,0
"OD_6_03328800",1140,5,0,4500,0
"OD_6_03328300",467,1,0,900,0
"OD_6_03326200",1055,15,0,13500,0
"OD_6_03364600",1236,0,0,0,0
"OD_6_03366200",293,1,0,900,0
"OD_6_03364300",812,30,0,27000,0
"OD_6_03363800",429,0,0,0,0
"OD_6_03363900",802,1,0,900,0
"OD_6_03326100",597,6,0,5400,0
"OD_6_03327900",2097,9,0,8100,0
"OD_6_03328900",1048,3,0,2700,0
"OD_6_03363100",1772,3,0,2700,0
"OD_6_03366300",496,51,3,45900,2700
"OD_6_03325500",932,0,0,0,0
"OD_6_03328700",754,3,1,2700,900
"OD_6_03328600",513,31,0,27900,0
"OD_6_03328100",953,0,0,0,0
"OD_6_03326300",1044,9,0,8100,0
"OD_6_03364700",575,0,0,0,0
"OD_6_03528000",949,7,0,6300,0
"OD_6_03325800",1168,12,0,10800,0
"OD_6_03366400",1100,15,0,13500,0
"OD_6_03329700",2231,22,0,19800,0
"OD_6_03364800",685,0,0,0,0
"OD_6_03329600",5758,36,1,32400,900
"OD_6_03528200",9606,111,0,99900,0
"OD_6_03362900",352,1,0,900,0
"OD_6_03363000",1646,44,0,39600,0
"OD_6_03528100",1280,10,0,9000,0
"OD_6_03330000",471,0,0,0,0
"OD_6_03330300",954,4,0,3600,0
"OD_6_03330100",839,0,0,0,0
"OD_6_03330200",1101,25,0,22500,0
"OD_6_03330700",729,6,0,5400,0
"OD_6_03366100",1191,0,0,0,0
"OD_6_03330800",1050,19,0,17100,0
"OD_6_03329900",285,0,0,0,0
"OD_6_03364900",480,0,0,0,0
"OD_6_03330400",417,0,0,0,0
"OD_6_03330500",752,1,0,900,0
