"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03271600",1239,11,0,9900,0
"OD_6_03259700",1087,23,3,20700,2700
"OD_6_03271700",685,1,0,900,0
"OD_6_03300400",4605,171,1,153900,900
"OD_6_03302900",851,16,0,14400,0
"OD_6_03271400",2259,4,0,3600,0
"OD_6_03252200",5389,622,120,559800,108000
"OD_6_03302400",1885,136,5,122400,4500
"OD_6_03302000",332,179,0,161100,0
"OD_6_03300300",522,9,0,8100,0
"OD_6_03296900",1493,19,0,17100,0
"OD_6_03254400",1216,166,1,149400,900
"OD_6_03303300",2658,40,0,36000,0
"OD_6_03254500",2361,553,2,497700,1800
"OD_6_03272100",349,1,0,900,0
"OD_6_03428500",457,3,0,2700,0
"OD_6_03252100",593,27,0,24300,0
"OD_6_03301500",513,696,20,626400,18000
"OD_6_03302300",3564,635,12,571500,10800
"OD_6_03259800",3179,293,31,263700,27900
"OD_6_03272300",1032,6,12,5400,10800
"OD_6_03304600",1343,254,1,228600,900
"OD_6_03272000",859,2,0,1800,0
"OD_6_03303200",413,0,0,0,0
"OD_6_03253600",6126,270,36,243000,32400
"OD_6_03272200",936,3,14,2700,12600
"OD_6_03300100",640,15,0,13500,0
"OD_6_03253400",723,87,58,78300,52200
"OD_6_03301900",1119,2114,13,1902600,11700
"OD_6_03301800",1765,1451,81,1305900,72900
"OD_6_03253500",2773,146,7,131400,6300
"OD_6_03300200",727,43,0,38700,0
"OD_6_03300900",1296,112,19,100800,17100
"OD_6_03252300",439,56,0,50400,0
"OD_6_03272400",1172,12,0,10800,0
"OD_6_03252400",3492,421,43,378900,38700
"OD_6_03306300",7023,269,3,242100,2700
"OD_6_03303400",727,21,2,18900,1800
"OD_6_03306200",2181,93,0,83700,0
"OD_6_03303500",1102,32,0,28800,0
"OD_6_03303600",664,30,0,27000,0
"OD_6_03254300",345,22,0,19800,0
"OD_6_03273600",1872,37,0,33300,0
"OD_6_03304500",1976,816,25,734400,22500
"OD_6_03303700",1352,130,0,117000,0
"OD_6_03273700",1173,4,0,3600,0
"OD_6_03272600",1300,18,0,16200,0
"OD_6_03272500",1141,82,0,73800,0
"OD_6_03306100",1432,77,0,69300,0
"OD_6_03273400",677,18,0,16200,0
"OD_6_03428300",297,20,0,18000,0
"OD_6_03254200",1908,119,2,107100,1800
"OD_6_03254600",1229,294,5,264600,4500
"OD_6_03273300",1659,22,0,19800,0
"OD_6_03273500",1979,93,505,83700,454500
"OD_6_41915000",2877,1184,11,1065600,9900
"OD_6_03304700",104,385,1,346500,900
"OD_6_03259900",2710,288,4,259200,3600
"OD_6_03260400",451,12,0,10800,0
"OD_6_03304300",243,60,0,54000,0
"OD_6_03304400",983,30,2,27000,1800
"OD_6_03260100",657,130,7,117000,6300
"OD_6_03272700",2119,139,33,125100,29700
"OD_6_03273200",734,216,0,194400,0
"OD_6_03272800",941,120,0,108000,0
"OD_6_03305200",1144,1034,344,930600,309600
"OD_6_03253700",2140,176,36,158400,32400
"OD_6_03304800",1172,1552,71,1396800,63900
"OD_6_03252500",1139,213,0,191700,0
"OD_6_03427800",703,29,0,26100,0
"OD_6_03304200",582,26,0,23400,0
"OD_6_03273100",1781,209,0,188100,0
"OD_6_03303800",3288,125,0,112500,0
"OD_6_03304900",991,1833,178,1649700,160200
"OD_6_03304100",1122,81,0,72900,0
"OD_6_03254700",1656,513,4,461700,3600
"OD_6_03261900",2695,355,15,319500,13500
"OD_6_03253800",3943,225,6,202500,5400
"OD_6_03305500",2883,87,0,78300,0
"OD_6_03260300",3472,607,4,546300,3600
"OD_6_03260800",5532,32,2,28800,1800
"OD_6_03274200",549,0,0,0,0
"OD_6_03260000",2076,113,1,101700,900
"OD_6_03274100",809,62,25,55800,22500
"OD_6_03305400",438,142,0,127800,0
"OD_6_03254100",2374,281,3,252900,2700
"OD_6_03304000",3517,3670,151,3303000,135900
"OD_6_03306400",1018,192,0,172800,0
"OD_6_03306000",299,9,0,8100,0
"OD_6_03273000",1957,62,0,55800,0
"OD_6_03261100",3933,287,0,258300,0
"OD_6_03273900",496,55,368,49500,331200
"OD_6_03274500",1085,6,0,5400,0
"OD_6_03274000",362,19,359,17100,323100
"OD_6_03303900",974,109,0,98100,0
"OD_6_03254800",4108,1916,54,1724400,48600
"OD_6_03254000",1986,58,7,52200,6300
"OD_6_03429200",3141,991,0,891900,0
"OD_6_03272900",382,10,1,9000,900
"OD_6_03261800",2576,328,3,295200,2700
"OD_6_03274600",2483,17,0,15300,0
"OD_6_03262000",1166,52,0,46800,0
"OD_6_03305700",1304,674,27,606600,24300
"OD_6_03274300",31,43,0,38700,0
"OD_6_03274800",2209,148,1,133200,900
"OD_6_03274400",1154,2,0,1800,0
"OD_6_03305100",831,69,0,62100,0
"OD_6_03261600",853,68,0,61200,0
"OD_6_03305600",1615,76,0,68400,0
"OD_6_03305800",182,287,1,258300,900
"OD_6_03253900",601,221,0,198900,0
"OD_6_03275400",2257,131,4,117900,3600
"OD_6_03274700",573,10,0,9000,0
"OD_6_03276400",317,106,0,95400,0
"OD_6_03276300",265,317,0,285300,0
"OD_6_03261700",1046,68,3,61200,2700
"OD_6_03276900",828,758,595,682200,535500
"OD_6_03260700",1091,73,0,65700,0
"OD_6_03275800",1354,11,0,9900,0
"OD_6_03255100",2033,244,0,219600,0
"OD_6_03255000",5068,442,10,397800,9000
"OD_6_03262100",1674,99,5,89100,4500
"OD_6_03261200",1905,39,1,35100,900
"OD_6_03261500",1131,24,0,21600,0
"OD_6_03305900",1655,379,0,341100,0
"OD_6_03260500",1011,552,0,496800,0
"OD_6_03275100",762,18,0,16200,0
"OD_6_03262200",1922,484,3,435600,2700
"OD_6_03275900",5460,501,0,450900,0
"OD_6_03306600",2060,69,3,62100,2700
"OD_6_03276600",225,295,0,265500,0
"OD_6_03276200",492,155,0,139500,0
"OD_6_03305000",2129,316,0,284400,0
"OD_6_03275200",3972,268,0,241200,0
"OD_6_03275500",1033,9,0,8100,0
"OD_6_03254900",1299,257,1,231300,900
"OD_6_03261000",961,3,0,2700,0
"OD_6_03275700",433,11,0,9900,0
"OD_6_03429300",3221,50,13,45000,11700
"OD_6_03262500",3438,294,0,264600,0
"OD_6_03260900",856,22,0,19800,0
"OD_6_03260600",7854,939,8,845100,7200
"OD_6_03275000",1017,432,0,388800,0
"OD_6_03263700",2676,454,4,408600,3600
"OD_6_03276500",227,137,0,123300,0
"OD_6_03276000",291,1,0,900,0
"OD_6_03274900",317,150,0,135000,0
"OD_6_03306700",1377,322,0,289800,0
"OD_6_03276100",829,0,0,0,0
"OD_6_03261400",1847,129,0,116100,0
"OD_6_03306500",1290,10,0,9000,0
"OD_6_03276700",377,312,0,280800,0
"OD_6_03262300",753,195,2,175500,1800
"OD_6_03275300",1103,24,0,21600,0
"OD_6_03279100",11,125,0,112500,0
"OD_6_03275600",189,39,0,35100,0
"OD_6_03277000",389,465,90,418500,81000
"OD_6_03261300",1691,32,0,28800,0
"OD_6_03306800",2297,285,1,256500,900
"OD_6_03255200",5428,1181,16,1062900,14400
"OD_6_03278100",958,22,3,19800,2700
"OD_6_03276800",863,122,0,109800,0
"OD_6_03262800",4227,314,2,282600,1800
"OD_6_03277800",844,0,0,0,0
"OD_6_03278400",626,31,0,27900,0
"OD_6_03262400",739,139,4,125100,3600
"OD_6_03278500",864,15,0,13500,0
"OD_6_03278000",664,3,0,2700,0
"OD_6_03262900",3667,261,1,234900,900
"OD_6_03262700",1665,119,4,107100,3600
"OD_6_03278900",94,0,0,0,0
"OD_6_03278300",884,33,1,29700,900
"OD_6_03306900",1180,10,0,9000,0
"OD_6_03277600",498,1,0,900,0
"OD_6_03278200",1488,25,0,22500,0
"OD_6_03262600",1786,266,36,239400,32400
"OD_6_03277400",312,798,0,718200,0
"OD_6_03278600",1779,32,5,28800,4500
"OD_6_03277700",804,49,0,44100,0
"OD_6_03430800",423,1342,0,1207800,0
"OD_6_03263600",703,166,2,149400,1800
"OD_6_03277900",391,1,0,900,0
"OD_6_03429400",867,23,0,20700,0
"OD_6_03263800",1329,268,0,241200,0
"OD_6_03277100",398,377,0,339300,0
"OD_6_03263900",3682,219,7,197100,6300
"OD_6_03279000",0,149,4,134100,3600
"OD_6_03307100",2308,55,0,49500,0
"OD_6_03263400",2691,119,0,107100,0
"OD_6_03277200",928,27,0,24300,0
"OD_6_03278700",408,206,0,185400,0
"OD_6_03279500",57,186,0,167400,0
"OD_6_03278800",470,69,0,62100,0
"OD_6_03280100",511,190,0,171000,0
"OD_6_03277500",1089,110,0,99000,0
"OD_6_03307200",1286,10,0,9000,0
"OD_6_03280600",1648,103,1,92700,900
"OD_6_03263500",1901,85,2,76500,1800
"OD_6_03279900",2950,534,0,480600,0
"OD_6_03281500",284,6,0,5400,0
"OD_6_03279600",341,470,7,423000,6300
"OD_6_03279200",302,155,27,139500,24300
"OD_6_03263200",1864,33,0,29700,0
"OD_6_03277300",1837,110,0,99000,0
"OD_6_03280700",751,23,0,20700,0
"OD_6_03280300",1949,83,0,74700,0
"OD_6_03280000",771,64,0,57600,0
"OD_6_03280200",1202,113,0,101700,0
"OD_6_03279700",109,186,0,167400,0
"OD_6_03263100",2071,53,0,47700,0
"OD_6_03263300",4010,217,19,195300,17100
"OD_6_03281100",3063,103,0,92700,0
"OD_6_03282400",4325,446,5,401400,4500
"OD_6_03264300",1052,89,0,80100,0
"OD_6_03280500",552,61,0,54900,0
"OD_6_03264500",510,98,0,88200,0
"OD_6_03282300",511,179,0,161100,0
"OD_6_03263000",1214,11,0,9900,0
"OD_6_03279300",261,3,0,2700,0
"OD_6_03307000",224,70,0,63000,0
"OD_6_03281300",1029,8,0,7200,0
"OD_6_03264000",4398,701,96,630900,86400
"OD_6_03279800",157,324,0,291600,0
"OD_6_03279400",129,352,3,316800,2700
"OD_6_03281000",1957,94,0,84600,0
"OD_6_03264200",1336,169,0,152100,0
"OD_6_03282600",380,241,115,216900,103500
"OD_6_03282500",1278,30,0,27000,0
"OD_6_03264400",132,0,0,0,0
"OD_6_03280800",304,8,0,7200,0
"OD_6_03280400",289,0,0,0,0
"OD_6_03264600",2346,81,4,72900,3600
"OD_6_03264700",1829,156,2,140400,1800
"OD_6_03283800",4437,136,1,122400,900
"OD_6_03282000",1306,35,0,31500,0
"OD_6_03265300",1221,64,1,57600,900
"OD_6_03280900",715,17,0,15300,0
"OD_6_03265500",634,12,0,10800,0
"OD_6_03265400",806,5,0,4500,0
"OD_6_03281400",667,1,0,900,0
"OD_6_03430900",258,8,0,7200,0
"OD_6_03264900",2972,59,0,53100,0
"OD_6_03267900",2181,108,0,97200,0
"OD_6_03282200",88,8,0,7200,0
"OD_6_03282800",406,30,0,27000,0
"OD_6_03265600",478,11,1,9900,900
"OD_6_03282700",81,16,0,14400,0
"OD_6_03431000",0,121,0,108900,0
"OD_6_03267800",1398,27,0,24300,0
"OD_6_03264100",1032,25,0,22500,0
"OD_6_03281800",835,49,0,44100,0
"OD_6_03282900",259,2,0,1800,0
"OD_6_03265200",3040,192,3,172800,2700
"OD_6_03282100",835,83,0,74700,0
"OD_6_03311200",2080,33,0,29700,0
"OD_6_03430700",358,55,0,49500,0
"OD_6_03281700",1849,88,0,79200,0
"OD_6_03284800",9599,86,1,77400,900
"OD_6_03283500",1552,140,0,126000,0
"OD_6_41918000",4232,874,47,786600,42300
"OD_6_03283600",647,439,16,395100,14400
"OD_6_03284100",3286,284,0,255600,0
"OD_6_03281600",1189,59,9,53100,8100
"OD_6_03265700",1829,109,0,98100,0
"OD_6_03281900",859,19,0,17100,0
"OD_6_03264800",3026,34,9,30600,8100
"OD_6_03265100",1083,46,0,41400,0
"OD_6_03283000",163,45,9,40500,8100
"OD_6_03284000",240,6,0,5400,0
"OD_6_03283200",798,65,0,58500,0
"OD_6_03283900",683,23,2,20700,1800
"OD_6_03283700",878,40,8,36000,7200
"OD_6_03265000",864,45,0,40500,0
"OD_6_03265800",1149,25,0,22500,0
"OD_6_03283300",480,32,0,28800,0
"OD_6_03268100",2105,424,0,381600,0
"OD_6_03311300",2444,92,0,82800,0
"OD_6_03268000",1913,677,2,609300,1800
"OD_6_03311100",2652,46,0,41400,0
"OD_6_03285300",1209,6,0,5400,0
"OD_6_03284200",2654,111,1,99900,900
"OD_6_03285400",512,84,1,75600,900
"OD_6_03283100",518,25,1,22500,900
"OD_6_03431100",871,662,0,595800,0
"OD_6_03267700",1530,99,15,89100,13500
"OD_6_03268400",4037,123,18,110700,16200
"OD_6_03310900",369,5,0,4500,0
"OD_6_03284300",307,1,0,900,0
"OD_6_03285200",383,81,0,72900,0
"OD_6_03310800",1013,26,0,23400,0
"OD_6_03286400",1343,233,0,209700,0
"OD_6_03310700",595,10,0,9000,0
"OD_6_03268200",1404,333,0,299700,0
"OD_6_03285500",454,224,6,201600,5400
"OD_6_03286200",1423,124,0,111600,0
"OD_6_03310600",1794,169,0,152100,0
"OD_6_03267200",2774,93,4,83700,3600
"OD_6_03265900",1911,158,0,142200,0
"OD_6_03310500",624,10,0,9000,0
"OD_6_03267000",3756,57,0,51300,0
"OD_6_03286300",880,179,0,161100,0
"OD_6_03311000",2514,8,3,7200,2700
"OD_6_03311400",1930,112,0,100800,0
"OD_6_03286100",761,9,0,8100,0
"OD_6_03267600",5205,189,3,170100,2700
"OD_6_03283400",187,72,0,64800,0
"OD_6_03285700",645,356,11,320400,9900
"OD_6_03284900",609,2,0,1800,0
"OD_6_03267300",1681,123,87,110700,78300
"OD_6_03266000",1754,70,0,63000,0
"OD_6_03285000",1610,69,0,62100,0
"OD_6_03285100",1006,43,0,38700,0
"OD_6_03285800",777,301,0,270900,0
"OD_6_03286000",879,446,25,401400,22500
"OD_6_03285600",312,85,4,76500,3600
"OD_6_03286700",681,0,0,0,0
"OD_6_03310400",717,75,0,67500,0
"OD_6_03288200",2401,22,0,19800,0
"OD_6_03310000",1514,303,0,272700,0
"OD_6_03311800",782,32,0,28800,0
"OD_6_03312000",3824,22,4,19800,3600
"OD_6_03266300",1470,102,0,91800,0
"OD_6_03286600",367,124,0,111600,0
"OD_6_03312200",1452,12,4,10800,3600
"OD_6_03311900",1338,44,0,39600,0
"OD_6_03286800",700,0,0,0,0
"OD_6_03268300",1803,414,19,372600,17100
"OD_6_03284400",125,336,2,302400,1800
"OD_6_03267500",989,44,0,39600,0
"OD_6_03309900",331,1,0,900,0
"OD_6_03266200",1364,24,2,21600,1800
"OD_6_03311500",658,24,0,21600,0
"OD_6_03311600",1489,25,0,22500,0
"OD_6_03284700",429,2,0,1800,0
"OD_6_03286500",704,43,0,38700,0
"OD_6_03284600",1535,18,0,16200,0
"OD_6_03266400",3833,123,0,110700,0
"OD_6_03285900",69,100,0,90000,0
"OD_6_03287200",2368,154,5,138600,4500
"OD_6_03307300",3009,87,0,78300,0
"OD_6_03266100",947,15,2,13500,1800
"OD_6_03266500",1764,156,0,140400,0
"OD_6_03309800",932,10,2,9000,1800
"OD_6_03287300",923,120,1,108000,900
"OD_6_03266800",1199,10,0,9000,0
"OD_6_03288100",1508,29,0,26100,0
"OD_6_03286900",139,0,0,0,0
"OD_6_03307500",693,33,0,29700,0
"OD_6_03288500",4381,40,0,36000,0
"OD_6_03287100",1366,102,0,91800,0
"OD_6_03267100",2398,197,3,177300,2700
"OD_6_03284500",1349,33,0,29700,0
"OD_6_03310300",115,164,20,147600,18000
"OD_6_03266900",4017,307,29,276300,26100
"OD_6_03267400",673,15,10,13500,9000
"OD_6_03308900",990,6,0,5400,0
"OD_6_03287000",1302,19,0,17100,0
"OD_6_03268500",4788,466,12,419400,10800
"OD_6_03309000",1688,21,0,18900,0
"OD_6_03307400",1871,56,0,50400,0
"OD_6_03307600",1114,75,0,67500,0
"OD_6_03309200",1333,45,0,40500,0
"OD_6_03312800",1049,17,0,15300,0
"OD_6_03309700",623,4,0,3600,0
"OD_6_03308800",2011,70,0,63000,0
"OD_6_03268800",4826,104,7,93600,6300
"OD_6_03288300",434,6,0,5400,0
"OD_6_03319100",1058,15,2,13500,1800
"OD_6_03266700",3089,178,0,160200,0
"OD_6_03310100",417,82,0,73800,0
"OD_6_03311700",1839,22,0,19800,0
"OD_6_03287400",1368,233,0,209700,0
"OD_6_03309600",429,63,0,56700,0
"OD_6_03522200",1579,113,0,101700,0
"OD_6_03308500",1618,32,0,28800,0
"OD_6_03287800",1104,26,0,23400,0
"OD_6_03316400",4652,624,12,561600,10800
"OD_6_03316500",1316,183,1,164700,900
"OD_6_03268600",4265,758,4,682200,3600
"OD_6_03312900",1165,38,0,34200,0
"OD_6_03312300",404,0,0,0,0
"OD_6_03312100",997,30,0,27000,0
"OD_6_03307700",677,0,0,0,0
"OD_6_03268900",3776,141,2,126900,1800
"OD_6_03266600",3005,88,3,79200,2700
"OD_6_03287700",355,2,0,1800,0
"OD_6_03309500",904,138,0,124200,0
"OD_6_03309100",1357,72,0,64800,0
"OD_6_03316900",625,3,0,2700,0
"OD_6_03308300",2488,16,0,14400,0
"OD_6_03316600",3670,281,0,252900,0
"OD_6_03287600",2189,221,2,198900,1800
"OD_6_03288800",225,10,2,9000,1800
"OD_6_03308200",425,0,0,0,0
"OD_6_03288000",126,1,0,900,0
"OD_6_03307900",587,0,0,0,0
"OD_6_03308700",648,13,0,11700,0
"OD_6_03307800",595,0,0,0,0
"OD_6_03308100",930,0,0,0,0
"OD_6_03309300",265,8,0,7200,0
"OD_6_03308600",1767,11,0,9900,0
"OD_6_03288900",507,62,0,55800,0
"OD_6_03308400",1404,2,0,1800,0
"OD_6_03269000",8834,290,37,261000,33300
"OD_6_03312700",317,221,17,198900,15300
"OD_6_03313400",2436,367,0,330300,0
"OD_6_03268700",2568,37,0,33300,0
"OD_6_03309400",335,0,0,0,0
"OD_6_03287900",640,0,0,0,0
"OD_6_03288700",1268,1,0,900,0
"OD_6_03312400",539,22,0,19800,0
"OD_6_03308000",569,23,0,20700,0
"OD_6_03289000",4349,288,0,259200,0
"OD_6_03288400",1308,19,0,17100,0
"OD_6_03312500",382,7,45,6300,40500
"OD_6_03287500",184,0,0,0,0
"OD_6_03317000",1338,17,0,15300,0
"OD_6_03269400",1286,650,7,585000,6300
"OD_6_03313200",283,13,0,11700,0
"OD_6_03313100",611,7,0,6300,0
"OD_6_03288600",1529,14,0,12600,0
"OD_6_03289100",1258,48,2,43200,1800
"OD_6_03313300",222,7,0,6300,0
"OD_6_03289600",2238,16,0,14400,0
"OD_6_03313000",1059,107,0,96300,0
"OD_6_03316800",555,1,0,900,0
"OD_6_03313900",1113,10,0,9000,0
"OD_6_03314000",354,0,0,0,0
"OD_6_03312600",835,31,0,27900,0
"OD_6_03314400",2688,43,0,38700,0
"OD_6_03289200",1414,2,0,1800,0
"OD_6_03269300",1198,119,0,107100,0
"OD_6_03313800",106,0,0,0,0
"OD_6_03313600",433,1,0,900,0
"OD_6_03316300",1456,177,0,159300,0
"OD_6_03317100",1154,59,0,53100,0
"OD_6_03313500",578,0,0,0,0
"OD_6_03316200",979,6,0,5400,0
"OD_6_03316700",921,81,0,72900,0
"OD_6_03315600",516,0,0,0,0
"OD_6_03315500",2656,129,0,116100,0
"OD_6_03317400",766,10,0,9000,0
"OD_6_03313700",1408,4,0,3600,0
"OD_6_03289400",6645,228,4,205200,3600
"OD_6_03315900",1282,108,0,97200,0
"OD_6_03269200",10138,766,561,689400,504900
"OD_6_03314600",1663,3,0,2700,0
"OD_6_03314100",355,0,0,0,0
"OD_6_03289500",335,29,0,26100,0
"OD_6_03314700",1907,68,0,61200,0
"OD_6_03289300",527,5,0,4500,0
"OD_6_03522500",1683,135,0,121500,0
"OD_6_03314300",1069,11,0,9900,0
"OD_6_03315200",151,123,0,110700,0
"OD_6_03322000",2647,111,1,99900,900
"OD_6_03317500",1811,66,0,59400,0
"OD_6_03315000",957,4,0,3600,0
"OD_6_03316100",270,5,0,4500,0
"OD_6_03317300",146,22,0,19800,0
"OD_6_03322200",4820,199,4,179100,3600
"OD_6_03269500",930,164,17,147600,15300
"OD_6_03317600",1156,46,0,41400,0
"OD_6_03315100",1568,41,0,36900,0
"OD_6_03317900",1649,157,0,141300,0
"OD_6_03318000",99,73,0,65700,0
"OD_6_03314800",2343,0,0,0,0
"OD_6_03315800",206,21,0,18900,0
"OD_6_03314500",897,0,0,0,0
"OD_6_03322100",1409,42,0,37800,0
"OD_6_03269600",1347,133,9,119700,8100
"OD_6_03318500",897,153,0,137700,0
"OD_6_03315300",352,1,0,900,0
"OD_6_03315400",139,1,0,900,0
"OD_6_03314900",1503,8,0,7200,0
"OD_6_03319000",625,55,1,49500,900
"OD_6_03289700",4265,71,0,63900,0
"OD_6_03318300",178,117,0,105300,0
"OD_6_03317700",1226,21,0,18900,0
"OD_6_03318100",112,0,0,0,0
"OD_6_03316000",160,6,0,5400,0
"OD_6_03310200",186,11,0,9900,0
"OD_6_03318200",130,4,0,3600,0
"OD_6_03317800",903,23,0,20700,0
"OD_6_03360200",390,44,0,39600,0
"OD_6_03317200",823,114,13,102600,11700
"OD_6_03318700",412,9,0,8100,0
"OD_6_03325300",1425,30,0,27000,0
"OD_6_03314200",612,5,0,4500,0
"OD_6_03269700",4026,607,11,546300,9900
"OD_6_03318900",419,48,0,43200,0
"OD_6_03321500",1318,16,0,14400,0
"OD_6_03318400",432,334,1,300600,900
"OD_6_03319500",649,0,0,0,0
"OD_6_03360700",525,0,0,0,0
"OD_6_03289900",1262,69,0,62100,0
"OD_6_03321700",1705,80,4,72000,3600
"OD_6_03321600",1468,29,0,26100,0
"OD_6_03321800",739,25,0,22500,0
"OD_6_03319800",2034,109,0,98100,0
"OD_6_03320100",682,9,0,8100,0
"OD_6_03320000",322,345,1,310500,900
"OD_6_03324300",230,155,0,139500,0
"OD_6_03322400",1811,15,0,13500,0
"OD_6_03319600",785,0,0,0,0
"OD_6_03319900",583,0,0,0,0
"OD_6_03322600",855,13,0,11700,0
"OD_6_03321900",1740,73,0,65700,0
"OD_6_03319200",338,135,0,121500,0
"OD_6_03322900",3539,139,0,125100,0
"OD_6_03360300",251,1,0,900,0
"OD_6_03319400",397,3,0,2700,0
"OD_6_03318800",544,1,0,900,0
"OD_6_03290000",396,9,0,8100,0
"OD_6_03319300",1393,108,0,97200,0
"OD_6_03360100",201,11,0,9900,0
"OD_6_03359900",426,3,0,2700,0
"OD_6_03320900",318,310,0,279000,0
"OD_6_03322300",1375,0,0,0,0
"OD_6_03321100",29,694,0,624600,0
"OD_6_03524800",986,2,0,1800,0
"OD_6_03321000",179,258,0,232200,0
"OD_6_03321400",423,2,0,1800,0
"OD_6_03323200",717,6,0,5400,0
"OD_6_03319700",318,55,0,49500,0
"OD_6_03359800",453,5,0,4500,0
"OD_6_03320200",56,263,0,236700,0
"OD_6_03360400",497,173,0,155700,0
"OD_6_03360500",356,165,0,148500,0
"OD_6_03321300",351,3,0,2700,0
"OD_6_03360800",294,0,0,0,0
"OD_6_03323300",2453,186,0,167400,0
"OD_6_03269800",64,1,0,900,0
"OD_6_03320700",253,1,0,900,0
"OD_6_03360600",153,9,0,8100,0
"OD_6_03320400",719,146,0,131400,0
"OD_6_03323600",668,15,0,13500,0
"OD_6_03360000",1166,8,0,7200,0
"OD_6_03360900",35,149,0,134100,0
"OD_6_03320800",581,226,0,203400,0
"OD_6_03320300",17,271,0,243900,0
"OD_6_03361200",567,1094,0,984600,0
"OD_6_03322800",900,49,0,44100,0
"OD_6_03323900",105,394,0,354600,0
"OD_6_03323700",278,1,0,900,0
"OD_6_03323800",315,1,0,900,0
"OD_6_03323000",1441,19,0,17100,0
"OD_6_03323500",239,23,0,20700,0
"OD_6_03323100",1648,58,0,52200,0
"OD_6_03361000",121,515,0,463500,0
"OD_6_03320500",579,10,0,9000,0
"OD_6_03323400",1089,59,0,53100,0
"OD_6_03320600",274,242,0,217800,0
"OD_6_03362400",1087,187,0,168300,0
"OD_6_03361300",174,419,0,377100,0
"OD_6_03324500",2487,9,0,8100,0
"OD_6_03361100",346,3,0,2700,0
"OD_6_03324800",2938,40,0,36000,0
"OD_6_03324000",76,456,0,410400,0
"OD_6_03362300",2103,1612,0,1450800,0
"OD_6_03361500",292,352,0,316800,0
"OD_6_03361400",303,104,0,93600,0
"OD_6_03324100",117,4,0,3600,0
"OD_6_03324600",1518,13,0,11700,0
"OD_6_03324200",266,0,0,0,0
"OD_6_03324900",2418,18,7,16200,6300
"OD_6_03324700",525,15,0,13500,0
"OD_6_03362200",2522,184,0,165600,0
"OD_6_03363300",2716,2665,6,2398500,5400
"OD_6_03326600",981,20,0,18000,0
"OD_6_03361600",433,6,0,5400,0
"OD_6_03327300",1136,0,0,0,0
"OD_6_03327000",731,7,0,6300,0
"OD_6_03326500",1256,3,0,2700,0
"OD_6_03362100",1351,264,0,237600,0
"OD_6_03326900",769,0,0,0,0
"OD_6_03327100",1464,27,0,24300,0
"OD_6_03324400",430,4,0,3600,0
"OD_6_03327400",3045,9,0,8100,0
"OD_6_03326700",1453,16,0,14400,0
"OD_6_03361900",387,15,0,13500,0
"OD_6_03362000",68,666,0,599400,0
"OD_6_03361700",174,42,1,37800,900
"OD_6_03325900",2345,23,0,20700,0
"OD_6_03326800",913,12,0,10800,0
"OD_6_03361800",693,0,0,0,0
"OD_6_03326400",3550,51,8,45900,7200
"OD_6_03329300",2061,25,2,22500,1800
"OD_6_03363500",851,1,0,900,0
"OD_6_03329400",834,4,0,3600,0
"OD_6_03363400",1375,427,2,384300,1800
"OD_6_03327500",2157,21,0,18900,0
"OD_6_03327200",783,0,0,0,0
"OD_6_03325700",3069,144,0,129600,0
"OD_6_03329000",1624,19,0,17100,0
"OD_6_03327700",516,2,2,1800,1800
"OD_6_03326000",850,8,0,7200,0
"OD_6_03329500",4917,59,2,53100,1800
"OD_6_03329100",1610,27,3,24300,2700
"OD_6_03364400",173,0,0,0,0
"OD_6_03364500",310,0,0,0,0
"OD_6_03329200",974,8,0,7200,0
"OD_6_03364200",655,22,0,19800,0
"OD_6_03362700",543,325,0,292500,0
"OD_6_03328500",1234,12,0,10800,0
"OD_6_03327600",236,0,3,0,2700
"OD_6_03363600",712,78,0,70200,0
"OD_6_03328200",1324,2,0,1800,0
"OD_6_03364100",368,553,0,497700,0
"OD_6_03363200",346,8,0,7200,0
"OD_6_03328400",704,2,2,1800,1800
"OD_6_03328000",1565,4,2,3600,1800
"OD_6_03363700",1295,49,0,44100,0
"OD_6_03327800",577,4,3,3600,2700
"OD_6_03362800",960,489,0,440100,0
"OD_6_03328800",1032,31,0,27900,0
"OD_6_03328300",525,0,0,0,0
"OD_6_03326200",927,59,0,53100,0
"OD_6_03364600",854,160,0,144000,0
"OD_6_03366200",245,0,0,0,0
"OD_6_03364300",632,133,0,119700,0
"OD_6_03363800",370,3,0,2700,0
"OD_6_03363900",679,57,0,51300,0
"OD_6_03326100",563,39,0,35100,0
"OD_6_03327900",2048,3,0,2700,0
"OD_6_03328900",995,14,0,12600,0
"OD_6_03363100",1506,78,0,70200,0
"OD_6_03366300",132,379,0,341100,0
"OD_6_03325500",871,11,0,9900,0
"OD_6_03328700",749,3,0,2700,0
"OD_6_03328600",507,84,0,75600,0
"OD_6_03328100",896,9,0,8100,0
"OD_6_03326300",1080,3,0,2700,0
"OD_6_03364700",526,1,0,900,0
"OD_6_03528000",736,126,0,113400,0
"OD_6_03325800",937,67,0,60300,0
"OD_6_03366400",1022,50,0,45000,0
"OD_6_03329700",2160,35,1,31500,900
"OD_6_03364800",455,57,0,51300,0
"OD_6_03329600",5252,376,1,338400,900
"OD_6_03528200",8029,789,1,710100,900
"OD_6_03362900",269,28,0,25200,0
"OD_6_03363000",984,436,0,392400,0
"OD_6_03528100",1244,38,0,34200,0
"OD_6_03330000",383,17,0,15300,0
