"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03327900",1887,16,0,14400,0
"OD_6_03328900",984,34,0,30600,0
"OD_6_03363100",899,229,10,206100,9000
"OD_6_03366300",153,74,212,66600,190800
"OD_6_03325500",837,4,0,3600,0
"OD_6_03328700",674,11,0,9900,0
"OD_6_03328600",400,100,3,90000,2700
"OD_6_03328100",798,13,0,11700,0
"OD_6_03326300",627,234,0,210600,0
"OD_6_03364700",509,0,0,0,0
"OD_6_03528000",542,86,4,77400,3600
"OD_6_03325800",825,89,1,80100,900
"OD_6_03366400",865,21,49,18900,44100
"OD_6_03329700",1428,388,2,349200,1800
"OD_6_03364800",530,9,0,8100,0
"OD_6_03329600",4777,451,21,405900,18900
"OD_6_03528200",7857,385,203,346500,182700
"OD_6_03362900",253,15,15,13500,13500
"OD_6_03363000",622,266,138,239400,124200
"OD_6_03528100",952,78,7,70200,6300
"OD_6_03330000",354,19,0,17100,0
"OD_6_03330300",610,64,8,57600,7200
"OD_6_03330100",514,82,11,73800,9900
"OD_6_03330200",181,201,165,180900,148500
"OD_6_03330700",710,6,0,5400,0
"OD_6_03366100",1117,4,0,3600,0
"OD_6_03330800",990,52,0,46800,0
"OD_6_03329900",137,11,0,9900,0
"OD_6_03364900",515,0,0,0,0
"OD_6_03330400",148,35,25,31500,22500
"OD_6_03330500",489,54,0,48600,0
"OD_6_03367100",251,3,259,2700,233100
"OD_6_03366000",2045,4,2,3600,1800
"OD_6_03331500",25,11,12,9900,10800
"OD_6_03331300",123,54,50,48600,45000
"OD_6_03367500",1831,5,0,4500,0
"OD_6_03331400",80,1,15,900,13500
"OD_6_03330600",412,13,0,11700,0
"OD_6_03330900",1275,15,28,13500,25200
"OD_6_03331200",311,53,92,47700,82800
"OD_6_03331700",173,5,0,4500,0
"OD_6_03367400",1229,8,3,7200,2700
"OD_6_03367300",859,19,51,17100,45900
"OD_6_03331000",390,40,18,36000,16200
"OD_6_03528300",685,98,61,88200,54900
"OD_6_03331100",291,16,135,14400,121500
"OD_6_03365900",246,0,0,0,0
"OD_6_03329800",3119,127,5,114300,4500
"OD_6_03365000",619,2,0,1800,0
"OD_6_03367800",383,0,0,0,0
"OD_6_03367600",1015,23,1,20700,900
"OD_6_03367000",535,43,15,38700,13500
"OD_6_03367900",2211,375,209,337500,188100
"OD_6_03365800",1916,301,56,270900,50400
"OD_6_03367200",1187,112,73,100800,65700
"OD_6_03368100",2569,295,33,265500,29700
"OD_6_03368200",1546,4,0,3600,0
"OD_6_03365100",300,0,0,0,0
"OD_6_03368000",997,111,196,99900,176400
"OD_6_03366800",1053,22,0,19800,0
"OD_6_03331600",2020,116,0,104400,0
"OD_6_03368400",4361,105,34,94500,30600
"OD_6_03366500",360,0,0,0,0
"OD_6_03365300",274,12,206,10800,185400
"OD_6_03368300",347,6,0,5400,0
"OD_6_03367700",1288,293,22,263700,19800
"OD_6_03365700",314,19,0,17100,0
"OD_6_03366900",626,35,0,31500,0
"OD_6_03366700",898,1,0,900,0
"OD_6_03366600",1036,31,0,27900,0
"OD_6_03365200",175,2,33,1800,29700
"OD_6_03368900",907,441,42,396900,37800
"OD_6_03368500",1152,1,0,900,0
"OD_6_03368600",1101,9,0,8100,0
"OD_6_03365600",545,16,0,14400,0
"OD_6_03368800",780,26,0,23400,0
"OD_6_03369500",1501,586,332,527400,298800
"OD_6_03532000",855,615,106,553500,95400
"OD_6_03368700",1239,65,0,58500,0
"OD_6_03365500",1053,7,0,6300,0
"OD_6_03369400",1597,81,131,72900,117900
"OD_6_03369100",878,25,0,22500,0
"OD_6_03369000",1914,104,0,93600,0
"OD_6_03532100",202,25,189,22500,170100
"OD_6_03370500",1544,6,0,5400,0
"OD_6_03369900",1398,27,24,24300,21600
"OD_6_03369800",520,15,2,13500,1800
"OD_6_03293100",279,106,8,95400,7200
"OD_6_03295600",1565,6,0,5400,0
"OD_6_03305300",2702,92,131,82800,117900
"OD_6_03260200",1155,57,1,51300,900
"OD_6_03281200",1089,1,0,900,0
"OD_6_03522400",148,9,0,8100,0
"OD_6_03315700",409,2,0,1800,0
"OD_6_03318600",372,7,0,6300,0
"OD_6_03321200",185,0,0,0,0
"OD_6_03364000",335,71,22,63900,19800
"OD_6_03331800",185,0,0,0,0
