"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03296600",686,2,0,1800,0
"OD_6_03273800",6218,2140,589,1926000,530100
"OD_6_03253300",1426,113,7,101700,6300
"OD_6_03301600",744,395,38,355500,34200
"OD_6_03301400",491,579,12,521100,10800
"OD_6_03300800",1828,41,0,36900,0
"OD_6_03296700",380,7,0,6300,0
"OD_6_03271900",3558,117,0,105300,0
"OD_6_03296800",840,21,0,18900,0
"OD_6_03271300",1241,2,0,1800,0
"OD_6_03300000",1753,199,2,179100,1800
"OD_6_03271200",2331,38,0,34200,0
"OD_6_03303100",1211,17,0,15300,0
"OD_6_03302100",185,294,0,264600,0
"OD_6_03301200",342,451,138,405900,124200
"OD_6_03303000",746,42,14,37800,12600
"OD_6_03253200",3626,157,6,141300,5400
"OD_6_03271500",598,6,0,5400,0
"OD_6_03271600",1064,67,1,60300,900
"OD_6_03259700",956,26,5,23400,4500
"OD_6_03271700",604,24,0,21600,0
"OD_6_03300400",4664,282,9,253800,8100
"OD_6_03302900",854,15,0,13500,0
"OD_6_03271400",2055,30,0,27000,0
"OD_6_03252200",4815,720,58,648000,52200
"OD_6_03302400",2289,122,7,109800,6300
"OD_6_03302000",182,249,0,224100,0
"OD_6_03300300",442,30,0,27000,0
"OD_6_03296900",1353,121,0,108900,0
"OD_6_03254400",1496,33,5,29700,4500
"OD_6_03303300",2567,73,5,65700,4500
"OD_6_03254500",3502,82,7,73800,6300
"OD_6_03272100",343,1,0,900,0
"OD_6_03428500",254,96,0,86400,0
"OD_6_03252100",720,13,0,11700,0
"OD_6_03301500",513,421,103,378900,92700
"OD_6_03302300",4356,486,6,437400,5400
"OD_6_03259800",3112,387,37,348300,33300
"OD_6_03272300",819,62,23,55800,20700
"OD_6_03304600",2488,22,0,19800,0
"OD_6_03272000",847,11,0,9900,0
"OD_6_03303200",450,0,0,0,0
"OD_6_03253600",6256,278,12,250200,10800
"OD_6_03272200",1021,21,15,18900,13500
"OD_6_03300100",532,33,0,29700,0
"OD_6_03253400",604,52,89,46800,80100
"OD_6_03301900",899,2147,16,1932300,14400
"OD_6_03301800",1990,941,139,846900,125100
"OD_6_03253500",2933,80,9,72000,8100
"OD_6_03300200",978,26,0,23400,0
"OD_6_03300900",1636,7,22,6300,19800
"OD_6_03252300",550,36,0,32400,0
"OD_6_03272400",1085,47,0,42300,0
"OD_6_03252400",3875,255,28,229500,25200
"OD_6_03306300",6257,459,42,413100,37800
"OD_6_03303400",768,31,8,27900,7200
"OD_6_03306200",2241,88,0,79200,0
"OD_6_03303500",1229,15,4,13500,3600
"OD_6_03303600",764,24,0,21600,0
"OD_6_03254300",350,13,1,11700,900
"OD_6_03273600",1990,5,1,4500,900
"OD_6_03304500",3170,487,27,438300,24300
"OD_6_03303700",1980,7,0,6300,0
"OD_6_03273700",1041,21,0,18900,0
"OD_6_03272600",1025,122,4,109800,3600
"OD_6_03272500",1019,163,0,146700,0
"OD_6_03306100",1629,92,0,82800,0
"OD_6_03273400",673,32,0,28800,0
"OD_6_03428300",158,50,2,45000,1800
"OD_6_03254200",1838,194,2,174600,1800
"OD_6_03254600",1619,140,9,126000,8100
"OD_6_03273300",1509,75,0,67500,0
"OD_6_03273500",1958,74,594,66600,534600
"OD_6_41915000",4383,504,15,453600,13500
"OD_6_03304700",152,358,0,322200,0
"OD_6_03259900",3452,142,5,127800,4500
"OD_6_03260400",480,15,0,13500,0
"OD_6_03304300",315,47,0,42300,0
"OD_6_03304400",1315,3,1,2700,900
"OD_6_03260100",662,122,13,109800,11700
"OD_6_03272700",2222,147,52,132300,46800
"OD_6_03273200",736,263,5,236700,4500
"OD_6_03272800",1460,2,0,1800,0
"OD_6_03305200",1280,1133,137,1019700,123300
"OD_6_03253700",2072,181,11,162900,9900
"OD_6_03304800",1382,1090,48,981000,43200
"OD_6_03252500",1029,218,0,196200,0
"OD_6_03427800",592,92,0,82800,0
"OD_6_03304200",833,8,0,7200,0
"OD_6_03273100",864,564,1,507600,900
"OD_6_03303800",3935,100,0,90000,0
"OD_6_03304900",1520,1181,105,1062900,94500
"OD_6_03304100",1538,48,0,43200,0
"OD_6_03254700",2191,190,6,171000,5400
"OD_6_03261900",3223,247,8,222300,7200
"OD_6_03253800",3329,651,35,585900,31500
"OD_6_03305500",3034,56,16,50400,14400
"OD_6_03260300",4326,389,4,350100,3600
"OD_6_03260800",4812,209,3,188100,2700
"OD_6_03274200",489,6,0,5400,0
"OD_6_03260000",2213,68,1,61200,900
"OD_6_03274100",409,137,85,123300,76500
"OD_6_03305400",562,3,57,2700,51300
"OD_6_03254100",2567,149,2,134100,1800
"OD_6_03304000",4560,2759,331,2483100,297900
"OD_6_03306400",951,215,0,193500,0
"OD_6_03306000",302,4,0,3600,0
"OD_6_03273000",1800,204,0,183600,0
"OD_6_03261100",3497,397,2,357300,1800
"OD_6_03273900",471,0,559,0,503100
"OD_6_03274500",1135,1,3,900,2700
"OD_6_03274000",346,1,433,900,389700
"OD_6_03303900",1200,114,0,102600,0
"OD_6_03254800",4887,1139,63,1025100,56700
"OD_6_03254000",2136,21,8,18900,7200
"OD_6_03429200",2610,939,46,845100,41400
"OD_6_03272900",359,21,2,18900,1800
"OD_6_03261800",2995,76,3,68400,2700
"OD_6_03274600",2429,37,0,33300,0
"OD_6_03262000",1457,6,0,5400,0
"OD_6_03305700",1609,229,148,206100,133200
"OD_6_03274300",30,35,0,31500,0
"OD_6_03274800",2640,99,1,89100,900
"OD_6_03274400",1077,2,0,1800,0
"OD_6_03305100",842,75,0,67500,0
"OD_6_03261600",898,13,0,11700,0
"OD_6_03305600",1670,56,0,50400,0
"OD_6_03305800",374,9,30,8100,27000
"OD_6_03253900",638,222,0,199800,0
"OD_6_03275400",2029,128,3,115200,2700
"OD_6_03274700",555,8,0,7200,0
"OD_6_03276400",77,302,0,271800,0
"OD_6_03276300",70,447,8,402300,7200
"OD_6_03261700",925,75,3,67500,2700
"OD_6_03276900",460,486,883,437400,794700
"OD_6_03260700",1088,35,0,31500,0
"OD_6_03275800",1233,63,0,56700,0
"OD_6_03255100",2356,57,0,51300,0
"OD_6_03255000",5317,313,16,281700,14400
"OD_6_03262100",1765,76,6,68400,5400
"OD_6_03261200",1891,27,17,24300,15300
"OD_6_03261500",1163,2,1,1800,900
"OD_6_03305900",1651,273,13,245700,11700
"OD_6_03260500",1573,252,1,226800,900
"OD_6_03275100",936,9,2,8100,1800
"OD_6_03262200",2595,352,12,316800,10800
"OD_6_03275900",4315,953,2,857700,1800
"OD_6_03306600",1955,46,8,41400,7200
"OD_6_03276600",147,302,4,271800,3600
"OD_6_03276200",214,366,0,329400,0
"OD_6_03305000",2434,139,2,125100,1800
"OD_6_03275200",3999,276,4,248400,3600
"OD_6_03275500",1082,14,1,12600,900
"OD_6_03254900",1301,268,0,241200,0
"OD_6_03261000",847,35,0,31500,0
"OD_6_03275700",418,34,0,30600,0
"OD_6_03429300",2763,104,46,93600,41400
"OD_6_03262500",3779,135,15,121500,13500
"OD_6_03260900",862,13,0,11700,0
"OD_6_03260600",8752,372,9,334800,8100
"OD_6_03275000",942,470,18,423000,16200
"OD_6_03263700",3576,343,32,308700,28800
"OD_6_03276500",171,107,1,96300,900
"OD_6_03276000",230,31,0,27900,0
"OD_6_03274900",224,251,1,225900,900
"OD_6_03306700",1116,324,15,291600,13500
"OD_6_03276100",642,34,0,30600,0
"OD_6_03261400",2005,57,0,51300,0
"OD_6_03306500",1252,38,0,34200,0
"OD_6_03276700",135,485,0,436500,0
"OD_6_03262300",1156,52,1,46800,900
"OD_6_03275300",1119,8,1,7200,900
"OD_6_03279100",117,51,0,45900,0
"OD_6_03275600",148,67,0,60300,0
"OD_6_03277000",368,156,211,140400,189900
"OD_6_03261300",1551,47,0,42300,0
"OD_6_03306800",2721,8,29,7200,26100
"OD_6_03255200",5597,1036,36,932400,32400
"OD_6_03278100",844,77,7,69300,6300
"OD_6_03276800",303,322,0,289800,0
"OD_6_03262800",4570,122,6,109800,5400
"OD_6_03277800",826,5,0,4500,0
"OD_6_03278400",566,7,7,6300,6300
"OD_6_03262400",724,165,4,148500,3600
"OD_6_03278500",862,10,1,9000,900
"OD_6_03278000",569,20,2,18000,1800
"OD_6_03262900",3875,260,4,234000,3600
"OD_6_03262700",1948,50,13,45000,11700
"OD_6_03278900",98,0,0,0,0
"OD_6_03278300",886,8,2,7200,1800
"OD_6_03306900",1265,22,0,19800,0
"OD_6_03277600",514,0,0,0,0
"OD_6_03278200",1641,5,7,4500,6300
"OD_6_03262600",2333,108,14,97200,12600
"OD_6_03277400",234,756,0,680400,0
"OD_6_03278600",1770,34,4,30600,3600
"OD_6_03277700",1044,23,0,20700,0
"OD_6_03430800",193,901,78,810900,70200
"OD_6_03263600",665,180,5,162000,4500
"OD_6_03277900",342,19,0,17100,0
"OD_6_03429400",657,47,0,42300,0
"OD_6_03263800",1741,122,10,109800,9000
"OD_6_03277100",187,372,32,334800,28800
"OD_6_03263900",3347,201,196,180900,176400
"OD_6_03279000",33,65,1,58500,900
"OD_6_03307100",2198,212,0,190800,0
"OD_6_03263400",2580,126,1,113400,900
"OD_6_03277200",743,80,2,72000,1800
"OD_6_03278700",449,172,2,154800,1800
"OD_6_03279500",62,128,1,115200,900
"OD_6_03278800",486,32,2,28800,1800
"OD_6_03280100",366,392,0,352800,0
"OD_6_03277500",1171,179,0,161100,0
"OD_6_03307200",825,104,3,93600,2700
"OD_6_03280600",1469,186,1,167400,900
"OD_6_03263500",1861,52,2,46800,1800
"OD_6_03279900",3323,254,2,228600,1800
"OD_6_03281500",147,35,0,31500,0
"OD_6_03279600",618,156,4,140400,3600
"OD_6_03279200",311,122,25,109800,22500
"OD_6_03263200",1920,44,4,39600,3600
"OD_6_03277300",1708,194,2,174600,1800
"OD_6_03280700",686,26,0,23400,0
"OD_6_03280300",1847,73,1,65700,900
"OD_6_03280000",750,86,0,77400,0
"OD_6_03280200",1107,152,12,136800,10800
"OD_6_03279700",101,143,3,128700,2700
"OD_6_03263100",2036,35,0,31500,0
"OD_6_03263300",4577,91,37,81900,33300
"OD_6_03281100",2670,194,0,174600,0
"OD_6_03282400",4472,427,15,384300,13500
"OD_6_03264300",1065,45,0,40500,0
"OD_6_03280500",459,76,0,68400,0
"OD_6_03264500",545,40,0,36000,0
"OD_6_03282300",506,246,25,221400,22500
"OD_6_03263000",1195,7,2,6300,1800
"OD_6_03279300",274,0,0,0,0
"OD_6_03307000",321,9,0,8100,0
"OD_6_03281300",978,4,0,3600,0
"OD_6_03264000",4725,485,317,436500,285300
"OD_6_03279800",281,108,0,97200,0
"OD_6_03279400",112,236,10,212400,9000
"OD_6_03281000",1753,173,0,155700,0
"OD_6_03264200",1669,177,0,159300,0
"OD_6_03282600",430,209,150,188100,135000
"OD_6_03282500",1284,21,0,18900,0
"OD_6_03264400",117,0,0,0,0
"OD_6_03280800",325,25,0,22500,0
"OD_6_03280400",263,1,0,900,0
"OD_6_03264600",2411,61,10,54900,9000
"OD_6_03264700",1577,206,5,185400,4500
"OD_6_03283800",4114,214,14,192600,12600
"OD_6_03282000",1256,90,0,81000,0
"OD_6_03265300",1393,29,2,26100,1800
"OD_6_03280900",681,36,0,32400,0
"OD_6_03265500",470,92,0,82800,0
"OD_6_03265400",532,153,0,137700,0
"OD_6_03281400",629,3,0,2700,0
"OD_6_03430900",219,34,0,30600,0
"OD_6_03264900",2633,150,6,135000,5400
"OD_6_03267900",2279,72,3,64800,2700
"OD_6_03282200",88,9,0,8100,0
"OD_6_03282800",447,78,0,70200,0
"OD_6_03265600",286,131,0,117900,0
"OD_6_03282700",73,26,0,23400,0
"OD_6_03431000",0,87,19,78300,17100
"OD_6_03267800",1350,28,1,25200,900
"OD_6_03264100",873,135,0,121500,0
"OD_6_03281800",736,108,0,97200,0
"OD_6_03282900",200,30,0,27000,0
"OD_6_03265200",2913,171,3,153900,2700
"OD_6_03282100",702,129,0,116100,0
"OD_6_03311200",2046,42,2,37800,1800
"OD_6_03430700",232,72,0,64800,0
"OD_6_03281700",1379,333,0,299700,0
"OD_6_03284800",9472,111,4,99900,3600
"OD_6_03283500",1180,454,0,408600,0
"OD_6_41918000",3777,1216,22,1094400,19800
"OD_6_03283600",1045,464,9,417600,8100
"OD_6_03284100",2770,735,10,661500,9000
"OD_6_03281600",1192,104,40,93600,36000
"OD_6_03265700",1752,140,5,126000,4500
"OD_6_03281900",919,29,1,26100,900
"OD_6_03264800",2902,62,22,55800,19800
"OD_6_03265100",1423,0,0,0,0
"OD_6_03283000",93,54,4,48600,3600
"OD_6_03284000",246,18,0,16200,0
"OD_6_03283200",461,254,0,228600,0
"OD_6_03283900",588,44,3,39600,2700
"OD_6_03283700",1039,19,20,17100,18000
"OD_6_03265000",1339,0,0,0,0
"OD_6_03265800",1223,15,0,13500,0
"OD_6_03283300",268,207,0,186300,0
"OD_6_03268100",2288,290,3,261000,2700
"OD_6_03311300",2528,101,0,90900,0
"OD_6_03268000",2590,486,21,437400,18900
"OD_6_03311100",2610,69,0,62100,0
"OD_6_03285300",1045,59,0,53100,0
"OD_6_03284200",2278,197,1,177300,900
"OD_6_03285400",390,189,13,170100,11700
"OD_6_03283100",435,177,0,159300,0
"OD_6_03431100",705,517,32,465300,28800
"OD_6_03267700",1301,253,30,227700,27000
"OD_6_03268400",3915,156,37,140400,33300
"OD_6_03310900",322,1,0,900,0
"OD_6_03284300",236,11,0,9900,0
"OD_6_03285200",238,244,0,219600,0
"OD_6_03310800",640,170,0,153000,0
"OD_6_03286400",848,809,0,728100,0
"OD_6_03310700",297,250,0,225000,0
"OD_6_03268200",1900,169,0,152100,0
"OD_6_03285500",757,53,8,47700,7200
"OD_6_03286200",1293,477,0,429300,0
"OD_6_03310600",1380,371,0,333900,0
"OD_6_03267200",2756,37,15,33300,13500
"OD_6_03265900",1829,196,3,176400,2700
"OD_6_03310500",640,18,0,16200,0
"OD_6_03267000",3430,100,2,90000,1800
"OD_6_03286300",664,484,4,435600,3600
"OD_6_03311000",2321,27,3,24300,2700
"OD_6_03311400",2304,25,0,22500,0
"OD_6_03286100",640,45,0,40500,0
"OD_6_03267600",5405,460,33,414000,29700
"OD_6_03283400",130,96,0,86400,0
"OD_6_03285700",1221,108,17,97200,15300
"OD_6_03284900",576,4,0,3600,0
"OD_6_03267300",2099,58,139,52200,125100
"OD_6_03266000",1499,215,0,193500,0
"OD_6_03285000",1408,137,0,123300,0
"OD_6_03285100",1202,45,0,40500,0
"OD_6_03285800",828,292,0,262800,0
"OD_6_03286000",732,626,7,563400,6300
"OD_6_03285600",366,21,40,18900,36000
"OD_6_03286700",702,26,0,23400,0
"OD_6_03310400",531,150,6,135000,5400
"OD_6_03288200",2362,47,2,42300,1800
"OD_6_03310000",1654,390,14,351000,12600
"OD_6_03311800",865,24,0,21600,0
"OD_6_03312000",3918,24,4,21600,3600
"OD_6_03266300",1494,77,0,69300,0
"OD_6_03286600",458,57,21,51300,18900
"OD_6_03312200",1493,9,6,8100,5400
"OD_6_03311900",1580,1,0,900,0
"OD_6_03286800",663,20,0,18000,0
"OD_6_03268300",2248,260,32,234000,28800
"OD_6_03284400",113,304,19,273600,17100
"OD_6_03267500",1064,20,0,18000,0
"OD_6_03309900",379,11,0,9900,0
"OD_6_03266200",1087,32,13,28800,11700
"OD_6_03311500",846,0,0,0,0
"OD_6_03311600",1608,7,0,6300,0
"OD_6_03284700",392,15,0,13500,0
"OD_6_03286500",727,106,0,95400,0
"OD_6_03284600",1221,51,0,45900,0
"OD_6_03266400",3497,200,0,180000,0
"OD_6_03285900",56,106,0,95400,0
"OD_6_03287200",2999,28,4,25200,3600
"OD_6_03307300",2774,112,0,100800,0
"OD_6_03266100",913,2,10,1800,9000
"OD_6_03266500",1394,277,0,249300,0
"OD_6_03309800",916,15,0,13500,0
"OD_6_03287300",1446,18,1,16200,900
"OD_6_03266800",1177,22,0,19800,0
"OD_6_03288100",1495,11,4,9900,3600
"OD_6_03286900",134,0,0,0,0
"OD_6_03307500",599,45,0,40500,0
"OD_6_03288500",4266,84,0,75600,0
"OD_6_03287100",1557,72,2,64800,1800
"OD_6_03267100",2418,272,13,244800,11700
"OD_6_03284500",1209,63,0,56700,0
"OD_6_03310300",75,169,21,152100,18900
"OD_6_03266900",3538,481,78,432900,70200
"OD_6_03267400",669,17,41,15300,36900
"OD_6_03308900",855,31,0,27900,0
"OD_6_03287000",1235,15,5,13500,4500
"OD_6_03268500",4622,473,36,425700,32400
"OD_6_03309000",1433,86,0,77400,0
"OD_6_03307400",1453,92,0,82800,0
"OD_6_03307600",989,101,0,90900,0
"OD_6_03309200",1106,94,0,84600,0
"OD_6_03312800",960,85,0,76500,0
"OD_6_03309700",580,14,0,12600,0
"OD_6_03308800",1821,70,0,63000,0
"OD_6_03268800",5024,84,11,75600,9900
"OD_6_03288300",417,4,0,3600,0
"OD_6_03319100",1101,44,4,39600,3600
"OD_6_03266700",2935,189,11,170100,9900
"OD_6_03310100",340,97,1,87300,900
"OD_6_03311700",1881,14,0,12600,0
"OD_6_03287400",2136,63,0,56700,0
"OD_6_03309600",349,92,3,82800,2700
"OD_6_03522200",1392,127,0,114300,0
"OD_6_03308500",1535,20,0,18000,0
"OD_6_03287800",1164,19,0,17100,0
"OD_6_03316400",4513,672,32,604800,28800
"OD_6_03316500",1789,55,0,49500,0
"OD_6_03268600",4796,571,0,513900,0
"OD_6_03312900",1013,113,0,101700,0
"OD_6_03312300",399,0,0,0,0
"OD_6_03312100",1066,20,0,18000,0
"OD_6_03307700",547,5,0,4500,0
"OD_6_03268900",3896,104,64,93600,57600
"OD_6_03266600",2633,138,5,124200,4500
"OD_6_03287700",367,1,0,900,0
"OD_6_03309500",735,229,0,206100,0
"OD_6_03309100",1262,107,0,96300,0
"OD_6_03316900",719,0,0,0,0
"OD_6_03308300",2232,64,0,57600,0
"OD_6_03316600",4178,220,8,198000,7200
"OD_6_03287600",2798,49,3,44100,2700
"OD_6_03288800",232,5,5,4500,4500
"OD_6_03308200",370,4,0,3600,0
"OD_6_03288000",121,0,0,0,0
"OD_6_03307900",464,9,0,8100,0
"OD_6_03308700",581,26,0,23400,0
"OD_6_03307800",485,14,0,12600,0
"OD_6_03308100",857,2,0,1800,0
"OD_6_03309300",138,52,9,46800,8100
"OD_6_03308600",1594,51,0,45900,0
"OD_6_03288900",642,14,0,12600,0
"OD_6_03308400",1347,5,0,4500,0
"OD_6_03269000",8127,360,54,324000,48600
"OD_6_03312700",226,322,21,289800,18900
"OD_6_03313400",2182,415,0,373500,0
"OD_6_03268700",2603,35,1,31500,900
"OD_6_03309400",305,4,0,3600,0
"OD_6_03287900",643,0,0,0,0
"OD_6_03288700",1249,8,0,7200,0
"OD_6_03312400",407,63,0,56700,0
"OD_6_03308000",499,28,26,25200,23400
"OD_6_03289000",5336,141,0,126900,0
"OD_6_03288400",992,53,0,47700,0
"OD_6_03312500",253,11,151,9900,135900
"OD_6_03287500",248,0,0,0,0
"OD_6_03317000",1421,3,0,2700,0
"OD_6_03269400",1566,316,30,284400,27000
"OD_6_03313200",238,39,0,35100,0
"OD_6_03313100",467,26,0,23400,0
"OD_6_03288600",1474,50,2,45000,1800
"OD_6_03289100",1521,23,5,20700,4500
"OD_6_03313300",221,2,0,1800,0
"OD_6_03289600",2148,7,3,6300,2700
"OD_6_03313000",1067,76,0,68400,0
"OD_6_03316800",538,2,0,1800,0
"OD_6_03313900",940,53,0,47700,0
"OD_6_03314000",290,12,0,10800,0
"OD_6_03312600",662,83,14,74700,12600
"OD_6_03314400",2190,100,0,90000,0
"OD_6_03289200",1465,0,0,0,0
"OD_6_03269300",1325,31,0,27900,0
"OD_6_03313800",102,0,0,0,0
"OD_6_03313600",375,14,0,12600,0
"OD_6_03316300",1153,226,4,203400,3600
"OD_6_03317100",1348,18,0,16200,0
"OD_6_03313500",551,2,0,1800,0
"OD_6_03316200",775,28,0,25200,0
"OD_6_03316700",1015,40,9,36000,8100
"OD_6_03315600",482,4,0,3600,0
"OD_6_03315500",2696,130,5,117000,4500
"OD_6_03317400",842,28,0,25200,0
"OD_6_03313700",1355,14,0,12600,0
"OD_6_03289400",7420,84,12,75600,10800
"OD_6_03315900",1468,74,0,66600,0
"OD_6_03269200",10792,395,455,355500,409500
"OD_6_03314600",1597,19,0,17100,0
"OD_6_03314100",96,97,0,87300,0
"OD_6_03289500",397,3,0,2700,0
"OD_6_03314700",1750,119,0,107100,0
"OD_6_03289300",542,0,0,0,0
"OD_6_03522500",1396,217,2,195300,1800
"OD_6_03314300",848,54,0,48600,0
"OD_6_03315200",163,84,16,75600,14400
"OD_6_03322000",3198,38,10,34200,9000
"OD_6_03317500",2231,6,0,5400,0
"OD_6_03315000",749,61,0,54900,0
"OD_6_03316100",216,13,0,11700,0
"OD_6_03317300",203,1,0,900,0
"OD_6_03322200",5521,59,17,53100,15300
"OD_6_03269500",1051,117,25,105300,22500
"OD_6_03317600",1226,28,22,25200,19800
"OD_6_03315100",1518,31,0,27900,0
"OD_6_03317900",1930,125,1,112500,900
"OD_6_03318000",61,102,0,91800,0
"OD_6_03314800",2253,5,0,4500,0
"OD_6_03315800",256,2,0,1800,0
"OD_6_03314500",886,9,0,8100,0
"OD_6_03322100",1545,20,0,18000,0
"OD_6_03269600",1260,173,50,155700,45000
"OD_6_03318500",768,156,0,140400,0
"OD_6_03315300",335,1,0,900,0
"OD_6_03315400",149,0,0,0,0
"OD_6_03314900",1239,106,0,95400,0
"OD_6_03319000",558,50,3,45000,2700
"OD_6_03289700",3882,71,2,63900,1800
"OD_6_03318300",71,233,3,209700,2700
"OD_6_03317700",1301,9,1,8100,900
"OD_6_03318100",101,0,0,0,0
"OD_6_03316000",194,1,0,900,0
"OD_6_03310200",92,42,0,37800,0
"OD_6_03318200",62,14,0,12600,0
"OD_6_03317800",926,20,7,18000,6300
"OD_6_03360200",274,117,0,105300,0
"OD_6_03317200",1103,27,16,24300,14400
"OD_6_03318700",509,0,0,0,0
"OD_6_03325300",1263,102,0,91800,0
"OD_6_03314200",324,28,0,25200,0
"OD_6_03269700",4518,450,1,405000,900
"OD_6_03318900",341,86,0,77400,0
"OD_6_03321500",1453,9,0,8100,0
"OD_6_03318400",225,510,0,459000,0
"OD_6_03319500",629,0,0,0,0
"OD_6_03360700",502,5,0,4500,0
"OD_6_03289900",1121,79,0,71100,0
"OD_6_03321700",1796,55,0,49500,0
"OD_6_03321600",1563,32,1,28800,900
"OD_6_03321800",576,68,54,61200,48600
"OD_6_03319800",1954,46,3,41400,2700
"OD_6_03320100",385,47,0,42300,0
"OD_6_03320000",156,306,9,275400,8100
"OD_6_03324300",226,130,0,117000,0
"OD_6_03322400",1897,5,2,4500,1800
"OD_6_03319600",779,0,0,0,0
"OD_6_03319900",554,0,0,0,0
"OD_6_03322600",797,40,0,36000,0
"OD_6_03321900",1727,90,16,81000,14400
"OD_6_03319200",259,208,0,187200,0
"OD_6_03322900",3413,234,13,210600,11700
"OD_6_03360300",258,1,0,900,0
"OD_6_03319400",365,6,0,5400,0
"OD_6_03318800",434,4,0,3600,0
"OD_6_03290000",371,11,0,9900,0
"OD_6_03319300",1043,111,8,99900,7200
"OD_6_03360100",187,14,0,12600,0
"OD_6_03359900",306,8,0,7200,0
"OD_6_03320900",124,374,1,336600,900
"OD_6_03322300",1364,0,0,0,0
"OD_6_03321100",93,488,0,439200,0
"OD_6_03524800",917,6,0,5400,0
"OD_6_03321000",118,259,0,233100,0
"OD_6_03321400",466,5,0,4500,0
"OD_6_03323200",633,44,13,39600,11700
"OD_6_03319700",276,27,3,24300,2700
"OD_6_03359800",317,14,0,12600,0
"OD_6_03320200",56,112,86,100800,77400
"OD_6_03360400",308,199,0,179100,0
"OD_6_03360500",256,96,16,86400,14400
"OD_6_03321300",386,11,0,9900,0
"OD_6_03360800",239,3,0,2700,0
"OD_6_03323300",2345,133,26,119700,23400
"OD_6_03269800",65,4,0,3600,0
"OD_6_03320700",107,54,0,48600,0
"OD_6_03360600",110,12,0,10800,0
"OD_6_03320400",291,192,1,172800,900
"OD_6_03323600",747,32,0,28800,0
"OD_6_03360000",712,99,0,89100,0
"OD_6_03360900",8,144,3,129600,2700
"OD_6_03320800",372,148,6,133200,5400
"OD_6_03320300",23,170,11,153000,9900
"OD_6_03361200",319,964,40,867600,36000
"OD_6_03322800",998,8,3,7200,2700
"OD_6_03323900",39,443,6,398700,5400
"OD_6_03323700",312,3,0,2700,0
"OD_6_03323800",303,13,0,11700,0
"OD_6_03323000",1363,42,11,37800,9900
"OD_6_03323500",384,5,0,4500,0
"OD_6_03323100",1518,69,13,62100,11700
"OD_6_03361000",37,310,35,279000,31500
"OD_6_03320500",390,40,0,36000,0
"OD_6_03323400",1176,66,11,59400,9900
"OD_6_03320600",227,44,35,39600,31500
"OD_6_03362400",492,335,1,301500,900
"OD_6_03361300",121,413,10,371700,9000
"OD_6_03324500",2289,114,0,102600,0
"OD_6_03361100",286,8,0,7200,0
"OD_6_03324800",2680,74,7,66600,6300
"OD_6_03324000",47,390,1,351000,900
"OD_6_03362300",1265,1682,61,1513800,54900
"OD_6_03361500",306,165,17,148500,15300
"OD_6_03361400",242,145,0,130500,0
"OD_6_03324100",106,1,0,900,0
"OD_6_03324600",1553,12,1,10800,900
"OD_6_03324200",267,0,0,0,0
"OD_6_03324900",2232,86,19,77400,17100
"OD_6_03324700",579,12,0,10800,0
"OD_6_03362200",2012,233,5,209700,4500
"OD_6_03363300",1774,1458,461,1312200,414900
"OD_6_03326600",896,18,3,16200,2700
"OD_6_03361600",446,5,0,4500,0
"OD_6_03327300",1119,1,0,900,0
"OD_6_03327000",721,6,2,5400,1800
"OD_6_03326500",1104,34,0,30600,0
"OD_6_03362100",959,181,45,162900,40500
"OD_6_03326900",743,10,0,9000,0
"OD_6_03327100",1391,60,7,54000,6300
"OD_6_03324400",398,5,0,4500,0
"OD_6_03327400",2972,6,0,5400,0
"OD_6_03326700",1354,28,0,25200,0
"OD_6_03361900",425,2,0,1800,0
"OD_6_03362000",79,242,121,217800,108900
"OD_6_03361700",123,4,39,3600,35100
"OD_6_03325900",2162,44,0,39600,0
"OD_6_03326800",928,9,0,8100,0
"OD_6_03361800",704,0,0,0,0
"OD_6_03326400",2789,353,31,317700,27900
"OD_6_03329300",1903,40,30,36000,27000
"OD_6_03363500",741,5,0,4500,0
"OD_6_03329400",748,12,2,10800,1800
"OD_6_03363400",913,448,31,403200,27900
"OD_6_03327500",2176,15,4,13500,3600
"OD_6_03327200",748,13,0,11700,0
"OD_6_03325700",2879,194,5,174600,4500
"OD_6_03329000",1514,25,3,22500,2700
"OD_6_03327700",512,0,3,0,2700
"OD_6_03326000",761,20,0,18000,0
"OD_6_03329500",4798,100,19,90000,17100
"OD_6_03329100",1444,73,10,65700,9000
"OD_6_03364400",173,0,0,0,0
"OD_6_03364500",300,0,0,0,0
"OD_6_03329200",940,37,0,33300,0
"OD_6_03364200",643,14,1,12600,900
"OD_6_03362700",415,262,13,235800,11700
"OD_6_03328500",1122,29,0,26100,0
"OD_6_03327600",204,4,2,3600,1800
"OD_6_03363600",674,101,2,90900,1800
"OD_6_03328200",1414,4,0,3600,0
"OD_6_03364100",205,193,134,173700,120600
"OD_6_03363200",335,1,2,900,1800
"OD_6_03328400",759,5,2,4500,1800
"OD_6_03328000",1805,8,2,7200,1800
"OD_6_03363700",1081,43,7,38700,6300
"OD_6_03327800",583,14,3,12600,2700
"OD_6_03362800",702,415,41,373500,36900
"OD_6_03328800",826,134,0,120600,0
"OD_6_03328300",501,0,0,0,0
"OD_6_03326200",1024,39,0,35100,0
"OD_6_03364600",1023,37,0,33300,0
"OD_6_03366200",228,7,0,6300,0
