"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03300000",1896,148,0,133200,0
"OD_6_03271200",2602,11,1,9900,900
"OD_6_03303100",1492,4,0,3600,0
"OD_6_03302100",272,235,0,211500,0
"OD_6_03301200",743,360,37,324000,33300
"OD_6_03303000",963,36,1,32400,900
"OD_6_03253200",3694,135,0,121500,0
"OD_6_03271500",701,2,0,1800,0
"OD_6_03271600",1502,2,0,1800,0
"OD_6_03259700",1226,4,2,3600,1800
"OD_6_03271700",805,0,0,0,0
"OD_6_03300400",5767,107,4,96300,3600
"OD_6_03302900",948,2,0,1800,0
"OD_6_03271400",2461,1,0,900,0
"OD_6_03252200",6386,465,26,418500,23400
"OD_6_03302400",2536,81,0,72900,0
"OD_6_03302000",391,111,0,99900,0
"OD_6_03300300",514,12,0,10800,0
"OD_6_03296900",1722,70,0,63000,0
"OD_6_03254400",2037,28,0,25200,0
"OD_6_03303300",2885,30,3,27000,2700
"OD_6_03254500",4328,27,0,24300,0
"OD_6_03272100",408,0,0,0,0
"OD_6_03428500",382,29,0,26100,0
"OD_6_03252100",810,5,0,4500,0
"OD_6_03301500",871,222,19,199800,17100
"OD_6_03302300",5036,346,4,311400,3600
"OD_6_03259800",3861,79,24,71100,21600
"OD_6_03272300",1276,0,5,0,4500
"OD_6_03304600",2525,70,14,63000,12600
"OD_6_03272000",1045,0,0,0,0
"OD_6_03303200",459,0,0,0,0
"OD_6_03253600",7086,90,36,81000,32400
"OD_6_03272200",1075,1,2,900,1800
"OD_6_03300100",708,5,0,4500,0
"OD_6_03253400",968,25,5,22500,4500
"OD_6_03301900",1885,1243,13,1118700,11700
"OD_6_03301800",2827,409,92,368100,82800
"OD_6_03253500",3230,76,6,68400,5400
"OD_6_03300200",1126,10,2,9000,1800
"OD_6_03300900",1859,7,3,6300,2700
"OD_6_03252300",739,17,0,15300,0
"OD_6_03272400",1417,1,0,900,0
"OD_6_03252400",4895,72,0,64800,0
"OD_6_03306300",8295,189,0,170100,0
"OD_6_03303400",869,7,8,6300,7200
"OD_6_03306200",2779,7,0,6300,0
"OD_6_03303500",1406,7,0,6300,0
"OD_6_03303600",893,2,0,1800,0
"OD_6_03254300",484,0,0,0,0
"OD_6_03273600",2120,2,1,1800,900
"OD_6_03304500",3272,510,12,459000,10800
"OD_6_03303700",2125,0,0,0,0
"OD_6_03273700",1181,5,0,4500,0
"OD_6_03272600",1290,39,0,35100,0
"OD_6_03272500",1239,115,0,103500,0
"OD_6_03306100",2027,34,0,30600,0
"OD_6_03273400",797,1,0,900,0
"OD_6_03428300",246,31,0,27900,0
"OD_6_03254200",2119,70,1,63000,900
"OD_6_03254600",2130,56,0,50400,0
"OD_6_03273300",1883,16,0,14400,0
"OD_6_03273500",2183,15,615,13500,553500
"OD_6_41915000",6648,44,7,39600,6300
"OD_6_03304700",331,214,0,192600,0
"OD_6_03259900",4392,6,4,5400,3600
"OD_6_03260400",461,16,0,14400,0
"OD_6_03304300",415,6,0,5400,0
"OD_6_03304400",1412,0,1,0,900
"OD_6_03260100",830,12,15,10800,13500
"OD_6_03272700",2670,77,50,69300,45000
"OD_6_03273200",929,168,0,151200,0
"OD_6_03272800",1690,0,0,0,0
"OD_6_03305200",2373,343,85,308700,76500
"OD_6_03253700",2461,13,157,11700,141300
"OD_6_03304800",2151,620,24,558000,21600
"OD_6_03252500",1833,3,0,2700,0
"OD_6_03427800",671,47,0,42300,0
"OD_6_03304200",886,12,0,10800,0
"OD_6_03273100",1742,145,0,130500,0
"OD_6_03303800",4306,14,0,12600,0
"OD_6_03304900",3010,310,39,279000,35100
"OD_6_03304100",1781,3,0,2700,0
"OD_6_03254700",2820,134,0,120600,0
"OD_6_03261900",3596,100,10,90000,9000
"OD_6_03253800",4715,68,5,61200,4500
"OD_6_03305500",3164,34,0,30600,0
"OD_6_03260300",5211,79,13,71100,11700
"OD_6_03260800",5512,95,2,85500,1800
"OD_6_03274200",618,0,0,0,0
"OD_6_03260000",2855,13,1,11700,900
"OD_6_03274100",810,16,86,14400,77400
"OD_6_03305400",755,9,4,8100,3600
"OD_6_03254100",3011,47,0,42300,0
"OD_6_03304000",7276,1019,74,917100,66600
"OD_6_03306400",1147,95,0,85500,0
"OD_6_03306000",298,7,0,6300,0
"OD_6_03273000",2028,87,0,78300,0
"OD_6_03261100",3771,461,2,414900,1800
"OD_6_03273900",480,2,563,1800,506700
"OD_6_03274500",1227,1,5,900,4500
"OD_6_03274000",362,0,428,0,385200
"OD_6_03303900",1303,76,0,68400,0
"OD_6_03254800",6638,895,14,805500,12600
"OD_6_03254000",2276,14,6,12600,5400
"OD_6_03429200",3361,809,1,728100,900
"OD_6_03272900",501,1,3,900,2700
"OD_6_03261800",3393,72,1,64800,900
"OD_6_03274600",2642,6,0,5400,0
"OD_6_03262000",1576,1,0,900,0
"OD_6_03305700",2193,167,8,150300,7200
"OD_6_03274300",76,3,0,2700,0
"OD_6_03274800",3123,33,1,29700,900
"OD_6_03274400",1180,1,0,900,0
"OD_6_03305100",1019,6,0,5400,0
"OD_6_03261600",921,18,12,16200,10800
"OD_6_03305600",1905,8,0,7200,0
"OD_6_03305800",587,6,0,5400,0
"OD_6_03253900",810,68,0,61200,0
"OD_6_03275400",2615,44,11,39600,9900
"OD_6_03274700",627,1,0,900,0
"OD_6_03276400",209,179,0,161100,0
"OD_6_03276300",219,221,8,198900,7200
"OD_6_03261700",1123,29,22,26100,19800
"OD_6_03276900",759,394,822,354600,739800
"OD_6_03260700",1192,25,0,22500,0
"OD_6_03275800",1489,18,0,16200,0
"OD_6_03255100",2560,37,0,33300,0
"OD_6_03255000",6638,55,7,49500,6300
"OD_6_03262100",2214,8,5,7200,4500
"OD_6_03261200",1971,33,10,29700,9000
"OD_6_03261500",1199,3,3,2700,2700
"OD_6_03305900",2467,20,0,18000,0
"OD_6_03260500",2154,38,0,34200,0
"OD_6_03275100",1118,3,0,2700,0
"OD_6_03262200",3476,78,3,70200,2700
"OD_6_03275900",5560,470,1,423000,900
"OD_6_03306600",2377,9,0,8100,0
"OD_6_03276600",353,126,5,113400,4500
"OD_6_03276200",498,134,1,120600,900
"OD_6_03305000",3301,3,5,2700,4500
"OD_6_03275200",4620,126,0,113400,0
"OD_6_03275500",1167,9,0,8100,0
"OD_6_03254900",1771,92,1,82800,900
"OD_6_03261000",1074,2,0,1800,0
"OD_6_03275700",505,15,0,13500,0
"OD_6_03429300",3356,33,45,29700,40500
"OD_6_03262500",4117,75,29,67500,26100
"OD_6_03260900",967,6,0,5400,0
"OD_6_03260600",10274,152,8,136800,7200
"OD_6_03275000",1210,190,4,171000,3600
"OD_6_03263700",4229,121,18,108900,16200
"OD_6_03276500",342,36,1,32400,900
"OD_6_03276000",278,15,0,13500,0
"OD_6_03274900",414,50,2,45000,1800
"OD_6_03306700",2005,61,1,54900,900
"OD_6_03276100",835,4,0,3600,0
"OD_6_03261400",2132,58,15,52200,13500
"OD_6_03306500",1415,19,0,17100,0
"OD_6_03276700",535,126,0,113400,0
"OD_6_03262300",1210,20,1,18000,900
"OD_6_03275300",1155,15,0,13500,0
"OD_6_03279100",193,1,0,900,0
"OD_6_03275600",223,33,0,29700,0
"OD_6_03277000",614,112,197,100800,177300
"OD_6_03261300",1828,4,0,3600,0
"OD_6_03306800",2998,1,0,900,0
"OD_6_03255200",6995,496,14,446400,12600
"OD_6_03278100",1086,6,19,5400,17100
"OD_6_03276800",839,85,0,76500,0
"OD_6_03262800",5606,11,2,9900,1800
"OD_6_03277800",892,0,0,0,0
"OD_6_03278400",713,0,7,0,6300
"OD_6_03262400",1113,27,2,24300,1800
"OD_6_03278500",963,0,0,0,0
"OD_6_03278000",708,10,0,9000,0
"OD_6_03262900",4779,57,2,51300,1800
"OD_6_03262700",2237,22,11,19800,9900
"OD_6_03278900",98,0,0,0,0
"OD_6_03278300",950,0,3,0,2700
"OD_6_03306900",1479,0,0,0,0
"OD_6_03277600",494,0,0,0,0
"OD_6_03278200",1804,2,0,1800,0
"OD_6_03262600",2437,100,63,90000,56700
"OD_6_03277400",602,427,0,384300,0
"OD_6_03278600",1955,10,2,9000,1800
"OD_6_03277700",1212,2,0,1800,0
"OD_6_03430800",639,330,81,297000,72900
"OD_6_03263600",1002,40,7,36000,6300
"OD_6_03277900",404,4,0,3600,0
"OD_6_03429400",947,14,0,12600,0
"OD_6_03263800",2064,57,0,51300,0
"OD_6_03277100",408,189,14,170100,12600
"OD_6_03263900",4455,83,2,74700,1800
"OD_6_03279000",213,0,0,0,0
"OD_6_03307100",2937,0,0,0,0
"OD_6_03263400",3140,44,0,39600,0
"OD_6_03277200",1043,6,0,5400,0
"OD_6_03278700",807,1,0,900,0
"OD_6_03279500",314,1,0,900,0
"OD_6_03278800",641,0,0,0,0
"OD_6_03280100",561,145,0,130500,0
"OD_6_03277500",1435,67,0,60300,0
"OD_6_03307200",1238,8,1,7200,900
"OD_6_03280600",2038,34,2,30600,1800
"OD_6_03263500",2221,34,0,30600,0
"OD_6_03279900",4226,11,2,9900,1800
"OD_6_03281500",294,2,0,1800,0
"OD_6_03279600",1190,3,2,2700,1800
"OD_6_03279200",528,19,3,17100,2700
"OD_6_03263200",2288,6,0,5400,0
"OD_6_03277300",2352,54,0,48600,0
"OD_6_03280700",924,0,0,0,0
"OD_6_03280300",2281,13,0,11700,0
"OD_6_03280000",920,26,0,23400,0
"OD_6_03280200",1344,127,0,114300,0
"OD_6_03279700",239,6,3,5400,2700
"OD_6_03263100",2464,8,0,7200,0
"OD_6_03263300",5641,10,24,9000,21600
"OD_6_03281100",3436,25,0,22500,0
"OD_6_03282400",5231,202,4,181800,3600
"OD_6_03264300",1263,1,0,900,0
"OD_6_03280500",701,31,0,27900,0
"OD_6_03264500",680,31,0,27900,0
"OD_6_03282300",711,150,0,135000,0
"OD_6_03263000",1390,1,1,900,900
"OD_6_03279300",305,0,0,0,0
"OD_6_03307000",426,0,0,0,0
"OD_6_03281300",1142,0,0,0,0
"OD_6_03264000",5943,154,86,138600,77400
"OD_6_03279800",505,34,0,30600,0
"OD_6_03279400",500,55,1,49500,900
"OD_6_03281000",2065,61,0,54900,0
"OD_6_03264200",1360,264,0,237600,0
"OD_6_03282600",871,134,0,120600,0
"OD_6_03282500",1373,16,0,14400,0
"OD_6_03264400",133,0,0,0,0
"OD_6_03280800",345,1,0,900,0
"OD_6_03280400",300,1,0,900,0
"OD_6_03264600",2758,17,0,15300,0
"OD_6_03264700",2169,32,1,28800,900
"OD_6_03283800",4760,82,8,73800,7200
"OD_6_03282000",1390,16,0,14400,0
"OD_6_03265300",1570,6,1,5400,900
"OD_6_03280900",841,4,0,3600,0
"OD_6_03265500",609,35,0,31500,0
"OD_6_03265400",838,19,0,17100,0
"OD_6_03281400",726,0,0,0,0
"OD_6_03430900",295,0,0,0,0
"OD_6_03264900",3269,20,0,18000,0
"OD_6_03267900",2839,26,1,23400,900
"OD_6_03282200",105,5,0,4500,0
"OD_6_03282800",659,2,0,1800,0
"OD_6_03265600",432,26,0,23400,0
"OD_6_03282700",128,3,0,2700,0
"OD_6_03431000",17,46,2,41400,1800
"OD_6_03267800",1507,11,0,9900,0
"OD_6_03264100",1130,48,0,43200,0
"OD_6_03281800",1022,46,0,41400,0
"OD_6_03282900",271,3,0,2700,0
"OD_6_03265200",3677,51,2,45900,1800
"OD_6_03282100",866,73,0,65700,0
"OD_6_03311200",2390,2,0,1800,0
"OD_6_03430700",377,8,0,7200,0
"OD_6_03281700",2235,73,0,65700,0
"OD_6_03284800",10438,25,0,22500,0
"OD_6_03283500",2119,2,0,1800,0
"OD_6_41918000",5936,237,8,213300,7200
"OD_6_03283600",1410,184,1,165600,900
"OD_6_03284100",3337,486,0,437400,0
"OD_6_03281600",1365,52,20,46800,18000
"OD_6_03265700",2263,24,0,21600,0
"OD_6_03281900",1122,6,0,5400,0
"OD_6_03264800",3263,10,2,9000,1800
"OD_6_03265100",1465,0,0,0,0
"OD_6_03283000",209,19,0,17100,0
"OD_6_03284000",346,0,0,0,0
"OD_6_03283200",991,15,0,13500,0
"OD_6_03283900",815,6,3,5400,2700
"OD_6_03283700",1180,7,18,6300,16200
"OD_6_03265000",1382,1,0,900,0
"OD_6_03265800",1376,6,0,5400,0
"OD_6_03283300",607,8,0,7200,0
"OD_6_03268100",3209,28,0,25200,0
"OD_6_03311300",2880,7,0,6300,0
"OD_6_03268000",3752,36,0,32400,0
"OD_6_03311100",2887,4,0,3600,0
"OD_6_03285300",1295,3,0,2700,0
"OD_6_03284200",2817,123,1,110700,900
"OD_6_03285400",772,3,7,2700,6300
"OD_6_03283100",723,3,0,2700,0
"OD_6_03431100",1258,166,3,149400,2700
"OD_6_03267700",1903,16,37,14400,33300
"OD_6_03268400",4895,5,41,4500,36900
"OD_6_03310900",415,0,0,0,0
"OD_6_03284300",352,0,0,0,0
"OD_6_03285200",330,151,0,135900,0
"OD_6_03310800",1206,10,0,9000,0
"OD_6_03286400",1587,124,0,111600,0
"OD_6_03310700",672,0,0,0,0
"OD_6_03268200",2337,83,1,74700,900
"OD_6_03285500",922,19,4,17100,3600
"OD_6_03286200",1858,75,0,67500,0
"OD_6_03310600",2140,109,0,98100,0
"OD_6_03267200",3231,28,14,25200,12600
"OD_6_03265900",2100,121,0,108900,0
"OD_6_03310500",734,1,1,900,900
"OD_6_03267000",3912,30,1,27000,900
"OD_6_03286300",1183,128,0,115200,0
"OD_6_03311000",2594,10,4,9000,3600
"OD_6_03311400",2536,13,0,11700,0
"OD_6_03286100",918,0,0,0,0
"OD_6_03267600",6181,99,31,89100,27900
"OD_6_03283400",268,17,0,15300,0
"OD_6_03285700",1646,26,20,23400,18000
"OD_6_03284900",641,1,0,900,0
"OD_6_03267300",2299,15,103,13500,92700
"OD_6_03266000",1863,104,0,93600,0
"OD_6_03285000",1770,7,0,6300,0
"OD_6_03285100",1309,9,0,8100,0
"OD_6_03285800",1207,105,0,94500,0
"OD_6_03286000",1193,250,0,225000,0
"OD_6_03285600",500,14,6,12600,5400
"OD_6_03286700",756,5,0,4500,0
"OD_6_03310400",662,129,1,116100,900
"OD_6_03288200",2656,5,0,4500,0
"OD_6_03310000",1902,267,0,240300,0
"OD_6_03311800",989,0,0,0,0
"OD_6_03312000",4239,3,5,2700,4500
"OD_6_03266300",1729,4,0,3600,0
"OD_6_03286600",590,25,19,22500,17100
"OD_6_03312200",1643,1,5,900,4500
"OD_6_03311900",1642,12,0,10800,0
"OD_6_03286800",755,2,0,1800,0
"OD_6_03268300",3048,55,26,49500,23400
"OD_6_03284400",253,166,2,149400,1800
"OD_6_03267500",1180,0,0,0,0
"OD_6_03309900",454,3,0,2700,0
"OD_6_03266200",1404,10,11,9000,9900
"OD_6_03311500",872,0,0,0,0
"OD_6_03311600",1653,0,0,0,0
"OD_6_03284700",390,2,0,1800,0
"OD_6_03286500",920,4,0,3600,0
"OD_6_03284600",1571,15,0,13500,0
"OD_6_03266400",4238,47,0,42300,0
"OD_6_03285900",113,39,0,35100,0
"OD_6_03287200",3278,14,3,12600,2700
"OD_6_03307300",3080,45,0,40500,0
"OD_6_03266100",1013,5,7,4500,6300
"OD_6_03266500",1879,86,0,77400,0
"OD_6_03309800",1107,4,3,3600,2700
"OD_6_03287300",1614,1,1,900,900
"OD_6_03266800",1243,13,0,11700,0
"OD_6_03288100",1528,2,4,1800,3600
"OD_6_03286900",135,0,0,0,0
"OD_6_03307500",698,23,0,20700,0
"OD_6_03288500",4443,27,1,24300,900
"OD_6_03287100",1734,28,0,25200,0
"OD_6_03267100",3126,89,0,80100,0
"OD_6_03284500",1363,37,0,33300,0
"OD_6_03310300",140,138,4,124200,3600
"OD_6_03266900",4614,261,50,234900,45000
"OD_6_03267400",804,9,16,8100,14400
"OD_6_03308900",1072,0,0,0,0
"OD_6_03287000",1320,7,0,6300,0
"OD_6_03268500",6071,153,28,137700,25200
"OD_6_03309000",1832,0,0,0,0
"OD_6_03307400",1926,25,0,22500,0
"OD_6_03307600",1120,62,0,55800,0
"OD_6_03309200",1439,6,0,5400,0
"OD_6_03312800",1041,64,0,57600,0
"OD_6_03309700",708,4,0,3600,0
"OD_6_03308800",2327,0,1,0,900
"OD_6_03268800",5701,16,3,14400,2700
"OD_6_03288300",451,0,0,0,0
"OD_6_03319100",1359,0,2,0,1800
"OD_6_03266700",3141,139,5,125100,4500
"OD_6_03310100",449,87,0,78300,0
"OD_6_03311700",2094,1,0,900,0
"OD_6_03287400",2446,10,0,9000,0
"OD_6_03309600",458,72,0,64800,0
"OD_6_03522200",1878,25,0,22500,0
"OD_6_03308500",1674,6,4,5400,3600
"OD_6_03287800",1189,5,0,4500,0
"OD_6_03316400",5261,568,11,511200,9900
"OD_6_03316500",2147,24,0,21600,0
"OD_6_03268600",5321,468,6,421200,5400
"OD_6_03312900",1187,74,0,66600,0
"OD_6_03312300",418,0,0,0,0
"OD_6_03312100",1117,18,0,16200,0
"OD_6_03307700",658,1,0,900,0
"OD_6_03268900",4379,62,14,55800,12600
"OD_6_03266600",2965,76,9,68400,8100
"OD_6_03287700",373,0,0,0,0
"OD_6_03309500",1055,107,0,96300,0
"OD_6_03309100",1402,68,0,61200,0
"OD_6_03316900",756,3,0,2700,0
"OD_6_03308300",2618,3,0,2700,0
"OD_6_03316600",4739,65,6,58500,5400
"OD_6_03287600",2910,48,2,43200,1800
"OD_6_03288800",256,0,6,0,5400
"OD_6_03308200",404,6,0,5400,0
"OD_6_03288000",118,1,0,900,0
"OD_6_03307900",596,0,0,0,0
"OD_6_03308700",702,1,0,900,0
"OD_6_03307800",588,0,0,0,0
"OD_6_03308100",918,0,0,0,0
"OD_6_03309300",297,8,0,7200,0
"OD_6_03308600",1905,2,0,1800,0
"OD_6_03288900",647,17,0,15300,0
"OD_6_03308400",1408,3,0,2700,0
"OD_6_03269000",9714,214,21,192600,18900
"OD_6_03312700",529,98,8,88200,7200
"OD_6_03313400",2409,387,0,348300,0
"OD_6_03268700",3079,6,4,5400,3600
"OD_6_03309400",347,0,0,0,0
"OD_6_03287900",645,0,0,0,0
"OD_6_03288700",1266,2,0,1800,0
"OD_6_03312400",541,19,0,17100,0
"OD_6_03308000",533,16,18,14400,16200
"OD_6_03289000",5844,19,8,17100,7200
"OD_6_03288400",1248,19,0,17100,0
"OD_6_03312500",336,20,50,18000,45000
"OD_6_03287500",248,0,0,0,0
"OD_6_03317000",1526,1,0,900,0
"OD_6_03269400",2264,111,16,99900,14400
"OD_6_03313200",351,1,0,900,0
"OD_6_03313100",631,2,0,1800,0
"OD_6_03288600",1649,2,0,1800,0
"OD_6_03289100",1557,14,3,12600,2700
"OD_6_03313300",227,4,0,3600,0
"OD_6_03289600",2190,7,3,6300,2700
"OD_6_03313000",1423,1,1,900,900
"OD_6_03316800",580,1,0,900,0
"OD_6_03313900",1176,6,1,5400,900
"OD_6_03314000",359,0,0,0,0
"OD_6_03312600",885,12,0,10800,0
"OD_6_03314400",2482,36,151,32400,135900
"OD_6_03289200",1476,0,0,0,0
"OD_6_03269300",1332,45,0,40500,0
"OD_6_03313800",105,0,0,0,0
"OD_6_03313600",394,8,0,7200,0
"OD_6_03316300",1399,157,0,141300,0
"OD_6_03317100",1454,20,0,18000,0
"OD_6_03313500",580,0,0,0,0
"OD_6_03316200",1070,2,0,1800,0
"OD_6_03316700",1085,22,1,19800,900
"OD_6_03315600",538,0,0,0,0
"OD_6_03315500",3292,45,0,40500,0
"OD_6_03317400",1045,0,0,0,0
"OD_6_03313700",1406,1,0,900,0
"OD_6_03289400",7955,46,17,41400,15300
"OD_6_03315900",1704,33,0,29700,0
"OD_6_03269200",11553,806,53,725400,47700
"OD_6_03314600",1654,4,0,3600,0
"OD_6_03314100",322,8,0,7200,0
"OD_6_03289500",384,12,0,10800,0
"OD_6_03314700",1940,71,0,63900,0
"OD_6_03289300",592,0,0,0,0
"OD_6_03522500",1666,134,0,120600,0
"OD_6_03314300",1092,2,0,1800,0
"OD_6_03315200",205,78,0,70200,0
"OD_6_03322000",3486,3,5,2700,4500
"OD_6_03317500",2380,6,0,5400,0
"OD_6_03315000",972,2,0,1800,0
"OD_6_03316100",284,3,0,2700,0
"OD_6_03317300",228,3,0,2700,0
"OD_6_03322200",5904,58,10,52200,9000
"OD_6_03269500",1312,32,35,28800,31500
"OD_6_03317600",1380,15,7,13500,6300
"OD_6_03315100",1610,18,0,16200,0
"OD_6_03317900",2072,51,0,45900,0
"OD_6_03318000",132,33,0,29700,0
"OD_6_03314800",2305,1,0,900,0
"OD_6_03315800",325,1,0,900,0
"OD_6_03314500",910,0,0,0,0
"OD_6_03322100",1620,6,0,5400,0
"OD_6_03269600",1494,102,33,91800,29700
"OD_6_03318500",1123,49,0,44100,0
"OD_6_03315300",360,1,0,900,0
"OD_6_03315400",145,0,0,0,0
"OD_6_03314900",1538,9,0,8100,0
"OD_6_03319000",602,56,0,50400,0
"OD_6_03289700",4491,34,6,30600,5400
"OD_6_03318300",228,94,0,84600,0
"OD_6_03317700",1462,2,1,1800,900
"OD_6_03318100",114,0,0,0,0
"OD_6_03316000",225,0,0,0,0
"OD_6_03310200",255,5,0,4500,0
"OD_6_03318200",160,0,0,0,0
"OD_6_03317800",1055,3,0,2700,0
"OD_6_03360200",345,52,0,46800,0
"OD_6_03317200",1241,10,18,9000,16200
"OD_6_03318700",535,0,0,0,0
"OD_6_03325300",1470,32,0,28800,0
"OD_6_03314200",38,17,509,15300,458100
"OD_6_03269700",4877,333,9,299700,8100
"OD_6_03318900",409,42,0,37800,0
"OD_6_03321500",1505,8,0,7200,0
"OD_6_03318400",682,142,0,127800,0
"OD_6_03319500",668,0,0,0,0
"OD_6_03360700",576,0,0,0,0
"OD_6_03289900",1387,10,0,9000,0
"OD_6_03321700",2015,36,0,32400,0
"OD_6_03321600",1701,12,0,10800,0
"OD_6_03321800",803,6,15,5400,13500
"OD_6_03319800",2076,57,0,51300,0
"OD_6_03320100",133,2,543,1800,488700
"OD_6_03320000",113,236,177,212400,159300
"OD_6_03324300",438,15,0,13500,0
"OD_6_03322400",2018,2,0,1800,0
"OD_6_03319600",788,0,0,0,0
"OD_6_03319900",584,0,0,0,0
"OD_6_03322600",983,6,0,5400,0
"OD_6_03321900",2083,5,4,4500,3600
"OD_6_03319200",524,52,0,46800,0
"OD_6_03322900",4130,47,17,42300,15300
"OD_6_03360300",276,0,0,0,0
"OD_6_03319400",412,3,0,2700,0
"OD_6_03318800",541,0,0,0,0
"OD_6_03290000",388,8,0,7200,0
"OD_6_03319300",1554,33,0,29700,0
"OD_6_03360100",261,0,0,0,0
"OD_6_03359900",241,20,66,18000,59400
"OD_6_03320900",490,106,0,95400,0
"OD_6_03322300",1373,5,0,4500,0
"OD_6_03321100",238,327,0,294300,0
"OD_6_03524800",1007,0,0,0,0
"OD_6_03321000",297,128,0,115200,0
"OD_6_03321400",512,0,0,0,0
"OD_6_03323200",787,13,1,11700,900
"OD_6_03319700",319,29,0,26100,0
"OD_6_03359800",209,3,219,2700,197100
"OD_6_03320200",135,107,4,96300,3600
"OD_6_03360400",739,6,0,5400,0
"OD_6_03360500",375,84,0,75600,0
"OD_6_03321300",450,1,0,900,0
"OD_6_03360800",286,0,0,0,0
"OD_6_03323300",2817,106,9,95400,8100
"OD_6_03269800",65,3,0,2700,0
"OD_6_03320700",238,1,0,900,0
"OD_6_03360600",160,4,0,3600,0
"OD_6_03320400",951,7,0,6300,0
"OD_6_03323600",971,0,0,0,0
"OD_6_03360000",977,41,36,36900,32400
"OD_6_03360900",68,116,0,104400,0
"OD_6_03320800",652,100,0,90000,0
"OD_6_03320300",136,52,0,46800,0
"OD_6_03361200",621,755,1,679500,900
"OD_6_03322800",1052,2,2,1800,1800
"OD_6_03323900",126,318,0,286200,0
"OD_6_03323700",340,0,0,0,0
"OD_6_03323800",337,3,0,2700,0
"OD_6_03323000",1556,22,1,19800,900
"OD_6_03323500",382,0,0,0,0
"OD_6_03323100",1732,34,3,30600,2700
"OD_6_03361000",175,280,0,252000,0
"OD_6_03320500",577,1,0,900,0
"OD_6_03323400",1377,6,0,5400,0
"OD_6_03320600",422,69,0,62100,0
"OD_6_03362400",1084,84,0,75600,0
"OD_6_03361300",297,170,0,153000,0
"OD_6_03324500",2628,9,0,8100,0
"OD_6_03361100",324,18,0,16200,0
"OD_6_03324800",3117,10,7,9000,6300
"OD_6_03324000",127,244,0,219600,0
"OD_6_03362300",2063,947,11,852300,9900
"OD_6_03361500",490,73,0,65700,0
"OD_6_03361400",280,87,0,78300,0
"OD_6_03324100",130,0,0,0,0
"OD_6_03324600",1698,2,0,1800,0
"OD_6_03324200",271,0,0,0,0
"OD_6_03324900",2449,36,5,32400,4500
"OD_6_03324700",653,0,0,0,0
"OD_6_03362200",2448,93,0,83700,0
"OD_6_03363300",3559,1008,87,907200,78300
"OD_6_03326600",1075,7,0,6300,0
"OD_6_03361600",480,0,0,0,0
"OD_6_03327300",1166,0,0,0,0
"OD_6_03327000",749,2,5,1800,4500
"OD_6_03326500",1350,6,0,5400,0
"OD_6_03362100",1651,69,14,62100,12600
"OD_6_03326900",764,2,0,1800,0
"OD_6_03327100",1612,9,14,8100,12600
"OD_6_03324400",445,3,0,2700,0
"OD_6_03327400",3170,1,0,900,0
"OD_6_03326700",1450,20,0,18000,0
"OD_6_03361900",431,2,0,1800,0
"OD_6_03362000",258,202,40,181800,36000
"OD_6_03361700",259,2,4,1800,3600
"OD_6_03325900",2396,4,0,3600,0
"OD_6_03326800",921,8,0,7200,0
"OD_6_03361800",719,0,0,0,0
"OD_6_03326400",3721,74,13,66600,11700
"OD_6_03329300",2171,13,1,11700,900
"OD_6_03363500",760,14,0,12600,0
"OD_6_03329400",731,54,0,48600,0
"OD_6_03363400",1081,386,7,347400,6300
"OD_6_03327500",2370,6,0,5400,0
"OD_6_03327200",874,0,0,0,0
"OD_6_03325700",3378,48,4,43200,3600
"OD_6_03329000",1578,37,0,33300,0
"OD_6_03327700",536,0,12,0,10800
"OD_6_03326000",849,9,0,8100,0
"OD_6_03329500",5009,125,2,112500,1800
"OD_6_03329100",1666,56,0,50400,0
"OD_6_03364400",173,0,0,0,0
"OD_6_03364500",309,0,0,0,0
"OD_6_03329200",1022,16,0,14400,0
"OD_6_03364200",689,19,0,17100,0
"OD_6_03362700",624,186,0,167400,0
"OD_6_03328500",1220,25,0,22500,0
"OD_6_03327600",205,3,3,2700,2700
"OD_6_03363600",738,33,2,29700,1800
"OD_6_03328200",1445,1,0,900,0
"OD_6_03364100",333,322,3,289800,2700
"OD_6_03363200",342,9,0,8100,0
"OD_6_03328400",818,7,0,6300,0
"OD_6_03328000",1882,11,1,9900,900
"OD_6_03363700",1059,40,1,36000,900
"OD_6_03327800",747,0,4,0,3600
"OD_6_03362800",1146,254,8,228600,7200
"OD_6_03328800",784,141,0,126900,0
"OD_6_03328300",529,0,0,0,0
"OD_6_03326200",1241,25,0,22500,0
"OD_6_03364600",1209,1,0,900,0
"OD_6_03366200",235,5,0,4500,0
"OD_6_03364300",531,174,0,156600,0
"OD_6_03363800",391,2,0,1800,0
"OD_6_03363900",686,27,2,24300,1800
"OD_6_03326100",567,28,0,25200,0
"OD_6_03327900",2215,3,0,2700,0
"OD_6_03328900",973,30,0,27000,0
"OD_6_03363100",1166,120,0,108000,0
"OD_6_03366300",199,115,29,103500,26100
"OD_6_03325500",943,0,0,0,0
"OD_6_03328700",606,24,0,21600,0
"OD_6_03328600",438,110,0,99000,0
"OD_6_03328100",906,4,0,3600,0
"OD_6_03326300",986,27,0,24300,0
"OD_6_03364700",572,0,0,0,0
"OD_6_03528000",664,100,0,90000,0
"OD_6_03325800",1114,28,1,25200,900
"OD_6_03366400",997,30,1,27000,900
