"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01439800",1113,0,10,0,9000
"OD_1_01442000",1072,2,1,1800,900
"OD_1_01442600",4602,6,0,5400,0
"OD_1_01438000",200,0,0,0,0
"OD_1_01441600",591,0,1,0,900
"OD_1_01438100",407,0,0,0,0
"OD_1_01438500",1058,0,0,0,0
"OD_1_01445100",558,0,0,0,0
"OD_1_01443000",5927,2,10,1800,9000
"OD_1_01444000",3058,0,0,0,0
"OD_1_01444900",1211,2,4,1800,3600
"OD_1_01444600",472,0,0,0,0
"OD_1_01459500",2380,0,0,0,0
"OD_1_01443300",810,0,8,0,7200
"OD_1_01578900",388,0,0,0,0
"OD_1_01578800",3057,0,3,0,2700
"OD_1_01444400",702,0,0,0,0
"OD_1_01443500",1487,5,0,4500,0
"OD_1_01442200",291,0,0,0,0
"OD_1_01441700",735,0,0,0,0
"OD_1_01442900",412,0,15,0,13500
"OD_1_01579000",2113,0,0,0,0
"OD_1_01578600",2782,6,0,5400,0
"OD_1_01447800",5329,0,17,0,15300
"OD_1_01443900",434,0,0,0,0
"OD_1_01443100",983,0,0,0,0
"OD_1_01442700",6294,4,62,3600,55800
"OD_1_01578700",403,0,0,0,0
"OD_1_01444300",2309,1,0,900,0
"OD_1_01459600",2268,1,0,900,0
"OD_1_01441900",668,0,0,0,0
"OD_1_01444200",4447,2,0,1800,0
"OD_1_01444700",774,0,0,0,0
"OD_1_01442300",413,0,0,0,0
"OD_1_01578500",5280,7,1,6300,900
"OD_1_01441800",785,0,0,0,0
"OD_1_01579100",4216,0,0,0,0
"OD_1_01443800",698,0,0,0,0
"OD_1_01580100",467,0,0,0,0
"OD_1_01443600",414,0,0,0,0
"OD_1_01450100",15719,2,33,1800,29700
"OD_1_01578400",1074,0,1,0,900
"OD_1_01442500",873,0,0,0,0
"OD_1_01445900",591,0,0,0,0
"OD_1_01447700",2547,1,0,900,0
"OD_1_01448600",389,0,0,0,0
"OD_1_01447600",297,0,0,0,0
"OD_1_01445500",127,0,0,0,0
"OD_1_01448700",945,0,0,0,0
"OD_1_01447400",2745,3,0,2700,0
"OD_1_01580200",243,0,0,0,0
"OD_1_01442400",176,0,0,0,0
"OD_1_01446000",636,0,0,0,0
"OD_1_01580000",621,0,0,0,0
"OD_1_01444100",415,0,0,0,0
"OD_1_01443700",242,0,0,0,0
"OD_1_01579900",1406,0,0,0,0
"OD_1_01448800",1907,1,0,900,0
"OD_1_01448100",1812,0,0,0,0
"OD_1_01445600",3298,0,0,0,0
"OD_1_01447500",1599,0,3,0,2700
"OD_1_01580300",1147,0,1,0,900
"OD_1_01446600",3668,0,1,0,900
"OD_1_01447900",1508,0,12,0,10800
"OD_1_01578300",651,14,0,12600,0
"OD_1_01442800",53,0,0,0,0
"OD_1_01446100",2022,0,0,0,0
"OD_1_01580400",1147,0,1,0,900
"OD_1_01448500",1120,0,0,0,0
"OD_1_01446400",510,0,3,0,2700
"OD_1_01448900",2730,0,1,0,900
"OD_1_01448300",399,0,0,0,0
"OD_1_01446700",437,0,0,0,0
"OD_1_01446800",651,0,0,0,0
"OD_1_01446500",634,0,4,0,3600
"OD_1_01446200",1390,0,0,0,0
"OD_1_01472300",2292,0,0,0,0
"OD_1_01448200",307,0,0,0,0
"OD_1_01472700",5466,0,0,0,0
"OD_1_01473400",3317,1,4,900,3600
"OD_1_01447300",339,0,0,0,0
"OD_1_01448400",389,0,0,0,0
"OD_1_01447200",2128,0,0,0,0
"OD_1_01448000",788,0,1,0,900
"OD_1_01449800",913,0,6,0,5400
"OD_1_01449600",613,2,0,1800,0
"OD_1_01450000",468,0,1,0,900
"OD_1_01472100",345,0,0,0,0
"OD_1_01446900",1017,0,0,0,0
"OD_1_01449500",356,0,0,0,0
"OD_1_01472600",1476,0,0,0,0
"OD_1_01472200",1183,0,0,0,0
"OD_1_01449700",1221,0,0,0,0
"OD_1_01449000",782,0,1,0,900
"OD_1_01446300",402,0,0,0,0
"OD_1_01447000",430,0,0,0,0
"OD_1_01449400",342,0,0,0,0
"OD_1_01472900",5056,0,0,0,0
"OD_1_01447100",1009,0,0,0,0
"OD_1_01449100",662,0,0,0,0
"OD_1_01449900",175,0,0,0,0
"OD_1_01451000",2017,0,2,0,1800
"OD_1_01450200",951,0,0,0,0
"OD_1_01451500",1589,0,0,0,0
"OD_1_01450900",2357,2,1,1800,900
"OD_1_01449300",787,0,0,0,0
"OD_1_01473600",2319,0,1,0,900
"OD_1_01451300",1914,0,1,0,900
"OD_1_01473500",839,0,0,0,0
"OD_1_01451400",516,0,0,0,0
"OD_1_01473000",488,0,0,0,0
"OD_1_01473900",7066,0,21,0,18900
"OD_1_01450300",276,0,0,0,0
"OD_1_01450800",3387,1,1,900,900
"OD_1_01451600",234,0,0,0,0
"OD_1_01451200",3145,1,0,900,0
"OD_1_01451800",775,0,0,0,0
"OD_1_01450500",1943,0,1,0,900
"OD_1_01451100",766,0,0,0,0
"OD_1_01473700",1478,1,1,900,900
"OD_1_01451700",1290,0,0,0,0
"OD_1_01450400",188,0,0,0,0
"OD_1_01450700",366,0,0,0,0
"OD_1_01451900",488,0,0,0,0
"OD_1_01452400",239,0,1,0,900
"OD_1_01452100",2010,0,0,0,0
"OD_1_01450600",68,0,0,0,0
"OD_1_01452300",2315,0,0,0,0
"OD_1_01473800",1916,0,1,0,900
"OD_1_01452600",879,0,0,0,0
"OD_1_01452500",899,2,0,1800,0
"OD_1_01335900",1089,0,0,0,0
"OD_1_01305400",371,0,0,0,0
"OD_1_01314100",30,130,15,117000,13500
"OD_1_01404000",285,0,0,0,0
"OD_1_01405400",95,0,0,0,0
"OD_1_01407700",203,0,1,0,900
"OD_1_01390500",467,0,0,0,0
"OD_1_01376500",497,0,0,0,0
"OD_1_01422500",299,0,0,0,0
"OD_1_01576400",1039,0,0,0,0
"OD_1_01445400",463,1,0,900,0
"OD_1_01444800",277,0,0,0,0
"OD_1_01445300",454,0,0,0,0
"OD_1_01444500",200,0,0,0,0
"OD_1_01445000",363,0,0,0,0
"OD_1_01445700",97,0,0,0,0
"OD_1_01445800",187,0,0,0,0
"OD_1_01453000",2373,0,1,0,900
"OD_1_01452200",500,0,0,0,0
"OD_1_01452700",1033,0,0,0,0
"OD_1_01476300",1656,0,0,0,0
"OD_1_01453300",2126,0,0,0,0
"OD_1_01452800",821,0,0,0,0
"OD_1_01476200",4259,0,0,0,0
"OD_1_01452900",884,1,0,900,0
"OD_1_01453200",944,0,0,0,0
"OD_1_01476400",6863,2,1,1800,900
"OD_1_01453100",565,0,1,0,900
"OD_1_01476500",2323,0,0,0,0
"OD_1_01453600",2075,0,2,0,1800
"OD_1_01453700",331,0,0,0,0
"OD_1_01476600",1724,0,0,0,0
"OD_1_01453800",572,0,0,0,0
"OD_1_01584500",2285,0,0,0,0
"OD_1_01454000",1946,0,0,0,0
"OD_1_01453900",604,0,0,0,0
"OD_1_01476700",5417,3,1,2700,900
"OD_1_01476800",1068,0,0,0,0
