"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01437800",667,552,0,496800,0
"OD_1_01432900",251,31,0,27900,0
"OD_1_01455300",605,405,0,364500,0
"OD_1_01435900",193,139,0,125100,0
"OD_1_01439400",1824,121,0,108900,0
"OD_1_01441000",523,342,0,307800,0
"OD_1_01439600",1502,166,1,149400,900
"OD_1_01438800",711,97,0,87300,0
"OD_1_01438300",1496,60,6,54000,5400
"OD_1_01455500",1113,255,0,229500,0
"OD_1_01437700",518,248,0,223200,0
"OD_1_01438900",251,354,0,318600,0
"OD_1_01433400",77,59,0,53100,0
"OD_1_01439000",549,422,0,379800,0
"OD_1_01440500",596,20,0,18000,0
"OD_1_01438200",370,638,0,574200,0
"OD_1_01440400",688,214,0,192600,0
"OD_1_01399100",1067,826,0,743400,0
"OD_1_01399300",4320,533,0,479700,0
"OD_1_01440600",159,3,0,2700,0
"OD_1_01439700",1103,125,0,112500,0
"OD_1_01437600",1497,1876,0,1688400,0
"OD_1_01439100",608,789,0,710100,0
"OD_1_01441400",290,8,0,7200,0
"OD_1_01438700",233,219,0,197100,0
"OD_1_01439500",1080,95,0,85500,0
"OD_1_01437900",98,124,0,111600,0
"OD_1_01437200",273,0,0,0,0
"OD_1_01437500",385,321,0,288900,0
"OD_1_01438600",354,5,0,4500,0
"OD_1_01443400",2727,1008,0,907200,0
"OD_1_01440200",379,12,0,10800,0
"OD_1_01441300",86,0,0,0,0
"OD_1_01439900",1018,66,1,59400,900
"OD_1_01439300",118,27,0,24300,0
"OD_1_01440000",2057,20,0,18000,0
"OD_1_01437300",232,172,0,154800,0
"OD_1_01438400",526,240,0,216000,0
"OD_1_01442100",1846,415,0,373500,0
"OD_1_01441200",1834,92,0,82800,0
"OD_1_01439200",386,181,0,162900,0
"OD_1_01445200",370,472,0,424800,0
"OD_1_01441500",192,1,0,900,0
"OD_1_01437400",116,443,0,398700,0
"OD_1_01440300",187,4,0,3600,0
"OD_1_01443200",1110,370,0,333000,0
"OD_1_01439800",957,42,0,37800,0
"OD_1_01442000",842,39,0,35100,0
"OD_1_01442600",4397,17,0,15300,0
"OD_1_01438000",21,126,0,113400,0
"OD_1_01441600",521,5,0,4500,0
"OD_1_01438100",85,225,0,202500,0
"OD_1_01438500",772,40,0,36000,0
"OD_1_01445100",187,182,0,163800,0
"OD_1_01443000",3459,432,0,388800,0
"OD_1_01444000",1884,135,0,121500,0
"OD_1_01444900",610,177,0,159300,0
"OD_1_01444600",166,106,0,95400,0
"OD_1_01459500",2070,11,0,9900,0
"OD_1_01443300",356,134,0,120600,0
"OD_1_01578900",284,2,0,1800,0
"OD_1_01578800",2260,309,0,278100,0
"OD_1_01444400",476,17,0,15300,0
"OD_1_01443500",1392,8,0,7200,0
"OD_1_01442200",291,0,0,0,0
"OD_1_01441700",635,30,0,27000,0
"OD_1_01442900",234,9,6,8100,5400
"OD_1_01579000",1621,71,0,63900,0
"OD_1_01578600",1719,187,0,168300,0
"OD_1_01447800",3351,484,1,435600,900
"OD_1_01443900",235,23,0,20700,0
"OD_1_01443100",438,118,0,106200,0
"OD_1_01442700",4251,320,29,288000,26100
"OD_1_01578700",301,23,0,20700,0
"OD_1_01444300",662,1030,0,927000,0
"OD_1_01459600",936,620,0,558000,0
"OD_1_01441900",308,87,0,78300,0
"OD_1_01444200",1795,999,0,899100,0
"OD_1_01444700",242,314,0,282600,0
"OD_1_01442300",372,2,0,1800,0
"OD_1_01578500",4069,326,0,293400,0
"OD_1_01441800",560,21,0,18900,0
"OD_1_01579100",2823,381,0,342900,0
"OD_1_01443800",464,23,1,20700,900
"OD_1_01580100",104,179,0,161100,0
"OD_1_01443600",385,3,0,2700,0
"OD_1_01450100",8820,1564,15,1407600,13500
"OD_1_01578400",371,87,0,78300,0
"OD_1_01442500",521,50,0,45000,0
"OD_1_01445900",81,375,0,337500,0
"OD_1_01447700",2343,17,0,15300,0
"OD_1_01448600",282,12,0,10800,0
"OD_1_01447600",248,1,0,900,0
"OD_1_01445500",14,75,0,67500,0
"OD_1_01448700",694,36,0,32400,0
"OD_1_01447400",1640,267,0,240300,0
"OD_1_01580200",148,6,0,5400,0
"OD_1_01442400",71,35,0,31500,0
"OD_1_01446000",158,285,0,256500,0
"OD_1_01580000",398,21,0,18900,0
"OD_1_01444100",235,10,0,9000,0
"OD_1_01443700",152,53,0,47700,0
"OD_1_01579900",1009,38,0,34200,0
"OD_1_01448800",1077,169,0,152100,0
"OD_1_01448100",966,87,0,78300,0
"OD_1_01445600",1376,816,0,734400,0
"OD_1_01447500",1221,34,0,30600,0
"OD_1_01580300",722,33,0,29700,0
"OD_1_01446600",2296,289,0,260100,0
"OD_1_01447900",908,198,0,178200,0
"OD_1_01578300",581,6,0,5400,0
"OD_1_01442800",50,0,0,0,0
"OD_1_01446100",875,369,0,332100,0
"OD_1_01580400",797,19,0,17100,0
"OD_1_01448500",701,72,0,64800,0
"OD_1_01446400",389,13,0,11700,0
"OD_1_01448900",1718,319,0,287100,0
"OD_1_01448300",106,73,0,65700,0
"OD_1_01446700",339,4,0,3600,0
"OD_1_01446800",425,42,0,37800,0
"OD_1_01446500",363,55,0,49500,0
"OD_1_01446200",902,123,0,110700,0
"OD_1_01472300",1051,559,0,503100,0
"OD_1_01448200",89,40,0,36000,0
"OD_1_01472700",2632,1589,0,1430100,0
"OD_1_01473400",2174,271,0,243900,0
"OD_1_01447300",151,74,0,66600,0
"OD_1_01448400",278,7,0,6300,0
"OD_1_01447200",1170,160,0,144000,0
"OD_1_01448000",494,96,1,86400,900
"OD_1_01449800",566,27,4,24300,3600
"OD_1_01449600",505,10,0,9000,0
"OD_1_01450000",285,27,0,24300,0
"OD_1_01472100",307,0,0,0,0
"OD_1_01446900",723,47,0,42300,0
"OD_1_01449500",362,0,0,0,0
"OD_1_01472600",946,268,0,241200,0
"OD_1_01472200",512,295,0,265500,0
"OD_1_01449700",959,69,0,62100,0
"OD_1_01449000",532,19,0,17100,0
"OD_1_01446300",229,45,0,40500,0
"OD_1_01447000",224,17,0,15300,0
"OD_1_01449400",351,1,0,900,0
"OD_1_01472900",3347,441,0,396900,0
"OD_1_01447100",789,35,0,31500,0
"OD_1_01449100",698,4,0,3600,0
"OD_1_01449900",73,67,0,60300,0
"OD_1_01451000",1306,295,0,265500,0
"OD_1_01450200",482,55,0,49500,0
"OD_1_01451500",720,296,0,266400,0
"OD_1_01450900",1704,217,0,195300,0
"OD_1_01449300",429,86,0,77400,0
"OD_1_01473600",956,573,0,515700,0
"OD_1_01451300",994,205,0,184500,0
"OD_1_01473500",608,53,0,47700,0
"OD_1_01451400",242,61,0,54900,0
"OD_1_01473000",207,75,0,67500,0
"OD_1_01473900",4189,1063,2,956700,1800
"OD_1_01450300",167,9,0,8100,0
"OD_1_01450800",2333,211,0,189900,0
"OD_1_01451600",203,0,0,0,0
"OD_1_01451200",1775,417,0,375300,0
"OD_1_01451800",477,96,0,86400,0
"OD_1_01450500",1065,266,0,239400,0
"OD_1_01451100",655,7,0,6300,0
"OD_1_01473700",770,208,0,187200,0
"OD_1_01451700",685,152,0,136800,0
"OD_1_01450400",56,55,0,49500,0
"OD_1_01450700",298,5,0,4500,0
"OD_1_01451900",77,185,0,166500,0
"OD_1_01452400",195,1,0,900,0
"OD_1_01452100",1475,94,0,84600,0
"OD_1_01450600",11,35,0,31500,0
"OD_1_01452300",1379,317,0,285300,0
"OD_1_01473800",975,232,0,208800,0
"OD_1_01452600",610,27,0,24300,0
"OD_1_01452500",792,3,0,2700,0
"OD_1_01335900",945,24,0,21600,0
"OD_1_01305400",363,0,0,0,0
"OD_1_01314100",206,61,0,54900,0
"OD_1_01404000",286,0,0,0,0
"OD_1_01405400",86,0,0,0,0
"OD_1_01407700",194,0,0,0,0
"OD_1_01390500",400,4,0,3600,0
"OD_1_01376500",486,2,0,1800,0
"OD_1_01422500",236,4,0,3600,0
"OD_1_01576400",595,164,0,147600,0
"OD_1_01445400",73,253,0,227700,0
"OD_1_01444800",179,13,0,11700,0
"OD_1_01445300",40,390,0,351000,0
"OD_1_01444500",173,2,0,1800,0
"OD_1_01445000",98,193,0,173700,0
"OD_1_01445700",57,7,0,6300,0
"OD_1_01445800",25,83,0,74700,0
"OD_1_01453000",1608,81,2,72900,1800
"OD_1_01452200",482,1,0,900,0
"OD_1_01452700",863,31,0,27900,0
"OD_1_01476300",1090,96,0,86400,0
"OD_1_01453300",1519,145,0,130500,0
"OD_1_01452800",670,8,0,7200,0
"OD_1_01476200",3047,197,0,177300,0
"OD_1_01452900",746,16,0,14400,0
"OD_1_01453200",815,2,0,1800,0
"OD_1_01476400",4116,335,0,301500,0
"OD_1_01453100",294,37,0,33300,0
"OD_1_01476500",1199,122,0,109800,0
"OD_1_01453600",1566,95,0,85500,0
"OD_1_01453700",259,1,0,900,0
"OD_1_01476600",1049,60,0,54000,0
"OD_1_01453800",276,40,0,36000,0
"OD_1_01584500",1261,235,0,211500,0
"OD_1_01454000",1064,269,0,242100,0
"OD_1_01453900",309,55,0,49500,0
"OD_1_01476700",3978,522,0,469800,0
"OD_1_01476800",643,197,0,177300,0
