"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01435900",450,0,0,0,0
"OD_1_01439400",2284,12,0,10800,0
"OD_1_01441000",1012,162,0,145800,0
"OD_1_01439600",1659,149,0,134100,0
"OD_1_01438800",991,8,0,7200,0
"OD_1_01438300",1731,34,0,30600,0
"OD_1_01455500",1901,0,0,0,0
"OD_1_01437700",1029,14,0,12600,0
"OD_1_01438900",719,9,0,8100,0
"OD_1_01433400",169,18,0,16200,0
"OD_1_01439000",1061,14,0,12600,0
"OD_1_01440500",699,4,0,3600,0
"OD_1_01438200",1180,27,0,24300,0
"OD_1_01440400",1019,27,0,24300,0
"OD_1_01399100",1943,247,0,222300,0
"OD_1_01399300",5309,168,0,151200,0
"OD_1_01440600",234,0,0,0,0
"OD_1_01439700",1228,117,0,105300,0
"OD_1_01437600",4790,34,0,30600,0
"OD_1_01439100",1828,0,0,0,0
"OD_1_01441400",438,2,0,1800,0
"OD_1_01438700",716,2,0,1800,0
"OD_1_01439500",1263,89,0,80100,0
"OD_1_01437900",299,0,0,0,0
"OD_1_01437200",287,0,0,0,0
"OD_1_01437500",837,2,0,1800,0
"OD_1_01438600",327,5,0,4500,0
"OD_1_01443400",4956,14,0,12600,0
"OD_1_01440200",470,1,0,900,0
"OD_1_01441300",101,0,0,0,0
"OD_1_01439900",1033,100,6,90000,5400
"OD_1_01439300",228,0,0,0,0
"OD_1_01440000",2170,11,0,9900,0
"OD_1_01437300",593,2,0,1800,0
"OD_1_01438400",983,18,0,16200,0
"OD_1_01442100",3274,8,0,7200,0
"OD_1_01441200",2081,35,0,31500,0
"OD_1_01439200",957,5,0,4500,0
"OD_1_01445200",1007,57,0,51300,0
"OD_1_01441500",220,1,0,900,0
"OD_1_01437400",843,1,0,900,0
"OD_1_01440300",221,4,0,3600,0
"OD_1_01443200",2234,33,0,29700,0
"OD_1_01439800",682,267,24,240300,21600
"OD_1_01442000",1094,2,0,1800,0
"OD_1_01442600",4578,8,0,7200,0
"OD_1_01438000",200,0,0,0,0
"OD_1_01441600",547,3,0,2700,0
"OD_1_01438100",381,0,0,0,0
"OD_1_01438500",951,24,0,21600,0
"OD_1_01445100",432,14,0,12600,0
"OD_1_01443000",3501,647,3,582300,2700
"OD_1_01444000",2898,3,0,2700,0
"OD_1_01444900",971,60,0,54000,0
"OD_1_01444600",386,5,0,4500,0
"OD_1_01459500",2209,4,0,3600,0
"OD_1_01443300",810,2,0,1800,0
"OD_1_01578900",316,7,0,6300,0
"OD_1_01578800",2995,3,0,2700,0
"OD_1_01444400",517,7,0,6300,0
"OD_1_01443500",1485,2,0,1800,0
"OD_1_01442200",295,0,0,0,0
"OD_1_01441700",727,1,0,900,0
"OD_1_01442900",306,12,5,10800,4500
"OD_1_01579000",1912,6,0,5400,0
"OD_1_01578600",1671,351,0,315900,0
"OD_1_01447800",4606,187,0,168300,0
"OD_1_01443900",398,6,0,5400,0
"OD_1_01443100",590,84,0,75600,0
"OD_1_01442700",6090,29,23,26100,20700
"OD_1_01578700",376,3,0,2700,0
"OD_1_01444300",1949,127,0,114300,0
"OD_1_01459600",1462,240,0,216000,0
"OD_1_01441900",646,4,0,3600,0
"OD_1_01444200",4271,12,0,10800,0
"OD_1_01444700",443,110,0,99000,0
"OD_1_01442300",426,0,0,0,0
"OD_1_01578500",4087,326,2,293400,1800
"OD_1_01441800",735,1,0,900,0
"OD_1_01579100",3608,204,0,183600,0
"OD_1_01443800",658,2,0,1800,0
"OD_1_01580100",494,0,0,0,0
"OD_1_01443600",402,1,0,900,0
"OD_1_01450100",13028,465,33,418500,29700
"OD_1_01578400",350,109,0,98100,0
"OD_1_01442500",809,8,0,7200,0
"OD_1_01445900",250,170,0,153000,0
"OD_1_01447700",2549,2,0,1800,0
"OD_1_01448600",390,0,0,0,0
"OD_1_01447600",285,0,0,0,0
"OD_1_01445500",22,56,0,50400,0
"OD_1_01448700",901,1,0,900,0
"OD_1_01447400",2754,8,0,7200,0
"OD_1_01580200",222,1,0,900,0
"OD_1_01442400",186,0,0,0,0
"OD_1_01446000",467,52,0,46800,0
"OD_1_01580000",587,0,0,0,0
"OD_1_01444100",389,0,0,0,0
"OD_1_01443700",254,0,0,0,0
"OD_1_01579900",1303,2,0,1800,0
"OD_1_01448800",1822,8,0,7200,0
"OD_1_01448100",1368,49,5,44100,4500
"OD_1_01445600",2175,252,6,226800,5400
"OD_1_01447500",1516,6,0,5400,0
"OD_1_01580300",1125,0,0,0,0
"OD_1_01446600",3152,90,0,81000,0
"OD_1_01447900",1105,108,1,97200,900
"OD_1_01578300",633,5,0,4500,0
"OD_1_01442800",52,0,0,0,0
"OD_1_01446100",1578,96,0,86400,0
"OD_1_01580400",1091,1,0,900,0
"OD_1_01448500",1101,2,0,1800,0
"OD_1_01446400",451,17,0,15300,0
"OD_1_01448900",2783,0,0,0,0
"OD_1_01448300",399,0,0,0,0
"OD_1_01446700",425,0,0,0,0
"OD_1_01446800",646,1,0,900,0
"OD_1_01446500",571,9,0,8100,0
"OD_1_01446200",1234,52,0,46800,0
"OD_1_01472300",1616,191,0,171900,0
"OD_1_01448200",301,0,0,0,0
"OD_1_01472700",4827,130,1,117000,900
"OD_1_01473400",3027,22,0,19800,0
"OD_1_01447300",347,0,0,0,0
"OD_1_01448400",389,0,0,0,0
"OD_1_01447200",1952,52,0,46800,0
"OD_1_01448000",737,1,2,900,1800
"OD_1_01449800",668,37,0,33300,0
"OD_1_01449600",612,2,0,1800,0
"OD_1_01450000",450,1,0,900,0
"OD_1_01472100",341,0,0,0,0
"OD_1_01446900",779,53,0,47700,0
"OD_1_01449500",366,0,0,0,0
"OD_1_01472600",1046,88,1,79200,900
"OD_1_01472200",902,90,0,81000,0
"OD_1_01449700",1181,4,0,3600,0
"OD_1_01449000",684,14,1,12600,900
"OD_1_01446300",272,19,0,17100,0
"OD_1_01447000",344,8,0,7200,0
"OD_1_01449400",366,0,0,0,0
"OD_1_01472900",4280,154,0,138600,0
"OD_1_01447100",856,54,0,48600,0
"OD_1_01449100",716,3,0,2700,0
"OD_1_01449900",175,0,0,0,0
"OD_1_01451000",2026,4,0,3600,0
"OD_1_01450200",939,1,0,900,0
"OD_1_01451500",1287,36,0,32400,0
"OD_1_01450900",2361,1,0,900,0
"OD_1_01449300",708,0,0,0,0
"OD_1_01473600",1165,407,0,366300,0
"OD_1_01451300",1725,7,0,6300,0
"OD_1_01473500",648,43,0,38700,0
"OD_1_01451400",430,3,0,2700,0
"OD_1_01473000",378,12,0,10800,0
"OD_1_01473900",4644,811,26,729900,23400
"OD_1_01450300",224,1,0,900,0
"OD_1_01450800",2791,91,0,81900,0
"OD_1_01451600",193,3,0,2700,0
"OD_1_01451200",2922,21,0,18900,0
"OD_1_01451800",685,7,0,6300,0
"OD_1_01450500",1157,157,5,141300,4500
"OD_1_01451100",713,5,0,4500,0
"OD_1_01473700",950,108,0,97200,0
"OD_1_01451700",1080,8,0,7200,0
"OD_1_01450400",82,22,0,19800,0
"OD_1_01450700",303,6,0,5400,0
"OD_1_01451900",444,0,0,0,0
"OD_1_01452400",237,0,0,0,0
"OD_1_01452100",1834,8,0,7200,0
"OD_1_01450600",18,11,1,9900,900
"OD_1_01452300",2270,3,0,2700,0
"OD_1_01473800",1058,126,0,113400,0
"OD_1_01452600",649,22,0,19800,0
"OD_1_01452500",807,7,0,6300,0
"OD_1_01335900",963,41,0,36900,0
"OD_1_01305400",367,0,0,0,0
"OD_1_01314100",332,16,0,14400,0
"OD_1_01404000",288,0,0,0,0
"OD_1_01405400",84,0,0,0,0
"OD_1_01407700",202,0,0,0,0
"OD_1_01390500",431,0,0,0,0
"OD_1_01376500",506,0,0,0,0
"OD_1_01422500",254,4,0,3600,0
"OD_1_01576400",680,77,0,69300,0
"OD_1_01445400",467,1,0,900,0
"OD_1_01444800",218,0,0,0,0
"OD_1_01445300",288,54,0,48600,0
"OD_1_01444500",186,0,0,0,0
"OD_1_01445000",159,141,0,126900,0
"OD_1_01445700",43,24,0,21600,0
"OD_1_01445800",94,25,0,22500,0
"OD_1_01453000",2090,20,0,18000,0
"OD_1_01452200",484,0,0,0,0
"OD_1_01452700",837,10,0,9000,0
"OD_1_01476300",1011,75,0,67500,0
"OD_1_01453300",1967,5,0,4500,0
"OD_1_01452800",627,22,0,19800,0
"OD_1_01476200",3566,79,0,71100,0
"OD_1_01452900",669,44,0,39600,0
"OD_1_01453200",835,4,0,3600,0
"OD_1_01476400",4302,372,0,334800,0
"OD_1_01453100",376,8,0,7200,0
"OD_1_01476500",1522,62,0,55800,0
"OD_1_01453600",1709,41,0,36900,0
"OD_1_01453700",225,19,0,17100,0
"OD_1_01476600",1147,106,0,95400,0
"OD_1_01453800",361,19,0,17100,0
"OD_1_01584500",1707,43,0,38700,0
"OD_1_01454000",1215,160,0,144000,0
"OD_1_01453900",322,55,0,49500,0
"OD_1_01476700",4974,90,0,81000,0
"OD_1_01476800",858,69,0,62100,0
