"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03302100",290,237,0,213300,0
"OD_6_03301200",900,393,15,353700,13500
"OD_6_03303000",771,28,4,25200,3600
"OD_6_03253200",3876,88,0,79200,0
"OD_6_03271500",633,1,0,900,0
"OD_6_03271600",1369,1,0,900,0
"OD_6_03259700",1218,7,0,6300,0
"OD_6_03271700",791,2,0,1800,0
"OD_6_03300400",6069,44,1,39600,900
"OD_6_03302900",900,8,0,7200,0
"OD_6_03271400",2418,0,0,0,0
"OD_6_03252200",6040,564,17,507600,15300
"OD_6_03302400",2288,99,2,89100,1800
"OD_6_03302000",414,96,0,86400,0
"OD_6_03300300",598,0,0,0,0
"OD_6_03296900",1622,73,0,65700,0
"OD_6_03254400",2098,17,0,15300,0
"OD_6_03303300",2720,38,0,34200,0
"OD_6_03254500",4308,24,0,21600,0
"OD_6_03272100",404,0,0,0,0
"OD_6_03428500",432,12,0,10800,0
"OD_6_03252100",772,9,0,8100,0
"OD_6_03301500",823,296,16,266400,14400
"OD_6_03302300",4857,346,12,311400,10800
"OD_6_03259800",4141,19,25,17100,22500
"OD_6_03272300",978,39,5,35100,4500
"OD_6_03304600",2209,94,11,84600,9900
"OD_6_03272000",1029,3,0,2700,0
"OD_6_03303200",460,0,0,0,0
"OD_6_03253600",7345,45,20,40500,18000
"OD_6_03272200",1006,4,3,3600,2700
"OD_6_03300100",745,3,0,2700,0
"OD_6_03253400",1013,27,4,24300,3600
"OD_6_03301900",2235,1017,0,915300,0
"OD_6_03301800",3325,417,5,375300,4500
"OD_6_03253500",3092,92,1,82800,900
"OD_6_03300200",1096,8,0,7200,0
"OD_6_03300900",1790,9,20,8100,18000
"OD_6_03252300",718,4,10,3600,9000
"OD_6_03272400",1223,7,0,6300,0
"OD_6_03252400",4808,84,0,75600,0
"OD_6_03306300",8612,112,1,100800,900
"OD_6_03303400",848,10,0,9000,0
"OD_6_03306200",2778,4,1,3600,900
"OD_6_03303500",1391,6,0,5400,0
"OD_6_03303600",882,0,0,0,0
"OD_6_03254300",477,0,0,0,0
"OD_6_03273600",1867,14,1,12600,900
"OD_6_03304500",3339,479,2,431100,1800
"OD_6_03303700",2025,2,0,1800,0
"OD_6_03273700",1141,3,0,2700,0
"OD_6_03272600",1244,10,0,9000,0
"OD_6_03272500",1192,101,0,90900,0
"OD_6_03306100",2107,5,0,4500,0
"OD_6_03273400",652,12,0,10800,0
"OD_6_03428300",307,6,0,5400,0
"OD_6_03254200",1936,125,1,112500,900
"OD_6_03254600",2237,26,0,23400,0
"OD_6_03273300",1821,6,0,5400,0
"OD_6_03273500",1753,75,657,67500,591300
"OD_6_41915000",6730,21,3,18900,2700
"OD_6_03304700",448,140,0,126000,0
"OD_6_03259900",4426,12,0,10800,0
"OD_6_03260400",505,9,0,8100,0
"OD_6_03304300",387,11,0,9900,0
"OD_6_03304400",1334,0,1,0,900
"OD_6_03260100",853,15,14,13500,12600
"OD_6_03272700",2741,73,9,65700,8100
"OD_6_03273200",868,226,0,203400,0
"OD_6_03272800",1669,1,0,900,0
"OD_6_03305200",1594,973,147,875700,132300
"OD_6_03253700",2492,27,106,24300,95400
"OD_6_03304800",2094,866,1,779400,900
"OD_6_03252500",1854,0,0,0,0
"OD_6_03427800",715,15,0,13500,0
"OD_6_03304200",853,0,1,0,900
"OD_6_03273100",1720,131,0,117900,0
"OD_6_03303800",4053,30,0,27000,0
"OD_6_03304900",2885,653,25,587700,22500
"OD_6_03304100",1567,16,0,14400,0
"OD_6_03254700",3125,73,0,65700,0
"OD_6_03261900",3907,60,8,54000,7200
"OD_6_03253800",4656,111,0,99900,0
"OD_6_03305500",3131,69,0,62100,0
"OD_6_03260300",5141,70,8,63000,7200
"OD_6_03260800",5837,33,4,29700,3600
"OD_6_03274200",560,1,0,900,0
"OD_6_03260000",2975,3,0,2700,0
"OD_6_03274100",792,19,111,17100,99900
"OD_6_03305400",686,60,0,54000,0
"OD_6_03254100",3379,35,0,31500,0
"OD_6_03304000",5334,2341,46,2106900,41400
"OD_6_03306400",1245,41,0,36900,0
"OD_6_03306000",322,3,0,2700,0
"OD_6_03273000",2114,43,0,38700,0
"OD_6_03261100",4626,116,0,104400,0
"OD_6_03273900",469,0,611,0,549900
"OD_6_03274500",1215,3,7,2700,6300
"OD_6_03274000",366,2,440,1800,396000
"OD_6_03303900",1244,56,0,50400,0
"OD_6_03254800",6559,585,193,526500,173700
"OD_6_03254000",2397,15,1,13500,900
"OD_6_03429200",3667,500,0,450000,0
"OD_6_03272900",504,1,2,900,1800
"OD_6_03261800",3532,53,1,47700,900
"OD_6_03274600",2654,3,0,2700,0
"OD_6_03262000",1534,12,0,10800,0
"OD_6_03305700",2301,167,4,150300,3600
"OD_6_03274300",70,6,0,5400,0
"OD_6_03274800",3114,30,1,27000,900
"OD_6_03274400",1175,4,0,3600,0
"OD_6_03305100",1011,17,0,15300,0
"OD_6_03261600",860,6,114,5400,102600
"OD_6_03305600",1878,5,0,4500,0
"OD_6_03305800",492,27,0,24300,0
"OD_6_03253900",800,85,1,76500,900
"OD_6_03275400",2588,26,9,23400,8100
"OD_6_03274700",627,4,0,3600,0
"OD_6_03276400",284,128,0,115200,0
"OD_6_03276300",245,207,0,186300,0
"OD_6_03261700",1163,10,46,9000,41400
"OD_6_03276900",830,380,893,342000,803700
"OD_6_03260700",1273,17,0,15300,0
"OD_6_03275800",1466,11,0,9900,0
"OD_6_03255100",2590,33,0,29700,0
"OD_6_03255000",6345,85,3,76500,2700
"OD_6_03262100",2137,19,3,17100,2700
"OD_6_03261200",2038,18,0,16200,0
"OD_6_03261500",1239,13,4,11700,3600
"OD_6_03305900",2415,34,0,30600,0
"OD_6_03260500",2132,69,0,62100,0
"OD_6_03275100",1096,8,0,7200,0
"OD_6_03262200",3573,67,5,60300,4500
"OD_6_03275900",6018,250,1,225000,900
"OD_6_03306600",2335,15,0,13500,0
"OD_6_03276600",437,83,0,74700,0
"OD_6_03276200",672,72,0,64800,0
"OD_6_03305000",2279,378,0,340200,0
"OD_6_03275200",4703,75,0,67500,0
"OD_6_03275500",1157,3,1,2700,900
"OD_6_03254900",1719,117,0,105300,0
"OD_6_03261000",1088,0,0,0,0
"OD_6_03275700",498,18,0,16200,0
"OD_6_03429300",3131,60,69,54000,62100
"OD_6_03262500",4450,46,1,41400,900
"OD_6_03260900",928,4,0,3600,0
"OD_6_03260600",9578,397,13,357300,11700
"OD_6_03275000",1075,349,0,314100,0
"OD_6_03263700",4272,98,12,88200,10800
"OD_6_03276500",410,28,0,25200,0
"OD_6_03276000",285,8,0,7200,0
"OD_6_03274900",269,200,0,180000,0
"OD_6_03306700",1770,97,0,87300,0
"OD_6_03276100",763,5,0,4500,0
"OD_6_03261400",2326,34,0,30600,0
"OD_6_03306500",1388,12,0,10800,0
"OD_6_03276700",740,38,0,34200,0
"OD_6_03262300",1236,22,1,19800,900
"OD_6_03275300",1172,9,0,8100,0
"OD_6_03279100",181,9,0,8100,0
"OD_6_03275600",223,40,0,36000,0
"OD_6_03277000",421,136,300,122400,270000
"OD_6_03261300",1892,0,0,0,0
"OD_6_03306800",2921,8,0,7200,0
"OD_6_03255200",6217,585,9,526500,8100
"OD_6_03278100",1095,3,11,2700,9900
"OD_6_03276800",1024,39,0,35100,0
"OD_6_03262800",5578,11,4,9900,3600
"OD_6_03277800",890,0,0,0,0
"OD_6_03278400",726,3,1,2700,900
"OD_6_03262400",1133,30,1,27000,900
"OD_6_03278500",979,2,0,1800,0
"OD_6_03278000",693,3,3,2700,2700
"OD_6_03262900",4783,38,2,34200,1800
"OD_6_03262700",2210,28,9,25200,8100
"OD_6_03278900",98,0,0,0,0
"OD_6_03278300",913,5,2,4500,1800
"OD_6_03306900",1381,21,0,18900,0
"OD_6_03277600",511,0,0,0,0
"OD_6_03278200",1763,1,7,900,6300
"OD_6_03262600",2678,53,9,47700,8100
"OD_6_03277400",692,241,0,216900,0
"OD_6_03278600",1992,5,4,4500,3600
"OD_6_03277700",1225,1,0,900,0
"OD_6_03430800",531,805,54,724500,48600
"OD_6_03263600",963,56,2,50400,1800
"OD_6_03277900",391,4,0,3600,0
"OD_6_03429400",817,19,0,17100,0
"OD_6_03263800",1785,83,57,74700,51300
"OD_6_03277100",426,229,3,206100,2700
"OD_6_03263900",3917,119,40,107100,36000
"OD_6_03279000",80,28,0,25200,0
"OD_6_03307100",2751,2,0,1800,0
"OD_6_03263400",3102,55,6,49500,5400
"OD_6_03277200",1016,6,0,5400,0
"OD_6_03278700",643,93,0,83700,0
"OD_6_03279500",152,64,0,57600,0
"OD_6_03278800",600,7,1,6300,900
"OD_6_03280100",582,155,0,139500,0
"OD_6_03277500",1466,39,0,35100,0
"OD_6_03307200",1244,8,0,7200,0
"OD_6_03280600",2081,11,1,9900,900
"OD_6_03263500",2176,21,4,18900,3600
"OD_6_03279900",4070,41,2,36900,1800
"OD_6_03281500",301,0,0,0,0
"OD_6_03279600",985,79,0,71100,0
"OD_6_03279200",116,381,3,342900,2700
"OD_6_03263200",2220,9,1,8100,900
"OD_6_03277300",2351,31,0,27900,0
"OD_6_03280700",949,0,0,0,0
"OD_6_03280300",2321,2,3,1800,2700
"OD_6_03280000",936,7,0,6300,0
"OD_6_03280200",1354,85,0,76500,0
"OD_6_03279700",177,74,0,66600,0
"OD_6_03263100",2460,5,0,4500,0
"OD_6_03263300",5381,21,24,18900,21600
"OD_6_03281100",3432,32,0,28800,0
"OD_6_03282400",5386,215,1,193500,900
"OD_6_03264300",1218,7,0,6300,0
"OD_6_03280500",727,18,0,16200,0
"OD_6_03264500",686,25,0,22500,0
"OD_6_03282300",763,121,0,108900,0
"OD_6_03263000",1330,4,0,3600,0
"OD_6_03279300",266,0,0,0,0
"OD_6_03307000",411,0,0,0,0
"OD_6_03281300",1135,0,0,0,0
"OD_6_03264000",4728,430,255,387000,229500
"OD_6_03279800",433,51,0,45900,0
"OD_6_03279400",157,318,5,286200,4500
"OD_6_03281000",2172,36,0,32400,0
"OD_6_03264200",542,919,7,827100,6300
"OD_6_03282600",916,66,0,59400,0
"OD_6_03282500",1401,5,0,4500,0
"OD_6_03264400",133,0,0,0,0
"OD_6_03280800",349,1,0,900,0
"OD_6_03280400",309,0,0,0,0
"OD_6_03264600",2713,38,1,34200,900
"OD_6_03264700",2178,38,1,34200,900
"OD_6_03283800",4860,65,2,58500,1800
"OD_6_03282000",1489,2,0,1800,0
"OD_6_03265300",1512,12,1,10800,900
"OD_6_03280900",828,3,0,2700,0
"OD_6_03265500",573,55,0,49500,0
"OD_6_03265400",653,123,0,110700,0
"OD_6_03281400",706,0,0,0,0
"OD_6_03430900",264,2,0,1800,0
"OD_6_03264900",2930,53,0,47700,0
"OD_6_03267900",2369,213,1,191700,900
"OD_6_03282200",112,2,0,1800,0
"OD_6_03282800",478,50,0,45000,0
"OD_6_03265600",404,47,0,42300,0
"OD_6_03282700",116,9,0,8100,0
"OD_6_03431000",20,59,0,53100,0
"OD_6_03267800",1512,12,0,10800,0
"OD_6_03264100",975,105,0,94500,0
"OD_6_03281800",1044,34,0,30600,0
"OD_6_03282900",258,2,0,1800,0
"OD_6_03265200",3577,53,1,47700,900
"OD_6_03282100",925,62,0,55800,0
"OD_6_03311200",2392,8,0,7200,0
"OD_6_03430700",378,21,0,18900,0
"OD_6_03281700",2087,124,0,111600,0
"OD_6_03284800",9999,91,0,81900,0
"OD_6_03283500",1680,106,0,95400,0
"OD_6_41918000",5869,261,6,234900,5400
"OD_6_03283600",1415,174,2,156600,1800
"OD_6_03284100",3599,331,0,297900,0
"OD_6_03281600",1366,21,20,18900,18000
"OD_6_03265700",2108,53,0,47700,0
"OD_6_03281900",1135,3,0,2700,0
"OD_6_03264800",3253,24,4,21600,3600
"OD_6_03265100",1420,1,0,900,0
"OD_6_03283000",215,17,0,15300,0
"OD_6_03284000",355,0,0,0,0
"OD_6_03283200",793,64,0,57600,0
"OD_6_03283900",846,4,3,3600,2700
"OD_6_03283700",1155,5,21,4500,18900
"OD_6_03265000",1409,2,0,1800,0
"OD_6_03265800",1395,5,0,4500,0
"OD_6_03283300",515,42,0,37800,0
"OD_6_03268100",2890,73,2,65700,1800
"OD_6_03311300",2884,3,0,2700,0
"OD_6_03268000",3082,204,7,183600,6300
"OD_6_03311100",2837,11,3,9900,2700
"OD_6_03285300",1300,3,0,2700,0
"OD_6_03284200",2809,108,1,97200,900
"OD_6_03285400",765,5,2,4500,1800
"OD_6_03283100",540,25,0,22500,0
"OD_6_03431100",1371,119,1,107100,900
"OD_6_03267700",1928,5,29,4500,26100
"OD_6_03268400",4743,10,42,9000,37800
"OD_6_03310900",410,0,0,0,0
"OD_6_03284300",348,0,0,0,0
"OD_6_03285200",395,103,0,92700,0
"OD_6_03310800",1211,10,0,9000,0
"OD_6_03286400",1169,334,0,300600,0
"OD_6_03310700",668,0,0,0,0
"OD_6_03268200",2184,87,2,78300,1800
"OD_6_03285500",955,11,10,9900,9000
"OD_6_03286200",1550,163,1,146700,900
"OD_6_03310600",2166,88,0,79200,0
"OD_6_03267200",3229,16,21,14400,18900
"OD_6_03265900",2109,140,0,126000,0
"OD_6_03310500",727,3,2,2700,1800
"OD_6_03267000",3919,46,1,41400,900
"OD_6_03286300",930,288,0,259200,0
"OD_6_03311000",2608,1,3,900,2700
"OD_6_03311400",2556,1,0,900,0
"OD_6_03286100",790,11,0,9900,0
"OD_6_03267600",6069,131,28,117900,25200
"OD_6_03283400",201,44,0,39600,0
"OD_6_03285700",1603,22,22,19800,19800
"OD_6_03284900",633,2,0,1800,0
"OD_6_03267300",2086,108,130,97200,117000
"OD_6_03266000",1845,133,0,119700,0
"OD_6_03285000",1666,45,0,40500,0
"OD_6_03285100",1265,5,0,4500,0
"OD_6_03285800",1158,129,0,116100,0
"OD_6_03286000",997,393,0,353700,0
"OD_6_03285600",510,5,16,4500,14400
"OD_6_03286700",685,5,0,4500,0
"OD_6_03310400",698,80,0,72000,0
"OD_6_03288200",2556,16,0,14400,0
"OD_6_03310000",1923,165,0,148500,0
"OD_6_03311800",1007,0,0,0,0
"OD_6_03312000",4219,2,4,1800,3600
"OD_6_03266300",1424,45,0,40500,0
"OD_6_03286600",552,2,80,1800,72000
"OD_6_03312200",1626,0,5,0,4500
"OD_6_03311900",1650,2,0,1800,0
"OD_6_03286800",660,4,0,3600,0
"OD_6_03268300",2858,39,39,35100,35100
"OD_6_03284400",300,108,3,97200,2700
"OD_6_03267500",1050,29,10,26100,9000
"OD_6_03309900",381,6,0,5400,0
"OD_6_03266200",1388,8,9,7200,8100
"OD_6_03311500",872,0,0,0,0
"OD_6_03311600",1658,1,0,900,0
"OD_6_03284700",308,18,0,16200,0
"OD_6_03286500",832,39,0,35100,0
"OD_6_03284600",1473,13,0,11700,0
"OD_6_03266400",3980,97,0,87300,0
"OD_6_03285900",80,66,0,59400,0
"OD_6_03287200",3269,2,3,1800,2700
"OD_6_03307300",3080,43,0,38700,0
"OD_6_03266100",1011,1,7,900,6300
"OD_6_03266500",1747,180,0,162000,0
"OD_6_03309800",981,16,0,14400,0
"OD_6_03287300",1644,1,0,900,0
"OD_6_03266800",1268,4,0,3600,0
"OD_6_03288100",1541,1,10,900,9000
"OD_6_03286900",139,0,0,0,0
"OD_6_03307500",706,11,0,9900,0
"OD_6_03288500",4453,29,0,26100,0
"OD_6_03287100",1728,29,0,26100,0
"OD_6_03267100",2855,223,0,200700,0
"OD_6_03284500",1218,65,0,58500,0
"OD_6_03310300",128,147,2,132300,1800
"OD_6_03266900",4363,411,15,369900,13500
"OD_6_03267400",771,1,27,900,24300
"OD_6_03308900",913,46,0,41400,0
"OD_6_03287000",1327,6,4,5400,3600
"OD_6_03268500",5932,125,37,112500,33300
"OD_6_03309000",1734,12,0,10800,0
"OD_6_03307400",1925,15,0,13500,0
"OD_6_03307600",1060,52,0,46800,0
"OD_6_03309200",1407,8,0,7200,0
"OD_6_03312800",1038,29,0,26100,0
"OD_6_03309700",702,4,0,3600,0
"OD_6_03308800",2281,7,2,6300,1800
"OD_6_03268800",5231,56,10,50400,9000
"OD_6_03288300",454,1,0,900,0
"OD_6_03319100",1371,0,4,0,3600
"OD_6_03266700",3391,76,4,68400,3600
"OD_6_03310100",471,74,0,66600,0
"OD_6_03311700",2124,0,0,0,0
"OD_6_03287400",2444,17,0,15300,0
"OD_6_03309600",464,54,0,48600,0
"OD_6_03522200",1893,21,0,18900,0
"OD_6_03308500",1578,27,12,24300,10800
"OD_6_03287800",1214,5,0,4500,0
"OD_6_03316400",5173,542,25,487800,22500
"OD_6_03316500",2089,24,0,21600,0
"OD_6_03268600",5196,418,4,376200,3600
"OD_6_03312900",1208,52,0,46800,0
"OD_6_03312300",421,0,0,0,0
"OD_6_03312100",1099,17,0,15300,0
"OD_6_03307700",618,12,0,10800,0
"OD_6_03268900",4105,118,23,106200,20700
"OD_6_03266600",3209,28,5,25200,4500
"OD_6_03287700",377,0,0,0,0
"OD_6_03309500",1013,111,0,99900,0
"OD_6_03309100",1432,38,0,34200,0
"OD_6_03316900",778,0,0,0,0
"OD_6_03308300",2586,9,0,8100,0
"OD_6_03316600",4786,46,6,41400,5400
"OD_6_03287600",2995,7,3,6300,2700
"OD_6_03288800",263,3,5,2700,4500
"OD_6_03308200",396,4,0,3600,0
"OD_6_03288000",126,0,0,0,0
"OD_6_03307900",592,0,0,0,0
"OD_6_03308700",691,0,0,0,0
"OD_6_03307800",592,0,0,0,0
"OD_6_03308100",807,20,0,18000,0
"OD_6_03309300",315,8,0,7200,0
"OD_6_03308600",1923,2,0,1800,0
"OD_6_03288900",646,18,0,16200,0
"OD_6_03308400",1292,11,0,9900,0
"OD_6_03269000",9591,175,38,157500,34200
"OD_6_03312700",531,96,8,86400,7200
"OD_6_03313400",2471,261,0,234900,0
"OD_6_03268700",2917,6,7,5400,6300
"OD_6_03309400",340,0,0,0,0
"OD_6_03287900",646,0,0,0,0
"OD_6_03288700",1275,2,0,1800,0
"OD_6_03312400",523,19,0,17100,0
"OD_6_03308000",532,8,29,7200,26100
"OD_6_03289000",5914,14,3,12600,2700
"OD_6_03288400",1346,16,0,14400,0
"OD_6_03312500",326,3,84,2700,75600
"OD_6_03287500",248,0,0,0,0
"OD_6_03317000",1498,1,0,900,0
"OD_6_03269400",2234,110,13,99000,11700
"OD_6_03313200",378,0,0,0,0
"OD_6_03313100",670,0,0,0,0
"OD_6_03288600",1644,5,0,4500,0
"OD_6_03289100",1564,18,5,16200,4500
"OD_6_03313300",230,2,0,1800,0
"OD_6_03289600",2168,20,3,18000,2700
"OD_6_03313000",1385,0,2,0,1800
"OD_6_03316800",583,1,0,900,0
"OD_6_03313900",1210,3,1,2700,900
"OD_6_03314000",348,0,0,0,0
"OD_6_03312600",908,11,0,9900,0
"OD_6_03314400",2524,26,155,23400,139500
"OD_6_03289200",1473,0,0,0,0
"OD_6_03269300",1329,32,0,28800,0
"OD_6_03313800",106,0,0,0,0
"OD_6_03313600",382,10,0,9000,0
"OD_6_03316300",1372,145,0,130500,0
"OD_6_03317100",1507,1,0,900,0
"OD_6_03313500",572,0,0,0,0
"OD_6_03316200",1041,4,0,3600,0
"OD_6_03316700",1114,20,0,18000,0
"OD_6_03315600",547,0,0,0,0
"OD_6_03315500",3225,74,0,66600,0
"OD_6_03317400",1036,0,0,0,0
"OD_6_03313700",1392,0,0,0,0
"OD_6_03289400",7958,50,11,45000,9900
"OD_6_03315900",1686,11,1,9900,900
"OD_6_03269200",11028,401,602,360900,541800
"OD_6_03314600",1681,0,0,0,0
"OD_6_03314100",339,2,0,1800,0
"OD_6_03289500",377,19,0,17100,0
"OD_6_03314700",1988,35,0,31500,0
"OD_6_03289300",598,0,0,0,0
"OD_6_03522500",1483,211,0,189900,0
"OD_6_03314300",1075,1,0,900,0
"OD_6_03315200",201,77,0,69300,0
"OD_6_03322000",3431,2,7,1800,6300
"OD_6_03317500",2361,4,0,3600,0
"OD_6_03315000",988,1,0,900,0
"OD_6_03316100",267,6,0,5400,0
"OD_6_03317300",217,4,0,3600,0
"OD_6_03322200",5881,21,12,18900,10800
"OD_6_03269500",1220,67,29,60300,26100
"OD_6_03317600",1330,30,10,27000,9000
"OD_6_03315100",1597,22,0,19800,0
"OD_6_03317900",1997,70,0,63000,0
"OD_6_03318000",115,45,0,40500,0
"OD_6_03314800",2333,1,0,900,0
"OD_6_03315800",328,0,0,0,0
"OD_6_03314500",908,0,0,0,0
"OD_6_03322100",1647,5,0,4500,0
"OD_6_03269600",1470,128,32,115200,28800
"OD_6_03318500",1090,80,0,72000,0
"OD_6_03315300",346,1,0,900,0
"OD_6_03315400",147,0,0,0,0
"OD_6_03314900",1505,9,0,8100,0
"OD_6_03319000",663,61,0,54900,0
"OD_6_03289700",4547,27,1,24300,900
"OD_6_03318300",293,68,0,61200,0
"OD_6_03317700",1444,2,1,1800,900
"OD_6_03318100",116,0,0,0,0
"OD_6_03316000",218,0,0,0,0
"OD_6_03310200",196,12,0,10800,0
"OD_6_03318200",96,13,0,11700,0
"OD_6_03317800",1018,3,27,2700,24300
"OD_6_03360200",447,14,0,12600,0
"OD_6_03317200",1319,5,16,4500,14400
"OD_6_03318700",523,0,0,0,0
"OD_6_03325300",1399,32,0,28800,0
"OD_6_03314200",21,13,550,11700,495000
"OD_6_03269700",4845,311,0,279900,0
"OD_6_03318900",425,38,0,34200,0
"OD_6_03321500",1445,11,0,9900,0
"OD_6_03318400",504,263,0,236700,0
"OD_6_03319500",660,0,0,0,0
"OD_6_03360700",568,0,0,0,0
"OD_6_03289900",1381,28,0,25200,0
"OD_6_03321700",2050,29,0,26100,0
"OD_6_03321600",1745,8,0,7200,0
"OD_6_03321800",660,18,85,16200,76500
"OD_6_03319800",2077,39,0,35100,0
"OD_6_03320100",124,2,575,1800,517500
"OD_6_03320000",88,222,249,199800,224100
"OD_6_03324300",395,14,0,12600,0
"OD_6_03322400",1942,16,2,14400,1800
"OD_6_03319600",794,0,0,0,0
"OD_6_03319900",586,0,0,0,0
"OD_6_03322600",988,0,0,0,0
"OD_6_03321900",2055,2,6,1800,5400
"OD_6_03319200",496,72,0,64800,0
"OD_6_03322900",4098,27,21,24300,18900
"OD_6_03360300",269,0,0,0,0
"OD_6_03319400",414,2,0,1800,0
"OD_6_03318800",542,0,0,0,0
"OD_6_03290000",382,18,0,16200,0
"OD_6_03319300",1556,27,0,24300,0
"OD_6_03360100",256,0,0,0,0
"OD_6_03359900",237,8,82,7200,73800
"OD_6_03320900",415,129,0,116100,0
"OD_6_03322300",1360,2,0,1800,0
"OD_6_03321100",245,309,0,278100,0
"OD_6_03524800",984,2,0,1800,0
"OD_6_03321000",245,120,0,108000,0
"OD_6_03321400",502,0,0,0,0
"OD_6_03323200",800,7,4,6300,3600
"OD_6_03319700",333,22,0,19800,0
"OD_6_03359800",173,5,238,4500,214200
"OD_6_03320200",72,179,14,161100,12600
"OD_6_03360400",711,12,0,10800,0
"OD_6_03360500",529,45,3,40500,2700
"OD_6_03321300",471,0,0,0,0
"OD_6_03360800",295,0,0,0,0
"OD_6_03323300",2978,23,3,20700,2700
"OD_6_03269800",69,3,0,2700,0
"OD_6_03320700",208,2,0,1800,0
"OD_6_03360600",158,4,0,3600,0
"OD_6_03320400",783,73,0,65700,0
"OD_6_03323600",949,1,0,900,0
"OD_6_03360000",875,31,103,27900,92700
"OD_6_03360900",83,87,0,78300,0
"OD_6_03320800",635,106,0,95400,0
"OD_6_03320300",36,189,0,170100,0
"OD_6_03361200",658,802,0,721800,0
"OD_6_03322800",1046,2,7,1800,6300
"OD_6_03323900",225,287,0,258300,0
"OD_6_03323700",346,0,0,0,0
"OD_6_03323800",332,3,0,2700,0
"OD_6_03323000",1551,23,0,20700,0
"OD_6_03323500",399,2,0,1800,0
"OD_6_03323100",1855,9,1,8100,900
"OD_6_03361000",236,221,0,198900,0
"OD_6_03320500",539,2,0,1800,0
"OD_6_03323400",1369,10,0,9000,0
"OD_6_03320600",357,72,0,64800,0
"OD_6_03362400",1004,134,0,120600,0
"OD_6_03361300",164,297,0,267300,0
"OD_6_03324500",2596,7,0,6300,0
"OD_6_03361100",344,2,0,1800,0
"OD_6_03324800",3067,25,11,22500,9900
"OD_6_03324000",124,256,0,230400,0
"OD_6_03362300",1544,1834,5,1650600,4500
"OD_6_03361500",484,93,0,83700,0
"OD_6_03361400",274,87,0,78300,0
"OD_6_03324100",131,0,0,0,0
"OD_6_03324600",1650,3,0,2700,0
"OD_6_03324200",271,0,0,0,0
"OD_6_03324900",2520,18,7,16200,6300
"OD_6_03324700",631,5,0,4500,0
"OD_6_03362200",2417,88,0,79200,0
"OD_6_03363300",3764,1440,4,1296000,3600
"OD_6_03326600",1026,6,0,5400,0
"OD_6_03361600",468,0,0,0,0
"OD_6_03327300",1154,0,0,0,0
"OD_6_03327000",768,2,1,1800,900
"OD_6_03326500",1328,6,0,5400,0
"OD_6_03362100",1798,58,0,52200,0
"OD_6_03326900",773,0,0,0,0
"OD_6_03327100",1676,2,2,1800,1800
"OD_6_03324400",432,2,1,1800,900
"OD_6_03327400",3039,2,0,1800,0
"OD_6_03326700",1421,13,6,11700,5400
"OD_6_03361900",444,0,0,0,0
"OD_6_03362000",471,179,0,161100,0
"OD_6_03361700",272,8,3,7200,2700
"OD_6_03325900",2420,12,0,10800,0
"OD_6_03326800",917,7,0,6300,0
"OD_6_03361800",703,0,0,0,0
"OD_6_03326400",3790,28,18,25200,16200
"OD_6_03329300",2193,3,0,2700,0
"OD_6_03363500",658,41,0,36900,0
"OD_6_03329400",754,28,0,25200,0
"OD_6_03363400",1081,439,5,395100,4500
"OD_6_03327500",2290,8,1,7200,900
"OD_6_03327200",852,0,0,0,0
"OD_6_03325700",3368,37,2,33300,1800
"OD_6_03329000",1669,16,0,14400,0
"OD_6_03327700",527,0,17,0,15300
"OD_6_03326000",858,6,0,5400,0
"OD_6_03329500",5230,69,1,62100,900
"OD_6_03329100",1760,23,0,20700,0
"OD_6_03364400",173,0,0,0,0
"OD_6_03364500",276,1,0,900,0
"OD_6_03329200",1004,14,0,12600,0
"OD_6_03364200",691,4,0,3600,0
"OD_6_03362700",645,175,0,157500,0
"OD_6_03328500",1263,13,0,11700,0
"OD_6_03327600",228,2,2,1800,1800
"OD_6_03363600",679,52,1,46800,900
"OD_6_03328200",1368,0,0,0,0
"OD_6_03364100",707,163,0,146700,0
"OD_6_03363200",270,17,0,15300,0
"OD_6_03328400",743,2,0,1800,0
"OD_6_03328000",1900,3,2,2700,1800
"OD_6_03363700",1181,51,0,45900,0
"OD_6_03327800",736,1,4,900,3600
"OD_6_03362800",1449,159,1,143100,900
"OD_6_03328800",1102,19,0,17100,0
"OD_6_03328300",483,0,0,0,0
"OD_6_03326200",1293,4,0,3600,0
"OD_6_03364600",1159,1,0,900,0
"OD_6_03366200",278,0,0,0,0
"OD_6_03364300",666,85,0,76500,0
"OD_6_03363800",410,0,0,0,0
"OD_6_03363900",610,77,4,69300,3600
"OD_6_03326100",562,24,0,21600,0
"OD_6_03327900",2218,2,0,1800,0
"OD_6_03328900",1012,15,0,13500,0
"OD_6_03363100",1586,42,0,37800,0
"OD_6_03366300",410,53,11,47700,9900
"OD_6_03325500",955,1,0,900,0
"OD_6_03328700",758,0,0,0,0
"OD_6_03328600",530,50,0,45000,0
"OD_6_03328100",925,3,0,2700,0
"OD_6_03326300",1081,8,0,7200,0
"OD_6_03364700",533,0,0,0,0
"OD_6_03528000",667,82,0,73800,0
"OD_6_03325800",1121,22,0,19800,0
"OD_6_03366400",952,43,0,38700,0
"OD_6_03329700",2235,36,0,32400,0
"OD_6_03364800",665,0,0,0,0
"OD_6_03329600",5495,108,2,97200,1800
