"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03300000",1880,142,0,127800,0
"OD_6_03271200",2487,15,0,13500,0
"OD_6_03303100",1155,38,0,34200,0
"OD_6_03302100",382,31,6,27900,5400
"OD_6_03301200",1466,13,69,11700,62100
"OD_6_03303000",728,58,0,52200,0
"OD_6_03253200",3606,195,1,175500,900
"OD_6_03271500",652,2,0,1800,0
"OD_6_03271600",1250,11,0,9900,0
"OD_6_03259700",1217,2,1,1800,900
"OD_6_03271700",746,4,0,3600,0
"OD_6_03300400",6047,13,1,11700,900
"OD_6_03302900",819,25,0,22500,0
"OD_6_03271400",2410,3,0,2700,0
"OD_6_03252200",6416,386,18,347400,16200
"OD_6_03302400",2098,194,0,174600,0
"OD_6_03302000",500,10,1,9000,900
"OD_6_03300300",536,11,0,9900,0
"OD_6_03296900",1839,12,0,10800,0
"OD_6_03254400",1849,67,0,60300,0
"OD_6_03303300",2593,49,2,44100,1800
"OD_6_03254500",4093,41,0,36900,0
"OD_6_03272100",408,0,0,0,0
"OD_6_03428500",443,3,0,2700,0
"OD_6_03252100",644,15,0,13500,0
"OD_6_03301500",1388,8,75,7200,67500
"OD_6_03302300",4761,428,0,385200,0
"OD_6_03259800",3431,158,26,142200,23400
"OD_6_03272300",1124,0,6,0,5400
"OD_6_03304600",2227,110,4,99000,3600
"OD_6_03272000",963,2,0,1800,0
"OD_6_03303200",437,1,0,900,0
"OD_6_03253600",6755,101,22,90900,19800
"OD_6_03272200",1017,3,2,2700,1800
"OD_6_03300100",692,5,2,4500,1800
"OD_6_03253400",827,132,3,118800,2700
"OD_6_03301900",2762,407,75,366300,67500
"OD_6_03301800",3801,56,221,50400,198900
"OD_6_03253500",2990,138,0,124200,0
"OD_6_03300200",1147,11,0,9900,0
"OD_6_03300900",1824,1,10,900,9000
"OD_6_03252300",593,14,8,12600,7200
"OD_6_03272400",1258,3,0,2700,0
"OD_6_03252400",4628,80,28,72000,25200
"OD_6_03306300",7925,184,0,165600,0
"OD_6_03303400",837,11,10,9900,9000
"OD_6_03306200",2594,27,0,24300,0
"OD_6_03303500",1258,5,0,4500,0
"OD_6_03303600",735,1,0,900,0
"OD_6_03254300",459,1,0,900,0
"OD_6_03273600",2003,0,0,0,0
"OD_6_03304500",3119,429,55,386100,49500
"OD_6_03303700",1803,32,0,28800,0
"OD_6_03273700",1138,3,0,2700,0
"OD_6_03272600",1297,12,0,10800,0
"OD_6_03272500",1275,74,1,66600,900
"OD_6_03306100",2134,0,0,0,0
"OD_6_03273400",637,14,0,12600,0
"OD_6_03428300",302,3,0,2700,0
"OD_6_03254200",2024,64,2,57600,1800
"OD_6_03254600",2072,72,0,64800,0
"OD_6_03273300",1882,10,0,9000,0
"OD_6_03273500",2159,34,426,30600,383400
"OD_6_41915000",6380,51,11,45900,9900
"OD_6_03304700",417,135,1,121500,900
"OD_6_03259900",3740,70,5,63000,4500
"OD_6_03260400",470,9,0,8100,0
"OD_6_03304300",406,7,0,6300,0
"OD_6_03304400",1301,2,0,1800,0
"OD_6_03260100",816,22,21,19800,18900
"OD_6_03272700",2488,84,40,75600,36000
"OD_6_03273200",1011,52,9,46800,8100
"OD_6_03272800",1557,3,0,2700,0
"OD_6_03305200",3269,19,182,17100,163800
"OD_6_03253700",2278,26,126,23400,113400
"OD_6_03304800",2559,232,135,208800,121500
"OD_6_03252500",1839,2,0,1800,0
"OD_6_03427800",757,5,1,4500,900
"OD_6_03304200",768,13,0,11700,0
"OD_6_03273100",1803,46,10,41400,9000
"OD_6_03303800",4067,30,0,27000,0
"OD_6_03304900",4043,23,114,20700,102600
"OD_6_03304100",1658,9,0,8100,0
"OD_6_03254700",2495,276,0,248400,0
"OD_6_03261900",3397,93,9,83700,8100
"OD_6_03253800",4201,323,0,290700,0
"OD_6_03305500",3345,5,0,4500,0
"OD_6_03260300",5127,54,19,48600,17100
"OD_6_03260800",5865,17,1,15300,900
"OD_6_03274200",603,0,0,0,0
"OD_6_03260000",2646,36,0,32400,0
"OD_6_03274100",958,20,18,18000,16200
"OD_6_03305400",841,1,0,900,0
"OD_6_03254100",2653,207,0,186300,0
"OD_6_03304000",7204,646,230,581400,207000
"OD_6_03306400",1332,14,0,12600,0
"OD_6_03306000",342,0,0,0,0
"OD_6_03273000",2027,61,0,54900,0
"OD_6_03261100",4461,133,0,119700,0
"OD_6_03273900",615,7,217,6300,195300
"OD_6_03274500",1120,7,6,6300,5400
"OD_6_03274000",396,8,311,7200,279900
"OD_6_03303900",1269,92,0,82800,0
"OD_6_03254800",6266,1168,77,1051200,69300
"OD_6_03254000",1984,68,5,61200,4500
"OD_6_03429200",3829,201,39,180900,35100
"OD_6_03272900",465,4,3,3600,2700
"OD_6_03261800",3116,107,0,96300,0
"OD_6_03274600",2665,2,0,1800,0
"OD_6_03262000",1506,4,0,3600,0
"OD_6_03305700",2711,11,40,9900,36000
"OD_6_03274300",95,0,0,0,0
"OD_6_03274800",3079,36,1,32400,900
"OD_6_03274400",1162,1,0,900,0
"OD_6_03305100",1076,0,0,0,0
"OD_6_03261600",843,14,28,12600,25200
"OD_6_03305600",1979,0,0,0,0
"OD_6_03305800",703,0,0,0,0
"OD_6_03253900",693,177,3,159300,2700
"OD_6_03275400",2527,25,9,22500,8100
"OD_6_03274700",570,7,0,6300,0
"OD_6_03276400",395,85,3,76500,2700
"OD_6_03276300",490,26,19,23400,17100
"OD_6_03261700",1086,38,31,34200,27900
"OD_6_03276900",1167,125,513,112500,461700
"OD_6_03260700",1126,61,0,54900,0
"OD_6_03275800",1409,12,0,10800,0
"OD_6_03255100",2470,62,0,55800,0
"OD_6_03255000",6694,56,6,50400,5400
"OD_6_03262100",2135,24,4,21600,3600
"OD_6_03261200",1997,23,14,20700,12600
"OD_6_03261500",1081,34,2,30600,1800
"OD_6_03305900",2713,0,2,0,1800
"OD_6_03260500",2061,88,0,79200,0
"OD_6_03275100",1091,6,0,5400,0
"OD_6_03262200",3151,206,10,185400,9000
"OD_6_03275900",6408,55,5,49500,4500
"OD_6_03306600",2477,0,0,0,0
"OD_6_03276600",567,7,17,6300,15300
"OD_6_03276200",963,2,0,1800,0
"OD_6_03305000",3338,2,18,1800,16200
"OD_6_03275200",4624,82,0,73800,0
"OD_6_03275500",1137,6,0,5400,0
"OD_6_03254900",1893,78,0,70200,0
"OD_6_03261000",1034,2,0,1800,0
"OD_6_03275700",499,14,0,12600,0
"OD_6_03429300",3597,5,0,4500,0
"OD_6_03262500",4068,115,0,103500,0
"OD_6_03260900",940,0,0,0,0
"OD_6_03260600",9580,141,141,126900,126900
"OD_6_03275000",1197,124,90,111600,81000
"OD_6_03263700",3870,254,41,228600,36900
"OD_6_03276500",475,2,2,1800,1800
"OD_6_03276000",295,4,0,3600,0
"OD_6_03274900",300,73,74,65700,66600
"OD_6_03306700",2164,5,8,4500,7200
"OD_6_03276100",807,2,0,1800,0
"OD_6_03261400",2100,101,0,90900,0
"OD_6_03306500",1480,0,0,0,0
"OD_6_03276700",886,10,3,9000,2700
"OD_6_03262300",1222,26,1,23400,900
"OD_6_03275300",1137,12,0,10800,0
"OD_6_03279100",174,0,16,0,14400
"OD_6_03275600",226,22,0,19800,0
"OD_6_03277000",1014,65,8,58500,7200
"OD_6_03261300",1679,14,0,12600,0
"OD_6_03306800",3000,0,1,0,900
"OD_6_03255200",7659,179,17,161100,15300
"OD_6_03278100",1080,12,4,10800,3600
"OD_6_03276800",1012,14,4,12600,3600
"OD_6_03262800",5208,22,1,19800,900
"OD_6_03277800",881,1,0,900,0
"OD_6_03278400",727,4,0,3600,0
"OD_6_03262400",952,75,1,67500,900
"OD_6_03278500",951,1,0,900,0
"OD_6_03278000",686,9,0,8100,0
"OD_6_03262900",4822,28,7,25200,6300
"OD_6_03262700",2015,62,5,55800,4500
"OD_6_03278900",91,0,0,0,0
"OD_6_03278300",936,5,1,4500,900
"OD_6_03306900",1483,0,0,0,0
"OD_6_03277600",476,0,0,0,0
"OD_6_03278200",1693,10,0,9000,0
"OD_6_03262600",2069,215,10,193500,9000
"OD_6_03277400",1001,39,6,35100,5400
"OD_6_03278600",1939,4,2,3600,1800
"OD_6_03277700",1180,1,0,900,0
"OD_6_03430800",554,87,368,78300,331200
"OD_6_03263600",832,50,54,45000,48600
"OD_6_03277900",403,2,0,1800,0
"OD_6_03429400",909,5,0,4500,0
"OD_6_03263800",1772,24,97,21600,87300
"OD_6_03277100",373,87,142,78300,127800
"OD_6_03263900",4049,155,15,139500,13500
"OD_6_03279000",212,0,0,0,0
"OD_6_03307100",2948,0,0,0,0
"OD_6_03263400",2585,187,1,168300,900
"OD_6_03277200",1065,1,0,900,0
"OD_6_03278700",845,1,0,900,0
"OD_6_03279500",286,0,6,0,5400
"OD_6_03278800",648,0,1,0,900
"OD_6_03280100",678,102,0,91800,0
"OD_6_03277500",1453,9,0,8100,0
"OD_6_03307200",1393,0,0,0,0
"OD_6_03280600",1893,29,1,26100,900
"OD_6_03263500",1854,88,2,79200,1800
"OD_6_03279900",4194,20,5,18000,4500
"OD_6_03281500",314,1,0,900,0
"OD_6_03279600",1200,3,16,2700,14400
"OD_6_03279200",580,1,17,900,15300
"OD_6_03263200",2134,33,1,29700,900
"OD_6_03277300",2411,8,0,7200,0
"OD_6_03280700",847,16,0,14400,0
"OD_6_03280300",2189,15,0,13500,0
"OD_6_03280000",966,8,0,7200,0
"OD_6_03280200",1300,62,7,55800,6300
"OD_6_03279700",219,22,19,19800,17100
"OD_6_03263100",2441,1,0,900,0
"OD_6_03263300",4582,134,26,120600,23400
"OD_6_03281100",3298,25,0,22500,0
"OD_6_03282400",5290,55,21,49500,18900
"OD_6_03264300",1164,2,0,1800,0
"OD_6_03280500",654,26,0,23400,0
"OD_6_03264500",628,34,1,30600,900
"OD_6_03282300",768,64,4,57600,3600
"OD_6_03263000",1312,4,1,3600,900
"OD_6_03279300",309,0,0,0,0
"OD_6_03307000",426,0,0,0,0
"OD_6_03281300",1127,1,0,900,0
"OD_6_03264000",5028,437,181,393300,162900
"OD_6_03279800",541,18,0,16200,0
"OD_6_03279400",551,11,22,9900,19800
"OD_6_03281000",2035,83,0,74700,0
"OD_6_03264200",1739,134,4,120600,3600
"OD_6_03282600",940,66,6,59400,5400
"OD_6_03282500",1392,2,0,1800,0
"OD_6_03264400",123,0,0,0,0
"OD_6_03280800",339,4,0,3600,0
"OD_6_03280400",289,1,0,900,0
"OD_6_03264600",2422,81,5,72900,4500
"OD_6_03264700",1895,61,0,54900,0
"OD_6_03283800",4878,73,3,65700,2700
"OD_6_03282000",1372,38,1,34200,900
"OD_6_03265300",1557,7,0,6300,0
"OD_6_03280900",810,5,0,4500,0
"OD_6_03265500",640,11,1,9900,900
"OD_6_03265400",843,10,0,9000,0
"OD_6_03281400",677,0,0,0,0
"OD_6_03430900",236,1,0,900,0
"OD_6_03264900",2764,125,3,112500,2700
"OD_6_03267900",2577,54,2,48600,1800
"OD_6_03282200",113,1,0,900,0
"OD_6_03282800",670,0,0,0,0
"OD_6_03265600",535,4,0,3600,0
"OD_6_03282700",104,1,0,900,0
"OD_6_03431000",40,7,36,6300,32400
"OD_6_03267800",1336,28,2,25200,1800
"OD_6_03264100",1071,93,0,83700,0
"OD_6_03281800",958,50,0,45000,0
"OD_6_03282900",282,0,0,0,0
"OD_6_03265200",3665,37,2,33300,1800
"OD_6_03282100",888,44,0,39600,0
"OD_6_03311200",2396,3,0,2700,0
"OD_6_03430700",420,2,0,1800,0
"OD_6_03281700",2083,55,0,49500,0
"OD_6_03284800",9620,26,0,23400,0
"OD_6_03283500",1997,5,6,4500,5400
"OD_6_41918000",6048,109,44,98100,39600
"OD_6_03283600",1445,140,10,126000,9000
"OD_6_03284100",3358,316,4,284400,3600
"OD_6_03281600",1263,82,24,73800,21600
"OD_6_03265700",2347,8,0,7200,0
"OD_6_03281900",1031,20,0,18000,0
"OD_6_03264800",2592,150,9,135000,8100
"OD_6_03265100",1382,11,0,9900,0
"OD_6_03283000",268,0,3,0,2700
"OD_6_03284000",327,4,0,3600,0
"OD_6_03283200",994,1,6,900,5400
"OD_6_03283900",699,47,4,42300,3600
"OD_6_03283700",1204,4,0,3600,0
"OD_6_03265000",1360,4,0,3600,0
"OD_6_03265800",1391,2,0,1800,0
"OD_6_03283300",628,1,3,900,2700
"OD_6_03268100",2996,63,1,56700,900
"OD_6_03311300",2723,40,1,36000,900
"OD_6_03268000",3418,199,0,179100,0
"OD_6_03311100",2851,9,0,8100,0
"OD_6_03285300",1267,2,0,1800,0
"OD_6_03284200",2578,124,1,111600,900
"OD_6_03285400",816,1,0,900,0
"OD_6_03283100",747,0,0,0,0
"OD_6_03431100",1333,19,126,17100,113400
"OD_6_03267700",1686,63,36,56700,32400
"OD_6_03268400",4656,48,61,43200,54900
"OD_6_03310900",396,1,0,900,0
"OD_6_03284300",330,0,0,0,0
"OD_6_03285200",423,91,0,81900,0
"OD_6_03310800",1202,8,0,7200,0
"OD_6_03286400",1973,15,2,13500,1800
"OD_6_03310700",665,0,0,0,0
"OD_6_03268200",2257,102,2,91800,1800
"OD_6_03285500",899,15,6,13500,5400
"OD_6_03286200",1824,12,0,10800,0
"OD_6_03310600",2137,85,0,76500,0
"OD_6_03267200",3042,51,3,45900,2700
"OD_6_03265900",2166,71,0,63900,0
"OD_6_03310500",729,2,0,1800,0
"OD_6_03267000",3973,25,0,22500,0
"OD_6_03286300",1338,18,2,16200,1800
"OD_6_03311000",2513,2,3,1800,2700
"OD_6_03311400",2374,22,0,19800,0
"OD_6_03286100",869,0,0,0,0
"OD_6_03267600",5725,292,28,262800,25200
"OD_6_03283400",281,1,0,900,0
"OD_6_03285700",1585,35,13,31500,11700
"OD_6_03284900",593,0,0,0,0
"OD_6_03267300",2374,40,55,36000,49500
"OD_6_03266000",1775,121,0,108900,0
"OD_6_03285000",1707,9,0,8100,0
"OD_6_03285100",1218,19,0,17100,0
"OD_6_03285800",1254,80,0,72000,0
"OD_6_03286000",1153,125,12,112500,10800
"OD_6_03285600",552,7,0,6300,0
"OD_6_03286700",718,5,0,4500,0
"OD_6_03310400",705,82,0,73800,0
"OD_6_03288200",2643,9,0,8100,0
"OD_6_03310000",1854,162,25,145800,22500
"OD_6_03311800",936,2,0,1800,0
"OD_6_03312000",3695,12,4,10800,3600
"OD_6_03266300",1549,20,0,18000,0
"OD_6_03286600",625,9,17,8100,15300
"OD_6_03312200",1555,0,5,0,4500
"OD_6_03311900",1494,0,0,0,0
"OD_6_03286800",692,2,0,1800,0
"OD_6_03268300",2799,102,29,91800,26100
"OD_6_03284400",373,19,37,17100,33300
"OD_6_03267500",1043,35,0,31500,0
"OD_6_03309900",319,11,0,9900,0
"OD_6_03266200",1253,67,8,60300,7200
"OD_6_03311500",827,2,0,1800,0
"OD_6_03311600",1637,0,0,0,0
"OD_6_03284700",393,3,0,2700,0
"OD_6_03286500",946,2,0,1800,0
"OD_6_03284600",1495,1,0,900,0
"OD_6_03266400",4323,25,0,22500,0
"OD_6_03285900",141,20,0,18000,0
"OD_6_03287200",3186,11,4,9900,3600
"OD_6_03307300",3094,15,0,13500,0
"OD_6_03266100",989,6,8,5400,7200
"OD_6_03266500",2027,9,0,8100,0
"OD_6_03309800",1051,4,1,3600,900
"OD_6_03287300",1561,2,1,1800,900
"OD_6_03266800",1256,9,0,8100,0
"OD_6_03288100",1559,7,0,6300,0
"OD_6_03286900",130,1,0,900,0
"OD_6_03307500",709,4,0,3600,0
"OD_6_03288500",4365,45,0,40500,0
"OD_6_03287100",1775,14,0,12600,0
"OD_6_03267100",2956,123,8,110700,7200
"OD_6_03284500",1269,21,2,18900,1800
"OD_6_03310300",152,57,31,51300,27900
"OD_6_03266900",4211,377,39,339300,35100
"OD_6_03267400",815,1,33,900,29700
"OD_6_03308900",992,1,0,900,0
"OD_6_03287000",1237,14,0,12600,0
"OD_6_03268500",5876,140,30,126000,27000
"OD_6_03309000",1709,2,0,1800,0
"OD_6_03307400",1955,3,0,2700,0
"OD_6_03307600",1117,26,2,23400,1800
"OD_6_03309200",1399,12,0,10800,0
"OD_6_03312800",1016,52,0,46800,0
"OD_6_03309700",641,10,0,9000,0
"OD_6_03308800",2219,6,0,5400,0
"OD_6_03268800",5705,19,5,17100,4500
"OD_6_03288300",457,0,0,0,0
"OD_6_03319100",1333,2,2,1800,1800
"OD_6_03266700",3108,198,6,178200,5400
"OD_6_03310100",463,35,5,31500,4500
"OD_6_03311700",2005,7,0,6300,0
"OD_6_03287400",2462,4,0,3600,0
"OD_6_03309600",433,56,1,50400,900
"OD_6_03522200",1986,0,1,0,900
"OD_6_03308500",1390,68,2,61200,1800
"OD_6_03287800",1120,18,0,16200,0
"OD_6_03316400",5094,193,33,173700,29700
"OD_6_03316500",2045,21,0,18900,0
"OD_6_03268600",4722,636,2,572400,1800
"OD_6_03312900",1168,70,0,63000,0
"OD_6_03312300",372,2,0,1800,0
"OD_6_03312100",1093,22,0,19800,0
"OD_6_03307700",629,7,0,6300,0
"OD_6_03268900",4407,10,38,9000,34200
"OD_6_03266600",3349,21,0,18900,0
"OD_6_03287700",381,0,0,0,0
"OD_6_03309500",900,193,0,173700,0
"OD_6_03309100",1265,73,0,65700,0
"OD_6_03316900",721,0,0,0,0
"OD_6_03308300",2208,44,0,39600,0
"OD_6_03316600",4581,37,8,33300,7200
"OD_6_03287600",2904,25,2,22500,1800
"OD_6_03288800",238,0,6,0,5400
"OD_6_03308200",401,0,0,0,0
"OD_6_03288000",101,1,0,900,0
"OD_6_03307900",592,0,0,0,0
"OD_6_03308700",630,7,0,6300,0
"OD_6_03307800",578,0,0,0,0
"OD_6_03308100",719,34,0,30600,0
"OD_6_03309300",274,2,0,1800,0
"OD_6_03308600",1674,8,0,7200,0
"OD_6_03288900",629,21,0,18900,0
"OD_6_03308400",1173,42,0,37800,0
"OD_6_03269000",9807,141,19,126900,17100
"OD_6_03312700",681,28,20,25200,18000
"OD_6_03313400",2301,224,6,201600,5400
"OD_6_03268700",3021,2,8,1800,7200
"OD_6_03309400",284,8,0,7200,0
"OD_6_03287900",641,0,0,0,0
"OD_6_03288700",1216,5,0,4500,0
"OD_6_03312400",580,0,0,0,0
"OD_6_03308000",531,28,0,25200,0
"OD_6_03289000",5501,82,0,73800,0
"OD_6_03288400",1328,17,0,15300,0
"OD_6_03312500",456,3,2,2700,1800
"OD_6_03287500",243,0,0,0,0
"OD_6_03317000",1467,2,0,1800,0
"OD_6_03269400",2199,138,20,124200,18000
"OD_6_03313200",330,6,0,5400,0
"OD_6_03313100",632,3,0,2700,0
"OD_6_03288600",1414,37,0,33300,0
"OD_6_03289100",1552,12,6,10800,5400
"OD_6_03313300",230,3,0,2700,0
"OD_6_03289600",2246,5,1,4500,900
"OD_6_03313000",1462,0,0,0,0
"OD_6_03316800",549,2,0,1800,0
"OD_6_03313900",976,34,3,30600,2700
"OD_6_03314000",100,129,0,116100,0
"OD_6_03312600",966,0,0,0,0
"OD_6_03314400",2403,34,175,30600,157500
"OD_6_03289200",1364,3,0,2700,0
"OD_6_03269300",1362,18,0,16200,0
"OD_6_03313800",83,9,1,8100,900
"OD_6_03313600",355,9,0,8100,0
"OD_6_03316300",1538,42,4,37800,3600
"OD_6_03317100",1480,3,0,2700,0
"OD_6_03313500",308,64,0,57600,0
"OD_6_03316200",1066,0,0,0,0
"OD_6_03316700",1102,9,6,8100,5400
"OD_6_03315600",524,1,0,900,0
"OD_6_03315500",3200,23,1,20700,900
"OD_6_03317400",1007,1,0,900,0
"OD_6_03313700",1195,15,0,13500,0
"OD_6_03289400",7969,78,5,70200,4500
"OD_6_03315900",1650,16,0,14400,0
"OD_6_03269200",10261,761,710,684900,639000
"OD_6_03314600",1415,26,0,23400,0
"OD_6_03314100",364,0,0,0,0
"OD_6_03289500",407,3,0,2700,0
"OD_6_03314700",1767,108,0,97200,0
"OD_6_03289300",575,0,0,0,0
"OD_6_03522500",1825,19,21,17100,18900
"OD_6_03314300",964,14,0,12600,0
"OD_6_03315200",273,18,12,16200,10800
"OD_6_03322000",3222,19,5,17100,4500
"OD_6_03317500",2327,26,0,23400,0
"OD_6_03315000",1017,0,0,0,0
"OD_6_03316100",289,0,0,0,0
"OD_6_03317300",215,6,0,5400,0
"OD_6_03322200",5656,108,6,97200,5400
"OD_6_03269500",1282,28,38,25200,34200
"OD_6_03317600",1287,34,17,30600,15300
"OD_6_03315100",1643,6,0,5400,0
"OD_6_03317900",2116,38,3,34200,2700
"OD_6_03318000",241,0,0,0,0
"OD_6_03314800",2187,13,0,11700,0
"OD_6_03315800",326,0,0,0,0
"OD_6_03314500",701,28,0,25200,0
"OD_6_03322100",1573,7,0,6300,0
"OD_6_03269600",1516,97,53,87300,47700
"OD_6_03318500",1232,7,1,6300,900
"OD_6_03315300",352,1,0,900,0
"OD_6_03315400",148,0,0,0,0
"OD_6_03314900",1626,1,0,900,0
"OD_6_03319000",702,20,0,18000,0
"OD_6_03289700",4548,42,0,37800,0
"OD_6_03318300",400,8,14,7200,12600
"OD_6_03317700",1330,4,2,3600,1800
"OD_6_03318100",118,0,0,0,0
"OD_6_03316000",238,0,0,0,0
"OD_6_03310200",289,0,0,0,0
"OD_6_03318200",182,0,0,0,0
"OD_6_03317800",1020,3,0,2700,0
"OD_6_03360200",306,34,35,30600,31500
"OD_6_03317200",1100,19,18,17100,16200
"OD_6_03318700",533,0,0,0,0
"OD_6_03325300",1542,11,0,9900,0
"OD_6_03314200",40,14,507,12600,456300
"OD_6_03269700",4722,563,1,506700,900
"OD_6_03318900",474,21,0,18900,0
"OD_6_03321500",1451,14,0,12600,0
"OD_6_03318400",1086,3,3,2700,2700
"OD_6_03319500",664,0,0,0,0
"OD_6_03360700",553,0,0,0,0
"OD_6_03289900",1293,14,0,12600,0
"OD_6_03321700",2040,13,2,11700,1800
"OD_6_03321600",1665,10,0,9000,0
"OD_6_03321800",786,47,2,42300,1800
"OD_6_03319800",2050,4,36,3600,32400
"OD_6_03320100",141,4,552,3600,496800
"OD_6_03320000",239,16,243,14400,218700
"OD_6_03324300",585,0,0,0,0
"OD_6_03322400",1953,5,1,4500,900
"OD_6_03319600",784,0,0,0,0
"OD_6_03319900",568,1,0,900,0
"OD_6_03322600",941,6,0,5400,0
"OD_6_03321900",2016,9,1,8100,900
"OD_6_03319200",660,10,0,9000,0
"OD_6_03322900",3946,52,0,46800,0
"OD_6_03360300",276,0,0,0,0
"OD_6_03319400",414,2,0,1800,0
"OD_6_03318800",558,0,0,0,0
"OD_6_03290000",379,10,0,9000,0
"OD_6_03319300",1692,9,10,8100,9000
"OD_6_03360100",268,0,0,0,0
"OD_6_03359900",308,1,68,900,61200
"OD_6_03320900",683,26,0,23400,0
"OD_6_03322300",1399,0,0,0,0
"OD_6_03321100",448,42,32,37800,28800
"OD_6_03524800",995,0,0,0,0
"OD_6_03321000",525,11,4,9900,3600
"OD_6_03321400",510,0,0,0,0
"OD_6_03323200",738,27,1,24300,900
"OD_6_03319700",336,7,6,6300,5400
"OD_6_03359800",209,3,221,2700,198900
"OD_6_03320200",245,8,67,7200,60300
"OD_6_03360400",742,0,3,0,2700
"OD_6_03360500",389,21,83,18900,74700
"OD_6_03321300",446,0,0,0,0
"OD_6_03360800",296,0,0,0,0
"OD_6_03323300",2926,21,1,18900,900
"OD_6_03269800",57,6,0,5400,0
"OD_6_03320700",269,0,0,0,0
"OD_6_03360600",146,4,0,3600,0
"OD_6_03320400",989,0,2,0,1800
"OD_6_03323600",915,5,0,4500,0
"OD_6_03360000",1003,19,36,17100,32400
"OD_6_03360900",88,7,63,6300,56700
"OD_6_03320800",911,3,28,2700,25200
"OD_6_03320300",223,0,12,0,10800
"OD_6_03361200",683,250,225,225000,202500
"OD_6_03322800",988,10,1,9000,900
"OD_6_03323900",450,42,11,37800,9900
"OD_6_03323700",349,0,0,0,0
"OD_6_03323800",347,0,0,0,0
"OD_6_03323000",1537,15,0,13500,0
"OD_6_03323500",343,11,0,9900,0
"OD_6_03323100",1700,59,0,53100,0
"OD_6_03361000",303,45,69,40500,62100
"OD_6_03320500",646,0,0,0,0
"OD_6_03323400",1339,11,0,9900,0
"OD_6_03320600",514,1,22,900,19800
"OD_6_03362400",1084,26,7,23400,6300
"OD_6_03361300",419,24,24,21600,21600
"OD_6_03324500",2665,0,0,0,0
"OD_6_03361100",348,7,0,6300,0
"OD_6_03324800",3094,27,0,24300,0
"OD_6_03324000",371,35,8,31500,7200
"OD_6_03362300",2531,268,214,241200,192600
"OD_6_03361500",654,5,4,4500,3600
"OD_6_03361400",341,6,3,5400,2700
"OD_6_03324100",120,0,0,0,0
"OD_6_03324600",1643,1,1,900,900
"OD_6_03324200",268,0,0,0,0
"OD_6_03324900",2438,56,0,50400,0
"OD_6_03324700",639,6,0,5400,0
"OD_6_03362200",2736,21,13,18900,11700
"OD_6_03363300",4282,182,756,163800,680400
"OD_6_03326600",1063,1,0,900,0
"OD_6_03361600",487,0,0,0,0
"OD_6_03327300",1147,0,0,0,0
"OD_6_03327000",761,0,0,0,0
"OD_6_03326500",1305,2,0,1800,0
"OD_6_03362100",2068,2,8,1800,7200
"OD_6_03326900",759,2,0,1800,0
"OD_6_03327100",1581,28,2,25200,1800
"OD_6_03324400",426,1,1,900,900
"OD_6_03327400",3168,1,0,900,0
"OD_6_03326700",1456,23,0,20700,0
"OD_6_03361900",450,0,0,0,0
"OD_6_03362000",513,19,65,17100,58500
"OD_6_03361700",288,0,15,0,13500
"OD_6_03325900",2350,12,0,10800,0
"OD_6_03326800",915,5,0,4500,0
"OD_6_03361800",722,0,0,0,0
"OD_6_03326400",3502,147,1,132300,900
"OD_6_03329300",2073,23,13,20700,11700
"OD_6_03363500",810,8,0,7200,0
"OD_6_03329400",771,39,0,35100,0
"OD_6_03363400",1335,82,114,73800,102600
"OD_6_03327500",2320,10,6,9000,5400
"OD_6_03327200",872,0,0,0,0
"OD_6_03325700",3193,115,1,103500,900
"OD_6_03329000",1528,36,2,32400,1800
"OD_6_03327700",545,2,0,1800,0
"OD_6_03326000",811,4,1,3600,900
"OD_6_03329500",4744,127,9,114300,8100
"OD_6_03329100",1624,56,3,50400,2700
"OD_6_03364400",173,0,0,0,0
"OD_6_03364500",317,0,0,0,0
"OD_6_03329200",979,16,0,14400,0
"OD_6_03364200",705,6,0,5400,0
"OD_6_03362700",692,45,47,40500,42300
"OD_6_03328500",1232,19,0,17100,0
"OD_6_03327600",274,0,1,0,900
"OD_6_03363600",799,6,13,5400,11700
"OD_6_03328200",1424,0,0,0,0
"OD_6_03364100",535,29,124,26100,111600
"OD_6_03363200",331,0,7,0,6300
"OD_6_03328400",783,8,0,7200,0
"OD_6_03328000",1861,3,2,2700,1800
"OD_6_03363700",1236,7,34,6300,30600
"OD_6_03327800",748,0,0,0,0
"OD_6_03362800",1395,50,73,45000,65700
"OD_6_03328800",996,42,0,37800,0
"OD_6_03328300",525,0,0,0,0
"OD_6_03326200",1170,33,0,29700,0
"OD_6_03364600",1233,0,0,0,0
"OD_6_03366200",272,0,0,0,0
"OD_6_03364300",564,10,60,9000,54000
"OD_6_03363800",416,0,0,0,0
"OD_6_03363900",684,5,2,4500,1800
"OD_6_03326100",540,51,0,45900,0
"OD_6_03327900",2233,7,0,6300,0
"OD_6_03328900",968,21,1,18900,900
"OD_6_03363100",990,161,1,144900,900
"OD_6_03366300",373,22,124,19800,111600
"OD_6_03325500",890,3,0,2700,0
"OD_6_03328700",721,8,0,7200,0
"OD_6_03328600",511,63,1,56700,900
"OD_6_03328100",916,6,0,5400,0
"OD_6_03326300",1075,9,0,8100,0
"OD_6_03364700",511,2,0,1800,0
"OD_6_03528000",768,58,1,52200,900
"OD_6_03325800",1016,88,1,79200,900
