"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03271300",1264,0,0,0,0
"OD_6_03300000",1836,199,0,179100,0
"OD_6_03271200",2455,29,0,26100,0
"OD_6_03303100",837,194,0,174600,0
"OD_6_03302100",289,25,64,22500,57600
"OD_6_03301200",658,66,331,59400,297900
"OD_6_03303000",732,60,12,54000,10800
"OD_6_03253200",2684,713,4,641700,3600
"OD_6_03271500",628,0,0,0,0
"OD_6_03271600",1415,26,0,23400,0
"OD_6_03259700",1111,12,0,10800,0
"OD_6_03271700",735,5,0,4500,0
"OD_6_03300400",4660,233,2,209700,1800
"OD_6_03302900",847,21,0,18900,0
"OD_6_03271400",2402,3,0,2700,0
"OD_6_03252200",4459,1075,2,967500,1800
"OD_6_03302400",2328,100,0,90000,0
"OD_6_03302000",458,51,2,45900,1800
"OD_6_03300300",470,33,0,29700,0
"OD_6_03296900",1435,75,0,67500,0
"OD_6_03254400",1499,164,0,147600,0
"OD_6_03303300",2632,43,0,38700,0
"OD_6_03254500",2905,554,1,498600,900
"OD_6_03272100",393,1,0,900,0
"OD_6_03428500",310,25,0,22500,0
"OD_6_03252100",772,12,0,10800,0
"OD_6_03301500",704,135,226,121500,203400
"OD_6_03302300",4715,427,3,384300,2700
"OD_6_03259800",2773,582,32,523800,28800
"OD_6_03272300",1173,24,15,21600,13500
"OD_6_03304600",2549,21,0,18900,0
"OD_6_03272000",1056,0,0,0,0
"OD_6_03303200",436,0,0,0,0
"OD_6_03253600",5655,387,17,348300,15300
"OD_6_03272200",1011,14,14,12600,12600
"OD_6_03300100",581,18,2,16200,1800
"OD_6_03253400",574,136,19,122400,17100
"OD_6_03301900",1613,1182,205,1063800,184500
"OD_6_03301800",2731,160,594,144000,534600
"OD_6_03253500",2190,332,3,298800,2700
"OD_6_03300200",996,32,0,28800,0
"OD_6_03300900",1745,9,7,8100,6300
"OD_6_03252300",504,63,0,56700,0
"OD_6_03272400",1249,23,0,20700,0
"OD_6_03252400",3615,446,8,401400,7200
"OD_6_03306300",6503,646,0,581400,0
"OD_6_03303400",819,18,0,16200,0
"OD_6_03306200",2365,56,0,50400,0
"OD_6_03303500",1343,8,0,7200,0
"OD_6_03303600",861,1,0,900,0
"OD_6_03254300",339,13,0,11700,0
"OD_6_03273600",2097,3,1,2700,900
"OD_6_03304500",3269,419,94,377100,84600
"OD_6_03303700",2068,3,0,2700,0
"OD_6_03273700",1068,17,0,15300,0
"OD_6_03272600",1296,22,0,19800,0
"OD_6_03272500",1152,82,9,73800,8100
"OD_6_03306100",1836,64,0,57600,0
"OD_6_03273400",681,15,0,13500,0
"OD_6_03428300",198,27,4,24300,3600
"OD_6_03254200",1483,317,2,285300,1800
"OD_6_03254600",1890,58,2,52200,1800
"OD_6_03273300",1741,26,1,23400,900
"OD_6_03273500",2187,43,256,38700,230400
"OD_6_41915000",4172,696,0,626400,0
"OD_6_03304700",208,259,6,233100,5400
"OD_6_03259900",3054,389,4,350100,3600
"OD_6_03260400",341,52,0,46800,0
"OD_6_03304300",379,19,0,17100,0
"OD_6_03304400",1281,1,1,900,900
"OD_6_03260100",646,157,7,141300,6300
"OD_6_03272700",2391,150,0,135000,0
"OD_6_03273200",857,90,38,81000,34200
"OD_6_03272800",1576,2,0,1800,0
"OD_6_03305200",1782,341,563,306900,506700
"OD_6_03253700",2012,126,64,113400,57600
"OD_6_03304800",1715,569,268,512100,241200
"OD_6_03252500",1301,140,0,126000,0
"OD_6_03427800",646,26,4,23400,3600
"OD_6_03304200",803,10,0,9000,0
"OD_6_03273100",1428,256,12,230400,10800
"OD_6_03303800",4128,34,0,30600,0
"OD_6_03304900",2303,421,270,378900,243000
"OD_6_03304100",1660,8,0,7200,0
"OD_6_03254700",2807,138,4,124200,3600
"OD_6_03261900",2844,459,14,413100,12600
"OD_6_03253800",4346,83,0,74700,0
"OD_6_03305500",3219,48,0,43200,0
"OD_6_03260300",4843,155,2,139500,1800
"OD_6_03260800",5049,375,0,337500,0
"OD_6_03274200",537,1,0,900,0
"OD_6_03260000",2029,199,1,179100,900
"OD_6_03274100",783,46,4,41400,3600
"OD_6_03305400",596,48,39,43200,35100
"OD_6_03254100",2611,180,2,162000,1800
"OD_6_03304000",5693,1267,599,1140300,539100
"OD_6_03306400",995,181,0,162900,0
"OD_6_03306000",292,5,3,4500,2700
"OD_6_03273000",2024,113,0,101700,0
"OD_6_03261100",3274,688,2,619200,1800
"OD_6_03273900",673,5,119,4500,107100
"OD_6_03274500",1185,0,1,0,900
"OD_6_03274000",384,32,208,28800,187200
"OD_6_03303900",1237,89,0,80100,0
"OD_6_03254800",5046,1457,13,1311300,11700
"OD_6_03254000",2270,26,2,23400,1800
"OD_6_03429200",2859,651,127,585900,114300
"OD_6_03272900",413,14,2,12600,1800
"OD_6_03261800",3024,237,0,213300,0
"OD_6_03274600",2520,14,0,12600,0
"OD_6_03262000",1424,23,0,20700,0
"OD_6_03305700",2135,43,171,38700,153900
"OD_6_03274300",74,4,0,3600,0
"OD_6_03274800",2894,41,1,36900,900
"OD_6_03274400",1156,1,0,900,0
"OD_6_03305100",1012,4,0,3600,0
"OD_6_03261600",895,33,8,29700,7200
"OD_6_03305600",1879,6,1,5400,900
"OD_6_03305800",581,20,0,18000,0
"OD_6_03253900",893,23,0,20700,0
"OD_6_03275400",2663,18,4,16200,3600
"OD_6_03274700",625,3,0,2700,0
"OD_6_03276400",229,129,1,116100,900
"OD_6_03276300",203,167,47,150300,42300
"OD_6_03261700",867,114,11,102600,9900
"OD_6_03276900",1028,234,484,210600,435600
"OD_6_03260700",1211,36,0,32400,0
"OD_6_03275800",1494,5,0,4500,0
"OD_6_03255100",2435,105,0,94500,0
"OD_6_03255000",5714,270,1,243000,900
"OD_6_03262100",2050,35,0,31500,0
"OD_6_03261200",1913,35,9,31500,8100
"OD_6_03261500",858,80,0,72000,0
"OD_6_03305900",2113,81,21,72900,18900
"OD_6_03260500",1670,76,0,68400,0
"OD_6_03275100",1056,11,0,9900,0
"OD_6_03262200",3100,158,0,142200,0
"OD_6_03275900",5174,673,10,605700,9000
"OD_6_03306600",2247,18,2,16200,1800
"OD_6_03276600",383,61,45,54900,40500
"OD_6_03276200",586,51,1,45900,900
"OD_6_03305000",2853,87,18,78300,16200
"OD_6_03275200",4170,164,0,147600,0
"OD_6_03275500",1190,6,0,5400,0
"OD_6_03254900",1167,369,0,332100,0
"OD_6_03261000",983,35,0,31500,0
"OD_6_03275700",501,21,0,18900,0
"OD_6_03429300",3278,42,0,37800,0
"OD_6_03262500",3574,290,1,261000,900
"OD_6_03260900",978,14,0,12600,0
"OD_6_03260600",8834,409,6,368100,5400
"OD_6_03275000",960,199,131,179100,117900
"OD_6_03263700",4485,69,7,62100,6300
"OD_6_03276500",336,17,20,15300,18000
"OD_6_03276000",261,27,0,24300,0
"OD_6_03274900",268,26,123,23400,110700
"OD_6_03306700",1839,41,64,36900,57600
"OD_6_03276100",848,4,0,3600,0
"OD_6_03261400",1995,96,0,86400,0
"OD_6_03306500",1210,56,0,50400,0
"OD_6_03276700",551,91,5,81900,4500
"OD_6_03262300",1137,60,0,54000,0
"OD_6_03275300",1103,15,0,13500,0
"OD_6_03279100",148,1,22,900,19800
"OD_6_03275600",215,47,0,42300,0
"OD_6_03277000",781,129,18,116100,16200
"OD_6_03261300",1579,113,0,101700,0
"OD_6_03306800",2861,2,27,1800,24300
"OD_6_03255200",5447,1408,6,1267200,5400
"OD_6_03278100",1127,8,0,7200,0
"OD_6_03276800",666,153,1,137700,900
"OD_6_03262800",5184,74,0,66600,0
"OD_6_03277800",894,0,0,0,0
"OD_6_03278400",646,5,0,4500,0
"OD_6_03262400",973,63,3,56700,2700
"OD_6_03278500",852,1,0,900,0
"OD_6_03278000",697,7,0,6300,0
"OD_6_03262900",4397,121,19,108900,17100
"OD_6_03262700",1996,62,3,55800,2700
"OD_6_03278900",98,0,0,0,0
"OD_6_03278300",837,0,3,0,2700
"OD_6_03306900",1466,1,0,900,0
"OD_6_03277600",504,0,0,0,0
"OD_6_03278200",1703,7,0,6300,0
"OD_6_03262600",2247,157,20,141300,18000
"OD_6_03277400",522,398,11,358200,9900
"OD_6_03278600",1798,16,1,14400,900
"OD_6_03277700",1232,0,0,0,0
"OD_6_03430800",440,279,342,251100,307800
"OD_6_03263600",936,93,1,83700,900
"OD_6_03277900",406,0,0,0,0
"OD_6_03429400",878,17,0,15300,0
"OD_6_03263800",2093,9,0,8100,0
"OD_6_03277100",286,238,99,214200,89100
"OD_6_03263900",4224,107,1,96300,900
"OD_6_03279000",126,0,8,0,7200
"OD_6_03307100",2741,15,2,13500,1800
"OD_6_03263400",2888,130,0,117000,0
"OD_6_03277200",1002,34,0,30600,0
"OD_6_03278700",733,21,13,18900,11700
"OD_6_03279500",188,6,18,5400,16200
"OD_6_03278800",597,3,9,2700,8100
"OD_6_03280100",413,320,0,288000,0
"OD_6_03277500",1334,102,0,91800,0
"OD_6_03307200",1108,31,1,27900,900
"OD_6_03280600",1585,84,1,75600,900
"OD_6_03263500",2084,72,0,64800,0
"OD_6_03279900",3867,32,24,28800,21600
"OD_6_03281500",292,0,0,0,0
"OD_6_03279600",1014,3,55,2700,49500
"OD_6_03279200",465,10,36,9000,32400
"OD_6_03263200",2025,63,0,56700,0
"OD_6_03277300",2274,84,0,75600,0
"OD_6_03280700",760,17,0,15300,0
"OD_6_03280300",2034,33,0,29700,0
"OD_6_03280000",902,6,0,5400,0
"OD_6_03280200",1062,168,13,151200,11700
"OD_6_03279700",150,24,71,21600,63900
"OD_6_03263100",2338,24,0,21600,0
"OD_6_03263300",4873,112,15,100800,13500
"OD_6_03281100",3122,69,0,62100,0
"OD_6_03282400",4908,189,51,170100,45900
"OD_6_03264300",1015,25,0,22500,0
"OD_6_03280500",558,47,0,42300,0
"OD_6_03264500",715,4,0,3600,0
"OD_6_03282300",634,131,18,117900,16200
"OD_6_03263000",1294,11,0,9900,0
"OD_6_03279300",305,0,0,0,0
"OD_6_03307000",412,0,0,0,0
"OD_6_03281300",1159,0,0,0,0
"OD_6_03264000",4203,964,8,867600,7200
"OD_6_03279800",383,63,0,56700,0
"OD_6_03279400",305,55,44,49500,39600
"OD_6_03281000",1874,112,0,100800,0
"OD_6_03264200",1495,240,0,216000,0
"OD_6_03282600",699,130,15,117000,13500
"OD_6_03282500",1326,4,0,3600,0
"OD_6_03264400",126,1,0,900,0
"OD_6_03280800",317,13,0,11700,0
"OD_6_03280400",240,1,0,900,0
"OD_6_03264600",2585,49,0,44100,0
"OD_6_03264700",1968,102,0,91800,0
"OD_6_03283800",4492,156,2,140400,1800
"OD_6_03282000",1405,27,0,24300,0
"OD_6_03265300",1349,43,0,38700,0
"OD_6_03280900",744,6,0,5400,0
"OD_6_03265500",494,127,0,114300,0
"OD_6_03265400",494,270,0,243000,0
"OD_6_03281400",722,0,0,0,0
"OD_6_03430900",265,2,0,1800,0
"OD_6_03264900",2907,79,0,71100,0
"OD_6_03267900",2403,160,0,144000,0
"OD_6_03282200",108,3,0,2700,0
"OD_6_03282800",592,4,0,3600,0
"OD_6_03265600",208,174,0,156600,0
"OD_6_03282700",122,10,0,9000,0
"OD_6_03431000",15,22,49,19800,44100
"OD_6_03267800",1439,21,0,18900,0
"OD_6_03264100",882,186,0,167400,0
"OD_6_03281800",978,63,0,56700,0
"OD_6_03282900",217,4,2,3600,1800
"OD_6_03265200",2781,266,3,239400,2700
"OD_6_03282100",771,78,2,70200,1800
"OD_6_03311200",2136,9,0,8100,0
"OD_6_03430700",343,19,0,17100,0
"OD_6_03281700",2125,122,0,109800,0
"OD_6_03284800",10166,21,0,18900,0
"OD_6_03283500",1660,91,10,81900,9000
"OD_6_41918000",4659,642,73,577800,65700
"OD_6_03283600",1239,320,32,288000,28800
"OD_6_03284100",3036,615,15,553500,13500
"OD_6_03281600",1524,7,0,6300,0
"OD_6_03265700",1494,301,0,270900,0
"OD_6_03281900",1098,10,0,9000,0
"OD_6_03264800",2918,60,0,54000,0
"OD_6_03265100",1236,13,0,11700,0
"OD_6_03283000",138,27,28,24300,25200
"OD_6_03284000",356,0,0,0,0
"OD_6_03283200",758,57,28,51300,25200
"OD_6_03283900",820,6,1,5400,900
"OD_6_03283700",1057,24,5,21600,4500
"OD_6_03265000",1387,4,0,3600,0
"OD_6_03265800",1216,22,0,19800,0
"OD_6_03283300",386,74,6,66600,5400
"OD_6_03268100",2439,261,0,234900,0
"OD_6_03311300",2649,17,0,15300,0
"OD_6_03268000",2229,649,1,584100,900
"OD_6_03311100",2715,35,0,31500,0
"OD_6_03285300",1247,4,0,3600,0
"OD_6_03284200",2583,144,7,129600,6300
"OD_6_03285400",706,16,0,14400,0
"OD_6_03283100",542,49,9,44100,8100
"OD_6_03431100",884,242,102,217800,91800
"OD_6_03267700",1714,52,0,46800,0
"OD_6_03268400",3900,123,0,110700,0
"OD_6_03310900",347,1,0,900,0
"OD_6_03284300",352,0,0,0,0
"OD_6_03285200",274,106,3,95400,2700
"OD_6_03310800",1041,12,0,10800,0
"OD_6_03286400",1001,611,17,549900,15300
"OD_6_03310700",628,0,0,0,0
"OD_6_03268200",1864,240,0,216000,0
"OD_6_03285500",732,76,10,68400,9000
"OD_6_03286200",1427,332,0,298800,0
"OD_6_03310600",1958,109,4,98100,3600
"OD_6_03267200",3150,72,0,64800,0
"OD_6_03265900",1843,231,0,207900,0
"OD_6_03310500",698,5,5,4500,4500
"OD_6_03267000",3863,56,0,50400,0
"OD_6_03286300",822,280,17,252000,15300
"OD_6_03311000",2416,19,3,17100,2700
"OD_6_03311400",2349,26,0,23400,0
"OD_6_03286100",752,22,0,19800,0
"OD_6_03267600",5118,361,0,324900,0
"OD_6_03283400",153,72,1,64800,900
"OD_6_03285700",1312,90,9,81000,8100
"OD_6_03284900",612,1,0,900,0
"OD_6_03267300",2477,27,1,24300,900
"OD_6_03266000",1562,257,0,231300,0
"OD_6_03285000",1654,26,0,23400,0
"OD_6_03285100",1221,20,0,18000,0
"OD_6_03285800",872,259,0,233100,0
"OD_6_03286000",912,378,59,340200,53100
"OD_6_03285600",539,4,0,3600,0
"OD_6_03286700",720,5,0,4500,0
"OD_6_03310400",610,117,0,105300,0
"OD_6_03288200",2639,4,0,3600,0
"OD_6_03310000",1784,285,49,256500,44100
"OD_6_03311800",891,5,0,4500,0
"OD_6_03312000",3864,3,2,2700,1800
"OD_6_03266300",1555,80,0,72000,0
"OD_6_03286600",651,40,0,36000,0
"OD_6_03312200",1562,2,5,1800,4500
"OD_6_03311900",1510,2,0,1800,0
"OD_6_03286800",725,2,0,1800,0
"OD_6_03268300",2246,391,5,351900,4500
"OD_6_03284400",180,122,47,109800,42300
"OD_6_03267500",1071,3,0,2700,0
"OD_6_03309900",416,1,0,900,0
"OD_6_03266200",1453,23,0,20700,0
"OD_6_03311500",834,0,0,0,0
"OD_6_03311600",1621,4,0,3600,0
"OD_6_03284700",420,7,0,6300,0
"OD_6_03286500",775,71,0,63900,0
"OD_6_03284600",1502,1,0,900,0
"OD_6_03266400",3926,156,0,140400,0
"OD_6_03285900",46,115,0,103500,0
"OD_6_03287200",3064,12,4,10800,3600
"OD_6_03307300",3035,23,5,20700,4500
"OD_6_03266100",969,11,0,9900,0
"OD_6_03266500",1569,299,0,269100,0
"OD_6_03309800",1043,5,0,4500,0
"OD_6_03287300",1426,8,1,7200,900
"OD_6_03266800",1228,6,0,5400,0
"OD_6_03288100",1452,7,8,6300,7200
"OD_6_03286900",139,0,0,0,0
"OD_6_03307500",641,13,1,11700,900
"OD_6_03288500",4364,50,0,45000,0
"OD_6_03287100",1645,36,0,32400,0
"OD_6_03267100",2513,312,6,280800,5400
"OD_6_03284500",1340,34,0,30600,0
"OD_6_03310300",79,121,39,108900,35100
"OD_6_03266900",4234,329,12,296100,10800
"OD_6_03267400",671,11,17,9900,15300
"OD_6_03308900",1003,0,0,0,0
"OD_6_03287000",1260,12,4,10800,3600
"OD_6_03268500",5041,434,13,390600,11700
"OD_6_03309000",1309,85,0,76500,0
"OD_6_03307400",1774,13,0,11700,0
"OD_6_03307600",1052,33,2,29700,1800
"OD_6_03309200",1169,48,0,43200,0
"OD_6_03312800",972,74,0,66600,0
"OD_6_03309700",682,1,0,900,0
"OD_6_03308800",1645,120,0,108000,0
"OD_6_03268800",4517,182,1,163800,900
"OD_6_03288300",452,3,0,2700,0
"OD_6_03319100",1199,27,4,24300,3600
"OD_6_03266700",3146,221,0,198900,0
"OD_6_03310100",384,59,10,53100,9000
"OD_6_03311700",1957,22,0,19800,0
"OD_6_03287400",2204,41,0,36900,0
"OD_6_03309600",407,55,12,49500,10800
"OD_6_03522200",1932,8,5,7200,4500
"OD_6_03308500",1539,23,0,20700,0
"OD_6_03287800",1052,27,0,24300,0
"OD_6_03316400",4664,349,92,314100,82800
"OD_6_03316500",1856,26,3,23400,2700
"OD_6_03268600",4481,782,0,703800,0
"OD_6_03312900",1061,119,0,107100,0
"OD_6_03312300",394,0,0,0,0
"OD_6_03312100",1057,22,0,19800,0
"OD_6_03307700",647,0,0,0,0
"OD_6_03268900",3517,116,25,104400,22500
"OD_6_03266600",3148,37,0,33300,0
"OD_6_03287700",369,1,0,900,0
"OD_6_03309500",816,210,0,189000,0
"OD_6_03309100",1287,106,0,95400,0
"OD_6_03316900",743,0,0,0,0
"OD_6_03308300",2279,52,0,46800,0
"OD_6_03316600",4287,122,8,109800,7200
"OD_6_03287600",2866,38,0,34200,0
"OD_6_03288800",211,5,5,4500,4500
"OD_6_03308200",382,6,0,5400,0
"OD_6_03288000",95,3,0,2700,0
"OD_6_03307900",568,0,0,0,0
"OD_6_03308700",519,33,0,29700,0
"OD_6_03307800",563,2,0,1800,0
"OD_6_03308100",891,0,0,0,0
"OD_6_03309300",167,30,0,27000,0
"OD_6_03308600",1646,14,0,12600,0
"OD_6_03288900",606,26,0,23400,0
"OD_6_03308400",1349,3,0,2700,0
"OD_6_03269000",8881,331,5,297900,4500
"OD_6_03312700",370,172,38,154800,34200
"OD_6_03313400",2143,295,58,265500,52200
"OD_6_03268700",2286,83,0,74700,0
"OD_6_03309400",298,2,0,1800,0
"OD_6_03287900",634,0,0,0,0
"OD_6_03288700",1197,2,0,1800,0
"OD_6_03312400",536,18,0,16200,0
"OD_6_03308000",510,26,1,23400,900
"OD_6_03289000",5178,100,0,90000,0
"OD_6_03288400",1278,14,0,12600,0
"OD_6_03312500",339,24,36,21600,32400
"OD_6_03287500",235,0,0,0,0
"OD_6_03317000",1389,3,0,2700,0
"OD_6_03269400",1311,592,8,532800,7200
"OD_6_03313200",273,8,0,7200,0
"OD_6_03313100",578,6,0,5400,0
"OD_6_03288600",1587,21,0,18900,0
"OD_6_03289100",1498,20,0,18000,0
"OD_6_03313300",226,3,0,2700,0
"OD_6_03289600",2136,9,1,8100,900
"OD_6_03313000",1316,14,0,12600,0
"OD_6_03316800",518,9,0,8100,0
"OD_6_03313900",988,19,1,17100,900
"OD_6_03314000",333,0,0,0,0
"OD_6_03312600",872,17,0,15300,0
"OD_6_03314400",2197,43,26,38700,23400
"OD_6_03289200",1434,1,0,900,0
"OD_6_03269300",1273,36,0,32400,0
"OD_6_03313800",106,0,0,0,0
"OD_6_03313600",341,7,0,6300,0
"OD_6_03316300",1147,103,52,92700,46800
"OD_6_03317100",1334,29,0,26100,0
"OD_6_03313500",457,15,0,13500,0
"OD_6_03316200",978,11,0,9900,0
"OD_6_03316700",991,52,1,46800,900
"OD_6_03315600",471,1,0,900,0
"OD_6_03315500",3085,90,0,81000,0
"OD_6_03317400",857,8,0,7200,0
"OD_6_03313700",1302,8,0,7200,0
"OD_6_03289400",7012,182,11,163800,9900
"OD_6_03315900",1678,29,0,26100,0
"OD_6_03269200",10684,1199,6,1079100,5400
"OD_6_03314600",1461,43,0,38700,0
"OD_6_03314100",284,1,0,900,0
"OD_6_03289500",354,20,0,18000,0
"OD_6_03314700",1722,69,5,62100,4500
"OD_6_03289300",557,5,0,4500,0
"OD_6_03522500",1740,48,31,43200,27900
"OD_6_03314300",875,17,0,15300,0
"OD_6_03315200",186,26,26,23400,23400
"OD_6_03322000",3159,22,13,19800,11700
"OD_6_03317500",2248,7,0,6300,0
"OD_6_03315000",913,7,0,6300,0
"OD_6_03316100",232,7,0,6300,0
"OD_6_03317300",213,3,0,2700,0
"OD_6_03322200",5255,136,6,122400,5400
"OD_6_03269500",1068,117,16,105300,14400
"OD_6_03317600",1130,46,11,41400,9900
"OD_6_03315100",1557,25,1,22500,900
"OD_6_03317900",1968,47,10,42300,9000
"OD_6_03318000",97,40,0,36000,0
"OD_6_03314800",2183,14,0,12600,0
"OD_6_03315800",287,4,0,3600,0
"OD_6_03314500",889,0,0,0,0
"OD_6_03322100",1533,18,0,16200,0
"OD_6_03269600",1380,92,12,82800,10800
"OD_6_03318500",969,36,17,32400,15300
"OD_6_03315300",329,2,0,1800,0
"OD_6_03315400",133,7,0,6300,0
"OD_6_03314900",1296,77,0,69300,0
"OD_6_03319000",571,41,0,36900,0
"OD_6_03289700",3848,154,2,138600,1800
"OD_6_03318300",192,54,24,48600,21600
"OD_6_03317700",1246,26,2,23400,1800
"OD_6_03318100",104,1,0,900,0
"OD_6_03316000",201,2,0,1800,0
"OD_6_03310200",238,2,0,1800,0
"OD_6_03318200",77,20,0,18000,0
"OD_6_03317800",946,11,9,9900,8100
"OD_6_03360200",259,42,20,37800,18000
"OD_6_03317200",1067,53,16,47700,14400
"OD_6_03318700",506,2,0,1800,0
"OD_6_03325300",1194,143,0,128700,0
"OD_6_03314200",399,25,0,22500,0
"OD_6_03269700",4225,449,10,404100,9000
"OD_6_03318900",370,54,0,48600,0
"OD_6_03321500",1466,5,0,4500,0
"OD_6_03318400",568,71,31,63900,27900
"OD_6_03319500",642,0,0,0,0
"OD_6_03360700",525,2,0,1800,0
"OD_6_03289900",1227,54,0,48600,0
"OD_6_03321700",1952,30,0,27000,0
"OD_6_03321600",1620,14,0,12600,0
"OD_6_03321800",634,61,31,54900,27900
"OD_6_03319800",1938,11,51,9900,45900
"OD_6_03320100",435,25,0,22500,0
"OD_6_03320000",288,79,73,71100,65700
"OD_6_03324300",287,42,0,37800,0
"OD_6_03322400",1686,59,0,53100,0
"OD_6_03319600",753,0,0,0,0
"OD_6_03319900",553,0,0,0,0
"OD_6_03322600",813,20,0,18000,0
"OD_6_03321900",1888,31,10,27900,9000
"OD_6_03319200",492,44,0,39600,0
"OD_6_03322900",3829,40,17,36000,15300
"OD_6_03360300",254,0,0,0,0
"OD_6_03319400",371,5,0,4500,0
"OD_6_03318800",536,0,0,0,0
"OD_6_03290000",379,4,0,3600,0
"OD_6_03319300",1303,27,2,24300,1800
"OD_6_03360100",250,0,0,0,0
"OD_6_03359900",344,0,5,0,4500
"OD_6_03320900",551,49,0,44100,0
"OD_6_03322300",1306,1,0,900,0
"OD_6_03321100",163,168,63,151200,56700
"OD_6_03524800",1003,0,0,0,0
"OD_6_03321000",291,104,3,93600,2700
"OD_6_03321400",473,0,0,0,0
"OD_6_03323200",734,15,0,13500,0
"OD_6_03319700",275,7,25,6300,22500
"OD_6_03359800",375,2,0,1800,0
"OD_6_03320200",127,30,117,27000,105300
"OD_6_03360400",507,32,16,28800,14400
"OD_6_03360500",132,127,86,114300,77400
"OD_6_03321300",401,2,0,1800,0
"OD_6_03360800",246,3,0,2700,0
"OD_6_03323300",2770,37,2,33300,1800
"OD_6_03269800",74,0,0,0,0
"OD_6_03320700",219,5,0,4500,0
"OD_6_03360600",134,5,0,4500,0
"OD_6_03320400",769,4,5,3600,4500
"OD_6_03323600",832,7,0,6300,0
"OD_6_03360000",1097,2,1,1800,900
"OD_6_03360900",51,34,49,30600,44100
"OD_6_03320800",799,36,13,32400,11700
"OD_6_03320300",150,6,29,5400,26100
"OD_6_03361200",306,431,323,387900,290700
"OD_6_03322800",995,5,0,4500,0
"OD_6_03323900",215,179,20,161100,18000
"OD_6_03323700",334,0,0,0,0
"OD_6_03323800",321,1,0,900,0
"OD_6_03323000",1401,45,0,40500,0
"OD_6_03323500",323,21,0,18900,0
"OD_6_03323100",1670,12,2,10800,1800
"OD_6_03361000",101,126,117,113400,105300
"OD_6_03320500",503,14,0,12600,0
"OD_6_03323400",1283,22,0,19800,0
"OD_6_03320600",276,34,61,30600,54900
"OD_6_03362400",961,59,27,53100,24300
"OD_6_03361300",203,199,42,179100,37800
"OD_6_03324500",2593,1,0,900,0
"OD_6_03361100",347,1,0,900,0
"OD_6_03324800",2730,85,4,76500,3600
"OD_6_03324000",134,216,0,194400,0
"OD_6_03362300",1403,967,307,870300,276300
"OD_6_03361500",447,32,40,28800,36000
"OD_6_03361400",265,110,1,99000,900
"OD_6_03324100",128,0,0,0,0
"OD_6_03324600",1632,2,1,1800,900
"OD_6_03324200",271,0,0,0,0
"OD_6_03324900",2249,132,13,118800,11700
"OD_6_03324700",570,9,0,8100,0
"OD_6_03362200",2386,105,33,94500,29700
"OD_6_03363300",2776,353,1468,317700,1321200
"OD_6_03326600",992,7,0,6300,0
"OD_6_03361600",473,0,0,0,0
"OD_6_03327300",1139,1,0,900,0
"OD_6_03327000",725,6,0,5400,0
"OD_6_03326500",878,114,0,102600,0
"OD_6_03362100",1592,21,76,18900,68400
"OD_6_03326900",763,0,0,0,0
"OD_6_03327100",1519,25,0,22500,0
"OD_6_03324400",433,2,1,1800,900
"OD_6_03327400",2941,20,0,18000,0
"OD_6_03326700",1386,30,0,27000,0
"OD_6_03361900",398,7,0,6300,0
"OD_6_03362000",259,33,274,29700,246600
"OD_6_03361700",151,2,71,1800,63900
"OD_6_03325900",1934,154,0,138600,0
"OD_6_03326800",930,5,0,4500,0
"OD_6_03361800",723,0,0,0,0
"OD_6_03326400",2558,381,75,342900,67500
"OD_6_03329300",1862,60,34,54000,30600
"OD_6_03363500",734,18,1,16200,900
"OD_6_03329400",612,47,6,42300,5400
"OD_6_03363400",788,319,185,287100,166500
"OD_6_03327500",2204,18,0,16200,0
"OD_6_03327200",808,1,0,900,0
"OD_6_03325700",2904,199,1,179100,900
"OD_6_03329000",1499,18,0,16200,0
"OD_6_03327700",499,0,3,0,2700
"OD_6_03326000",753,24,0,21600,0
"OD_6_03329500",4234,164,25,147600,22500
"OD_6_03329100",1557,80,0,72000,0
"OD_6_03364400",169,0,0,0,0
"OD_6_03364500",318,0,0,0,0
"OD_6_03329200",847,84,0,75600,0
"OD_6_03364200",712,0,0,0,0
"OD_6_03362700",523,58,99,52200,89100
"OD_6_03328500",1218,17,0,15300,0
"OD_6_03327600",222,5,0,4500,0
"OD_6_03363600",568,41,30,36900,27000
"OD_6_03328200",1439,2,0,1800,0
"OD_6_03364100",317,166,252,149400,226800
"OD_6_03363200",329,7,3,6300,2700
"OD_6_03328400",747,3,3,2700,2700
"OD_6_03328000",1802,7,2,6300,1800
"OD_6_03363700",898,68,36,61200,32400
"OD_6_03327800",698,0,3,0,2700
"OD_6_03362800",956,205,124,184500,111600
"OD_6_03328800",939,82,0,73800,0
"OD_6_03328300",520,0,0,0,0
"OD_6_03326200",1002,84,0,75600,0
"OD_6_03364600",1219,0,0,0,0
"OD_6_03366200",244,2,0,1800,0
"OD_6_03364300",515,82,49,73800,44100
"OD_6_03363800",377,1,0,900,0
"OD_6_03363900",594,6,25,5400,22500
"OD_6_03326100",499,45,0,40500,0
"OD_6_03327900",2147,4,0,3600,0
"OD_6_03328900",945,40,0,36000,0
"OD_6_03363100",851,246,5,221400,4500
"OD_6_03366300",127,72,222,64800,199800
"OD_6_03325500",870,4,0,3600,0
"OD_6_03328700",688,7,0,6300,0
"OD_6_03328600",483,87,1,78300,900
"OD_6_03328100",913,6,0,5400,0
"OD_6_03326300",730,68,0,61200,0
