"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03253300",1594,87,3,78300,2700
"OD_6_03301600",1190,125,12,112500,10800
"OD_6_03301400",736,362,0,325800,0
"OD_6_03300800",2132,1,0,900,0
"OD_6_03296700",462,5,0,4500,0
"OD_6_03271900",3942,46,0,41400,0
"OD_6_03296800",934,9,0,8100,0
"OD_6_03271300",1280,3,0,2700,0
"OD_6_03300000",1752,170,3,153000,2700
"OD_6_03271200",2562,13,0,11700,0
"OD_6_03303100",787,284,0,255600,0
"OD_6_03302100",282,163,0,146700,0
"OD_6_03301200",1201,167,33,150300,29700
"OD_6_03303000",791,47,0,42300,0
"OD_6_03253200",3523,185,0,166500,0
"OD_6_03271500",701,1,0,900,0
"OD_6_03271600",1496,12,0,10800,0
"OD_6_03259700",1134,4,10,3600,9000
"OD_6_03271700",775,0,0,0,0
"OD_6_03300400",5438,56,3,50400,2700
"OD_6_03302900",895,9,0,8100,0
"OD_6_03271400",2420,2,0,1800,0
"OD_6_03252200",6193,543,73,488700,65700
"OD_6_03302400",2129,163,0,146700,0
"OD_6_03302000",388,134,0,120600,0
"OD_6_03300300",537,8,0,7200,0
"OD_6_03296900",1956,1,0,900,0
"OD_6_03254400",1960,45,0,40500,0
"OD_6_03303300",2882,33,0,29700,0
"OD_6_03254500",4146,32,1,28800,900
"OD_6_03272100",408,0,0,0,0
"OD_6_03428500",447,2,0,1800,0
"OD_6_03252100",733,12,0,10800,0
"OD_6_03301500",1196,70,39,63000,35100
"OD_6_03302300",4639,390,1,351000,900
"OD_6_03259800",3568,154,22,138600,19800
"OD_6_03272300",1299,3,7,2700,6300
"OD_6_03304600",2020,175,10,157500,9000
"OD_6_03272000",1027,0,0,0,0
"OD_6_03303200",345,3,0,2700,0
"OD_6_03253600",6559,149,34,134100,30600
"OD_6_03272200",1126,3,0,2700,0
"OD_6_03300100",484,47,3,42300,2700
"OD_6_03253400",952,66,2,59400,1800
"OD_6_03301900",2077,1140,14,1026000,12600
"OD_6_03301800",3445,142,120,127800,108000
"OD_6_03253500",3098,79,1,71100,900
"OD_6_03300200",1122,11,0,9900,0
"OD_6_03300900",1680,7,78,6300,70200
"OD_6_03252300",675,34,3,30600,2700
"OD_6_03272400",1425,0,0,0,0
"OD_6_03252400",4692,38,61,34200,54900
"OD_6_03306300",7837,185,3,166500,2700
"OD_6_03303400",885,9,0,8100,0
"OD_6_03306200",2686,4,0,3600,0
"OD_6_03303500",1320,4,0,3600,0
"OD_6_03303600",809,2,0,1800,0
"OD_6_03254300",449,9,0,8100,0
"OD_6_03273600",2142,0,1,0,900
"OD_6_03304500",3111,607,7,546300,6300
"OD_6_03303700",1604,105,0,94500,0
"OD_6_03273700",1182,0,0,0,0
"OD_6_03272600",1345,7,7,6300,6300
"OD_6_03272500",1326,67,0,60300,0
"OD_6_03306100",2027,11,0,9900,0
"OD_6_03273400",834,0,0,0,0
"OD_6_03428300",305,6,0,5400,0
"OD_6_03254200",2065,64,2,57600,1800
"OD_6_03254600",2065,69,0,62100,0
"OD_6_03273300",1944,1,0,900,0
"OD_6_03273500",2200,13,701,11700,630900
"OD_6_41915000",5986,131,5,117900,4500
"OD_6_03304700",320,184,0,165600,0
"OD_6_03259900",4291,33,4,29700,3600
"OD_6_03260400",426,11,0,9900,0
"OD_6_03304300",374,9,0,8100,0
"OD_6_03304400",1380,1,1,900,900
"OD_6_03260100",696,34,8,30600,7200
"OD_6_03272700",2694,64,36,57600,32400
"OD_6_03273200",990,96,0,86400,0
"OD_6_03272800",1501,15,0,13500,0
"OD_6_03305200",2625,225,85,202500,76500
"OD_6_03253700",2233,31,149,27900,134100
"OD_6_03304800",2282,603,20,542700,18000
"OD_6_03252500",1646,15,0,13500,0
"OD_6_03427800",725,28,0,25200,0
"OD_6_03304200",865,1,0,900,0
"OD_6_03273100",1947,85,0,76500,0
"OD_6_03303800",4225,44,0,39600,0
"OD_6_03304900",3256,243,26,218700,23400
"OD_6_03304100",1636,24,0,21600,0
"OD_6_03254700",2747,198,1,178200,900
"OD_6_03261900",3371,124,8,111600,7200
"OD_6_03253800",4518,69,3,62100,2700
"OD_6_03305500",3382,7,0,6300,0
"OD_6_03260300",5005,89,14,80100,12600
"OD_6_03260800",5402,92,7,82800,6300
"OD_6_03274200",585,1,0,900,0
"OD_6_03260000",2789,14,3,12600,2700
"OD_6_03274100",784,11,131,9900,117900
"OD_6_03305400",811,0,0,0,0
"OD_6_03254100",2870,102,8,91800,7200
"OD_6_03304000",6524,1003,188,902700,169200
"OD_6_03306400",1283,11,0,9900,0
"OD_6_03306000",337,1,0,900,0
"OD_6_03273000",2063,35,0,31500,0
"OD_6_03261100",4421,132,0,118800,0
"OD_6_03273900",465,0,642,0,577800
"OD_6_03274500",1164,1,13,900,11700
"OD_6_03274000",354,0,459,0,413100
"OD_6_03303900",1305,62,0,55800,0
"OD_6_03254800",6272,897,47,807300,42300
"OD_6_03254000",2226,27,2,24300,1800
"OD_6_03429200",3892,209,2,188100,1800
"OD_6_03272900",386,20,2,18000,1800
"OD_6_03261800",2810,239,0,215100,0
"OD_6_03274600",2553,20,0,18000,0
"OD_6_03262000",1412,22,0,19800,0
"OD_6_03305700",2714,12,14,10800,12600
"OD_6_03274300",100,0,0,0,0
"OD_6_03274800",3000,44,1,39600,900
"OD_6_03274400",1157,4,0,3600,0
"OD_6_03305100",1070,4,0,3600,0
"OD_6_03261600",932,13,13,11700,11700
"OD_6_03305600",2009,4,0,3600,0
"OD_6_03305800",660,1,0,900,0
"OD_6_03253900",780,70,0,63000,0
"OD_6_03275400",2223,116,8,104400,7200
"OD_6_03274700",491,12,0,10800,0
"OD_6_03276400",463,22,0,19800,0
"OD_6_03276300",550,23,10,20700,9000
"OD_6_03261700",1069,40,18,36000,16200
"OD_6_03276900",712,183,1167,164700,1050300
"OD_6_03260700",1219,25,0,22500,0
"OD_6_03275800",1408,25,0,22500,0
"OD_6_03255100",2525,46,0,41400,0
"OD_6_03255000",6398,115,23,103500,20700
"OD_6_03262100",2136,21,4,18900,3600
"OD_6_03261200",1936,30,1,27000,900
"OD_6_03261500",1175,6,1,5400,900
"OD_6_03305900",2713,3,0,2700,0
"OD_6_03260500",2319,13,1,11700,900
"OD_6_03275100",1054,17,0,15300,0
"OD_6_03262200",3557,52,7,46800,6300
"OD_6_03275900",6961,47,1,42300,900
"OD_6_03306600",2497,0,0,0,0
"OD_6_03276600",555,21,3,18900,2700
"OD_6_03276200",939,5,1,4500,900
"OD_6_03305000",3438,3,0,2700,0
"OD_6_03275200",4608,55,3,49500,2700
"OD_6_03275500",1122,4,0,3600,0
"OD_6_03254900",1741,85,0,76500,0
"OD_6_03261000",937,16,0,14400,0
"OD_6_03275700",495,10,0,9000,0
"OD_6_03429300",3091,27,160,24300,144000
"OD_6_03262500",3922,169,1,152100,900
"OD_6_03260900",920,12,0,10800,0
"OD_6_03260600",8958,237,134,213300,120600
"OD_6_03275000",1177,169,4,152100,3600
"OD_6_03263700",4387,60,14,54000,12600
"OD_6_03276500",424,3,5,2700,4500
"OD_6_03276000",296,1,0,900,0
"OD_6_03274900",397,60,0,54000,0
"OD_6_03306700",2102,38,1,34200,900
"OD_6_03276100",923,0,0,0,0
"OD_6_03261400",2103,104,0,93600,0
"OD_6_03306500",1482,1,0,900,0
"OD_6_03276700",753,26,0,23400,0
"OD_6_03262300",978,38,4,34200,3600
"OD_6_03275300",1052,10,1,9000,900
"OD_6_03279100",201,0,0,0,0
"OD_6_03275600",229,34,0,30600,0
"OD_6_03277000",552,36,456,32400,410400
"OD_6_03261300",1617,79,0,71100,0
"OD_6_03306800",3055,0,0,0,0
"OD_6_03255200",5829,651,192,585900,172800
"OD_6_03278100",1093,4,14,3600,12600
"OD_6_03276800",1010,19,0,17100,0
"OD_6_03262800",5358,33,7,29700,6300
"OD_6_03277800",862,2,0,1800,0
"OD_6_03278400",725,9,7,8100,6300
"OD_6_03262400",1053,41,2,36900,1800
"OD_6_03278500",909,7,0,6300,0
"OD_6_03278000",671,10,0,9000,0
"OD_6_03262900",4892,13,3,11700,2700
"OD_6_03262700",2067,76,0,68400,0
"OD_6_03278900",98,0,0,0,0
"OD_6_03278300",926,6,2,5400,1800
"OD_6_03306900",1477,0,0,0,0
"OD_6_03277600",492,0,0,0,0
"OD_6_03278200",1660,31,1,27900,900
"OD_6_03262600",2466,50,12,45000,10800
"OD_6_03277400",1066,58,0,52200,0
"OD_6_03278600",1953,2,3,1800,2700
"OD_6_03277700",1171,6,0,5400,0
"OD_6_03430800",695,228,145,205200,130500
"OD_6_03263600",1052,26,13,23400,11700
"OD_6_03277900",390,6,0,5400,0
"OD_6_03429400",817,8,20,7200,18000
"OD_6_03263800",1355,76,268,68400,241200
"OD_6_03277100",375,127,24,114300,21600
"OD_6_03263900",3866,109,63,98100,56700
"OD_6_03279000",211,0,0,0,0
"OD_6_03307100",2944,0,0,0,0
"OD_6_03263400",3127,37,1,33300,900
"OD_6_03277200",1059,7,0,6300,0
"OD_6_03278700",841,1,0,900,0
"OD_6_03279500",343,0,1,0,900
"OD_6_03278800",664,0,0,0,0
"OD_6_03280100",912,9,0,8100,0
"OD_6_03277500",1587,3,0,2700,0
"OD_6_03307200",1378,0,0,0,0
"OD_6_03280600",2049,29,1,26100,900
"OD_6_03263500",2167,28,6,25200,5400
"OD_6_03279900",4117,13,4,11700,3600
"OD_6_03281500",321,0,0,0,0
"OD_6_03279600",1264,0,4,0,3600
"OD_6_03279200",606,4,2,3600,1800
"OD_6_03263200",2092,26,0,23400,0
"OD_6_03277300",2331,21,0,18900,0
"OD_6_03280700",919,1,0,900,0
"OD_6_03280300",2226,5,0,4500,0
"OD_6_03280000",884,35,4,31500,3600
"OD_6_03280200",1365,63,0,56700,0
"OD_6_03279700",279,0,2,0,1800
"OD_6_03263100",2311,1,0,900,0
"OD_6_03263300",5136,60,18,54000,16200
"OD_6_03281100",3509,2,0,1800,0
"OD_6_03282400",5404,61,1,54900,900
"OD_6_03264300",1257,1,0,900,0
"OD_6_03280500",725,16,0,14400,0
"OD_6_03264500",689,22,0,19800,0
"OD_6_03282300",798,55,0,49500,0
"OD_6_03263000",1362,6,0,5400,0
"OD_6_03279300",305,0,0,0,0
"OD_6_03307000",426,0,0,0,0
"OD_6_03281300",1133,0,0,0,0
"OD_6_03264000",4754,378,351,340200,315900
"OD_6_03279800",538,21,0,18900,0
"OD_6_03279400",598,23,0,20700,0
"OD_6_03281000",2161,23,0,20700,0
"OD_6_03264200",941,255,39,229500,35100
"OD_6_03282600",842,38,147,34200,132300
"OD_6_03282500",1347,20,0,18000,0
"OD_6_03264400",137,0,0,0,0
"OD_6_03280800",342,0,0,0,0
"OD_6_03280400",312,0,0,0,0
"OD_6_03264600",2554,56,19,50400,17100
"OD_6_03264700",2042,32,8,28800,7200
"OD_6_03283800",4836,64,3,57600,2700
"OD_6_03282000",1451,14,0,12600,0
"OD_6_03265300",1531,9,1,8100,900
"OD_6_03280900",829,5,0,4500,0
"OD_6_03265500",642,12,0,10800,0
"OD_6_03265400",972,1,0,900,0
"OD_6_03281400",672,0,0,0,0
"OD_6_03430900",295,1,0,900,0
"OD_6_03264900",3062,39,1,35100,900
"OD_6_03267900",2489,38,175,34200,157500
"OD_6_03282200",113,1,0,900,0
"OD_6_03282800",659,0,0,0,0
"OD_6_03265600",563,6,0,5400,0
"OD_6_03282700",135,0,0,0,0
"OD_6_03431000",14,47,5,42300,4500
"OD_6_03267800",1510,7,0,6300,0
"OD_6_03264100",1007,62,50,55800,45000
"OD_6_03281800",1055,24,0,21600,0
"OD_6_03282900",277,2,0,1800,0
"OD_6_03265200",3284,87,1,78300,900
"OD_6_03282100",883,47,0,42300,0
"OD_6_03311200",2349,5,0,4500,0
"OD_6_03430700",432,11,0,9900,0
"OD_6_03281700",2204,90,0,81000,0
"OD_6_03284800",10098,20,3,18000,2700
"OD_6_03283500",2144,1,0,900,0
"OD_6_41918000",6600,75,7,67500,6300
"OD_6_03283600",1413,172,2,154800,1800
"OD_6_03284100",3829,162,0,145800,0
"OD_6_03281600",1245,75,22,67500,19800
"OD_6_03265700",2195,41,4,36900,3600
"OD_6_03281900",1142,1,0,900,0
"OD_6_03264800",3273,29,6,26100,5400
"OD_6_03265100",1363,2,0,1800,0
"OD_6_03283000",265,0,3,0,2700
"OD_6_03284000",326,4,0,3600,0
"OD_6_03283200",999,8,1,7200,900
"OD_6_03283900",818,6,3,5400,2700
"OD_6_03283700",1130,4,24,3600,21600
"OD_6_03265000",1364,0,0,0,0
"OD_6_03265800",1211,34,0,30600,0
"OD_6_03283300",631,4,0,3600,0
"OD_6_03268100",3094,26,2,23400,1800
"OD_6_03311300",2713,17,0,15300,0
"OD_6_03268000",3265,67,37,60300,33300
"OD_6_03311100",2822,8,3,7200,2700
"OD_6_03285300",1285,5,0,4500,0
"OD_6_03284200",2850,74,1,66600,900
"OD_6_03285400",743,10,2,9000,1800
"OD_6_03283100",763,0,0,0,0
"OD_6_03431100",1463,35,15,31500,13500
"OD_6_03267700",1678,147,25,132300,22500
"OD_6_03268400",4735,54,53,48600,47700
"OD_6_03310900",380,2,0,1800,0
"OD_6_03284300",334,0,0,0,0
"OD_6_03285200",459,57,0,51300,0
"OD_6_03310800",1123,29,0,26100,0
"OD_6_03286400",2127,9,0,8100,0
"OD_6_03310700",669,0,0,0,0
"OD_6_03268200",2215,52,3,46800,2700
"OD_6_03285500",907,14,7,12600,6300
"OD_6_03286200",1961,13,7,11700,6300
"OD_6_03310600",2007,109,1,98100,900
"OD_6_03267200",3287,18,9,16200,8100
"OD_6_03265900",2036,74,0,66600,0
"OD_6_03310500",736,0,1,0,900
"OD_6_03267000",3527,80,8,72000,7200
"OD_6_03286300",1368,45,0,40500,0
"OD_6_03311000",2536,10,0,9000,0
"OD_6_03311400",2376,21,0,18900,0
"OD_6_03286100",778,17,0,15300,0
"OD_6_03267600",5587,382,38,343800,34200
"OD_6_03283400",310,0,0,0,0
"OD_6_03285700",1399,72,18,64800,16200
"OD_6_03284900",613,1,0,900,0
"OD_6_03267300",2509,28,19,25200,17100
"OD_6_03266000",1822,70,0,63000,0
"OD_6_03285000",1773,4,0,3600,0
"OD_6_03285100",1307,27,0,24300,0
"OD_6_03285800",1227,38,0,34200,0
"OD_6_03286000",1303,154,1,138600,900
"OD_6_03285600",550,6,2,5400,1800
"OD_6_03286700",723,8,0,7200,0
"OD_6_03310400",704,65,1,58500,900
"OD_6_03288200",2427,50,0,45000,0
"OD_6_03310000",1939,191,0,171900,0
"OD_6_03311800",922,5,0,4500,0
"OD_6_03312000",4047,7,5,6300,4500
"OD_6_03266300",1769,0,0,0,0
"OD_6_03286600",378,33,129,29700,116100
"OD_6_03312200",1618,0,7,0,6300
"OD_6_03311900",1468,20,1,18000,900
"OD_6_03286800",668,2,1,1800,900
"OD_6_03268300",2972,50,53,45000,47700
"OD_6_03284400",263,92,18,82800,16200
"OD_6_03267500",1107,6,5,5400,4500
"OD_6_03309900",397,12,0,10800,0
"OD_6_03266200",1288,40,9,36000,8100
"OD_6_03311500",858,0,0,0,0
"OD_6_03311600",1562,3,0,2700,0
"OD_6_03284700",419,0,0,0,0
"OD_6_03286500",975,2,0,1800,0
"OD_6_03284600",1556,4,0,3600,0
"OD_6_03266400",4146,38,4,34200,3600
"OD_6_03285900",174,6,0,5400,0
"OD_6_03287200",3179,12,4,10800,3600
"OD_6_03307300",3086,34,0,30600,0
"OD_6_03266100",961,14,6,12600,5400
"OD_6_03266500",2043,5,0,4500,0
"OD_6_03309800",1073,3,2,2700,1800
"OD_6_03287300",1521,10,1,9000,900
"OD_6_03266800",1133,28,1,25200,900
"OD_6_03288100",1512,5,6,4500,5400
"OD_6_03286900",120,1,0,900,0
"OD_6_03307500",700,12,0,10800,0
"OD_6_03288500",4190,84,0,75600,0
"OD_6_03287100",1700,14,0,12600,0
"OD_6_03267100",3080,61,2,54900,1800
"OD_6_03284500",1284,29,0,26100,0
"OD_6_03310300",181,71,11,63900,9900
"OD_6_03266900",3987,499,36,449100,32400
"OD_6_03267400",727,5,50,4500,45000
"OD_6_03308900",1048,0,0,0,0
"OD_6_03287000",1213,24,5,21600,4500
"OD_6_03268500",6163,91,36,81900,32400
"OD_6_03309000",1857,0,0,0,0
"OD_6_03307400",1952,4,0,3600,0
"OD_6_03307600",1100,22,0,19800,0
"OD_6_03309200",1473,1,0,900,0
"OD_6_03312800",1061,28,1,25200,900
"OD_6_03309700",684,4,0,3600,0
"OD_6_03308800",2289,5,1,4500,900
"OD_6_03268800",5641,7,22,6300,19800
"OD_6_03288300",423,10,0,9000,0
"OD_6_03319100",1209,44,3,39600,2700
"OD_6_03266700",2994,118,3,106200,2700
"OD_6_03310100",429,58,0,52200,0
"OD_6_03311700",2020,4,0,3600,0
"OD_6_03287400",2197,47,0,42300,0
"OD_6_03309600",409,50,1,45000,900
"OD_6_03522200",1988,1,0,900,0
"OD_6_03308500",1625,15,0,13500,0
"OD_6_03287800",1158,13,0,11700,0
"OD_6_03316400",5197,264,8,237600,7200
"OD_6_03316500",2021,34,0,30600,0
"OD_6_03268600",5093,548,0,493200,0
"OD_6_03312900",1214,18,0,16200,0
"OD_6_03312300",424,0,0,0,0
"OD_6_03312100",1108,12,0,10800,0
"OD_6_03307700",664,6,0,5400,0
"OD_6_03268900",4174,35,52,31500,46800
"OD_6_03266600",2766,149,2,134100,1800
"OD_6_03287700",380,0,0,0,0
"OD_6_03309500",1063,48,0,43200,0
"OD_6_03309100",1394,58,0,52200,0
"OD_6_03316900",737,0,0,0,0
"OD_6_03308300",2255,116,0,104400,0
"OD_6_03316600",4722,28,15,25200,13500
"OD_6_03287600",2874,24,2,21600,1800
"OD_6_03288800",245,1,6,900,5400
"OD_6_03308200",378,11,0,9900,0
"OD_6_03288000",132,0,0,0,0
"OD_6_03307900",594,0,0,0,0
"OD_6_03308700",680,1,0,900,0
"OD_6_03307800",600,0,0,0,0
"OD_6_03308100",732,96,0,86400,0
"OD_6_03309300",323,1,0,900,0
"OD_6_03308600",1904,3,0,2700,0
"OD_6_03288900",643,25,0,22500,0
"OD_6_03308400",1340,12,0,10800,0
"OD_6_03269000",8673,279,63,251100,56700
"OD_6_03312700",586,69,9,62100,8100
"OD_6_03313400",2581,139,0,125100,0
"OD_6_03268700",3099,3,5,2700,4500
"OD_6_03309400",339,1,0,900,0
"OD_6_03287900",645,0,0,0,0
"OD_6_03288700",1250,5,0,4500,0
"OD_6_03312400",540,12,0,10800,0
"OD_6_03308000",555,0,39,0,35100
"OD_6_03289000",5422,71,0,63900,0
"OD_6_03288400",1132,25,0,22500,0
"OD_6_03312500",420,13,8,11700,7200
"OD_6_03287500",240,0,0,0,0
"OD_6_03317000",1458,1,0,900,0
"OD_6_03269400",2222,114,42,102600,37800
"OD_6_03313200",316,2,0,1800,0
"OD_6_03313100",632,0,0,0,0
"OD_6_03288600",1584,37,1,33300,900
"OD_6_03289100",1483,23,1,20700,900
"OD_6_03313300",224,2,0,1800,0
"OD_6_03289600",2053,48,2,43200,1800
"OD_6_03313000",1355,27,0,24300,0
"OD_6_03316800",565,0,0,0,0
"OD_6_03313900",928,30,3,27000,2700
"OD_6_03314000",351,0,0,0,0
"OD_6_03312600",908,10,0,9000,0
"OD_6_03314400",2441,22,172,19800,154800
"OD_6_03289200",1477,0,0,0,0
"OD_6_03269300",1209,87,0,78300,0
"OD_6_03313800",68,9,1,8100,900
"OD_6_03313600",374,6,0,5400,0
"OD_6_03316300",1425,72,0,64800,0
"OD_6_03317100",1389,27,0,24300,0
"OD_6_03313500",569,0,0,0,0
"OD_6_03316200",1031,4,0,3600,0
"OD_6_03316700",1106,10,5,9000,4500
"OD_6_03315600",542,0,0,0,0
"OD_6_03315500",3231,40,0,36000,0
"OD_6_03317400",989,8,0,7200,0
"OD_6_03313700",1391,1,0,900,0
"OD_6_03289400",7804,79,24,71100,21600
"OD_6_03315900",1637,15,13,13500,11700
"OD_6_03269200",10495,689,583,620100,524700
"OD_6_03314600",1606,14,0,12600,0
"OD_6_03314100",359,1,0,900,0
"OD_6_03289500",391,9,0,8100,0
"OD_6_03314700",1983,25,0,22500,0
"OD_6_03289300",566,3,0,2700,0
"OD_6_03522500",1888,26,2,23400,1800
"OD_6_03314300",1076,2,0,1800,0
"OD_6_03315200",287,10,1,9000,900
"OD_6_03322000",3326,26,1,23400,900
"OD_6_03317500",2243,19,0,17100,0
"OD_6_03315000",965,1,0,900,0
"OD_6_03316100",284,1,0,900,0
"OD_6_03317300",235,0,0,0,0
"OD_6_03322200",5579,71,39,63900,35100
"OD_6_03269500",1234,63,50,56700,45000
"OD_6_03317600",1345,9,18,8100,16200
"OD_6_03315100",1645,9,0,8100,0
"OD_6_03317900",2108,51,18,45900,16200
"OD_6_03318000",174,9,0,8100,0
"OD_6_03314800",2301,2,0,1800,0
"OD_6_03315800",316,0,0,0,0
"OD_6_03314500",877,1,0,900,0
"OD_6_03322100",1481,20,0,18000,0
"OD_6_03269600",1406,112,75,100800,67500
"OD_6_03318500",1240,35,0,31500,0
"OD_6_03315300",349,0,0,0,0
"OD_6_03315400",157,0,0,0,0
"OD_6_03314900",1502,33,0,29700,0
"OD_6_03319000",730,1,0,900,0
"OD_6_03289700",4484,52,8,46800,7200
"OD_6_03318300",294,43,0,38700,0
"OD_6_03317700",1435,2,1,1800,900
"OD_6_03318100",111,0,0,0,0
"OD_6_03316000",231,0,0,0,0
"OD_6_03310200",296,1,0,900,0
"OD_6_03318200",165,1,0,900,0
"OD_6_03317800",1072,0,0,0,0
"OD_6_03360200",444,9,0,8100,0
"OD_6_03317200",1250,16,18,14400,16200
"OD_6_03318700",543,0,0,0,0
"OD_6_03325300",1444,33,0,29700,0
"OD_6_03314200",9,2,594,1800,534600
"OD_6_03269700",4599,521,6,468900,5400
"OD_6_03318900",470,16,0,14400,0
"OD_6_03321500",1365,27,0,24300,0
"OD_6_03318400",1050,23,0,20700,0
"OD_6_03319500",660,0,0,0,0
"OD_6_03360700",572,0,0,0,0
"OD_6_03289900",1422,7,0,6300,0
"OD_6_03321700",1940,16,12,14400,10800
"OD_6_03321600",1524,46,3,41400,2700
"OD_6_03321800",797,15,8,13500,7200
"OD_6_03319800",2086,8,4,7200,3600
"OD_6_03320100",121,0,590,0,531000
"OD_6_03320000",150,105,292,94500,262800
"OD_6_03324300",592,0,0,0,0
"OD_6_03322400",1811,54,2,48600,1800
"OD_6_03319600",797,0,0,0,0
"OD_6_03319900",586,0,0,0,0
"OD_6_03322600",889,14,0,12600,0
"OD_6_03321900",1992,20,7,18000,6300
"OD_6_03319200",677,2,0,1800,0
"OD_6_03322900",3974,39,9,35100,8100
"OD_6_03360300",259,0,0,0,0
"OD_6_03319400",419,2,0,1800,0
"OD_6_03318800",572,0,0,0,0
"OD_6_03290000",385,1,2,900,1800
"OD_6_03319300",1730,11,0,9900,0
"OD_6_03360100",269,0,0,0,0
"OD_6_03359900",297,1,92,900,82800
"OD_6_03320900",734,5,0,4500,0
"OD_6_03322300",1255,9,0,8100,0
"OD_6_03321100",484,92,0,82800,0
"OD_6_03524800",1010,0,0,0,0
"OD_6_03321000",513,23,0,20700,0
"OD_6_03321400",502,0,0,0,0
"OD_6_03323200",808,5,3,4500,2700
"OD_6_03319700",319,12,3,10800,2700
"OD_6_03359800",138,4,266,3600,239400
"OD_6_03320200",161,31,34,27900,30600
"OD_6_03360400",794,0,0,0,0
"OD_6_03360500",530,14,15,12600,13500
"OD_6_03321300",453,3,0,2700,0
"OD_6_03360800",292,0,0,0,0
"OD_6_03323300",2737,157,6,141300,5400
"OD_6_03269800",68,3,0,2700,0
"OD_6_03320700",281,0,0,0,0
"OD_6_03360600",173,0,0,0,0
"OD_6_03320400",982,5,2,4500,1800
"OD_6_03323600",828,14,0,12600,0
"OD_6_03360000",854,3,238,2700,214200
"OD_6_03360900",95,35,2,31500,1800
"OD_6_03320800",984,11,0,9900,0
"OD_6_03320300",233,15,1,13500,900
"OD_6_03361200",1132,224,10,201600,9000
"OD_6_03322800",1017,2,3,1800,2700
"OD_6_03323900",391,111,0,99900,0
"OD_6_03323700",345,0,0,0,0
"OD_6_03323800",360,0,0,0,0
"OD_6_03323000",1510,23,0,20700,0
"OD_6_03323500",377,4,0,3600,0
"OD_6_03323100",1677,59,6,53100,5400
"OD_6_03361000",446,43,3,38700,2700
"OD_6_03320500",653,0,0,0,0
"OD_6_03323400",1345,16,7,14400,6300
"OD_6_03320600",538,4,2,3600,1800
"OD_6_03362400",1225,33,1,29700,900
"OD_6_03361300",487,59,1,53100,900
"OD_6_03324500",2632,7,0,6300,0
"OD_6_03361100",393,0,0,0,0
"OD_6_03324800",2988,29,1,26100,900
"OD_6_03324000",400,40,0,36000,0
"OD_6_03362300",3248,238,27,214200,24300
"OD_6_03361500",694,1,1,900,900
"OD_6_03361400",364,21,0,18900,0
"OD_6_03324100",133,0,0,0,0
"OD_6_03324600",1675,3,1,2700,900
"OD_6_03324200",261,0,0,0,0
"OD_6_03324900",2381,40,15,36000,13500
"OD_6_03324700",606,2,0,1800,0
"OD_6_03362200",2874,23,0,20700,0
"OD_6_03363300",4611,238,205,214200,184500
"OD_6_03326600",1012,6,1,5400,900
"OD_6_03361600",487,0,0,0,0
"OD_6_03327300",1149,0,0,0,0
"OD_6_03327000",789,0,0,0,0
"OD_6_03326500",1121,88,0,79200,0
"OD_6_03362100",2161,2,2,1800,1800
"OD_6_03326900",712,13,0,11700,0
"OD_6_03327100",1583,39,0,35100,0
"OD_6_03324400",421,4,0,3600,0
"OD_6_03327400",3164,3,0,2700,0
"OD_6_03326700",1493,18,0,16200,0
"OD_6_03361900",443,0,0,0,0
"OD_6_03362000",545,31,25,27900,22500
"OD_6_03361700",304,1,0,900,0
"OD_6_03325900",2425,5,1,4500,900
"OD_6_03326800",876,7,0,6300,0
"OD_6_03361800",716,0,0,0,0
"OD_6_03326400",3294,200,11,180000,9900
"OD_6_03329300",1991,29,19,26100,17100
"OD_6_03363500",842,2,0,1800,0
"OD_6_03329400",733,29,0,26100,0
"OD_6_03363400",1564,69,15,62100,13500
"OD_6_03327500",2350,5,1,4500,900
"OD_6_03327200",850,0,0,0,0
"OD_6_03325700",2838,165,17,148500,15300
"OD_6_03329000",1599,9,6,8100,5400
"OD_6_03327700",530,0,7,0,6300
"OD_6_03326000",868,2,0,1800,0
"OD_6_03329500",4814,108,11,97200,9900
"OD_6_03329100",1590,46,32,41400,28800
"OD_6_03364400",173,0,0,0,0
"OD_6_03364500",318,0,0,0,0
"OD_6_03329200",944,33,0,29700,0
"OD_6_03364200",739,1,0,900,0
"OD_6_03362700",845,29,3,26100,2700
"OD_6_03328500",1145,18,0,16200,0
"OD_6_03327600",234,1,3,900,2700
"OD_6_03363600",891,4,0,3600,0
"OD_6_03328200",1429,5,1,4500,900
"OD_6_03364100",733,32,30,28800,27000
"OD_6_03363200",371,0,1,0,900
"OD_6_03328400",761,5,2,4500,1800
"OD_6_03328000",1889,7,3,6300,2700
"OD_6_03363700",1389,5,1,4500,900
"OD_6_03327800",740,6,4,5400,3600
"OD_6_03362800",1463,84,22,75600,19800
"OD_6_03328800",1046,28,0,25200,0
"OD_6_03328300",525,0,0,0,0
"OD_6_03326200",1226,24,0,21600,0
"OD_6_03364600",1233,0,0,0,0
"OD_6_03366200",277,0,0,0,0
"OD_6_03364300",732,23,0,20700,0
"OD_6_03363800",426,0,0,0,0
"OD_6_03363900",793,0,0,0,0
"OD_6_03326100",566,29,0,26100,0
"OD_6_03327900",2261,0,0,0,0
"OD_6_03328900",965,9,5,8100,4500
"OD_6_03363100",1534,22,0,19800,0
"OD_6_03366300",421,16,19,14400,17100
