"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01441100",2194,110,0,99000,0
"OD_1_01433300",118,27,0,24300,0
"OD_1_01434000",844,13,0,11700,0
"OD_1_01456500",520,1,0,900,0
"OD_1_01399400",564,50,0,45000,0
"OD_1_01437800",1425,25,0,22500,0
"OD_1_01432900",287,19,0,17100,0
"OD_1_01455300",1401,27,0,24300,0
"OD_1_01435900",423,1,0,900,0
"OD_1_01439400",2203,30,0,27000,0
"OD_1_01441000",903,346,0,311400,0
"OD_1_01439600",1822,97,0,87300,0
"OD_1_01438800",823,39,0,35100,0
"OD_1_01438300",1294,151,3,135900,2700
"OD_1_01455500",1790,6,0,5400,0
"OD_1_01437700",826,65,0,58500,0
"OD_1_01438900",691,12,0,10800,0
"OD_1_01433400",100,31,0,27900,0
"OD_1_01439000",963,33,0,29700,0
"OD_1_01440500",675,8,0,7200,0
"OD_1_01438200",1125,27,0,24300,0
"OD_1_01440400",827,112,0,100800,0
"OD_1_01399100",2077,205,0,184500,0
"OD_1_01399300",5575,200,0,180000,0
"OD_1_01440600",186,2,0,1800,0
"OD_1_01439700",1369,125,0,112500,0
"OD_1_01437600",4220,137,0,123300,0
"OD_1_01439100",1767,1,0,900,0
"OD_1_01441400",232,32,0,28800,0
"OD_1_01438700",619,25,0,22500,0
"OD_1_01439500",1195,86,0,77400,0
"OD_1_01437900",255,12,0,10800,0
"OD_1_01437200",252,0,0,0,0
"OD_1_01437500",868,0,0,0,0
"OD_1_01438600",257,19,0,17100,0
"OD_1_01443400",4545,68,0,61200,0
"OD_1_01440200",347,31,0,27900,0
"OD_1_01441300",92,0,0,0,0
"OD_1_01439900",1038,105,0,94500,0
"OD_1_01439300",219,0,0,0,0
"OD_1_01440000",1898,92,0,82800,0
"OD_1_01437300",532,10,0,9000,0
"OD_1_01438400",998,23,0,20700,0
"OD_1_01442100",2848,61,0,54900,0
"OD_1_01441200",1997,18,0,16200,0
"OD_1_01439200",919,9,0,8100,0
"OD_1_01445200",1036,17,0,15300,0
"OD_1_01441500",145,16,0,14400,0
"OD_1_01437400",831,4,0,3600,0
"OD_1_01440300",126,30,0,27000,0
"OD_1_01443200",2095,87,0,78300,0
"OD_1_01439800",1084,20,0,18000,0
"OD_1_01442000",951,21,0,18900,0
"OD_1_01442600",4209,80,0,72000,0
"OD_1_01438000",200,0,0,0,0
"OD_1_01441600",489,19,0,17100,0
"OD_1_01438100",403,0,0,0,0
"OD_1_01438500",826,48,0,43200,0
"OD_1_01445100",411,16,0,14400,0
"OD_1_01443000",4384,362,0,325800,0
"OD_1_01444000",2513,53,0,47700,0
"OD_1_01444900",985,22,0,19800,0
"OD_1_01444600",321,31,0,27900,0
"OD_1_01459500",1951,42,0,37800,0
"OD_1_01443300",745,17,0,15300,0
"OD_1_01578900",199,14,0,12600,0
"OD_1_01578800",2718,45,0,40500,0
"OD_1_01444400",322,36,0,32400,0
"OD_1_01443500",1364,10,0,9000,0
"OD_1_01442200",287,0,0,0,0
"OD_1_01441700",614,29,0,26100,0
"OD_1_01442900",273,24,0,21600,0
"OD_1_01579000",1437,80,0,72000,0
"OD_1_01578600",2586,25,0,22500,0
"OD_1_01447800",4168,195,0,175500,0
"OD_1_01443900",359,17,0,15300,0
"OD_1_01443100",799,22,0,19800,0
"OD_1_01442700",5594,154,0,138600,0
"OD_1_01578700",337,8,0,7200,0
"OD_1_01444300",2199,19,0,17100,0
"OD_1_01459600",1837,36,0,32400,0
"OD_1_01441900",553,22,0,19800,0
"OD_1_01444200",3905,44,0,39600,0
"OD_1_01444700",660,4,0,3600,0
"OD_1_01442300",398,2,0,1800,0
"OD_1_01578500",4202,372,0,334800,0
"OD_1_01441800",547,31,0,27900,0
"OD_1_01579100",3809,42,0,37800,0
"OD_1_01443800",567,19,0,17100,0
"OD_1_01580100",494,0,0,0,0
"OD_1_01443600",332,15,0,13500,0
"OD_1_01450100",13445,347,5,312300,4500
"OD_1_01578400",134,411,0,369900,0
"OD_1_01442500",642,42,0,37800,0
"OD_1_01445900",562,1,0,900,0
"OD_1_01447700",2406,6,0,5400,0
"OD_1_01448600",381,0,0,0,0
"OD_1_01447600",266,3,0,2700,0
"OD_1_01445500",105,0,0,0,0
"OD_1_01448700",762,27,0,24300,0
"OD_1_01447400",2620,35,0,31500,0
"OD_1_01580200",202,11,0,9900,0
"OD_1_01442400",186,0,0,0,0
"OD_1_01446000",550,4,0,3600,0
"OD_1_01580000",488,11,0,9900,0
"OD_1_01444100",296,8,0,7200,0
"OD_1_01443700",252,0,0,0,0
"OD_1_01579900",929,44,0,39600,0
"OD_1_01448800",1499,57,0,51300,0
"OD_1_01448100",1380,60,0,54000,0
"OD_1_01445600",2881,38,0,34200,0
"OD_1_01447500",1243,46,0,41400,0
"OD_1_01580300",716,45,0,40500,0
"OD_1_01446600",2222,169,0,152100,0
"OD_1_01447900",1457,13,0,11700,0
"OD_1_01578300",544,24,0,21600,0
"OD_1_01442800",35,0,0,0,0
"OD_1_01446100",1506,39,0,35100,0
"OD_1_01580400",911,38,0,34200,0
"OD_1_01448500",1017,12,0,10800,0
"OD_1_01446400",394,10,0,9000,0
"OD_1_01448900",2497,25,0,22500,0
"OD_1_01448300",395,0,0,0,0
"OD_1_01446700",298,5,0,4500,0
"OD_1_01446800",575,4,0,3600,0
"OD_1_01446500",571,18,0,16200,0
"OD_1_01446200",1176,11,0,9900,0
"OD_1_01472300",2163,8,0,7200,0
"OD_1_01448200",293,3,0,2700,0
"OD_1_01472700",4893,64,0,57600,0
"OD_1_01473400",2359,285,0,256500,0
"OD_1_01447300",347,0,0,0,0
"OD_1_01448400",360,2,0,1800,0
"OD_1_01447200",1995,21,0,18900,0
"OD_1_01448000",628,9,1,8100,900
"OD_1_01449800",387,118,0,106200,0
"OD_1_01449600",586,8,0,7200,0
"OD_1_01450000",360,11,0,9900,0
"OD_1_01472100",314,0,0,0,0
"OD_1_01446900",875,19,0,17100,0
"OD_1_01449500",360,0,0,0,0
"OD_1_01472600",1384,3,0,2700,0
"OD_1_01472200",1142,0,0,0,0
"OD_1_01449700",1027,14,0,12600,0
"OD_1_01449000",427,51,0,45900,0
"OD_1_01446300",329,5,0,4500,0
"OD_1_01447000",348,8,0,7200,0
"OD_1_01449400",353,0,0,0,0
"OD_1_01472900",4592,59,0,53100,0
"OD_1_01447100",939,4,0,3600,0
"OD_1_01449100",684,3,0,2700,0
"OD_1_01449900",169,0,0,0,0
"OD_1_01451000",1893,14,0,12600,0
"OD_1_01450200",889,7,0,6300,0
"OD_1_01451500",818,168,0,151200,0
"OD_1_01450900",2205,27,0,24300,0
"OD_1_01449300",617,28,0,25200,0
"OD_1_01473600",2214,24,0,21600,0
"OD_1_01451300",1528,52,0,46800,0
"OD_1_01473500",535,79,0,71100,0
"OD_1_01451400",330,14,0,12600,0
"OD_1_01473000",389,5,0,4500,0
"OD_1_01473900",6383,155,0,139500,0
"OD_1_01450300",212,2,0,1800,0
"OD_1_01450800",2943,82,0,73800,0
"OD_1_01451600",143,11,0,9900,0
"OD_1_01451200",2583,71,0,63900,0
"OD_1_01451800",606,11,0,9900,0
"OD_1_01450500",1736,18,0,16200,0
"OD_1_01451100",558,29,0,26100,0
"OD_1_01473700",1291,30,0,27000,0
"OD_1_01451700",798,37,0,33300,0
"OD_1_01450400",186,0,0,0,0
"OD_1_01450700",327,3,0,2700,0
"OD_1_01451900",409,3,0,2700,0
"OD_1_01452400",127,25,0,22500,0
"OD_1_01452100",1526,35,0,31500,0
"OD_1_01450600",66,0,0,0,0
"OD_1_01452300",2117,17,0,15300,0
"OD_1_01473800",1374,94,0,84600,0
"OD_1_01452600",518,62,0,55800,0
"OD_1_01452500",714,24,0,21600,0
"OD_1_01335900",894,53,0,47700,0
"OD_1_01305400",358,0,0,0,0
"OD_1_01314100",117,135,0,121500,0
"OD_1_01404000",279,1,0,900,0
"OD_1_01405400",58,2,0,1800,0
"OD_1_01407700",203,0,0,0,0
"OD_1_01390500",399,0,0,0,0
"OD_1_01376500",498,1,0,900,0
"OD_1_01422500",222,9,0,8100,0
"OD_1_01576400",1044,2,0,1800,0
"OD_1_01445400",420,1,0,900,0
"OD_1_01444800",179,10,0,9000,0
"OD_1_01445300",413,2,0,1800,0
"OD_1_01444500",165,0,0,0,0
"OD_1_01445000",324,1,0,900,0
"OD_1_01445700",95,0,0,0,0
"OD_1_01445800",153,1,0,900,0
"OD_1_01453000",1772,87,0,78300,0
"OD_1_01452200",486,0,0,0,0
"OD_1_01452700",932,3,0,2700,0
"OD_1_01476300",1157,60,0,54000,0
"OD_1_01453300",1788,26,0,23400,0
"OD_1_01452800",680,13,0,11700,0
"OD_1_01476200",3395,93,0,83700,0
"OD_1_01452900",662,38,0,34200,0
"OD_1_01453200",783,9,0,8100,0
"OD_1_01476400",3864,391,0,351900,0
"OD_1_01453100",207,55,0,49500,0
"OD_1_01476500",1089,161,0,144900,0
"OD_1_01453600",1624,68,0,61200,0
"OD_1_01453700",200,23,0,20700,0
"OD_1_01476600",731,150,0,135000,0
"OD_1_01453800",296,51,0,45900,0
"OD_1_01584500",1365,114,0,102600,0
"OD_1_01454000",1008,235,0,211500,0
"OD_1_01453900",322,30,0,27000,0
"OD_1_01476700",4715,106,0,95400,0
"OD_1_01476800",867,12,0,10800,0
